timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,19.4,90,20.2,0.0,0.0,,13.7,7,23.8,
2026-08-16T01:15,19.4,89,20.1,0.0,0.0,,13.7,5,23.4,
2026-08-16T01:30,19.3,87,19.8,0.0,0.0,,14.0,3,23.4,
2026-08-16T01:45,19.3,86,19.6,0.0,0.0,,14.0,1,23.0,
2026-08-16T02:00,19.2,85,19.6,0.0,0.0,,13.7,359,22.3,
2026-08-16T02:15,19.2,85,19.6,0.0,0.0,,12.6,3,20.9,
2026-08-16T02:30,19.2,86,19.9,0.0,0.0,,11.5,7,19.1,
2026-08-16T02:45,19.1,87,20.1,0.0,0.0,,10.1,11,17.3,
2026-08-16T03:00,19.0,88,20.2,0.0,0.0,,8.6,15,15.1,
2026-08-16T03:15,18.9,89,20.3,0.0,0.0,,7.2,12,12.6,
2026-08-16T03:30,18.6,91,20.3,0.0,0.0,,5.8,9,10.1,
2026-08-16T03:45,18.4,92,20.3,0.0,0.0,,4.3,6,7.6,
2026-08-16T04:00,18.3,93,20.3,0.0,0.0,,3.6,3,6.1,
2026-08-16T04:15,18.3,92,20.2,0.0,0.0,,3.6,11,6.1,
2026-08-16T04:30,18.4,91,20.2,0.0,0.0,,4.3,18,7.6,
2026-08-16T04:45,18.5,90,20.1,0.0,0.0,,5.4,26,9.0,
2026-08-16T05:00,18.4,89,19.8,0.0,0.0,,6.1,33,10.1,
2026-08-16T05:15,18.2,90,19.5,0.0,0.0,,6.8,19,10.8,
2026-08-16T05:30,17.9,92,19.1,0.0,0.0,,7.6,5,11.5,
2026-08-16T05:45,17.5,94,18.7,0.0,0.0,,7.9,351,11.9,
2026-08-16T06:00,17.3,95,18.3,0.0,0.0,,8.3,337,12.2,
2026-08-16T06:15,17.1,96,18.2,0.0,0.0,,8.3,335,12.2,
2026-08-16T06:30,17.0,97,18.0,0.0,0.0,,8.6,332,11.9,
2026-08-16T06:45,17.0,97,18.0,0.0,0.0,,8.3,330,11.5,
2026-08-16T07:00,17.0,97,18.2,0.0,0.0,,7.9,327,11.2,
2026-08-16T07:15,17.1,96,18.3,0.0,0.0,,7.2,335,10.4,
2026-08-16T07:30,17.3,94,18.6,0.0,0.0,,6.1,342,9.4,
2026-08-16T07:45,17.6,91,18.9,0.0,0.0,,5.0,350,8.3,
2026-08-16T08:00,17.9,89,19.3,0.0,0.0,,4.3,357,7.9,
2026-08-16T08:15,18.2,86,19.6,0.0,0.0,,4.3,11,8.6,
2026-08-16T08:30,18.6,84,19.9,0.0,0.0,,4.7,24,9.7,
2026-08-16T08:45,19.0,81,20.2,0.0,0.0,,5.0,38,10.8,
2026-08-16T09:00,19.4,78,20.4,0.0,0.0,,5.4,51,11.9,
2026-08-16T09:15,19.8,75,20.7,0.0,0.0,,5.4,48,12.2,
2026-08-16T09:30,20.2,73,21.2,0.0,0.0,,5.0,46,12.2,
2026-08-16T09:45,20.6,70,21.6,0.0,0.0,,4.7,43,12.6,
2026-08-16T10:00,21.0,68,21.8,0.0,0.0,,5.0,40,13.3,
2026-08-16T10:15,21.3,66,21.9,0.0,0.0,,6.1,33,15.1,
2026-08-16T10:30,21.5,64,21.8,0.0,0.0,,7.9,26,17.6,
2026-08-16T10:45,21.7,62,21.6,0.0,0.0,,9.4,18,20.2,
2026-08-16T11:00,22.0,61,21.8,0.0,0.0,,10.4,11,22.0,
2026-08-16T11:15,22.4,60,22.2,0.0,0.0,,10.4,10,22.3,
2026-08-16T11:30,22.9,60,23.0,0.0,0.0,,10.1,9,22.0,
2026-08-16T11:45,23.3,59,23.6,0.0,0.0,,9.4,8,21.6,
2026-08-16T12:00,23.7,59,24.2,0.0,0.0,,9.0,7,21.2,
2026-08-16T12:15,23.8,59,24.7,0.0,0.0,,9.0,3,21.6,
2026-08-16T12:30,23.9,59,25.0,0.0,0.0,,9.4,358,22.0,
2026-08-16T12:45,23.9,58,25.0,0.0,0.0,,9.4,354,22.0,
2026-08-16T13:00,24.0,57,25.0,0.0,0.0,,9.4,349,22.3,
2026-08-16T13:15,24.4,54,25.0,0.0,0.0,,9.0,354,22.3,
2026-08-16T13:30,24.8,50,25.1,0.0,0.0,,8.3,358,22.0,
2026-08-16T13:45,25.3,47,25.6,0.0,0.0,,7.6,3,21.6,
2026-08-16T14:00,25.7,44,26.0,0.0,0.0,,7.2,7,21.6,
2026-08-16T14:15,26.1,43,26.5,0.0,0.0,,7.6,2,22.3,
2026-08-16T14:30,26.4,43,26.9,0.0,0.0,,8.3,356,23.0,
2026-08-16T14:45,26.6,43,27.0,0.0,0.0,,9.0,351,24.1,
2026-08-16T15:00,26.6,43,26.8,0.0,0.0,,9.4,345,24.5,
2026-08-16T15:15,26.4,44,26.5,0.0,0.0,,9.4,347,24.5,
2026-08-16T15:30,26.0,45,25.9,0.0,0.0,,9.4,349,23.8,
2026-08-16T15:45,25.6,45,25.2,0.0,0.0,,9.0,351,23.4,
2026-08-16T16:00,25.3,46,25.1,0.0,0.0,,9.0,353,23.0,
2026-08-16T16:15,25.3,46,25.1,0.0,0.0,,9.4,353,23.4,
2026-08-16T16:30,25.4,46,25.2,0.0,0.0,,9.7,353,24.1,
2026-08-16T16:45,25.6,46,25.2,0.0,0.0,,10.1,352,24.8,
2026-08-16T17:00,25.6,45,25.0,0.0,0.0,,10.8,352,25.6,
2026-08-16T17:15,25.6,44,24.6,0.0,0.0,,11.5,350,26.3,
2026-08-16T17:30,25.5,43,24.3,0.0,0.0,,12.2,348,26.6,
2026-08-16T17:45,25.4,42,24.0,0.0,0.0,,13.0,345,27.4,
2026-08-16T18:00,25.2,41,23.6,0.0,0.0,,13.3,343,27.7,
2026-08-16T18:15,25.1,41,23.5,0.0,0.0,,13.0,344,28.1,
2026-08-16T18:30,24.9,42,23.4,0.0,0.0,,12.2,345,28.1,
2026-08-16T18:45,24.7,43,23.4,0.0,0.0,,11.5,346,28.1,
2026-08-16T19:00,24.5,44,23.3,0.0,0.0,,10.8,347,27.7,
2026-08-16T19:15,24.2,45,23.2,0.0,0.0,,10.4,352,26.6,
2026-08-16T19:30,24.0,45,22.9,0.0,0.0,,10.4,356,24.8,
2026-08-16T19:45,23.7,45,22.5,0.0,0.0,,10.4,1,23.0,
2026-08-16T20:00,23.4,46,22.3,0.0,0.0,,10.1,5,21.6,
2026-08-16T20:15,23.2,47,22.3,0.0,0.0,,9.4,7,20.5,
2026-08-16T20:30,23.0,47,22.1,0.0,0.0,,8.6,8,19.8,
2026-08-16T20:45,22.8,48,22.0,0.0,0.0,,7.9,10,19.1,
2026-08-16T21:30,21.7,51,21.1,0.0,0.0,1,6.5,12,14.8,1013.1
2026-08-16T22:15,20.5,55,20.0,0.0,0.0,3,5.4,32,10.1,1013.4
2026-08-16T22:45,20.2,58,19.9,0.0,0.0,1,5.4,21,9.4,1013.6
2026-08-16T21:00,22.5,50,21.9,0.0,0.0,,7.2,21,22.7,
2026-08-16T21:15,22.1,51,21.6,0.0,0.0,,6.5,28,20.5,
2026-08-16T21:45,21.3,54,20.9,0.0,0.0,,6.1,41,14.4,
2026-08-16T23:45,19.6,62,19.6,0.0,0.0,3,4.0,32,6.8,1013.4
2026-08-16T22:00,20.5,55,20.1,0.0,0.0,,5.0,41,9.7,
2026-08-16T22:30,20.0,59,20.1,0.0,0.0,,3.2,87,5.0,
2026-08-16T23:00,19.7,61,19.9,0.0,0.0,,3.2,100,5.4,
2026-08-16T23:15,19.5,62,19.7,0.0,0.0,,3.2,108,5.4,
2026-08-16T23:30,19.3,62,19.4,0.0,0.0,,3.6,116,5.0,
2026-08-17T01:45,19.0,64,19.1,0.0,0.0,3,3.6,201,7.6,1013.0
2026-08-17T00:00,18.9,59,18.6,0.0,0.0,,3.6,102,4.7,
2026-08-17T00:15,18.9,59,18.6,0.0,0.0,,4.0,118,5.0,
2026-08-17T00:30,19.0,58,18.5,0.0,0.0,,4.3,135,5.8,
2026-08-17T00:45,19.1,58,18.6,0.0,0.0,,4.7,151,6.5,
2026-08-17T01:00,19.2,58,18.7,0.0,0.0,,5.0,167,7.2,
2026-08-17T01:15,19.3,57,18.7,0.0,0.0,,5.4,168,7.6,
2026-08-17T01:30,19.3,57,18.7,0.0,0.0,,5.8,170,7.9,
2026-08-17T02:00,18.5,63,17.8,0.0,0.0,,7.6,154,9.4,
2026-08-17T02:15,18.5,63,17.8,0.0,0.0,,7.6,163,10.1,
2026-08-17T02:30,18.6,62,17.9,0.0,0.0,,7.6,171,10.4,
2026-08-17T02:45,18.7,62,18.1,0.0,0.0,,7.2,180,11.2,
2026-08-17T03:00,19.2,61,18.2,0.0,0.0,,10.1,177,13.0,
2026-08-17T03:15,19.2,62,18.5,0.1,0.1,,9.0,198,13.3,
2026-08-17T03:30,19.2,65,18.9,0.1,0.1,,7.2,219,13.3,
2026-08-17T03:45,19.0,67,19.1,0.1,0.1,,5.4,239,13.3,
2026-08-17T04:00,16.6,94,17.3,0.1,0.1,,7.9,344,15.1,
2026-08-17T04:15,16.4,96,17.3,0.4,0.4,,7.2,12,15.5,
2026-08-17T04:30,16.5,96,17.6,0.4,0.4,,6.5,39,15.5,
2026-08-17T07:15,17.0,97,18.7,0.0,0.0,3,4.3,200,6.8,1011.7
2026-08-17T04:45,16.7,95,17.9,0.4,0.4,,5.8,67,15.5,
2026-08-17T05:00,16.8,95,18.2,0.4,0.4,,5.0,94,15.1,
2026-08-17T05:15,16.9,95,18.3,0.2,0.2,,4.3,128,14.0,
2026-08-17T07:45,16.8,95,18.0,0.0,0.0,3,6.1,221,11.9,1011.8
2026-08-17T05:30,17.2,91,18.2,0.5,0.5,,6.5,263,15.8,
2026-08-17T05:45,17.0,93,18.1,0.5,0.5,,6.1,251,17.6,
2026-08-17T06:00,16.8,95,18.1,0.5,0.5,,5.8,239,18.4,
2026-08-17T06:15,16.9,93,18.1,0.1,0.1,,5.0,99,6.8,
2026-08-17T06:30,16.8,95,18.1,0.1,0.1,,5.4,131,7.6,
2026-08-17T06:45,16.8,96,18.1,0.1,0.1,,6.1,163,8.6,
2026-08-17T07:00,16.9,96,18.1,0.1,0.1,,6.5,195,9.4,
2026-08-17T09:45,17.9,90,19.5,0.0,0.0,3,4.3,54,9.7,1012.2
2026-08-17T07:30,16.6,97,17.8,0.0,0.0,,5.8,203,8.6,
2026-08-17T08:00,16.9,95,17.8,0.0,0.0,,8.3,191,13.0,
2026-08-17T08:15,17.1,94,18.1,0.0,0.0,,7.6,179,13.7,
2026-08-17T08:30,17.4,92,18.6,0.0,0.0,,6.1,166,13.7,
2026-08-17T08:45,17.7,90,19.2,0.0,0.0,,4.3,154,13.7,
2026-08-17T09:00,17.9,90,19.6,0.0,0.0,,3.2,84,5.4,
2026-08-17T09:15,18.0,90,19.6,0.0,0.0,,3.6,76,6.1,
2026-08-17T09:30,18.0,90,19.5,0.0,0.0,,4.7,68,7.6,
2026-08-17T10:00,18.0,91,19.4,0.0,0.0,,5.8,51,10.4,
2026-08-17T10:15,18.1,91,19.6,0.0,0.0,,5.0,75,10.8,
2026-08-17T13:00,19.5,84,21.0,0.0,0.0,3,5.4,88,15.1,1012.5
2026-08-17T13:15,19.9,83,21.6,0.0,0.0,3,4.7,71,14.4,1012.5
2026-08-17T10:30,18.4,91,20.3,0.0,0.0,,3.6,99,10.4,
2026-08-17T10:45,18.5,91,20.6,0.0,0.0,,2.5,122,10.4,
2026-08-17T11:00,18.6,91,20.8,0.0,0.0,,1.8,146,10.4,
2026-08-17T11:15,18.7,90,20.9,0.0,0.0,,2.2,123,11.2,
2026-08-17T11:30,17.6,92,19.0,0.0,0.0,,5.0,198,9.4,
2026-08-17T11:45,17.7,92,19.3,0.0,0.0,,4.7,194,9.4,
2026-08-17T12:00,18.0,91,19.7,0.0,0.0,,4.3,190,9.7,
2026-08-17T12:15,18.6,89,20.4,0.0,0.0,,4.0,213,10.1,
2026-08-17T12:30,19.5,87,21.6,0.0,0.0,,3.2,236,10.4,
2026-08-17T12:45,20.4,84,22.7,0.0,0.0,,2.9,258,10.8,
2026-08-17T13:30,22.3,76,24.4,0.0,0.0,,5.0,299,15.5,
2026-08-17T16:30,22.5,69,23.2,0.0,0.0,3,10.8,347,22.3,1012.7
2026-08-17T17:00,22.6,68,23.4,0.0,0.0,3,9.7,343,21.2,1012.6
2026-08-17T17:30,22.6,68,23.6,0.0,0.0,3,8.6,349,20.5,1012.6
2026-08-17T13:45,22.7,73,24.9,0.0,0.0,,6.5,308,17.3,
2026-08-17T14:00,23.0,71,24.6,0.0,0.0,,7.6,317,18.7,
2026-08-17T14:15,23.1,70,24.5,0.0,0.0,,8.3,316,19.4,
2026-08-17T14:30,23.1,69,24.3,0.0,0.0,,9.0,314,19.8,
2026-08-17T14:45,22.9,69,24.0,0.0,0.0,,9.4,313,20.2,
2026-08-17T15:00,22.8,69,23.8,0.0,0.0,,9.7,311,20.5,
2026-08-17T15:15,22.7,69,23.6,0.0,0.0,,10.1,321,21.2,
2026-08-17T15:30,22.6,70,23.5,0.0,0.0,,10.8,331,22.0,
2026-08-17T17:45,22.6,68,23.6,0.0,0.0,3,8.3,352,19.8,1012.6
2026-08-17T18:30,22.1,69,23.0,0.0,0.0,3,8.3,1,18.7,1012.7
2026-08-17T15:45,22.5,70,23.3,0.0,0.0,,11.2,341,22.3,
2026-08-17T16:00,22.5,70,23.2,0.0,0.0,,11.2,351,22.7,
2026-08-17T16:15,22.5,70,23.2,0.0,0.0,,11.2,349,22.7,
2026-08-17T16:45,22.6,68,23.3,0.0,0.0,,10.1,345,21.6,
2026-08-17T17:15,22.5,68,23.7,0.0,0.0,,7.2,346,20.9,
2026-08-17T20:00,21.6,68,22.5,0.0,0.0,3,6.8,8,15.8,1012.7
2026-08-17T18:00,22.5,68,23.4,0.0,0.0,,8.6,355,19.4,
2026-08-17T18:15,22.4,68,23.3,0.0,0.0,,8.6,358,19.1,
2026-08-17T21:30,20.5,76,22.4,0.0,0.0,3,1.4,41,7.2,1012.7
2026-08-17T18:45,22.2,68,23.2,0.0,0.0,,7.6,3,18.0,
2026-08-17T19:00,22.1,68,23.1,0.0,0.0,,7.2,6,17.6,
2026-08-17T19:15,22.0,68,23.0,0.0,0.0,,7.2,7,17.3,
2026-08-17T19:30,21.9,68,22.8,0.0,0.0,,7.2,7,16.9,
2026-08-17T19:45,21.8,68,22.6,0.0,0.0,,7.2,8,16.6,
2026-08-17T20:15,21.4,68,22.4,0.0,0.0,,5.4,354,14.4,
2026-08-17T20:30,21.2,69,22.5,0.0,0.0,,3.6,340,12.6,
2026-08-17T20:45,21.0,70,22.6,0.0,0.0,,1.8,326,10.8,
2026-08-17T23:00,20.2,84,22.1,0.0,0.0,3,5.0,149,8.6,1012.9
2026-08-17T21:00,20.8,71,22.5,0.0,0.0,,0.7,312,9.4,
2026-08-17T23:30,20.0,86,21.7,0.0,0.0,3,7.2,170,9.0,1012.8
2026-08-17T21:15,20.7,73,22.5,0.0,0.0,,0.7,357,8.3,
2026-08-17T23:45,19.9,87,21.4,0.0,0.0,3,8.6,181,9.4,1012.8
2026-08-17T21:45,20.4,79,22.3,0.0,0.0,,2.5,86,6.8,
2026-08-17T22:00,20.3,81,22.2,0.0,0.0,,3.2,130,6.5,
2026-08-17T22:15,20.2,82,22.2,0.0,0.0,,3.6,135,6.8,
2026-08-17T22:30,20.2,83,22.2,0.0,0.0,,4.0,140,7.2,
2026-08-17T22:45,20.2,83,22.2,0.0,0.0,,4.3,144,7.9,
2026-08-17T23:15,20.1,85,21.9,0.0,0.0,,6.1,160,9.0,
2026-08-18T01:45,20.0,89,21.1,0.0,0.0,2,12.2,219,14.0,1012.0
2026-08-18T00:00,19.1,90,20.9,0.0,0.0,,5.8,175,9.7,
2026-08-18T00:15,19.0,91,20.7,0.0,0.0,,6.8,185,11.5,
2026-08-18T00:30,19.0,92,20.6,0.0,0.0,,7.9,194,13.0,
2026-08-18T00:45,18.9,92,20.3,0.0,0.0,,9.0,204,14.8,
2026-08-18T01:00,18.9,93,20.2,0.0,0.0,,9.7,213,16.2,
2026-08-18T04:15,18.6,93,19.2,0.0,0.0,3,14.4,227,24.8,1010.3
2026-08-18T01:15,17.5,96,18.7,0.0,0.0,,8.3,216,13.0,
2026-08-18T01:30,17.6,96,18.7,0.0,0.0,,9.4,220,14.8,
2026-08-18T02:00,18.0,95,18.9,0.0,0.0,,11.5,226,18.0,
2026-08-18T02:15,18.1,95,18.9,0.0,0.0,,12.2,223,19.1,
2026-08-18T05:15,19.0,94,19.8,0.0,0.0,3,14.0,224,25.2,1009.7
2026-08-18T02:30,19.4,89,20.3,0.0,0.0,,12.6,214,23.4,
2026-08-18T02:45,19.3,90,20.3,0.0,0.0,,12.2,211,23.0,
2026-08-18T03:00,19.2,91,20.2,0.0,0.0,,12.2,208,23.0,
2026-08-18T03:15,19.0,92,20.0,0.0,0.0,,12.6,210,23.0,
2026-08-18T06:00,18.7,95,19.5,0.0,0.0,3,14.4,231,23.8,1009.7
2026-08-18T03:30,18.8,94,19.7,0.0,0.0,,13.3,212,23.4,
2026-08-18T03:45,18.7,95,19.5,0.0,0.0,,13.7,213,23.4,
2026-08-18T04:00,18.6,96,19.4,0.0,0.0,,14.0,215,23.8,
2026-08-18T04:30,18.8,95,19.6,0.0,0.0,,14.0,218,24.8,
2026-08-18T04:45,18.9,94,19.8,0.0,0.0,,14.0,220,25.2,
2026-08-18T07:15,19.1,91,19.3,0.0,0.0,3,17.3,251,29.2,1009.3
2026-08-18T05:00,19.0,94,19.9,0.0,0.0,,14.0,221,25.6,
2026-08-18T05:30,18.8,95,19.5,0.0,0.0,,14.8,226,24.5,
2026-08-18T05:45,18.7,95,19.3,0.0,0.0,,15.1,229,23.8,
2026-08-18T08:30,19.2,85,18.4,0.0,0.0,3,21.2,259,36.0,1009.6
2026-08-18T09:15,18.3,91,18.0,0.0,0.6,3,18.4,262,38.5,1009.6
2026-08-18T06:15,18.7,95,19.2,0.0,0.0,,16.2,236,24.5,
2026-08-18T06:30,18.7,94,19.1,0.0,0.0,,16.6,241,25.6,
2026-08-18T06:45,18.8,93,19.2,0.0,0.0,,16.6,245,27.0,
2026-08-18T07:00,19.0,92,19.2,0.0,0.0,,17.3,250,28.1,
2026-08-18T10:00,18.0,94,18.4,0.0,0.6,3,14.4,257,36.4,1009.7
2026-08-18T07:30,19.4,86,19.0,0.0,0.0,,19.8,253,30.2,
2026-08-18T07:45,19.7,83,19.0,0.0,0.0,,20.9,254,31.7,
2026-08-18T08:00,19.7,82,18.9,0.0,0.0,,21.6,255,32.8,
2026-08-18T08:15,19.5,83,18.7,0.0,0.0,,21.6,257,34.2,
2026-08-18T08:45,18.8,88,18.3,0.0,0.0,,20.2,261,37.4,
2026-08-18T11:15,18.6,95,19.0,0.0,0.0,3,16.6,252,28.8,1009.9
2026-08-18T09:00,18.5,90,18.1,0.0,0.0,,19.4,263,38.2,
2026-08-18T09:30,18.2,92,18.2,0.0,0.6,,16.6,260,38.2,
2026-08-18T09:45,18.1,93,18.3,0.0,0.6,,15.1,259,37.4,
2026-08-18T12:30,19.2,94,20.3,0.0,0.0,3,12.6,261,25.6,1009.7
2026-08-18T13:00,19.4,93,20.7,0.0,0.0,3,12.2,266,22.3,1009.5
2026-08-18T10:15,19.2,90,19.3,0.0,0.0,,17.3,260,29.9,
2026-08-18T10:30,19.0,91,19.2,0.0,0.0,,17.3,257,30.2,
2026-08-18T10:45,18.9,93,19.2,0.0,0.0,,17.6,255,30.2,
2026-08-18T11:00,18.8,94,19.1,0.0,0.0,,17.3,252,30.6,
2026-08-18T11:30,18.9,95,19.7,0.0,0.0,,14.4,255,31.0,
2026-08-18T11:45,18.9,95,20.0,0.0,0.0,,13.0,257,31.0,
2026-08-18T12:00,19.0,95,20.3,0.0,0.0,,11.9,258,30.6,
2026-08-18T12:15,19.2,95,20.5,0.0,0.0,,12.2,258,23.0,
2026-08-18T12:45,19.2,96,20.6,0.0,0.0,,12.2,258,23.4,
2026-08-18T13:15,19.9,91,21.6,0.1,0.1,,9.0,259,17.6,
2026-08-18T13:30,19.8,92,21.6,0.1,0.1,,9.0,255,18.0,
2026-08-18T13:45,19.8,93,21.6,0.1,0.1,,9.4,250,18.7,
2026-08-18T14:00,19.8,94,21.6,0.1,0.1,,9.7,246,19.4,
2026-08-18T16:30,20.4,94,21.3,0.0,0.0,3,18.4,255,33.1,1007.7
2026-08-18T14:15,19.9,94,21.7,0.0,0.0,,10.1,246,20.2,
2026-08-18T14:30,20.0,94,21.9,0.0,0.0,,10.4,247,20.9,
2026-08-18T17:00,20.2,95,21.1,0.0,0.0,3,18.0,243,31.3,1007.3
2026-08-18T14:45,21.7,85,22.9,0.0,0.0,,14.8,259,27.4,
2026-08-18T15:00,21.8,85,23.0,0.0,0.0,,15.5,254,28.8,
2026-08-18T15:15,21.3,88,22.8,0.0,0.0,,13.7,251,24.5,
2026-08-18T15:30,21.4,89,22.7,0.0,0.0,,15.5,248,27.4,
2026-08-18T15:45,21.4,89,22.5,0.0,0.0,,17.3,245,30.2,
2026-08-18T18:15,20.9,94,22.3,0.0,0.0,3,16.6,245,31.3,1006.9
2026-08-18T16:00,21.4,90,22.4,0.0,0.0,,18.4,242,32.4,
2026-08-18T16:15,21.4,90,22.3,0.0,0.0,,18.7,242,33.1,
2026-08-18T16:45,20.5,94,21.3,0.0,0.0,,18.7,249,33.1,
2026-08-18T19:30,21.0,91,22.3,0.0,0.0,3,15.8,254,27.7,1006.7
2026-08-18T17:15,20.6,93,21.5,0.0,0.0,,18.4,249,33.5,
2026-08-18T17:30,20.6,94,21.7,0.0,0.0,,17.6,248,33.5,
2026-08-18T17:45,20.5,93,21.5,0.0,0.0,,17.6,244,33.1,
2026-08-18T18:00,20.6,93,21.5,0.0,0.0,,18.0,245,33.5,
2026-08-18T20:45,20.4,94,21.4,0.0,0.0,3,18.0,239,31.3,1006.8
2026-08-18T18:30,21.2,92,22.7,0.0,0.0,,16.2,239,28.4,
2026-08-18T18:45,21.2,92,22.6,0.0,0.0,,16.6,239,29.2,
2026-08-18T19:00,21.2,92,22.5,0.0,0.0,,16.9,239,29.9,
2026-08-18T19:15,21.1,92,22.4,0.0,0.0,,17.3,240,30.6,
2026-08-18T19:45,21.1,91,22.5,0.0,0.0,,15.5,248,27.7,
2026-08-18T22:15,19.4,90,19.4,0.0,0.0,2,18.7,243,34.6,1007.3
2026-08-18T20:00,21.0,91,22.3,0.0,0.0,,15.8,245,28.1,
2026-08-18T20:15,20.9,91,22.1,0.0,0.0,,16.6,245,29.2,
2026-08-18T22:45,19.6,91,19.2,0.0,0.0,3,23.0,244,39.2,1007.3
2026-08-18T20:30,20.4,89,21.0,0.0,0.0,,17.6,252,30.6,
2026-08-18T23:15,19.6,90,19.1,0.0,0.0,3,23.0,244,40.3,1007.3
2026-08-18T21:00,20.3,90,20.6,0.0,0.0,,19.8,247,33.8,
2026-08-18T21:15,20.1,91,20.4,0.0,0.0,,20.2,246,34.6,
2026-08-18T21:30,20.1,93,20.5,0.0,0.0,,20.2,237,34.6,
2026-08-18T21:45,19.9,93,20.1,0.0,0.0,,20.9,239,35.6,
2026-08-18T22:00,19.7,93,19.8,0.0,0.0,,21.2,241,36.4,
2026-08-19T00:45,19.1,89,18.7,0.0,0.0,3,20.5,233,35.6,1006.8
2026-08-18T22:30,19.5,89,19.4,0.0,0.0,,19.4,236,33.5,
2026-08-18T23:00,19.4,89,19.1,0.0,0.0,,20.2,238,34.6,
2026-08-18T23:30,19.7,88,19.4,0.0,0.0,,20.9,237,39.6,
2026-08-18T23:45,19.6,89,19.5,0.0,0.0,,19.8,237,39.6,
2026-08-19T00:00,19.2,93,19.2,0.0,0.0,,19.8,232,33.8,
2026-08-19T00:15,19.1,93,19.2,0.0,0.0,,19.1,232,33.5,
2026-08-19T00:30,19.0,93,19.1,0.0,0.0,,18.4,231,33.5,
2026-08-19T01:00,18.9,93,19.1,0.0,0.0,,17.6,230,33.8,
2026-08-19T01:15,19.0,88,18.7,0.0,0.0,,18.4,229,33.8,
2026-08-19T01:30,18.9,88,18.8,0.0,0.0,,17.6,230,34.2,
2026-08-19T01:45,18.9,89,18.9,0.0,0.0,,16.9,231,34.2,
2026-08-19T02:00,18.8,89,18.9,0.0,0.0,,16.6,232,33.8,
2026-08-19T02:15,18.8,90,18.9,0.0,0.0,,16.6,232,33.1,
2026-08-19T02:30,18.7,90,18.8,0.0,0.0,,16.6,231,31.7,
2026-08-19T05:15,18.7,89,18.5,0.0,0.0,3,18.4,227,31.7,1004.3
2026-08-19T02:45,18.3,91,18.1,0.0,0.0,,17.3,229,32.0,
2026-08-19T03:00,18.3,91,18.2,0.0,0.0,,16.9,230,32.0,
2026-08-19T03:15,18.3,91,18.2,0.0,0.0,,16.9,229,31.7,
2026-08-19T03:30,18.3,91,18.2,0.0,0.0,,17.3,229,31.3,
2026-08-19T06:00,18.4,92,18.2,0.0,0.0,3,18.4,239,32.4,1004.1
2026-08-19T03:45,18.6,91,18.8,0.0,0.0,,15.5,218,27.4,
2026-08-19T04:00,18.6,90,18.8,0.0,0.0,,15.5,217,27.7,
2026-08-19T04:15,18.6,90,18.7,0.0,0.0,,16.6,218,29.5,
2026-08-19T04:30,18.5,89,18.2,0.0,0.0,,18.0,218,32.4,
2026-08-19T04:45,18.5,89,18.0,0.0,0.0,,19.4,219,35.3,
2026-08-19T05:00,18.4,89,17.7,0.0,0.0,,20.5,219,37.1,
2026-08-19T05:30,18.4,88,17.6,0.0,0.0,,20.5,224,37.1,
2026-08-19T07:45,18.2,95,19.0,0.0,0.0,3,12.6,228,28.8,1004.1
2026-08-19T08:30,18.6,88,19.0,0.0,0.0,3,13.3,244,23.4,1004.1
2026-08-19T09:15,18.8,85,18.9,0.0,0.0,3,13.7,250,25.2,1003.9
2026-08-19T10:00,18.3,91,18.8,0.0,0.0,3,13.0,234,23.0,1003.7
2026-08-19T10:45,18.1,92,18.5,0.0,0.0,3,13.3,235,22.0,1003.2
2026-08-19T05:45,18.4,92,18.4,0.0,0.0,,17.3,226,30.6,
2026-08-19T06:15,18.4,91,18.3,0.0,0.0,,17.3,232,30.6,
2026-08-19T06:30,18.4,90,18.2,0.0,0.0,,17.6,232,30.6,
2026-08-19T06:45,18.4,89,18.2,0.0,0.0,,17.3,232,30.2,
2026-08-19T07:00,18.4,89,18.3,0.0,0.0,,16.9,232,29.2,
2026-08-19T07:15,18.3,90,18.4,0.1,0.1,,15.5,229,27.0,
2026-08-19T07:30,18.2,93,18.7,0.1,0.1,,13.7,226,23.4,
2026-08-19T08:00,18.0,96,19.1,0.1,0.1,,10.4,220,18.4,
2026-08-19T08:15,18.0,96,19.1,0.0,0.0,,10.1,225,18.0,
2026-08-19T08:45,18.0,93,18.9,0.0,0.0,,10.8,236,19.4,
2026-08-19T11:30,18.2,91,18.7,0.0,0.0,3,12.6,236,25.2,1003.2
2026-08-19T09:00,18.0,92,18.7,0.0,0.0,,11.2,241,20.2,
2026-08-19T09:30,18.1,92,18.8,0.0,0.0,,11.5,237,20.2,
2026-08-19T12:00,17.9,96,19.2,0.2,0.2,53,8.3,250,20.2,1003.3
2026-08-19T12:45,17.9,95,18.9,0.1,0.1,51,10.4,210,23.8,1003.2
2026-08-19T13:15,17.9,96,19.0,0.3,0.3,55,9.7,224,22.7,1002.9
2026-08-19T09:45,18.4,89,19.1,0.0,0.0,,10.4,239,20.5,
2026-08-19T10:15,18.2,92,19.1,0.0,0.0,,10.4,232,20.5,
2026-08-19T10:30,18.1,92,18.8,0.0,0.0,,11.5,231,20.9,
2026-08-19T11:00,18.0,92,18.5,0.0,0.0,,13.0,227,22.7,
