timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,21.4,77,21.6,0.0,0.0,,15.8,22,27.7,
2026-08-16T01:15,21.3,78,21.5,0.0,0.0,,15.8,20,27.7,
2026-08-16T01:30,21.0,79,21.3,0.0,0.0,,15.5,17,26.6,
2026-08-16T01:45,20.8,81,21.2,0.0,0.0,,15.1,15,25.6,
2026-08-16T02:00,20.5,82,21.0,0.0,0.0,,14.4,12,24.1,
2026-08-16T02:15,20.1,83,20.7,0.0,0.0,,13.3,17,22.0,
2026-08-16T02:30,19.7,85,20.6,0.0,0.0,,11.5,21,19.4,
2026-08-16T02:45,19.4,86,20.4,0.0,0.0,,10.1,26,17.3,
2026-08-16T03:00,19.2,87,20.3,0.0,0.0,,9.0,30,15.5,
2026-08-16T03:15,19.2,87,20.4,0.0,0.0,,8.6,25,14.8,
2026-08-16T03:30,19.3,88,20.7,0.0,0.0,,8.3,19,15.1,
2026-08-16T03:45,19.5,87,20.9,0.0,0.0,,8.6,14,15.5,
2026-08-16T04:00,19.6,87,21.0,0.0,0.0,,8.6,8,15.8,
2026-08-16T04:15,19.6,86,20.8,0.0,0.0,,8.6,11,15.8,
2026-08-16T04:30,19.5,85,20.6,0.0,0.0,,9.0,13,16.2,
2026-08-16T04:45,19.3,83,20.2,0.0,0.0,,9.4,16,16.2,
2026-08-16T05:00,19.2,83,19.9,0.0,0.0,,9.4,18,16.2,
2026-08-16T05:15,18.9,84,19.7,0.0,0.0,,9.4,19,15.8,
2026-08-16T05:30,18.7,85,19.4,0.0,0.0,,9.0,20,15.1,
2026-08-16T05:45,18.4,87,19.2,0.0,0.0,,8.6,21,14.4,
2026-08-16T06:00,18.2,88,19.1,0.0,0.0,,8.6,22,14.4,
2026-08-16T06:15,18.2,88,19.0,0.0,0.0,,9.0,23,15.1,
2026-08-16T06:30,18.3,88,19.0,0.0,0.0,,9.7,24,16.2,
2026-08-16T06:45,18.4,88,19.1,0.0,0.0,,10.1,24,17.6,
2026-08-16T07:00,18.5,87,19.1,0.0,0.0,,10.4,25,18.4,
2026-08-16T07:15,18.5,85,19.0,0.0,0.0,,10.4,32,18.4,
2026-08-16T07:30,18.5,82,18.8,0.0,0.0,,10.1,39,18.0,
2026-08-16T07:45,18.5,79,18.7,0.0,0.0,,9.4,45,17.6,
2026-08-16T08:00,18.6,77,18.7,0.0,0.0,,9.0,52,16.9,
2026-08-16T08:15,18.7,76,18.9,0.0,0.0,,8.3,51,16.2,
2026-08-16T08:30,18.8,77,19.3,0.0,0.0,,7.6,49,15.5,
2026-08-16T08:45,19.0,77,19.6,0.0,0.0,,6.8,48,14.8,
2026-08-16T09:00,19.3,77,20.1,0.0,0.0,,6.5,46,14.4,
2026-08-16T09:15,19.8,75,20.6,0.0,0.0,,6.1,46,14.4,
2026-08-16T09:30,20.3,73,21.2,0.0,0.0,,6.1,46,14.4,
2026-08-16T09:45,20.8,71,21.7,0.0,0.0,,6.1,46,14.8,
2026-08-16T10:00,21.3,69,22.2,0.0,0.0,,6.1,46,15.1,
2026-08-16T10:15,21.5,68,22.4,0.0,0.0,,6.1,38,15.5,
2026-08-16T10:30,21.7,67,22.5,0.0,0.0,,6.5,31,16.2,
2026-08-16T10:45,21.8,66,22.6,0.0,0.0,,6.8,23,16.9,
2026-08-16T11:00,22.0,65,22.7,0.0,0.0,,7.2,15,17.6,
2026-08-16T11:15,22.3,64,23.0,0.0,0.0,,7.6,15,18.0,
2026-08-16T11:30,22.6,63,23.4,0.0,0.0,,7.6,14,18.4,
2026-08-16T11:45,23.0,62,23.8,0.0,0.0,,7.9,14,18.7,
2026-08-16T12:00,23.3,61,24.2,0.0,0.0,,7.9,13,19.1,
2026-08-16T12:15,23.7,59,24.4,0.0,0.0,,7.9,15,19.1,
2026-08-16T12:30,24.0,57,24.7,0.0,0.0,,7.9,16,19.4,
2026-08-16T12:45,24.4,56,25.0,0.0,0.0,,7.9,18,19.4,
2026-08-16T13:00,24.7,54,25.3,0.0,0.0,,7.6,19,19.1,
2026-08-16T13:15,24.9,53,25.5,0.0,0.0,,6.8,19,18.4,
2026-08-16T13:30,25.0,52,25.6,0.0,0.0,,6.1,20,17.6,
2026-08-16T13:45,25.1,52,25.9,0.0,0.0,,5.0,20,16.9,
2026-08-16T14:00,25.3,51,26.1,0.0,0.0,,4.7,20,16.6,
2026-08-16T14:15,25.6,50,26.4,0.0,0.0,,4.7,12,16.9,
2026-08-16T14:30,26.0,48,26.6,0.0,0.0,,5.4,4,18.0,
2026-08-16T14:45,26.3,46,26.8,0.0,0.0,,5.8,355,19.1,
2026-08-16T15:00,26.6,45,26.9,0.0,0.0,,6.5,347,19.8,
2026-08-16T15:15,26.6,45,26.8,0.0,0.0,,7.2,345,20.5,
2026-08-16T15:30,26.5,46,26.7,0.0,0.0,,7.6,342,21.2,
2026-08-16T15:45,26.4,47,26.6,0.0,0.0,,8.3,340,21.6,
2026-08-16T16:00,26.4,47,26.6,0.0,0.0,,8.6,337,22.0,
2026-08-16T16:15,26.6,45,26.6,0.0,0.0,,8.6,338,22.0,
2026-08-16T16:30,26.9,43,26.8,0.0,0.0,,8.3,338,21.6,
2026-08-16T16:45,27.1,40,26.7,0.0,0.0,,8.3,339,21.6,
2026-08-16T17:00,27.3,39,26.6,0.0,0.0,,8.6,339,22.3,
2026-08-16T17:15,27.3,39,26.4,0.0,0.0,,10.1,341,23.8,
2026-08-16T17:30,27.2,40,26.2,0.0,0.0,,11.9,344,26.3,
2026-08-16T17:45,27.0,41,25.8,0.0,0.0,,13.7,346,28.4,
2026-08-16T18:00,26.8,42,25.5,0.0,0.0,,15.1,348,30.2,
2026-08-16T18:15,26.5,43,25.1,0.0,0.0,,15.8,345,31.0,
2026-08-16T18:30,26.1,45,24.8,0.0,0.0,,16.2,342,31.0,
2026-08-16T18:45,25.7,46,24.3,0.0,0.0,,16.6,338,31.0,
2026-08-16T19:00,25.4,47,24.0,0.0,0.0,,16.2,335,31.0,
2026-08-16T19:15,25.1,48,23.8,0.0,0.0,,15.5,336,31.0,
2026-08-16T19:30,24.8,49,23.7,0.0,0.0,,14.4,336,31.3,
2026-08-16T19:45,24.5,49,23.5,0.0,0.0,,13.0,337,31.3,
2026-08-16T20:00,24.2,49,23.3,0.0,0.0,,12.2,337,30.6,
2026-08-16T20:15,24.0,48,23.0,0.0,0.0,,11.9,340,28.8,
2026-08-16T20:30,23.8,47,22.6,0.0,0.0,,11.9,342,26.6,
2026-08-16T20:45,23.6,46,22.3,0.0,0.0,,11.9,345,24.1,
2026-08-16T21:00,23.4,45,22.0,0.0,0.0,3,11.5,347,22.3,1012.2
2026-08-16T21:30,23.0,45,21.5,0.0,0.0,2,10.8,354,20.9,1012.4
2026-08-16T21:45,22.7,45,21.2,0.0,0.0,1,10.4,357,20.5,1012.5
2026-08-16T22:15,22.1,47,20.9,0.0,0.0,2,9.0,10,19.4,1012.7
