timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,18.2,91,18.3,0.0,0.0,,15.5,8,25.9,
2026-08-16T01:15,18.2,90,18.2,0.0,0.0,,15.5,7,25.6,
2026-08-16T01:30,18.2,89,18.2,0.0,0.0,,15.1,5,24.8,
2026-08-16T01:45,18.1,88,18.0,0.0,0.0,,14.4,4,24.1,
2026-08-16T02:00,18.0,87,18.0,0.0,0.0,,13.7,2,22.7,
2026-08-16T02:15,18.0,87,18.2,0.0,0.0,,12.6,9,20.9,
2026-08-16T02:30,18.0,87,18.3,0.0,0.0,,11.5,17,19.1,
2026-08-16T02:45,18.0,88,18.6,0.0,0.0,,10.1,24,16.9,
2026-08-16T03:00,18.0,89,18.8,0.0,0.0,,9.0,31,15.1,
2026-08-16T03:15,17.8,90,18.7,0.0,0.0,,7.9,24,13.7,
2026-08-16T03:30,17.5,92,18.6,0.0,0.0,,6.8,18,12.2,
2026-08-16T03:45,17.2,94,18.5,0.0,0.0,,6.1,11,11.2,
2026-08-16T04:00,17.0,95,18.3,0.0,0.0,,5.8,4,10.4,
2026-08-16T04:15,17.0,94,18.3,0.0,0.0,,5.8,10,10.4,
2026-08-16T04:30,17.1,93,18.3,0.0,0.0,,6.1,16,11.2,
2026-08-16T04:45,17.2,92,18.2,0.0,0.0,,6.8,21,11.9,
2026-08-16T05:00,17.2,91,18.1,0.0,0.0,,7.2,27,12.2,
2026-08-16T05:15,17.1,92,17.9,0.0,0.0,,7.6,18,12.2,
2026-08-16T05:30,16.8,93,17.6,0.0,0.0,,7.6,10,11.9,
2026-08-16T05:45,16.6,95,17.4,0.0,0.0,,7.9,1,11.9,
2026-08-16T06:00,16.4,96,17.2,0.0,0.0,,7.9,352,11.5,
2026-08-16T06:15,16.3,97,17.1,0.0,0.0,,7.9,352,11.5,
2026-08-16T06:30,16.2,97,17.0,0.0,0.0,,7.9,351,11.5,
2026-08-16T06:45,16.2,97,17.0,0.0,0.0,,7.9,351,11.5,
2026-08-16T07:00,16.2,97,17.0,0.0,0.0,,7.6,350,11.2,
2026-08-16T07:15,16.2,96,17.1,0.0,0.0,,6.8,357,10.4,
2026-08-16T07:30,16.4,94,17.4,0.0,0.0,,5.8,3,9.0,
2026-08-16T07:45,16.5,92,17.5,0.0,0.0,,5.0,10,7.9,
2026-08-16T08:00,16.8,90,17.9,0.0,0.0,,4.3,16,7.6,
2026-08-16T08:15,17.1,88,18.2,0.0,0.0,,4.3,23,8.3,
2026-08-16T08:30,17.5,85,18.5,0.0,0.0,,4.7,31,9.4,
2026-08-16T08:45,17.9,83,18.8,0.0,0.0,,5.0,38,10.8,
2026-08-16T09:00,18.4,80,19.2,0.0,0.0,,5.4,45,11.9,
2026-08-16T09:15,18.8,77,19.6,0.0,0.0,,5.4,47,12.2,
2026-08-16T09:30,19.3,73,19.8,0.0,0.0,,5.8,49,12.6,
2026-08-16T09:45,19.7,69,20.1,0.0,0.0,,5.8,50,13.0,
2026-08-16T10:00,20.1,66,20.3,0.0,0.0,,6.1,52,13.7,
2026-08-16T10:15,20.2,64,20.2,0.0,0.0,,6.8,43,15.1,
2026-08-16T10:30,20.3,64,20.1,0.0,0.0,,8.3,34,17.3,
2026-08-16T10:45,20.3,63,19.9,0.0,0.0,,9.4,24,19.1,
2026-08-16T11:00,20.5,63,20.1,0.0,0.0,,10.1,15,20.5,
2026-08-16T11:15,21.0,62,20.6,0.0,0.0,,10.1,13,20.9,
2026-08-16T11:30,21.6,61,21.4,0.0,0.0,,9.7,10,20.9,
2026-08-16T11:45,22.1,60,22.0,0.0,0.0,,9.4,8,20.5,
2026-08-16T12:00,22.5,60,23.0,0.0,0.0,,9.0,5,20.5,
2026-08-16T12:15,22.6,60,23.2,0.0,0.0,,9.4,2,20.9,
2026-08-16T12:30,22.4,61,23.2,0.0,0.0,,9.7,360,21.6,
2026-08-16T12:45,22.3,62,23.1,0.0,0.0,,10.1,357,22.3,
2026-08-16T13:00,22.3,61,22.9,0.0,0.0,,10.1,354,22.7,
2026-08-16T13:15,22.7,58,23.0,0.0,0.0,,9.4,358,22.3,
2026-08-16T13:30,23.3,53,23.3,0.0,0.0,,8.6,1,22.0,
2026-08-16T13:45,24.0,49,23.8,0.0,0.0,,7.9,5,21.2,
2026-08-16T14:00,24.4,46,24.3,0.0,0.0,,7.6,8,21.6,
2026-08-16T14:15,24.7,46,24.7,0.0,0.0,,8.6,4,23.0,
2026-08-16T14:30,24.8,47,24.9,0.0,0.0,,10.1,360,25.6,
2026-08-16T14:45,24.8,48,24.8,0.0,0.0,,11.5,355,27.7,
2026-08-16T15:00,24.7,49,24.3,0.0,0.0,,12.6,351,28.8,
2026-08-16T15:15,24.4,49,23.6,0.0,0.0,,12.6,351,28.4,
2026-08-16T15:30,24.0,50,23.2,0.0,0.0,,11.5,351,27.0,
2026-08-16T15:45,23.5,50,22.7,0.0,0.0,,10.8,350,25.2,
2026-08-16T16:00,23.3,50,22.5,0.0,0.0,,10.1,350,24.1,
2026-08-16T16:15,23.4,50,22.9,0.0,0.0,,9.7,350,23.8,
2026-08-16T16:30,23.6,49,23.3,0.0,0.0,,9.7,350,23.4,
2026-08-16T16:45,24.0,48,23.6,0.0,0.0,,9.7,349,23.4,
2026-08-16T17:00,24.1,47,23.5,0.0,0.0,,9.7,349,23.8,
2026-08-16T17:15,24.1,46,23.2,0.0,0.0,,10.1,348,24.1,
2026-08-16T17:30,24.0,45,22.7,0.0,0.0,,11.2,348,24.8,
2026-08-16T17:45,23.8,44,22.3,0.0,0.0,,11.9,347,25.6,
2026-08-16T18:00,23.6,44,22.0,0.0,0.0,,12.2,346,25.9,
2026-08-16T18:15,23.4,44,21.8,0.0,0.0,,11.9,347,26.3,
2026-08-16T18:30,23.2,45,21.7,0.0,0.0,,11.5,348,26.6,
2026-08-16T18:45,23.0,45,21.6,0.0,0.0,,10.8,349,26.6,
2026-08-16T19:00,22.8,46,21.5,0.0,0.0,,10.1,350,26.3,
2026-08-16T19:15,22.6,47,21.4,0.0,0.0,,9.7,354,25.2,
2026-08-16T19:30,22.4,47,21.2,0.0,0.0,,9.4,359,23.4,
2026-08-16T19:45,22.2,48,21.1,0.0,0.0,,9.0,3,21.6,
2026-08-16T20:00,22.0,49,20.9,0.0,0.0,,8.6,7,19.8,
2026-08-16T20:15,21.8,50,20.8,0.0,0.0,,8.3,7,18.4,
2026-08-16T20:30,21.5,50,20.6,0.0,0.0,,7.6,8,17.3,
2026-08-16T20:45,21.3,51,20.5,0.0,0.0,,6.8,8,16.2,
2026-08-16T21:30,20.1,55,19.6,0.0,0.0,1,5.4,14,12.2,996.5
2026-08-16T21:45,19.6,57,19.2,0.0,0.0,0,5.0,17,10.8,996.5
2026-08-16T22:15,18.9,59,18.5,0.0,0.0,3,4.3,45,8.3,996.7
2026-08-16T22:45,18.5,63,18.3,0.0,0.0,2,3.6,32,7.6,996.8
2026-08-16T23:15,18.1,65,18.0,0.0,0.0,2,4.0,31,6.8,996.7
2026-08-16T21:00,21.0,53,20.3,0.0,0.0,,6.8,33,21.2,
2026-08-16T21:15,20.6,54,20.0,0.0,0.0,,6.1,41,19.1,
2026-08-16T23:45,17.9,65,17.6,0.0,0.0,3,4.7,51,6.1,996.6
2026-08-17T00:15,18.0,61,17.6,0.0,0.0,3,4.0,146,5.4,996.4
2026-08-16T22:00,18.8,59,18.4,0.0,0.0,,4.3,66,7.9,
2026-08-16T22:30,18.5,62,18.3,0.0,0.0,,3.2,120,3.2,
2026-08-17T01:15,17.1,68,16.4,0.0,0.0,3,7.2,176,9.7,996.2
2026-08-16T23:00,18.1,64,17.9,0.0,0.0,,3.6,128,4.0,
2026-08-16T23:30,17.7,66,17.4,0.0,0.0,,4.7,137,5.0,
2026-08-17T01:45,17.3,67,16.7,0.0,0.0,3,6.1,181,10.4,996.1
2026-08-17T00:00,17.4,62,16.7,0.0,0.0,,4.7,110,5.0,
2026-08-17T00:30,17.5,61,16.7,0.0,0.0,,5.4,131,6.5,
2026-08-17T00:45,17.5,61,16.7,0.0,0.0,,5.8,142,7.2,
2026-08-17T01:00,17.6,61,16.7,0.0,0.0,,6.1,152,7.9,
2026-08-17T01:30,17.8,60,16.8,0.0,0.0,,6.5,160,9.7,
2026-08-17T04:45,16.5,87,16.8,0.2,0.2,53,7.2,268,16.9,995.4
2026-08-17T02:00,17.1,65,15.9,0.0,0.0,,9.4,152,12.6,
2026-08-17T02:15,17.2,64,16.0,0.0,0.0,,9.0,159,13.0,
2026-08-17T02:30,17.4,63,16.2,0.0,0.0,,8.6,167,13.0,
2026-08-17T02:45,17.5,62,16.3,0.0,0.0,,8.3,174,13.0,
2026-08-17T03:00,17.9,59,16.4,0.0,0.0,,10.4,173,12.6,
2026-08-17T03:15,17.9,60,16.5,0.0,0.0,,10.1,205,13.0,
2026-08-17T03:30,17.8,63,16.6,0.0,0.0,,9.7,237,13.7,
2026-08-17T03:45,17.7,66,16.7,0.0,0.0,,9.0,269,14.0,
2026-08-17T06:30,15.7,98,16.9,0.1,0.1,51,4.3,199,7.9,994.8
2026-08-17T04:00,15.5,95,16.2,0.0,0.0,,6.1,334,12.2,
2026-08-17T04:15,15.3,98,16.2,0.5,0.5,,5.8,8,12.2,
2026-08-17T04:30,15.3,98,16.2,0.5,0.5,,5.4,41,12.6,
2026-08-17T07:15,15.8,98,17.2,0.0,0.0,3,3.2,195,11.2,994.8
2026-08-17T05:00,15.5,97,16.4,0.5,0.5,,5.0,108,12.2,
2026-08-17T05:15,15.5,97,16.5,0.2,0.2,,5.0,132,11.2,
2026-08-17T07:45,16.0,95,17.1,0.0,0.0,3,4.7,240,13.0,995.0
2026-08-17T05:30,15.9,93,16.4,0.4,0.4,,7.9,235,14.4,
2026-08-17T05:45,15.9,95,16.4,0.4,0.4,,7.9,228,15.8,
2026-08-17T06:00,15.8,96,16.5,0.4,0.4,,7.6,222,16.6,
2026-08-17T06:15,15.4,94,15.9,0.1,0.1,,6.5,147,9.0,
2026-08-17T06:45,15.3,95,15.6,0.1,0.1,,7.6,164,11.2,
2026-08-17T07:00,15.3,95,15.7,0.1,0.1,,7.9,172,11.9,
2026-08-17T09:45,16.6,94,18.1,0.0,0.0,3,2.9,103,7.6,995.5
2026-08-17T07:30,15.4,98,16.4,0.0,0.0,,4.7,200,9.4,
2026-08-17T08:00,15.7,96,16.4,0.0,0.0,,7.2,196,15.8,
2026-08-17T08:15,16.0,94,16.6,0.0,0.0,,6.8,190,15.8,
2026-08-17T08:30,16.3,92,17.2,0.0,0.0,,5.8,183,14.8,
2026-08-17T08:45,16.7,90,17.7,0.0,0.0,,4.7,177,13.0,
2026-08-17T11:30,18.1,91,19.7,0.0,0.0,3,4.3,73,11.5,995.6
2026-08-17T12:15,18.9,87,20.5,0.0,0.0,3,5.4,80,14.0,995.8
2026-08-17T13:00,20.2,82,22.1,0.0,0.0,3,3.6,91,14.4,995.9
2026-08-17T13:15,20.4,80,22.3,0.0,0.0,3,3.6,66,14.4,995.9
2026-08-17T09:00,16.5,94,17.7,0.0,0.0,,4.7,50,7.6,
2026-08-17T09:15,16.8,94,18.1,0.0,0.0,,4.7,67,7.6,
2026-08-17T09:30,17.1,94,18.5,0.0,0.0,,4.7,84,7.9,
2026-08-17T10:00,17.5,95,19.2,0.0,0.0,,4.3,117,8.3,
2026-08-17T10:15,17.6,95,19.4,0.0,0.0,,4.0,105,8.3,
2026-08-17T10:30,17.6,95,19.5,0.0,0.0,,3.2,93,8.3,
2026-08-17T10:45,17.6,95,19.5,0.0,0.0,,2.9,81,8.6,
2026-08-17T11:00,17.6,94,19.5,0.0,0.0,,2.9,69,9.0,
2026-08-17T11:15,17.7,93,19.5,0.0,0.0,,3.2,71,10.1,
2026-08-17T11:45,18.1,90,19.5,0.0,0.0,,5.4,226,12.6,
2026-08-17T12:00,18.6,89,20.1,0.0,0.0,,5.4,226,13.7,
2026-08-17T12:30,20.0,83,21.7,0.0,0.0,,5.0,268,14.4,
2026-08-17T15:15,22.2,65,22.6,0.0,0.0,3,9.0,332,22.0,996.5
2026-08-17T12:45,20.7,79,22.4,0.0,0.0,,4.7,288,14.8,
2026-08-17T13:30,21.7,73,22.9,0.0,0.0,,7.6,321,18.7,
2026-08-17T16:00,21.6,67,22.0,0.0,0.0,3,9.0,347,23.4,996.3
2026-08-17T16:30,21.5,68,21.8,0.0,0.0,2,9.7,354,23.0,996.3
2026-08-17T17:00,21.4,68,21.6,0.0,0.0,1,10.4,0,22.0,996.2
2026-08-17T17:30,21.2,68,21.4,0.0,0.0,2,10.1,6,21.2,996.2
2026-08-17T13:45,21.8,71,23.5,0.0,0.0,,9.0,326,20.9,
2026-08-17T14:00,21.9,70,23.2,0.0,0.0,,10.1,332,22.0,
2026-08-17T14:15,22.0,69,22.9,0.0,0.0,,10.1,331,22.3,
2026-08-17T14:30,22.2,67,22.7,0.0,0.0,,9.7,330,22.0,
2026-08-17T14:45,22.3,66,22.8,0.0,0.0,,9.4,328,21.6,
2026-08-17T15:00,22.3,65,22.8,0.0,0.0,,9.0,327,21.6,
2026-08-17T15:30,22.0,66,22.4,0.0,0.0,,9.0,337,22.7,
2026-08-17T17:45,21.1,68,21.3,0.0,0.0,3,10.1,9,21.2,996.1
2026-08-17T18:30,20.6,68,20.6,0.0,0.0,3,10.1,11,20.9,996.0
2026-08-17T15:45,21.7,66,22.1,0.0,0.0,,9.0,342,23.0,
2026-08-17T16:15,21.5,67,21.8,0.0,0.0,,9.4,350,23.4,
2026-08-17T16:45,21.4,68,21.7,0.0,0.0,,10.1,357,22.3,
2026-08-17T17:15,22.1,66,22.5,0.0,0.0,,9.7,3,21.6,
2026-08-17T20:00,20.1,68,20.3,0.0,0.0,3,7.6,22,18.4,996.0
2026-08-17T18:00,21.5,66,21.8,0.0,0.0,,8.6,12,20.9,
2026-08-17T18:15,21.4,66,21.7,0.0,0.0,,8.6,11,20.9,
2026-08-17T21:00,19.6,69,20.5,0.0,0.0,3,2.5,69,9.0,995.9
2026-08-17T21:30,19.3,71,20.2,0.0,0.0,3,2.5,91,7.2,996.0
2026-08-17T18:45,21.3,66,21.4,0.0,0.0,,9.7,10,20.9,
2026-08-17T19:00,21.1,66,21.2,0.0,0.0,,9.7,9,20.5,
2026-08-17T19:15,20.9,66,21.0,0.0,0.0,,9.4,12,20.2,
2026-08-17T19:30,20.6,67,20.7,0.0,0.0,,9.0,16,20.2,
2026-08-17T19:45,20.4,68,20.6,0.0,0.0,,8.3,19,19.4,
2026-08-17T20:15,20.0,68,20.3,0.0,0.0,,6.5,34,16.2,
2026-08-17T20:30,19.8,68,20.3,0.0,0.0,,4.7,46,13.7,
2026-08-17T20:45,19.7,69,20.5,0.0,0.0,,3.2,57,10.8,
2026-08-17T23:00,19.0,72,19.3,0.0,0.0,3,6.5,149,9.7,996.0
2026-08-17T23:30,18.9,80,19.5,0.0,0.0,3,8.3,164,10.8,995.9
2026-08-17T21:15,19.5,70,20.4,0.0,0.0,,2.2,80,7.9,
2026-08-17T23:45,18.8,85,19.6,0.0,0.0,3,9.0,171,11.2,995.8
2026-08-17T21:45,19.2,71,19.9,0.0,0.0,,3.2,101,7.2,
2026-08-17T22:00,19.1,72,19.8,0.0,0.0,,3.6,112,7.2,
2026-08-17T22:15,19.0,72,19.6,0.0,0.0,,4.3,121,7.6,
2026-08-17T22:30,19.0,71,19.5,0.0,0.0,,5.0,131,8.3,
2026-08-17T22:45,19.0,71,19.3,0.0,0.0,,5.8,140,9.0,
2026-08-17T23:15,19.0,75,19.4,0.0,0.0,,7.2,156,10.4,
2026-08-18T01:45,19.0,91,19.8,0.0,0.0,3,13.0,207,13.7,995.1
2026-08-18T00:00,18.0,87,18.8,0.0,0.0,,7.9,167,13.7,
2026-08-18T00:15,17.9,89,18.7,0.0,0.0,,8.6,176,15.1,
2026-08-18T00:30,17.8,91,18.6,0.0,0.0,,9.7,186,16.2,
2026-08-18T00:45,17.8,93,18.6,0.0,0.0,,10.4,195,17.3,
2026-08-18T01:00,17.7,94,18.5,0.0,0.0,,11.2,204,18.4,
2026-08-18T04:15,17.4,95,17.6,0.0,0.0,3,14.8,219,25.2,993.4
2026-08-18T01:15,16.9,97,17.5,0.0,0.0,,11.5,208,19.4,
2026-08-18T01:30,16.9,97,17.5,0.0,0.0,,11.5,213,19.4,
2026-08-18T02:00,16.9,97,17.4,0.0,0.0,,11.9,221,19.8,
2026-08-18T02:15,17.0,97,17.4,0.0,0.0,,12.2,218,20.5,
2026-08-18T05:15,17.9,96,18.3,0.0,0.0,3,14.8,221,25.9,992.8
2026-08-18T02:30,18.3,92,18.8,0.0,0.0,,13.3,211,24.8,
2026-08-18T02:45,18.2,92,18.7,0.0,0.0,,13.3,209,25.6,
2026-08-18T03:00,18.1,93,18.6,0.0,0.0,,13.7,207,25.9,
2026-08-18T03:15,18.0,94,18.4,0.0,0.0,,13.7,208,25.6,
2026-08-18T06:00,17.7,96,18.0,0.0,0.0,3,15.5,228,26.6,992.7
2026-08-18T03:30,17.8,95,18.2,0.0,0.0,,14.0,209,25.2,
2026-08-18T03:45,17.6,96,18.0,0.0,0.0,,14.0,209,24.5,
2026-08-18T04:00,17.5,97,18.0,0.0,0.0,,14.0,210,24.1,
2026-08-18T04:30,17.7,97,18.1,0.0,0.0,,14.4,214,24.8,
2026-08-18T04:45,17.8,96,18.3,0.0,0.0,,14.4,216,25.2,
2026-08-18T07:15,18.3,90,18.0,0.0,0.0,3,18.0,250,32.0,992.5
2026-08-18T07:45,18.8,83,17.7,0.0,0.0,3,20.9,255,31.3,992.7
2026-08-18T05:00,17.8,97,18.3,0.0,0.0,,14.4,218,25.6,
2026-08-18T05:30,17.7,97,18.0,0.0,0.0,,15.5,223,25.9,
2026-08-18T05:45,17.7,97,17.9,0.0,0.0,,15.8,226,25.9,
2026-08-18T08:30,18.0,87,17.0,0.0,0.0,3,20.5,262,35.3,992.7
2026-08-18T06:15,17.7,95,17.7,0.0,0.0,,16.9,233,27.7,
2026-08-18T06:30,17.9,95,17.8,0.0,0.0,,17.3,238,29.2,
2026-08-18T09:15,16.9,95,16.4,0.2,0.2,53,18.0,263,37.8,992.6
2026-08-18T06:45,18.0,93,17.7,0.0,0.0,,18.0,242,30.6,
2026-08-18T07:00,18.1,92,17.8,0.0,0.0,,18.4,247,31.7,
2026-08-18T10:00,16.8,96,16.7,0.2,0.2,53,14.8,255,33.5,992.8
2026-08-18T07:30,18.6,86,17.8,0.0,0.0,,20.2,253,31.7,
2026-08-18T08:00,18.8,82,17.6,0.0,0.0,,21.2,258,31.7,
2026-08-18T08:15,18.5,84,17.3,0.0,0.0,,21.2,260,33.1,
2026-08-18T08:45,17.5,91,16.7,0.0,0.0,,19.8,264,37.1,
2026-08-18T11:15,17.7,96,17.8,0.0,0.0,3,16.6,257,28.8,993.1
2026-08-18T09:00,17.1,94,16.5,0.0,0.0,,19.1,266,38.2,
2026-08-18T09:30,16.8,96,16.5,0.2,0.2,,16.6,261,36.4,
2026-08-18T09:45,16.8,96,16.6,0.2,0.2,,15.5,258,34.9,
2026-08-18T12:30,18.3,95,19.0,0.0,0.0,3,14.0,263,26.6,993.0
2026-08-18T13:00,18.5,94,19.1,0.0,0.0,3,14.4,263,24.8,992.9
2026-08-18T10:15,17.7,94,18.1,0.0,0.0,,13.0,265,23.4,
2026-08-18T10:30,17.7,95,18.0,0.0,0.0,,14.4,261,25.9,
2026-08-18T10:45,17.8,95,17.9,0.0,0.0,,15.8,258,28.8,
2026-08-18T11:00,17.8,95,17.9,0.0,0.0,,16.6,254,30.6,
2026-08-18T11:30,18.0,95,18.4,0.0,0.0,,14.8,254,31.3,
2026-08-18T11:45,18.1,95,18.7,0.0,0.0,,13.7,254,31.0,
2026-08-18T12:00,18.2,95,18.9,0.0,0.0,,13.0,254,30.6,
2026-08-18T12:15,18.3,96,19.0,0.0,0.0,,13.7,254,25.9,
2026-08-18T12:45,18.3,96,19.2,0.0,0.0,,12.6,257,26.3,
2026-08-18T13:15,18.8,93,19.9,0.0,0.0,,10.8,259,21.2,
2026-08-18T13:30,18.8,93,20.1,0.0,0.0,,10.4,256,21.2,
2026-08-18T13:45,18.9,93,20.1,0.0,0.0,,10.4,253,21.2,
2026-08-18T14:00,19.0,93,20.3,0.0,0.0,,10.4,250,21.6,
2026-08-18T16:30,19.8,93,20.5,0.0,0.0,3,16.6,256,29.5,990.9
2026-08-18T14:15,19.1,93,20.4,0.0,0.0,,10.8,248,22.0,
2026-08-18T14:30,19.3,93,20.6,0.0,0.0,,11.2,245,22.0,
2026-08-18T17:00,19.1,97,19.7,0.2,0.2,53,17.3,241,31.7,990.5
2026-08-18T14:45,20.1,87,20.8,0.0,0.0,,15.1,252,27.7,
2026-08-18T15:00,20.3,87,20.9,0.0,0.0,,15.5,245,28.8,
2026-08-18T17:45,20.5,91,21.5,0.0,0.0,3,16.6,246,32.4,990.3
2026-08-18T18:15,20.5,91,21.4,0.0,0.0,3,16.6,246,31.7,990.2
2026-08-18T15:15,20.6,85,21.4,0.0,0.0,,14.4,248,26.6,
2026-08-18T15:30,20.7,85,21.3,0.0,0.0,,15.8,248,29.2,
2026-08-18T15:45,20.8,85,21.3,0.0,0.0,,17.3,247,31.3,
2026-08-18T16:00,20.9,85,21.3,0.0,0.0,,18.0,246,32.8,
2026-08-18T16:15,20.9,85,21.3,0.0,0.0,,18.0,246,33.5,
2026-08-18T16:45,19.8,93,20.5,0.0,0.0,,17.3,246,31.0,
2026-08-18T19:30,20.1,91,21.3,0.0,0.0,3,13.0,253,25.9,990.1
2026-08-18T17:15,19.9,93,20.6,0.0,0.0,,16.9,246,32.0,
2026-08-18T17:30,19.8,94,20.7,0.0,0.0,,16.2,245,32.0,
2026-08-18T18:00,19.7,95,20.6,0.0,0.0,,16.6,244,32.4,
2026-08-18T20:45,19.6,93,20.3,0.0,0.0,3,16.9,235,31.0,990.1
2026-08-18T18:30,20.8,88,21.8,0.0,0.0,,15.8,240,29.2,
2026-08-18T18:45,20.7,89,21.7,0.0,0.0,,16.2,240,29.2,
2026-08-18T21:15,19.3,93,19.8,0.0,0.0,3,17.3,236,31.0,990.5
2026-08-18T21:45,18.7,92,18.7,0.0,0.0,3,18.4,241,33.5,990.5
2026-08-18T19:00,20.4,90,21.6,0.0,0.0,,14.4,255,25.6,
2026-08-18T19:15,20.4,90,21.6,0.0,0.0,,13.7,252,25.6,
2026-08-18T19:45,20.2,91,21.6,0.0,0.0,,12.6,246,25.9,
2026-08-18T22:15,18.4,92,18.2,0.0,0.0,3,18.4,241,33.1,990.5
2026-08-18T20:00,20.1,91,21.5,0.0,0.0,,12.6,243,26.6,
2026-08-18T20:15,20.0,91,21.1,0.0,0.0,,13.7,243,27.7,
2026-08-18T22:45,18.2,94,17.9,0.0,0.0,3,19.4,238,34.2,990.5
2026-08-18T20:30,19.1,93,19.7,0.0,0.0,,16.2,244,28.8,
2026-08-18T23:15,18.0,94,17.7,0.0,0.0,3,19.4,239,35.3,990.4
2026-08-18T21:00,18.9,94,19.3,0.0,0.0,,17.3,241,30.2,
2026-08-18T21:30,19.4,92,19.5,0.0,0.0,,19.4,234,33.5,
2026-08-18T22:00,19.0,92,18.9,0.0,0.0,,20.2,238,35.6,
2026-08-19T00:45,18.1,90,17.5,0.0,0.0,3,19.4,232,34.9,990.0
2026-08-18T22:30,18.4,91,18.1,0.0,0.0,,18.7,234,32.4,
2026-08-18T23:00,18.3,91,17.9,0.0,0.0,,19.1,235,33.5,
2026-08-19T01:45,17.6,94,17.7,0.0,0.0,3,15.1,236,28.4,989.4
2026-08-18T23:30,18.3,93,18.4,0.0,0.0,,16.9,236,30.6,
2026-08-18T23:45,18.4,93,18.7,0.0,0.0,,15.5,239,28.1,
2026-08-19T00:00,18.4,93,18.8,0.0,0.0,,14.8,242,26.6,
2026-08-19T00:15,18.3,93,18.7,0.0,0.0,,14.8,238,26.6,
2026-08-19T00:30,18.3,93,18.5,0.0,0.0,,15.5,234,27.4,
2026-08-19T01:00,18.1,93,18.1,0.0,0.0,,16.9,225,29.5,
2026-08-19T01:15,17.9,90,17.5,0.0,0.0,,17.6,229,32.4,
2026-08-19T01:30,17.9,90,17.5,0.0,0.0,,17.6,229,32.4,
2026-08-19T02:00,17.9,90,17.5,0.0,0.0,,17.3,230,32.0,
2026-08-19T02:15,17.9,90,17.5,0.0,0.0,,17.3,230,31.7,
2026-08-19T02:30,17.8,91,17.5,0.0,0.0,,16.9,230,31.7,
2026-08-19T05:15,17.5,92,16.9,0.0,0.0,3,18.7,225,33.1,987.5
2026-08-19T02:45,17.2,94,17.2,0.0,0.0,,15.1,227,27.0,
2026-08-19T03:00,17.2,94,17.0,0.0,0.0,,15.8,227,27.7,
2026-08-19T03:15,17.2,94,16.9,0.0,0.0,,16.2,226,28.1,
2026-08-19T03:30,17.2,94,17.0,0.0,0.0,,16.6,224,28.4,
2026-08-19T06:00,17.6,92,17.3,0.0,0.0,3,16.9,240,33.5,987.2
2026-08-19T03:45,17.7,91,17.6,0.0,0.0,,15.8,216,28.8,
2026-08-19T04:00,17.7,91,17.5,0.0,0.0,,15.8,215,28.4,
2026-08-19T04:15,17.6,91,17.4,0.0,0.0,,15.8,219,28.8,
2026-08-19T04:30,17.6,91,17.4,0.0,0.0,,15.5,222,29.2,
2026-08-19T04:45,17.5,91,17.3,0.0,0.0,,15.5,226,29.5,
2026-08-19T05:00,17.5,91,17.3,0.0,0.0,,15.5,229,30.2,
2026-08-19T05:30,17.4,91,16.9,0.0,0.0,,17.3,228,31.3,
2026-08-19T07:45,17.3,96,18.2,0.0,0.0,3,9.7,232,26.6,987.3
2026-08-19T08:30,17.8,84,17.4,0.0,0.0,3,14.4,242,25.9,987.3
2026-08-19T09:15,17.9,80,17.3,0.0,0.0,3,14.0,263,26.6,987.1
2026-08-19T05:45,17.6,91,17.2,0.0,0.0,,16.6,227,29.9,
2026-08-19T06:15,17.6,91,17.5,0.0,0.0,,15.5,229,29.5,
2026-08-19T06:30,17.6,92,17.5,0.0,0.0,,15.5,224,30.2,
2026-08-19T06:45,17.6,92,17.5,0.0,0.0,,15.1,220,31.3,
2026-08-19T07:00,17.6,92,17.5,0.0,0.0,,15.1,215,31.3,
2026-08-19T07:15,17.6,91,17.6,0.0,0.0,,14.8,218,30.2,
2026-08-19T10:00,17.4,89,17.7,0.0,0.0,3,10.4,277,20.9,987.0
2026-08-19T07:30,17.4,91,17.6,0.0,0.0,,13.0,228,25.6,
2026-08-19T08:00,17.4,92,17.8,0.0,0.0,,11.5,228,25.6,
2026-08-19T10:45,17.1,94,17.6,0.0,0.0,3,10.4,240,19.1,986.5
2026-08-19T08:15,17.0,96,18.1,0.0,0.0,,7.9,226,13.7,
2026-08-19T08:45,17.0,92,17.4,0.0,0.0,,10.1,232,17.3,
2026-08-19T11:30,17.3,93,17.7,0.0,0.0,3,11.5,237,22.3,986.4
2026-08-19T09:00,17.0,91,17.3,0.0,0.0,,10.8,235,18.7,
2026-08-19T09:30,16.9,92,17.3,0.0,0.0,,10.4,235,20.2,
2026-08-19T12:00,16.5,93,17.5,0.2,0.2,53,5.8,244,13.0,986.5
2026-08-19T12:45,16.9,96,17.2,0.1,0.1,51,12.2,222,25.6,986.4
2026-08-19T13:15,16.7,96,17.2,0.3,0.3,55,11.2,237,24.5,986.1
2026-08-19T09:45,17.5,87,17.9,0.0,0.0,,9.4,283,17.6,
2026-08-19T10:15,17.3,91,18.0,0.2,0.2,,8.3,277,15.8,
2026-08-19T10:30,17.2,92,17.8,0.2,0.2,,9.4,262,16.6,
2026-08-19T11:00,17.1,94,17.6,0.2,0.2,,10.8,231,19.1,
