timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,21.9,70,21.7,0.0,0.0,,15.8,22,25.9,
2026-08-16T01:15,21.7,69,21.5,0.0,0.0,,15.5,22,24.5,
2026-08-16T01:30,21.5,67,21.2,0.0,0.0,,14.4,22,22.0,
2026-08-16T01:45,21.3,65,20.9,0.0,0.0,,13.0,22,19.4,
2026-08-16T02:00,21.0,65,20.6,0.0,0.0,,12.2,22,17.6,
2026-08-16T02:15,20.5,69,20.3,0.0,0.0,,11.9,18,17.3,
2026-08-16T02:30,20.0,75,20.2,0.0,0.0,,11.9,14,18.0,
2026-08-16T02:45,19.5,81,19.9,0.0,0.0,,11.9,10,18.7,
2026-08-16T03:00,19.1,86,19.8,0.0,0.0,,11.5,6,18.7,
2026-08-16T03:15,18.9,88,19.8,0.0,0.0,,10.8,6,18.0,
2026-08-16T03:30,18.8,89,19.8,0.0,0.0,,10.1,5,16.6,
2026-08-16T03:45,18.8,90,19.9,0.0,0.0,,9.4,5,15.5,
2026-08-16T04:00,18.7,90,19.9,0.0,0.0,,9.4,4,15.1,
2026-08-16T04:15,18.6,90,19.6,0.0,0.0,,10.1,7,16.2,
2026-08-16T04:30,18.5,89,19.2,0.0,0.0,,11.5,9,18.7,
2026-08-16T04:45,18.4,89,18.9,0.0,0.0,,12.6,12,20.9,
2026-08-16T05:00,18.3,89,18.6,0.0,0.0,,13.3,14,22.0,
2026-08-16T05:15,18.0,90,18.4,0.0,0.0,,13.0,11,21.6,
2026-08-16T05:30,17.7,93,18.3,0.0,0.0,,12.2,8,19.8,
2026-08-16T05:45,17.4,95,18.0,0.0,0.0,,11.5,4,18.4,
2026-08-16T06:00,17.2,96,17.9,0.0,0.0,,10.8,1,17.3,
2026-08-16T06:15,17.1,97,17.8,0.0,0.0,,10.8,4,17.3,
2026-08-16T06:30,17.0,97,17.6,0.0,0.0,,11.2,7,17.6,
2026-08-16T06:45,17.0,96,17.5,0.0,0.0,,11.5,9,18.4,
2026-08-16T07:00,17.0,95,17.5,0.0,0.0,,11.5,12,18.7,
2026-08-16T07:15,17.1,92,17.4,0.0,0.0,,11.5,10,19.1,
2026-08-16T07:30,17.3,89,17.4,0.0,0.0,,11.5,8,19.1,
2026-08-16T07:45,17.5,85,17.4,0.0,0.0,,11.5,6,19.1,
2026-08-16T08:00,17.7,83,17.6,0.0,0.0,,11.2,4,19.1,
2026-08-16T08:15,17.9,82,17.9,0.0,0.0,,10.8,12,19.1,
2026-08-16T08:30,18.1,83,18.3,0.0,0.0,,10.4,19,18.7,
2026-08-16T08:45,18.3,84,18.8,0.0,0.0,,9.7,27,18.7,
2026-08-16T09:00,18.7,83,19.3,0.0,0.0,,9.4,34,18.4,
2026-08-16T09:15,19.3,80,19.9,0.0,0.0,,9.0,31,18.0,
2026-08-16T09:30,20.0,76,20.8,0.0,0.0,,8.3,29,17.6,
2026-08-16T09:45,20.7,72,21.4,0.0,0.0,,7.9,26,17.6,
2026-08-16T10:00,21.3,69,22.0,0.0,0.0,,7.9,23,17.6,
2026-08-16T10:15,21.8,67,22.4,0.0,0.0,,8.3,21,18.4,
2026-08-16T10:30,22.1,65,22.6,0.0,0.0,,9.0,18,19.8,
2026-08-16T10:45,22.4,63,22.7,0.0,0.0,,9.7,16,20.9,
2026-08-16T11:00,22.7,62,23.0,0.0,0.0,,10.1,13,22.0,
2026-08-16T11:15,23.1,61,23.3,0.0,0.0,,10.1,12,22.3,
2026-08-16T11:30,23.4,59,23.6,0.0,0.0,,10.1,11,22.7,
2026-08-16T11:45,23.7,58,24.0,0.0,0.0,,9.7,9,22.7,
2026-08-16T12:00,24.0,57,24.5,0.0,0.0,,9.7,8,23.0,
2026-08-16T12:15,24.3,56,24.9,0.0,0.0,,9.7,4,23.4,
2026-08-16T12:30,24.5,56,25.4,0.0,0.0,,10.1,359,23.8,
2026-08-16T12:45,24.7,56,25.5,0.0,0.0,,10.4,355,24.1,
2026-08-16T13:00,24.8,56,25.5,0.0,0.0,,10.4,350,24.1,
2026-08-16T13:15,24.7,56,25.0,0.0,0.0,,10.8,352,23.8,
2026-08-16T13:30,24.5,56,24.7,0.0,0.0,,10.8,353,23.4,
2026-08-16T13:45,24.3,55,24.3,0.0,0.0,,10.8,355,22.7,
2026-08-16T14:00,24.4,54,24.3,0.0,0.0,,10.8,356,22.3,
2026-08-16T14:15,24.8,52,24.7,0.0,0.0,,10.4,356,22.3,
2026-08-16T14:30,25.5,49,25.6,0.0,0.0,,9.4,356,22.0,
2026-08-16T14:45,26.2,46,26.5,0.0,0.0,,8.6,356,22.3,
2026-08-16T15:00,26.7,44,27.1,0.0,0.0,,8.3,356,22.3,
2026-08-16T15:15,27.0,43,27.5,0.0,0.0,,8.3,355,22.7,
2026-08-16T15:30,27.1,43,27.6,0.0,0.0,,8.6,355,23.0,
2026-08-16T15:45,27.1,44,27.7,0.0,0.0,,9.0,354,23.4,
2026-08-16T16:00,27.1,44,27.4,0.0,0.0,,9.7,353,24.1,
2026-08-16T16:15,27.1,44,27.0,0.0,0.0,,10.4,353,24.8,
2026-08-16T16:30,27.0,44,26.4,0.0,0.0,,11.9,353,25.9,
2026-08-16T16:45,26.9,43,26.1,0.0,0.0,,12.6,352,27.0,
2026-08-16T17:00,26.8,43,25.8,0.0,0.0,,13.3,352,27.4,
2026-08-16T17:15,26.8,42,25.7,0.0,0.0,,13.3,350,27.0,
2026-08-16T17:30,26.8,41,25.6,0.0,0.0,,13.0,349,25.9,
2026-08-16T17:45,26.8,40,25.6,0.0,0.0,,12.2,347,25.2,
2026-08-16T18:00,26.7,40,25.6,0.0,0.0,,11.9,345,24.5,
2026-08-16T18:15,26.6,40,25.5,0.0,0.0,,11.5,348,24.5,
2026-08-16T18:30,26.4,41,25.5,0.0,0.0,,11.2,350,24.8,
2026-08-16T18:45,26.2,41,25.3,0.0,0.0,,10.8,353,25.6,
2026-08-16T19:00,26.0,42,25.2,0.0,0.0,,10.4,355,25.6,
2026-08-16T19:15,25.9,42,25.0,0.0,0.0,,10.4,356,24.8,
2026-08-16T19:30,25.7,42,24.8,0.0,0.0,,10.4,358,23.8,
2026-08-16T19:45,25.5,42,24.5,0.0,0.0,,10.8,359,23.0,
2026-08-16T20:00,25.3,43,24.2,0.0,0.0,,11.2,0,23.0,
2026-08-16T20:15,24.9,45,23.8,0.0,0.0,,12.2,2,24.8,
2026-08-16T20:30,24.4,47,23.1,0.0,0.0,,13.7,4,27.7,
2026-08-16T20:45,23.9,50,22.6,0.0,0.0,,14.8,5,30.2,
2026-08-16T21:00,23.4,52,22.1,0.0,0.0,3,15.5,7,31.7,1000.8
2026-08-16T21:30,22.8,55,21.8,0.0,0.0,3,14.0,19,29.9,1001.0
2026-08-16T21:45,22.5,56,21.7,0.0,0.0,3,13.0,24,27.7,1001.1
2026-08-16T22:15,21.9,58,21.4,0.0,0.0,2,11.2,30,24.5,1001.3
2026-08-16T23:15,20.3,63,20.1,0.0,0.0,1,7.6,28,15.1,1001.5
2026-08-16T23:45,19.6,66,19.7,0.0,0.0,2,6.5,35,13.0,1001.3
2026-08-17T00:15,19.2,70,19.2,0.0,0.0,0,7.9,40,12.6,1001.3
2026-08-17T00:45,18.4,73,18.7,0.0,0.0,3,6.1,70,11.2,1001.2
2026-08-16T21:15,22.7,54,21.5,0.0,0.0,,14.4,8,24.5,
2026-08-16T22:00,21.6,58,20.9,0.0,0.0,,11.2,14,19.4,
2026-08-16T22:30,20.8,62,20.5,0.0,0.0,,9.4,18,19.4,
2026-08-16T22:45,20.5,64,20.3,0.0,0.0,,9.0,19,19.8,
2026-08-17T01:15,18.0,75,18.3,0.0,0.0,3,5.8,86,10.4,1001.1
2026-08-16T23:00,20.2,66,20.1,0.0,0.0,,8.3,21,19.4,
2026-08-17T01:45,17.6,76,17.8,0.0,0.0,3,6.5,94,10.1,1001.0
2026-08-16T23:30,19.7,68,19.8,0.0,0.0,,7.6,27,16.2,
2026-08-17T00:00,19.3,70,19.4,0.0,0.0,,7.2,32,12.6,
2026-08-17T03:30,17.1,79,17.3,0.0,0.0,3,5.8,125,7.9,1000.7
2026-08-17T04:45,17.5,84,18.0,0.1,0.1,51,7.6,143,16.2,1000.1
2026-08-17T00:30,18.2,74,18.1,0.0,0.0,,8.6,51,11.9,
2026-08-17T01:00,17.6,77,17.7,0.0,0.0,,7.6,73,9.7,
2026-08-17T01:30,17.0,78,16.9,0.0,0.0,,7.6,79,9.0,
2026-08-17T02:00,16.6,78,16.3,0.0,0.0,,7.9,84,9.4,
2026-08-17T02:15,16.6,78,16.3,0.0,0.0,,7.9,93,9.7,
2026-08-17T02:30,16.7,78,16.4,0.0,0.0,,8.3,102,10.4,
2026-08-17T02:45,16.9,77,16.6,0.0,0.0,,8.3,110,11.2,
2026-08-17T05:45,17.3,76,17.6,0.0,0.0,3,5.0,44,10.4,1000.2
2026-08-17T03:00,16.6,82,16.7,0.0,0.0,,7.2,110,8.6,
2026-08-17T03:15,16.7,82,16.8,0.0,0.0,,7.6,114,9.0,
2026-08-17T03:45,17.0,79,17.0,0.0,0.0,,7.9,123,10.8,
2026-08-17T06:30,17.0,87,17.5,0.5,0.5,61,7.6,57,18.4,999.9
2026-08-17T04:00,17.3,77,17.5,0.0,0.0,,5.8,121,7.6,
2026-08-17T04:15,17.5,76,17.8,0.0,0.0,,5.0,115,7.6,
2026-08-17T04:30,17.6,75,18.0,0.0,0.0,,4.0,109,7.6,
2026-08-17T05:00,17.7,75,18.3,0.0,0.0,,3.2,97,8.6,
2026-08-17T05:15,17.7,76,18.2,0.0,0.0,,4.3,75,10.4,
2026-08-17T08:00,16.5,94,17.1,0.1,0.1,51,8.6,350,15.1,1000.1
2026-08-17T09:00,17.6,84,18.3,0.0,0.0,3,6.8,108,13.0,1000.3
2026-08-17T10:00,19.3,75,19.9,0.0,0.0,3,6.8,163,14.4,1000.5
2026-08-17T05:30,16.9,82,17.0,0.0,0.0,,7.9,83,11.5,
2026-08-17T06:00,17.0,77,17.0,0.0,0.0,,6.5,24,9.7,
2026-08-17T06:15,16.9,80,17.1,0.2,0.2,,6.1,30,9.0,
2026-08-17T06:45,16.4,90,17.2,0.2,0.2,,5.4,42,7.9,
2026-08-17T07:00,16.2,94,17.3,0.2,0.2,,5.0,48,7.6,
2026-08-17T07:15,16.2,95,17.3,0.0,0.0,,5.0,53,7.6,
2026-08-17T07:30,16.2,95,17.3,0.0,0.0,,5.0,58,7.9,
2026-08-17T07:45,16.3,94,17.4,0.0,0.0,,5.0,63,8.6,
2026-08-17T10:45,18.4,82,19.8,0.0,0.0,3,2.2,190,7.9,1000.6
2026-08-17T11:30,18.9,79,20.3,0.1,0.1,51,2.2,197,11.2,1000.7
2026-08-17T12:15,19.6,80,21.5,0.0,0.0,3,1.4,155,7.9,1000.6
2026-08-17T13:00,20.7,75,22.2,0.0,0.0,3,4.3,260,10.1,1000.5
2026-08-17T08:15,16.7,92,17.1,0.0,0.0,,9.4,24,15.5,
2026-08-17T08:30,17.1,89,17.5,0.0,0.0,,9.4,51,15.5,
2026-08-17T08:45,17.5,86,17.9,0.0,0.0,,9.0,78,15.1,
2026-08-17T09:15,18.0,81,18.3,0.0,0.0,,9.0,117,15.5,
2026-08-17T09:30,18.2,79,18.4,0.0,0.0,,8.6,129,15.8,
2026-08-17T09:45,18.4,77,18.6,0.0,0.0,,8.3,141,16.6,
2026-08-17T10:15,18.5,75,18.8,0.0,0.0,,7.2,183,16.6,
2026-08-17T10:30,18.5,75,18.9,0.0,0.0,,6.1,213,16.2,
2026-08-17T11:00,18.7,76,19.5,0.0,0.0,,4.0,273,14.8,
2026-08-17T11:15,19.0,77,20.2,0.1,0.1,,2.9,235,13.3,
2026-08-17T13:45,19.2,82,20.6,0.1,0.0,51,4.3,262,13.7,1000.6
2026-08-17T14:30,20.9,76,22.4,0.0,0.0,1,5.4,304,15.8,1000.9
2026-08-17T15:15,22.2,71,23.4,0.0,0.0,2,8.3,333,19.4,1000.6
2026-08-17T16:00,22.0,69,22.8,0.0,0.0,3,9.4,328,21.6,1000.2
2026-08-17T16:45,21.4,69,21.9,0.0,0.0,3,9.4,347,19.8,1000.1
2026-08-17T11:45,18.5,83,20.0,0.1,0.0,,2.2,247,7.2,
2026-08-17T12:00,18.6,83,20.0,0.1,0.0,,3.2,243,8.6,
2026-08-17T12:30,18.5,84,19.6,0.0,0.0,,5.8,238,11.9,
2026-08-17T12:45,18.4,85,19.4,0.0,0.0,,6.8,235,13.3,
2026-08-17T13:15,18.6,85,19.7,0.1,0.0,,6.8,242,14.4,
2026-08-17T13:30,18.8,84,20.1,0.1,0.0,,5.8,252,14.0,
2026-08-17T14:00,19.6,81,21.2,0.1,0.0,,4.0,272,13.7,
2026-08-17T14:15,20.2,79,21.8,0.0,0.0,,4.3,288,14.4,
2026-08-17T14:45,21.6,74,23.1,0.0,0.0,,6.5,319,17.3,
2026-08-17T17:00,21.3,69,21.7,0.0,0.0,3,9.4,353,19.4,1000.1
2026-08-17T15:00,22.0,72,23.5,0.0,0.0,,7.6,335,18.4,
2026-08-17T17:30,21.4,71,21.9,0.0,0.0,3,10.1,357,19.4,1000.0
2026-08-17T15:30,22.2,70,23.6,0.0,0.0,,8.6,332,20.5,
2026-08-17T18:00,21.5,73,22.3,0.0,0.0,3,10.1,1,19.8,1000.1
2026-08-17T15:45,22.1,69,23.2,0.0,0.0,,9.0,330,21.2,
2026-08-17T18:30,21.3,75,22.4,0.0,0.0,3,8.6,7,20.2,1000.1
2026-08-17T16:15,21.9,69,22.6,0.0,0.0,,9.4,334,21.2,
2026-08-17T16:30,21.6,69,22.2,0.0,0.0,,9.4,341,20.9,
2026-08-17T19:00,21.0,75,22.3,0.0,0.0,2,6.8,13,19.8,1000.2
2026-08-17T19:45,21.4,72,22.2,0.0,0.0,3,9.4,36,16.9,1000.3
2026-08-17T21:00,20.7,72,21.5,0.0,0.0,3,7.6,51,14.0,1000.7
2026-08-17T17:15,22.9,61,23.0,0.0,0.0,,11.2,355,19.4,
2026-08-17T17:45,22.2,68,22.5,0.0,0.0,,11.9,359,19.8,
2026-08-17T18:15,21.8,71,22.4,0.0,0.0,,11.5,4,19.8,
2026-08-17T18:45,21.9,70,22.7,0.0,0.0,,9.7,10,20.2,
2026-08-17T21:30,20.3,73,21.1,0.0,0.0,3,6.8,75,10.4,1000.8
2026-08-17T19:15,21.8,71,22.7,0.0,0.0,,9.0,21,19.1,
2026-08-17T19:30,21.6,72,22.5,0.0,0.0,,9.0,28,18.0,
2026-08-17T22:00,19.9,75,20.9,0.0,0.0,3,5.8,99,6.8,1000.9
2026-08-17T22:30,19.6,76,20.7,0.0,0.0,3,4.7,169,5.4,1001.0
2026-08-17T20:00,21.3,73,22.1,0.0,0.0,,9.4,43,16.2,
2026-08-17T20:15,21.1,73,21.9,0.0,0.0,,9.0,45,15.8,
2026-08-17T20:30,21.0,73,21.8,0.0,0.0,,8.6,47,15.5,
2026-08-17T20:45,20.9,72,21.6,0.0,0.0,,7.9,49,14.8,
2026-08-17T23:00,19.3,77,20.5,0.0,0.0,3,3.6,238,4.7,1001.0
2026-08-17T23:30,18.7,80,20.0,0.0,0.0,3,3.2,206,4.3,1000.9
2026-08-17T21:15,20.5,72,21.3,0.0,0.0,,7.2,63,12.6,
2026-08-18T00:00,18.2,83,19.5,0.0,0.0,3,3.6,173,4.3,1000.9
2026-08-17T21:45,20.1,74,21.0,0.0,0.0,,6.1,87,8.3,
2026-08-18T00:30,18.1,84,19.3,0.0,0.0,3,4.3,173,5.8,1001.0
2026-08-18T01:00,18.0,85,19.0,0.0,0.0,3,5.4,173,7.6,1001.0
2026-08-18T01:30,17.7,87,18.7,0.0,0.0,3,6.1,185,9.4,1000.7
2026-08-18T01:45,17.6,88,18.6,0.0,0.0,3,6.5,191,10.4,1000.5
2026-08-18T03:00,17.6,93,18.4,0.0,0.0,0,9.7,191,15.1,1000.4
2026-08-18T04:15,16.8,97,17.8,0.0,0.0,3,8.3,231,17.3,999.4
2026-08-17T22:15,19.4,80,20.7,0.0,0.0,,4.7,81,7.6,
2026-08-17T22:45,18.9,80,20.0,0.0,0.0,,5.4,82,6.5,
2026-08-17T23:15,18.5,84,19.8,0.0,0.0,,4.7,41,5.4,
2026-08-17T23:45,18.2,93,20.3,0.0,0.0,,2.9,320,4.3,
2026-08-18T00:15,18.1,94,20.2,0.0,0.0,,2.5,258,3.6,
2026-08-18T00:45,18.2,89,19.9,0.0,0.0,,3.2,216,3.6,
2026-08-18T01:15,18.0,87,19.3,0.0,0.0,,4.7,192,5.0,
2026-08-18T02:00,17.5,90,18.4,0.0,0.0,,7.6,184,10.4,
2026-08-18T02:15,17.3,91,18.1,0.0,0.0,,8.6,186,12.6,
2026-08-18T05:15,18.3,89,18.9,0.0,0.0,3,11.9,228,22.0,998.9
2026-08-18T02:30,16.6,95,17.2,0.0,0.0,,9.0,203,12.6,
2026-08-18T02:45,16.9,96,17.5,0.0,0.0,,10.8,224,16.2,
2026-08-18T03:15,17.3,96,17.8,0.0,0.0,,12.2,242,19.8,
2026-08-18T06:00,18.6,88,18.7,0.0,0.0,3,14.8,230,25.6,998.5
2026-08-18T03:30,17.5,95,18.0,0.0,0.0,,12.2,239,19.8,
2026-08-18T03:45,17.7,95,18.3,0.0,0.0,,12.2,237,19.8,
2026-08-18T04:00,17.8,94,18.5,0.0,0.0,,11.9,234,19.8,
2026-08-18T06:45,18.8,87,18.5,0.0,0.0,3,18.0,231,30.6,998.4
2026-08-18T07:15,19.0,86,18.5,0.0,0.0,3,19.1,233,32.8,998.2
2026-08-18T07:45,18.9,86,18.3,0.0,0.0,3,19.8,236,33.5,998.1
2026-08-18T08:30,19.3,83,18.4,0.0,0.0,3,21.6,237,35.6,998.2
2026-08-18T04:30,17.2,94,18.0,0.0,0.0,,9.7,231,20.2,
2026-08-18T04:45,17.7,92,18.4,0.0,0.0,,10.8,229,20.5,
2026-08-18T05:00,18.1,91,18.7,0.0,0.0,,11.5,227,21.2,
2026-08-18T05:30,18.3,90,18.7,0.0,0.0,,13.3,229,23.0,
2026-08-18T05:45,18.4,90,18.6,0.0,0.0,,14.4,229,24.1,
2026-08-18T06:15,18.5,89,18.5,0.0,0.0,,16.6,230,27.0,
2026-08-18T06:30,18.6,89,18.4,0.0,0.0,,17.6,231,28.8,
2026-08-18T09:15,19.8,78,18.5,0.0,0.0,3,23.0,239,38.2,998.3
2026-08-18T07:00,18.7,87,18.2,0.0,0.0,,19.1,231,32.0,
2026-08-18T10:00,20.3,74,18.9,0.0,0.0,3,22.0,249,39.6,998.3
2026-08-18T07:30,18.9,86,18.3,0.0,0.0,,19.8,235,33.1,
2026-08-18T08:00,19.0,85,18.3,0.0,0.0,,20.2,238,33.8,
2026-08-18T10:45,20.1,74,18.8,0.0,0.0,3,20.9,255,40.7,998.5
2026-08-18T11:30,19.9,76,18.7,0.0,0.2,3,21.2,259,38.5,998.5
2026-08-18T08:15,19.2,84,18.4,0.0,0.0,,20.9,237,34.6,
2026-08-18T08:45,19.5,81,18.4,0.0,0.0,,22.7,236,36.7,
2026-08-18T09:00,19.7,80,18.4,0.0,0.0,,23.0,235,37.4,
2026-08-18T09:30,20.0,77,18.7,0.0,0.0,,22.7,242,38.9,
2026-08-18T09:45,20.2,75,18.8,0.0,0.0,,22.3,246,39.2,
2026-08-18T12:30,19.4,82,18.6,0.1,0.0,51,20.5,259,34.6,998.4
2026-08-18T10:15,20.3,73,18.9,0.0,0.0,,21.6,251,40.0,
2026-08-18T10:30,20.2,73,18.8,0.0,0.0,,21.2,253,40.3,
2026-08-18T13:00,19.1,85,18.5,0.1,0.0,51,19.8,257,33.1,998.3
2026-08-18T11:00,20.0,74,18.7,0.0,0.0,,20.9,257,40.3,
2026-08-18T14:00,19.5,83,18.8,0.0,0.0,3,20.2,252,36.7,998.1
2026-08-18T11:15,19.8,80,19.5,0.0,0.0,,16.9,252,30.2,
2026-08-18T11:45,20.0,77,19.3,0.0,0.0,,19.1,251,33.8,
2026-08-18T12:00,20.0,77,19.1,0.0,0.0,,20.2,251,35.3,
2026-08-18T15:00,18.6,96,19.1,0.0,0.0,3,16.6,241,28.1,997.0
2026-08-18T12:15,18.7,92,19.5,0.0,0.0,,12.6,253,22.3,
2026-08-18T12:45,18.5,94,19.2,0.0,0.0,,13.7,250,24.8,
2026-08-18T15:45,19.2,96,19.9,0.4,0.4,61,17.3,251,31.0,996.9
2026-08-18T13:15,19.2,91,19.8,0.3,0.3,,15.5,260,27.4,
2026-08-18T13:30,19.1,92,19.6,0.3,0.3,,15.5,256,27.0,
2026-08-18T13:45,18.9,94,19.4,0.3,0.3,,15.8,253,27.0,
2026-08-18T14:15,19.6,83,18.9,0.0,0.0,,20.9,254,37.1,
2026-08-18T14:30,19.6,84,18.9,0.0,0.0,,20.9,254,37.8,
2026-08-18T17:00,19.0,95,19.3,0.0,0.0,3,18.7,248,36.0,996.2
2026-08-18T14:45,19.6,86,19.1,0.0,0.0,,20.5,255,38.2,
2026-08-18T17:45,18.8,97,19.3,0.0,0.0,3,18.0,244,34.6,995.7
2026-08-18T18:15,18.8,97,19.3,0.0,0.0,3,17.6,245,33.5,995.5
2026-08-18T15:15,18.7,97,19.5,0.0,0.0,,15.5,240,27.4,
2026-08-18T15:30,18.8,97,19.5,0.0,0.0,,16.2,242,28.4,
2026-08-18T16:00,18.9,96,19.4,0.0,0.0,,18.0,246,31.0,
2026-08-18T16:15,18.9,96,19.2,0.0,0.0,,18.7,247,32.0,
2026-08-18T16:30,18.9,96,19.2,0.0,0.0,,19.1,247,33.5,
2026-08-18T19:00,19.0,98,19.6,0.0,0.0,3,18.0,246,34.6,995.5
2026-08-18T16:45,19.1,94,19.5,0.0,0.0,,17.6,253,31.0,
2026-08-18T17:15,19.0,94,19.4,0.0,0.0,,17.3,254,31.0,
2026-08-18T17:30,19.0,94,19.5,0.0,0.0,,16.9,253,31.0,
2026-08-18T20:00,19.1,98,19.7,0.1,0.1,51,18.0,249,33.1,995.7
2026-08-18T18:00,19.2,96,20.0,0.0,0.0,,16.2,241,28.8,
2026-08-18T18:30,19.1,97,19.8,0.0,0.0,,17.3,244,30.6,
2026-08-18T18:45,19.1,97,19.6,0.0,0.0,,18.4,246,31.7,
2026-08-18T21:15,19.5,97,21.2,0.0,0.0,3,11.9,243,29.5,996.3
2026-08-18T19:15,19.1,97,19.5,0.1,0.1,,18.7,248,32.8,
2026-08-18T19:30,19.1,98,19.7,0.1,0.1,,18.7,249,32.8,
2026-08-18T21:45,19.5,97,20.5,0.0,0.0,3,16.9,248,30.6,996.5
2026-08-18T19:45,19.4,97,20.2,0.0,0.0,,16.9,244,32.0,
2026-08-18T20:15,19.4,97,20.2,0.0,0.0,,17.3,243,32.0,
2026-08-18T22:45,19.3,94,19.5,0.0,0.0,3,20.2,252,34.9,996.4
2026-08-18T20:30,19.6,97,20.9,0.0,0.0,,14.4,245,29.9,
2026-08-18T20:45,19.5,97,21.0,0.0,0.0,,13.0,240,29.9,
2026-08-18T23:15,19.2,94,19.4,0.0,0.0,3,19.4,252,36.0,996.3
2026-08-18T21:00,19.5,97,21.1,0.0,0.0,,12.2,235,29.9,
2026-08-18T23:45,19.3,94,20.1,0.0,0.0,3,15.8,250,26.6,996.2
2026-08-19T00:15,19.0,93,19.5,0.0,0.0,3,16.2,251,27.4,996.2
2026-08-19T00:45,18.6,93,18.7,0.0,0.0,3,17.3,239,31.7,996.1
2026-08-18T21:30,19.9,96,21.4,0.0,0.0,,13.7,250,23.8,
2026-08-18T22:00,19.8,96,21.0,0.0,0.0,,15.5,246,27.0,
2026-08-18T22:15,19.7,96,20.9,0.0,0.0,,15.5,245,27.4,
2026-08-18T22:30,19.7,95,20.8,0.0,0.0,,15.1,244,27.4,
2026-08-19T01:15,18.2,92,17.9,0.0,0.0,3,18.7,237,32.8,995.9
2026-08-19T01:45,18.3,94,18.7,0.0,0.0,3,14.8,235,26.3,995.5
2026-08-18T23:00,19.4,93,19.7,0.0,0.0,,19.1,253,33.1,
2026-08-18T23:30,19.3,94,20.1,0.0,0.0,,15.5,244,33.8,
2026-08-19T03:00,17.5,95,17.7,0.0,0.0,3,14.8,218,28.1,994.9
2026-08-19T04:30,16.8,96,16.9,0.0,0.0,1,14.0,228,24.8,994.0
2026-08-19T05:30,16.3,95,16.0,0.0,0.0,2,15.1,227,27.0,993.4
2026-08-19T00:00,19.2,93,20.0,0.0,0.0,,14.8,253,25.6,
2026-08-19T00:30,18.7,92,19.1,0.0,0.0,,15.1,247,26.6,
2026-08-19T01:00,18.2,92,18.4,0.0,0.0,,15.8,240,28.4,
2026-08-19T01:30,18.1,93,18.3,0.0,0.0,,15.1,234,26.6,
2026-08-19T02:00,18.0,95,18.5,0.0,0.0,,14.0,228,24.1,
2026-08-19T02:15,17.9,96,18.5,0.0,0.0,,13.7,227,23.8,
2026-08-19T02:30,17.7,96,18.3,0.0,0.0,,13.3,226,23.8,
2026-08-19T02:45,17.6,97,18.2,0.0,0.0,,13.0,224,23.8,
2026-08-19T03:15,17.3,97,17.8,0.0,0.0,,13.3,221,24.5,
2026-08-19T03:30,17.2,97,17.4,0.0,0.0,,14.4,220,25.6,
2026-08-19T06:00,17.5,94,17.8,0.0,0.0,3,13.7,217,25.9,993.2
2026-08-19T03:45,17.0,96,17.4,0.0,0.0,,12.6,214,22.3,
2026-08-19T04:00,17.0,96,17.4,0.0,0.0,,12.6,216,22.7,
2026-08-19T06:45,17.1,96,17.4,0.0,0.0,3,13.7,227,25.2,993.3
2026-08-19T07:15,17.3,95,17.5,0.0,0.0,3,14.0,230,26.3,993.3
2026-08-19T07:45,17.1,93,16.7,0.0,0.0,3,16.6,240,32.4,993.3
2026-08-19T08:30,17.2,94,17.1,0.1,0.1,51,15.1,227,30.6,993.3
2026-08-19T04:15,16.7,96,16.7,0.0,0.0,,14.4,221,23.8,
2026-08-19T04:45,16.2,97,16.4,0.0,0.0,,12.6,214,21.6,
2026-08-19T05:00,16.2,97,16.4,0.0,0.0,,11.9,210,20.9,
2026-08-19T05:15,16.4,97,16.7,0.0,0.0,,11.5,210,20.5,
2026-08-19T05:45,17.2,96,17.9,0.0,0.0,,11.2,209,20.2,
2026-08-19T06:15,17.5,94,17.8,0.0,0.0,,13.7,214,24.1,
2026-08-19T06:30,17.5,93,17.3,0.0,0.0,,16.6,220,28.4,
2026-08-19T09:15,17.1,95,17.1,0.1,0.1,51,15.5,220,26.3,992.8
2026-08-19T07:00,17.4,92,16.4,0.0,0.0,,20.9,231,35.6,
2026-08-19T10:00,17.1,95,17.1,0.0,0.0,3,14.8,206,25.2,992.6
2026-08-19T07:30,17.3,95,17.5,0.0,0.0,,14.4,226,23.8,
2026-08-19T08:00,17.5,94,17.6,0.0,0.0,,15.5,232,26.3,
2026-08-19T08:15,17.1,92,16.8,0.3,0.3,,15.5,237,27.0,
2026-08-19T08:45,17.0,94,16.5,0.3,0.3,,17.3,230,29.9,
2026-08-19T09:00,16.9,95,16.5,0.3,0.3,,17.6,227,30.6,
2026-08-19T09:30,16.9,95,16.6,0.2,0.2,,16.9,229,31.3,
2026-08-19T12:00,17.1,97,17.7,0.2,0.2,53,12.2,225,22.0,992.0
2026-08-19T09:45,17.1,95,17.1,0.1,0.1,,15.1,227,26.6,
2026-08-19T12:45,17.3,95,17.8,0.1,0.1,51,11.9,218,20.9,991.9
2026-08-19T10:15,17.2,95,17.7,0.1,0.1,,12.2,209,22.3,
2026-08-19T10:30,17.2,96,17.7,0.1,0.1,,12.6,215,22.7,
2026-08-19T10:45,17.2,97,17.8,0.1,0.1,,12.6,221,23.0,
