timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,22.7,59,21.9,0.0,0.0,,14.8,29,36.0,
2026-08-16T01:15,22.1,65,21.7,0.0,0.0,,14.0,29,32.8,
2026-08-16T01:30,21.3,74,21.7,0.0,0.0,,12.6,29,26.6,
2026-08-16T01:45,20.6,82,21.6,0.0,0.0,,11.2,29,20.5,
2026-08-16T02:00,20.1,87,21.5,0.0,0.0,,10.1,29,16.9,
2026-08-16T02:15,20.1,86,21.4,0.0,0.0,,9.7,35,16.9,
2026-08-16T02:30,20.3,81,21.3,0.0,0.0,,9.7,42,18.7,
2026-08-16T02:45,20.5,76,21.2,0.0,0.0,,10.1,48,21.2,
2026-08-16T03:00,20.6,73,21.0,0.0,0.0,,10.1,54,22.7,
2026-08-16T03:15,20.5,74,21.0,0.0,0.0,,9.7,40,22.7,
2026-08-16T03:30,20.2,76,20.8,0.0,0.0,,9.4,26,22.0,
2026-08-16T03:45,19.9,79,20.7,0.0,0.0,,9.0,11,21.2,
2026-08-16T04:00,19.6,82,20.6,0.0,0.0,,8.6,357,20.2,
2026-08-16T04:15,19.4,84,20.5,0.0,0.0,,8.3,6,19.1,
2026-08-16T04:30,19.2,85,20.3,0.0,0.0,,8.3,15,17.6,
2026-08-16T04:45,19.1,86,20.2,0.0,0.0,,8.3,24,16.2,
2026-08-16T05:00,18.9,87,20.1,0.0,0.0,,7.9,33,15.5,
2026-08-16T05:15,18.8,87,20.0,0.0,0.0,,7.6,31,15.5,
2026-08-16T05:30,18.8,86,19.9,0.0,0.0,,7.2,29,15.5,
2026-08-16T05:45,18.7,85,19.8,0.0,0.0,,6.8,27,16.2,
2026-08-16T06:00,18.7,85,19.8,0.0,0.0,,6.8,25,16.6,
2026-08-16T06:15,18.6,86,19.7,0.0,0.0,,6.8,23,16.9,
2026-08-16T06:30,18.5,87,19.6,0.0,0.0,,7.2,21,17.3,
2026-08-16T06:45,18.4,89,19.6,0.0,0.0,,7.2,19,17.6,
2026-08-16T07:00,18.3,90,19.5,0.0,0.0,,7.6,17,18.0,
2026-08-16T07:15,18.3,91,19.6,0.0,0.0,,7.9,16,18.7,
2026-08-16T07:30,18.3,91,19.5,0.0,0.0,,8.3,15,19.4,
2026-08-16T07:45,18.4,91,19.6,0.0,0.0,,8.6,14,20.2,
2026-08-16T08:00,18.5,90,19.6,0.0,0.0,,9.0,13,20.9,
2026-08-16T08:15,18.7,89,19.7,0.0,0.0,,9.0,14,21.2,
2026-08-16T08:30,18.9,87,19.9,0.0,0.0,,8.6,15,21.2,
2026-08-16T08:45,19.1,85,20.1,0.0,0.0,,8.6,16,20.9,
2026-08-16T09:00,19.4,83,20.4,0.0,0.0,,8.3,17,20.9,
2026-08-16T09:15,19.8,81,20.8,0.0,0.0,,8.3,17,20.9,
2026-08-16T09:30,20.2,79,21.2,0.0,0.0,,8.3,17,20.9,
2026-08-16T09:45,20.7,77,21.7,0.0,0.0,,8.3,16,20.9,
2026-08-16T10:00,21.0,75,22.0,0.0,0.0,,8.3,16,20.9,
2026-08-16T10:15,21.3,74,22.3,0.0,0.0,,8.3,17,20.5,
2026-08-16T10:30,21.5,73,22.6,0.0,0.0,,7.9,18,20.2,
2026-08-16T10:45,21.7,73,23.0,0.0,0.0,,7.6,19,19.8,
2026-08-16T11:00,22.0,71,23.4,0.0,0.0,,7.6,20,19.8,
2026-08-16T11:15,22.4,68,23.8,0.0,0.0,,7.6,17,20.5,
2026-08-16T11:30,22.9,64,24.2,0.0,0.0,,7.6,14,21.6,
2026-08-16T11:45,23.4,61,24.8,0.0,0.0,,7.6,11,22.7,
2026-08-16T12:00,23.9,58,25.3,0.0,0.0,,7.6,8,23.4,
2026-08-16T12:15,24.2,57,25.9,0.0,0.0,,7.2,3,23.4,
2026-08-16T12:30,24.6,56,26.5,0.0,0.0,,6.8,357,22.7,
2026-08-16T12:45,24.9,56,27.0,0.0,0.0,,6.5,352,22.0,
2026-08-16T13:00,25.1,56,27.3,0.0,0.0,,6.1,346,21.6,
2026-08-16T13:15,25.2,56,27.4,0.0,0.0,,6.1,343,21.2,
2026-08-16T13:30,25.2,57,27.5,0.0,0.0,,6.1,340,20.9,
2026-08-16T13:45,25.3,57,27.4,0.0,0.0,,6.1,337,20.5,
2026-08-16T14:00,25.3,57,27.2,0.0,0.0,,6.1,334,20.5,
2026-08-16T14:15,25.5,56,27.0,0.0,0.0,,6.1,328,20.9,
2026-08-16T14:30,25.7,54,26.8,0.0,0.0,,6.5,322,22.0,
2026-08-16T14:45,25.8,52,26.7,0.0,0.0,,6.8,315,22.7,
2026-08-16T15:00,26.0,51,27.0,0.0,0.0,,6.8,309,23.4,
2026-08-16T15:15,26.0,51,27.3,0.0,0.0,,6.8,310,23.4,
2026-08-16T15:30,26.1,53,27.8,0.0,0.0,,6.8,311,23.0,
2026-08-16T15:45,26.1,54,27.9,0.0,0.0,,6.8,312,22.7,
2026-08-16T16:00,26.0,55,27.8,0.0,0.0,,7.2,313,23.0,
2026-08-16T16:15,25.9,55,27.3,0.0,0.0,,8.3,319,24.8,
2026-08-16T16:30,25.8,54,26.5,0.0,0.0,,10.1,324,27.0,
2026-08-16T16:45,25.6,52,25.6,0.0,0.0,,11.9,330,29.2,
2026-08-16T17:00,25.6,51,25.3,0.0,0.0,,12.6,335,30.2,
2026-08-16T17:15,25.6,50,25.3,0.0,0.0,,12.2,333,29.2,
2026-08-16T17:30,25.8,48,25.4,0.0,0.0,,11.2,330,26.6,
2026-08-16T17:45,25.9,47,25.6,0.0,0.0,,10.1,328,24.1,
2026-08-16T18:00,26.0,46,25.7,0.0,0.0,,9.0,325,22.3,
2026-08-16T18:15,25.9,46,25.7,0.0,0.0,,8.6,330,22.0,
2026-08-16T18:30,25.8,46,25.7,0.0,0.0,,8.3,334,22.3,
2026-08-16T18:45,25.7,46,25.5,0.0,0.0,,8.3,339,23.0,
2026-08-16T19:00,25.5,47,25.3,0.0,0.0,,8.3,343,23.4,
2026-08-16T19:15,25.3,48,25.2,0.0,0.0,,8.3,348,23.0,
2026-08-16T19:30,25.1,49,25.0,0.0,0.0,,8.3,353,22.7,
2026-08-16T19:45,24.8,50,24.8,0.0,0.0,,7.9,358,22.3,
2026-08-16T20:00,24.5,51,24.5,0.0,0.0,,7.9,3,21.6,
2026-08-16T20:15,24.2,52,24.2,0.0,0.0,,7.6,7,20.9,
2026-08-16T20:30,23.8,54,24.0,0.0,0.0,,7.2,10,20.2,
2026-08-16T20:45,23.4,55,23.7,0.0,0.0,,6.8,14,19.8,
2026-08-16T21:00,23.1,56,23.3,0.0,0.0,3,6.8,17,19.1,994.2
2026-08-16T21:30,22.6,57,22.8,0.0,0.0,2,6.8,17,17.6,994.4
2026-08-16T21:45,22.4,57,22.5,0.0,0.0,1,7.2,17,17.3,994.5
2026-08-16T22:15,22.0,59,21.9,0.0,0.0,3,8.3,16,19.1,994.6
2026-08-16T23:15,20.5,65,20.7,0.0,0.0,2,7.2,6,15.1,994.7
2026-08-16T23:45,20.0,66,20.0,0.0,0.0,3,7.9,13,19.1,994.6
2026-08-16T21:15,22.3,59,22.6,0.0,0.0,,6.5,13,17.6,
2026-08-17T00:15,19.9,67,20.1,0.0,0.0,0,6.5,36,21.6,994.5
2026-08-17T00:45,19.6,69,20.2,0.0,0.0,3,4.0,16,13.0,994.5
2026-08-16T22:00,21.7,64,22.1,0.0,0.0,,7.2,19,17.3,
2026-08-16T22:30,21.3,65,21.8,0.0,0.0,,6.5,20,17.6,
2026-08-16T22:45,21.1,66,21.7,0.0,0.0,,6.1,20,17.6,
2026-08-17T01:15,19.1,71,19.8,0.0,0.0,2,3.2,15,11.5,994.4
2026-08-17T01:45,18.6,72,19.2,0.0,0.0,1,3.2,14,8.3,994.2
2026-08-16T23:00,20.9,66,21.5,0.0,0.0,,5.8,20,17.3,
2026-08-16T23:30,20.6,66,21.0,0.0,0.0,,5.8,19,15.5,
2026-08-17T00:00,20.2,67,20.7,0.0,0.0,,5.4,18,13.3,
2026-08-17T03:30,18.1,74,18.7,0.0,0.0,3,3.2,51,6.1,993.9
2026-08-17T04:45,18.2,74,18.5,0.0,0.0,3,5.4,75,14.0,993.5
2026-08-17T05:45,18.1,70,18.5,0.0,0.0,3,2.9,33,10.4,993.2
2026-08-17T00:30,19.2,70,19.4,0.0,0.0,,6.1,30,13.3,
2026-08-17T01:00,18.8,72,19.1,0.0,0.0,,5.4,31,9.0,
2026-08-17T01:30,18.4,73,18.6,0.0,0.0,,6.5,42,10.4,
2026-08-17T02:00,18.1,73,18.1,0.0,0.0,,7.2,53,12.2,
2026-08-17T02:15,18.0,74,18.1,0.0,0.0,,6.5,53,11.2,
2026-08-17T02:30,17.9,75,18.2,0.0,0.0,,5.4,52,9.4,
2026-08-17T02:45,17.9,76,18.4,0.0,0.0,,4.3,52,7.6,
2026-08-17T03:00,17.8,76,18.4,0.0,0.0,,3.6,51,6.5,
2026-08-17T03:15,17.8,75,18.3,0.0,0.0,,3.6,58,6.8,
2026-08-17T03:45,17.9,73,18.1,0.0,0.0,,5.0,71,10.1,
2026-08-17T06:30,18.1,71,18.4,0.0,0.0,3,4.3,12,14.4,993.2
2026-08-17T04:00,17.8,74,18.0,0.0,0.0,,5.8,107,12.6,
2026-08-17T04:15,17.9,74,18.1,0.0,0.0,,5.4,101,13.0,
2026-08-17T04:30,17.9,73,18.1,0.0,0.0,,5.0,94,13.3,
2026-08-17T05:00,18.0,73,18.4,0.0,0.0,,4.0,81,12.6,
2026-08-17T05:15,18.1,73,18.5,0.0,0.0,,3.6,60,11.5,
2026-08-17T08:00,16.9,92,18.2,0.5,0.5,61,4.0,13,11.2,993.3
2026-08-17T09:00,17.5,81,18.2,0.0,0.0,1,4.7,20,11.5,993.7
2026-08-17T10:00,19.3,74,20.4,0.0,0.0,3,2.5,81,13.0,994.0
2026-08-17T10:45,18.6,81,20.1,0.0,0.0,3,1.8,98,10.4,994.2
2026-08-17T11:30,18.7,65,18.5,0.0,0.0,3,5.0,250,15.8,994.4
2026-08-17T05:30,17.6,74,17.8,0.0,0.0,,4.7,44,9.0,
2026-08-17T06:00,17.6,72,17.8,0.0,0.0,,3.6,11,6.5,
2026-08-17T06:15,17.6,72,17.8,0.0,0.0,,4.3,13,8.3,
2026-08-17T06:45,17.8,72,17.6,0.0,0.0,,7.6,17,15.5,
2026-08-17T07:00,17.7,74,17.5,0.0,0.0,,8.3,19,17.3,
2026-08-17T07:15,17.4,78,17.3,0.7,0.7,,7.9,19,16.6,
2026-08-17T07:30,16.9,84,17.2,0.7,0.7,,6.8,19,14.0,
2026-08-17T07:45,16.4,89,17.0,0.7,0.7,,5.8,19,11.2,
2026-08-17T08:15,16.0,91,16.7,0.0,0.0,,5.0,27,9.7,
2026-08-17T08:30,16.0,88,16.5,0.0,0.0,,5.4,34,10.8,
2026-08-17T08:45,16.1,84,16.3,0.0,0.0,,5.8,42,11.9,
2026-08-17T09:15,16.6,79,16.8,0.0,0.0,,5.4,55,13.0,
2026-08-17T09:30,17.1,77,17.4,0.0,0.0,,4.3,61,13.3,
2026-08-17T12:15,19.3,69,19.3,0.0,0.0,3,7.2,326,20.2,994.5
2026-08-17T13:00,21.3,74,22.8,0.0,0.0,3,4.7,354,19.8,994.4
2026-08-17T09:45,18.1,76,18.8,0.0,0.0,,3.6,67,13.7,
2026-08-17T10:15,18.5,72,19.1,0.0,0.0,,2.5,101,13.3,
2026-08-17T10:30,18.7,69,19.2,0.0,0.0,,2.2,128,12.6,
2026-08-17T11:00,19.0,65,19.4,0.0,0.0,,2.5,183,12.2,
2026-08-17T11:15,19.1,65,19.3,0.0,0.0,,3.6,216,13.7,
2026-08-17T13:45,20.2,76,21.3,0.0,0.0,3,6.5,312,18.7,994.2
2026-08-17T14:30,21.3,72,22.2,0.0,0.0,3,7.9,324,23.8,994.4
2026-08-17T15:15,22.0,69,22.9,0.0,0.0,3,7.6,330,25.6,994.1
2026-08-17T16:00,22.4,68,23.5,0.0,0.0,3,6.8,320,23.0,993.8
2026-08-17T11:45,19.1,77,20.2,0.0,0.0,,4.0,318,13.7,
2026-08-17T12:00,19.2,77,20.2,0.0,0.0,,4.3,307,14.8,
2026-08-17T12:30,18.9,79,20.1,0.0,0.0,,3.6,305,13.7,
2026-08-17T12:45,18.7,80,20.0,0.0,0.0,,3.2,304,12.6,
2026-08-17T13:15,19.1,79,20.3,0.0,0.0,,4.0,306,14.0,
2026-08-17T13:30,19.7,78,20.9,0.0,0.0,,5.0,309,16.2,
2026-08-17T14:00,20.7,75,21.8,0.0,0.0,,7.2,315,20.9,
2026-08-17T16:45,22.6,68,23.6,0.0,0.0,3,7.9,337,22.7,993.5
2026-08-17T14:15,21.1,74,22.4,0.0,0.0,,7.6,320,22.3,
2026-08-17T14:45,21.6,71,22.7,0.0,0.0,,7.9,329,24.8,
2026-08-17T17:00,22.5,68,23.5,0.0,0.0,3,8.3,343,22.7,993.4
2026-08-17T15:00,21.8,70,22.7,0.0,0.0,,7.9,333,25.6,
2026-08-17T15:30,22.1,69,23.2,0.0,0.0,,7.2,327,24.5,
2026-08-17T15:45,22.3,68,23.3,0.0,0.0,,6.8,323,23.8,
2026-08-17T18:30,21.3,69,22.0,0.0,0.0,2,7.6,355,23.4,993.3
2026-08-17T16:15,22.5,68,23.6,0.0,0.0,,7.2,326,22.7,
2026-08-17T16:30,22.5,68,23.6,0.0,0.0,,7.6,332,22.7,
2026-08-17T19:00,21.1,70,21.8,0.0,0.0,3,7.6,1,23.8,993.4
2026-08-17T19:45,21.4,74,22.6,0.0,0.0,3,7.6,23,20.5,993.5
2026-08-17T21:00,20.4,77,21.7,0.0,0.0,3,5.4,37,15.5,994.0
2026-08-17T17:15,23.1,67,24.3,0.0,0.0,,7.2,344,22.7,
2026-08-17T17:30,22.8,68,24.1,0.0,0.0,,7.2,346,22.7,
2026-08-17T17:45,22.6,68,23.7,0.0,0.0,,7.2,347,22.7,
2026-08-17T18:00,22.4,69,23.5,0.0,0.0,,7.2,348,22.7,
2026-08-17T18:15,22.2,69,23.3,0.0,0.0,,7.2,351,23.0,
2026-08-17T18:45,22.0,69,23.1,0.0,0.0,,6.5,358,23.8,
2026-08-17T21:30,20.1,77,21.6,0.0,0.0,3,4.0,16,12.2,994.2
2026-08-17T19:15,21.7,70,22.8,0.0,0.0,,6.8,8,23.0,
2026-08-17T19:30,21.6,72,22.7,0.0,0.0,,7.2,16,22.0,
2026-08-17T22:00,19.9,78,21.5,0.0,0.0,3,2.9,354,8.6,994.2
2026-08-17T22:30,19.4,81,21.0,0.0,0.0,3,3.2,306,5.4,994.3
2026-08-17T20:00,21.2,75,22.4,0.0,0.0,,7.6,30,19.4,
2026-08-17T20:15,21.0,76,22.3,0.0,0.0,,7.2,32,18.4,
2026-08-17T20:30,20.8,76,22.0,0.0,0.0,,6.8,34,17.6,
2026-08-17T20:45,20.6,77,21.9,0.0,0.0,,6.1,35,16.6,
2026-08-17T21:15,20.2,77,21.6,0.0,0.0,,4.7,26,14.0,
2026-08-18T00:00,18.3,87,19.9,0.0,0.0,3,3.2,257,3.2,994.2
2026-08-17T21:45,20.0,77,21.5,0.0,0.0,,3.2,5,10.4,
2026-08-18T00:30,18.1,88,19.7,0.0,0.0,3,2.9,293,5.8,994.4
2026-08-18T01:00,17.8,89,19.4,0.0,0.0,3,2.9,329,7.9,994.5
2026-08-18T01:30,17.5,91,19.1,0.0,0.0,2,2.5,251,7.2,994.3
2026-08-18T01:45,17.3,91,18.9,0.0,0.0,1,2.5,212,6.1,994.1
2026-08-18T03:00,17.7,89,19.2,0.0,0.0,3,3.2,233,6.8,993.8
2026-08-17T22:15,19.7,86,21.6,0.0,0.0,,4.7,23,11.2,
2026-08-17T22:45,19.6,82,21.4,0.0,0.0,,3.2,324,5.4,
2026-08-17T23:00,19.6,81,21.3,0.0,0.0,,2.9,294,4.0,
2026-08-17T23:15,19.5,80,21.1,0.0,0.0,,2.9,326,4.3,
2026-08-17T23:30,19.5,79,20.9,0.0,0.0,,3.2,358,6.1,
2026-08-17T23:45,19.4,79,20.8,0.0,0.0,,3.6,30,7.9,
2026-08-18T00:15,19.1,83,20.7,0.0,0.0,,4.0,100,9.0,
2026-08-18T00:45,18.7,90,20.5,0.0,0.0,,4.3,175,8.3,
2026-08-18T01:15,18.2,94,20.1,0.0,0.0,,4.3,231,7.9,
2026-08-18T02:00,17.5,96,19.3,0.0,0.0,,4.0,287,8.6,
2026-08-18T02:15,17.3,97,19.1,0.0,0.0,,4.3,274,9.0,
2026-08-18T02:30,16.4,95,18.0,0.0,0.0,,1.4,175,1.4,
2026-08-18T02:45,16.2,96,17.7,0.0,0.0,,2.5,184,2.5,
2026-08-18T03:15,16.2,97,17.5,0.0,0.0,,4.3,206,6.5,
2026-08-18T06:00,17.0,98,18.2,0.0,0.0,3,7.2,208,17.6,992.6
2026-08-18T03:30,16.5,97,17.7,0.0,0.0,,5.4,218,9.7,
2026-08-18T03:45,16.7,96,17.9,0.0,0.0,,6.1,230,13.3,
2026-08-18T04:00,16.9,96,18.1,0.0,0.0,,6.5,242,15.5,
2026-08-18T06:45,17.0,97,18.0,0.0,0.0,3,8.6,219,21.6,992.1
2026-08-18T07:15,17.2,95,17.9,0.0,0.0,3,10.1,226,25.2,991.9
2026-08-18T07:45,17.4,93,17.8,0.0,0.0,3,11.9,231,29.5,992.0
2026-08-18T08:30,17.7,91,18.0,0.0,0.0,3,12.6,232,31.3,992.0
2026-08-18T04:15,16.1,99,17.4,0.0,0.0,,5.4,243,16.2,
2026-08-18T04:30,16.2,99,17.6,0.0,0.0,,5.0,243,16.2,
2026-08-18T04:45,16.4,99,17.9,0.0,0.0,,4.3,244,15.8,
2026-08-18T05:00,16.5,99,18.0,0.0,0.0,,4.3,244,15.8,
2026-08-18T05:15,16.5,99,18.0,0.0,0.0,,5.0,235,16.2,
2026-08-18T05:30,16.6,99,17.9,0.0,0.0,,5.8,226,16.6,
2026-08-18T05:45,16.6,99,17.8,0.0,0.0,,7.2,217,16.9,
2026-08-18T06:15,16.7,98,17.7,0.0,0.0,,8.6,212,18.7,
2026-08-18T06:30,16.8,98,17.7,0.0,0.0,,9.0,216,20.2,
2026-08-18T07:00,16.9,96,17.7,0.0,0.0,,9.7,223,23.4,
2026-08-18T07:30,17.2,94,17.7,0.0,0.0,,11.2,228,27.7,
2026-08-18T08:00,17.5,92,17.9,0.0,0.0,,12.2,233,31.0,
2026-08-18T10:45,19.3,80,19.2,0.0,0.0,3,14.0,239,36.4,992.5
2026-08-18T11:30,19.2,80,19.1,0.0,0.0,3,13.7,246,38.9,992.6
2026-08-18T08:15,17.6,91,17.9,0.0,0.0,,12.6,233,31.7,
2026-08-18T08:45,17.8,91,18.2,0.0,0.0,,12.6,232,31.3,
2026-08-18T09:00,18.0,90,18.3,0.0,0.0,,12.6,231,31.0,
2026-08-18T09:15,18.2,89,18.5,0.0,0.0,,12.6,232,30.6,
2026-08-18T09:30,18.4,88,18.8,0.0,0.0,,12.6,233,30.2,
2026-08-18T12:00,19.0,81,19.1,0.0,0.0,3,12.2,250,37.1,992.4
2026-08-18T09:45,18.7,86,19.0,0.0,0.0,,12.6,233,30.2,
2026-08-18T10:00,18.9,85,19.2,0.0,0.0,,12.6,234,30.6,
2026-08-18T12:30,19.0,81,19.3,0.0,0.0,3,10.8,254,29.5,992.4
2026-08-18T10:15,19.0,83,19.2,0.0,0.0,,13.0,236,32.0,
2026-08-18T10:30,19.2,82,19.2,0.0,0.0,,13.7,238,34.2,
2026-08-18T13:00,19.0,81,19.4,0.0,0.0,3,10.1,258,22.0,992.2
2026-08-18T11:00,19.3,79,19.1,0.0,0.0,,14.4,241,37.8,
2026-08-18T14:00,18.1,93,19.1,0.1,0.1,51,9.7,260,25.6,992.0
2026-08-18T11:15,19.7,78,20.0,0.0,0.0,,11.2,246,33.1,
2026-08-18T11:45,19.5,80,20.0,0.0,0.0,,10.4,245,33.5,
2026-08-18T15:00,18.1,96,19.5,0.2,0.2,53,9.0,255,22.0,990.9
2026-08-18T12:15,19.2,85,20.4,0.8,0.8,,7.6,261,24.1,
2026-08-18T12:45,18.6,92,20.5,0.8,0.8,,4.7,273,24.8,
2026-08-18T15:45,18.6,96,19.9,0.1,0.1,51,11.2,261,29.2,990.9
2026-08-18T13:15,20.0,77,21.0,0.3,0.3,,7.2,250,18.4,
2026-08-18T13:30,19.7,82,20.9,0.3,0.3,,7.6,258,19.1,
2026-08-18T13:45,19.4,88,20.8,0.3,0.3,,8.3,266,20.2,
2026-08-18T14:15,17.9,94,18.7,0.1,0.1,,11.2,262,26.3,
2026-08-18T14:30,17.8,94,18.5,0.1,0.1,,11.5,258,28.1,
2026-08-18T17:00,18.9,95,20.0,0.0,0.0,3,12.2,263,34.6,990.2
2026-08-18T17:45,18.5,97,19.7,0.0,0.0,3,11.9,253,34.2,989.7
2026-08-18T14:45,18.2,96,19.7,0.1,0.1,,8.3,259,20.9,
2026-08-18T15:15,18.3,96,19.9,0.1,0.1,,8.3,254,21.6,
2026-08-18T15:30,18.3,96,19.6,0.1,0.1,,9.4,253,24.1,
2026-08-18T16:00,18.2,96,19.2,0.1,0.1,,11.5,249,28.8,
2026-08-18T16:15,18.2,96,19.1,0.0,0.0,,12.2,250,30.6,
2026-08-18T16:30,18.3,96,19.1,0.0,0.0,,13.0,251,32.0,
2026-08-18T19:00,19.0,95,20.5,0.0,0.0,3,10.1,249,27.7,989.5
2026-08-18T16:45,19.0,94,20.2,0.0,0.0,,11.5,272,29.2,
2026-08-18T17:15,19.0,94,20.4,0.0,0.0,,10.8,269,29.2,
2026-08-18T17:30,19.0,95,20.5,0.0,0.0,,10.4,264,29.2,
2026-08-18T20:00,19.2,95,20.4,0.0,0.0,3,13.0,260,33.1,989.6
2026-08-18T21:15,19.2,97,21.0,0.0,0.0,3,9.7,258,32.8,990.1
2026-08-18T21:45,19.4,96,21.2,0.0,0.0,3,9.7,258,28.8,990.2
2026-08-18T18:00,19.0,95,20.4,0.0,0.0,,10.8,252,28.1,
2026-08-18T18:15,19.1,95,20.5,0.0,0.0,,10.8,252,27.4,
2026-08-18T18:30,19.2,94,20.7,0.0,0.0,,10.4,252,26.3,
2026-08-18T18:45,19.3,93,20.8,0.0,0.0,,10.4,252,25.6,
2026-08-18T19:15,19.4,93,21.0,0.0,0.0,,9.7,252,24.8,
2026-08-18T19:30,19.4,94,21.1,0.0,0.0,,9.4,252,24.8,
2026-08-18T19:45,19.4,95,21.2,0.0,0.0,,9.0,251,25.2,
2026-08-18T20:15,19.4,96,21.2,0.0,0.0,,9.4,253,27.0,
2026-08-18T22:45,19.6,96,21.3,0.1,0.1,51,11.5,261,33.5,990.2
2026-08-18T20:30,19.7,95,21.3,0.0,0.0,,11.5,266,32.4,
2026-08-18T20:45,19.6,95,21.3,0.0,0.0,,10.8,266,32.4,
2026-08-18T21:00,19.6,95,21.4,0.0,0.0,,10.1,266,31.7,
2026-08-18T23:45,19.3,96,21.2,0.0,0.0,3,9.0,251,27.7,990.1
2026-08-19T00:15,19.2,96,21.0,0.0,0.0,3,8.6,252,27.4,990.1
2026-08-18T21:30,19.6,96,21.7,0.0,0.0,,9.0,267,24.8,
2026-08-18T22:00,19.6,97,21.7,0.0,0.0,,8.6,268,25.6,
2026-08-18T22:15,19.5,97,21.6,0.0,0.0,,9.0,264,25.6,
2026-08-19T00:45,19.0,92,20.2,0.0,0.0,3,10.4,263,29.5,990.0
2026-08-18T22:30,19.5,96,21.3,0.0,0.0,,9.7,260,25.6,
2026-08-19T01:15,18.7,92,19.8,0.0,0.0,2,10.4,264,30.6,989.8
2026-08-18T23:00,19.4,95,21.0,0.0,0.0,,10.8,262,28.8,
2026-08-18T23:15,19.4,95,20.9,0.0,0.0,,10.8,261,28.8,
2026-08-19T01:45,18.6,95,20.3,0.0,0.0,3,7.9,255,24.8,989.4
2026-08-19T03:00,18.0,96,19.5,0.0,0.0,0,7.6,220,28.1,988.9
2026-08-19T04:30,17.0,97,18.3,0.0,0.0,3,6.1,222,13.7,987.9
2026-08-18T23:30,19.4,97,21.3,0.0,0.0,,9.7,257,24.8,
2026-08-19T00:00,19.2,97,21.3,0.0,0.0,,7.9,255,20.2,
2026-08-19T00:30,19.0,95,20.7,0.0,0.0,,8.3,266,22.0,
2026-08-19T01:00,18.7,93,20.1,0.0,0.0,,8.6,277,24.1,
2026-08-19T01:30,18.4,95,20.0,0.0,0.0,,7.9,261,21.2,
2026-08-19T02:00,18.1,97,19.9,0.0,0.0,,6.8,245,17.6,
2026-08-19T02:15,18.0,98,19.7,0.0,0.0,,6.8,236,16.9,
2026-08-19T02:30,17.8,99,19.5,0.0,0.0,,6.8,227,16.9,
2026-08-19T02:45,17.6,99,19.3,0.0,0.0,,6.8,217,16.9,
2026-08-19T03:15,17.5,98,18.9,0.0,0.0,,7.9,214,18.7,
2026-08-19T03:30,17.6,97,18.8,0.0,0.0,,8.6,220,20.5,
2026-08-19T06:00,17.7,96,18.6,0.0,0.0,1,10.4,221,28.1,987.1
2026-08-19T03:45,17.3,96,18.5,0.0,0.0,,7.2,205,17.3,
2026-08-19T04:00,17.2,96,18.4,0.0,0.0,,7.2,206,17.6,
2026-08-19T06:45,17.7,95,18.5,0.0,0.0,2,11.5,234,27.7,987.1
2026-08-19T07:15,17.7,95,18.4,0.0,0.0,2,11.9,227,29.5,987.1
2026-08-19T07:45,17.8,95,19.0,0.0,0.0,3,8.6,233,24.8,987.3
2026-08-19T08:30,17.8,92,18.3,0.0,0.0,3,11.9,244,36.7,987.2
2026-08-19T04:15,16.5,97,17.6,0.0,0.0,,6.5,217,13.7,
2026-08-19T04:45,16.4,97,17.7,0.0,0.0,,5.4,206,14.0,
2026-08-19T05:00,16.5,97,17.7,0.0,0.0,,5.4,200,15.1,
2026-08-19T05:15,16.7,97,18.0,0.0,0.0,,5.8,203,17.3,
2026-08-19T05:30,17.0,97,18.2,0.0,0.0,,6.8,205,19.8,
2026-08-19T05:45,17.3,97,18.5,0.0,0.0,,7.9,208,22.7,
2026-08-19T06:15,17.6,97,18.8,0.0,0.0,,9.0,213,24.8,
2026-08-19T06:30,17.6,98,18.8,0.0,0.0,,9.0,215,24.5,
2026-08-19T07:00,17.6,98,18.7,0.0,0.0,,9.7,220,24.5,
2026-08-19T10:00,17.9,92,19.0,0.0,0.0,3,8.3,271,31.3,986.4
2026-08-19T07:30,17.7,97,18.7,0.0,0.0,,10.4,216,28.4,
2026-08-19T08:00,17.8,97,19.0,0.0,0.0,,9.7,214,28.4,
2026-08-19T08:15,18.1,94,19.4,0.0,0.0,,8.3,239,22.3,
2026-08-19T08:45,18.2,93,19.3,0.0,0.0,,9.4,250,24.8,
2026-08-19T09:00,18.2,93,19.3,0.0,0.0,,9.7,255,25.6,
2026-08-19T09:15,18.1,93,19.1,0.1,0.1,,9.7,255,25.6,
2026-08-19T09:30,18.0,94,19.1,0.1,0.1,,9.0,254,25.2,
2026-08-19T12:00,17.6,94,19.1,0.0,0.0,3,5.8,243,19.8,985.8
2026-08-19T09:45,17.7,92,18.8,0.0,0.0,,7.6,244,22.7,
2026-08-19T12:45,18.2,93,20.0,0.0,0.0,3,4.7,265,18.4,985.4
2026-08-19T10:15,18.1,92,19.4,0.1,0.1,,7.2,267,20.2,
2026-08-19T10:30,18.0,94,19.5,0.1,0.1,,6.8,252,20.5,
2026-08-19T10:45,18.0,95,19.5,0.1,0.1,,6.8,237,20.9,
2026-08-19T13:15,18.1,94,20.0,0.2,0.2,53,4.0,287,16.6,985.1
2026-08-19T11:00,17.9,96,19.6,0.1,0.1,,6.5,222,20.9,
