timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-29T14:00,35.3,20,35.7,0.0,0.0,,8.7,225,23.0,
2026-07-29T14:15,35.6,19,35.7,0.0,0.0,,9.7,228,24.1,
2026-07-29T14:30,36.0,19,36.0,0.0,0.0,,10.2,231,25.2,
2026-07-29T14:45,36.3,18,36.1,0.0,0.0,,10.8,233,26.3,
2026-07-29T15:00,36.6,17,36.1,0.0,0.0,,11.4,235,27.0,
2026-07-29T15:15,36.9,16,36.0,0.0,0.0,,11.9,241,28.1,
2026-07-29T15:30,37.1,15,35.9,0.0,0.0,,12.2,246,29.2,
2026-07-29T15:45,37.3,14,35.8,0.0,0.0,,12.6,250,29.9,
2026-07-29T16:00,37.4,14,35.8,0.0,0.0,,12.9,252,30.6,
2026-07-29T16:15,37.5,14,35.8,0.0,0.0,,12.3,249,30.6,
2026-07-29T16:30,37.6,15,36.2,0.0,0.0,,11.1,241,30.2,
2026-07-29T16:45,37.7,16,36.4,0.0,0.0,,10.5,232,29.9,
2026-07-29T17:00,37.7,16,36.3,0.0,0.0,,10.5,229,30.2,
2026-07-29T17:15,37.8,16,35.9,0.0,0.0,,11.5,238,31.7,
2026-07-29T17:30,37.8,16,35.4,0.0,0.0,,13.7,252,34.2,
2026-07-29T17:45,37.8,15,34.6,0.0,0.0,,16.1,260,36.7,
2026-07-29T18:00,37.7,15,34.3,0.0,0.0,,17.4,264,38.2,
2026-07-29T18:15,37.7,15,34.5,0.0,0.0,,15.9,265,38.5,
2026-07-29T18:30,37.6,16,35.1,0.0,0.0,,12.7,262,37.8,
2026-07-29T18:45,37.5,16,35.4,0.0,0.0,,9.6,257,37.1,
2026-07-29T19:00,37.4,16,35.5,0.0,0.0,,8.0,252,36.7,
2026-07-29T19:15,37.3,16,35.3,0.0,0.0,,8.3,252,37.4,
2026-07-29T19:30,37.2,15,34.8,0.0,0.0,,9.7,255,38.9,
2026-07-29T19:45,37.0,15,34.4,0.0,0.0,,11.1,257,39.6,
2026-07-29T20:00,36.8,15,34.1,0.0,0.0,,11.8,258,39.2,
2026-07-29T20:15,36.6,15,33.9,0.0,0.0,,10.8,255,36.7,
2026-07-29T20:30,36.3,16,34.1,0.0,0.0,,9.2,249,32.8,
2026-07-29T20:45,36.0,17,34.1,0.0,0.0,,7.4,241,28.4,
2026-07-29T21:00,35.5,18,34.0,0.0,0.0,,6.4,232,24.5,
2026-07-29T21:15,35.0,19,33.6,0.0,0.0,,5.9,227,21.2,
2026-07-29T21:30,34.3,21,33.2,0.0,0.0,,5.6,225,18.4,
2026-07-29T21:45,33.6,22,32.5,0.0,0.0,,5.1,225,15.8,
2026-07-29T22:00,32.8,24,32.0,0.0,0.0,,4.8,222,13.7,
2026-07-29T22:15,31.9,26,31.2,0.0,0.0,,4.6,219,12.6,
2026-07-29T22:30,30.8,29,30.4,0.0,0.0,,4.7,212,11.9,
2026-07-29T22:45,29.8,32,29.6,0.0,0.0,,4.5,209,11.5,
2026-07-29T23:00,29.0,34,28.8,0.0,0.0,,4.5,209,11.2,
2026-07-29T23:15,28.4,35,28.2,0.0,0.0,,4.1,218,10.8,
2026-07-29T23:30,27.9,35,27.6,0.0,0.0,,3.8,229,10.1,
2026-07-29T23:45,27.5,35,27.2,0.0,0.0,,3.7,241,9.7,
2026-07-30T00:00,27.2,36,26.9,0.0,0.0,,3.7,259,9.7,
2026-07-30T00:15,26.9,38,26.7,0.0,0.0,,4.0,270,9.7,
2026-07-30T00:30,26.6,41,26.6,0.0,0.0,,4.5,284,10.1,
2026-07-30T00:45,26.4,44,26.6,0.0,0.0,,5.2,295,10.4,
2026-07-30T01:00,26.2,46,26.6,0.0,0.0,,5.5,302,10.8,
2026-07-30T01:15,26.2,47,26.7,0.0,0.0,,5.6,315,10.8,
2026-07-30T01:30,26.2,47,26.7,0.0,0.0,,5.5,328,10.8,
2026-07-30T01:45,26.3,47,26.8,0.0,0.0,,5.6,345,10.4,
2026-07-30T02:00,26.2,47,26.6,0.0,0.0,,6.2,353,10.8,
2026-07-30T02:15,25.9,48,26.3,0.0,0.0,,6.5,354,11.5,
2026-07-30T02:30,25.6,48,25.9,0.0,0.0,,6.2,353,12.6,
2026-07-30T02:45,25.2,49,25.5,0.0,0.0,,6.2,350,13.3,
2026-07-30T03:00,24.8,50,25.2,0.0,0.0,,5.9,346,14.0,
2026-07-30T03:15,24.5,51,24.9,0.0,0.0,,5.7,342,14.0,
2026-07-30T03:30,24.2,52,24.6,0.0,0.0,,5.6,333,13.7,
2026-07-30T03:45,23.9,52,24.2,0.0,0.0,,5.5,328,13.0,
2026-07-30T04:00,23.7,53,24.0,0.0,0.0,,5.4,323,12.6,
2026-07-30T04:15,23.5,54,23.9,0.0,0.0,,5.4,323,12.2,
2026-07-30T04:30,23.3,54,23.6,0.0,0.0,,5.3,332,11.9,
2026-07-30T04:45,23.1,55,23.5,0.0,0.0,,5.2,335,11.5,
2026-07-30T05:00,22.9,55,23.3,0.0,0.0,,5.2,335,11.9,
2026-07-30T05:15,22.7,55,23.0,0.0,0.0,,5.0,330,13.0,
2026-07-30T05:30,22.5,56,22.8,0.0,0.0,,4.8,312,14.4,
2026-07-30T05:45,22.2,56,22.5,0.0,0.0,,5.0,300,16.2,
2026-07-30T06:00,22.1,56,22.2,0.0,0.0,,5.2,295,17.6,
2026-07-30T06:15,22.0,56,22.1,0.0,0.0,,5.0,300,19.1,
2026-07-30T06:30,21.9,55,22.0,0.0,0.0,,4.6,309,20.9,
2026-07-30T06:45,21.9,55,22.0,0.0,0.0,,4.6,321,22.3,
2026-07-30T07:00,21.8,55,21.8,0.0,0.0,,5.2,326,23.4,
2026-07-30T07:15,21.7,56,21.6,0.0,0.0,,6.1,320,23.4,
2026-07-30T07:30,21.5,57,21.2,0.0,0.0,,7.9,313,23.0,
2026-07-30T07:45,21.4,59,21.0,0.0,0.0,,9.5,307,22.3,
2026-07-30T08:00,21.4,60,20.8,0.0,0.0,,10.9,304,22.3,
2026-07-30T08:15,21.5,60,20.9,0.0,0.0,,11.4,305,23.0,
2026-07-30T08:30,21.7,60,21.2,0.0,0.0,,11.6,306,24.5,
2026-07-30T08:45,21.9,60,21.5,0.0,0.0,,11.1,306,25.6,
2026-07-30T09:00,22.0,60,21.7,0.0,0.0,,10.7,303,26.6,
2026-07-30T09:15,22.0,61,21.8,0.0,0.0,,10.7,290,27.0,
2026-07-30T09:30,21.8,63,21.5,0.0,0.0,,11.9,273,27.0,
2026-07-30T09:45,21.6,65,21.2,0.0,0.0,,13.1,261,26.6,
2026-07-30T10:00,21.3,67,21.1,0.0,0.0,,12.9,252,26.6,
2026-07-30T10:15,21.0,70,21.4,0.2,0.2,,10.1,243,26.6,
2026-07-30T10:30,20.6,73,21.6,0.3,0.3,,6.1,220,26.6,
2026-07-30T10:45,20.3,76,21.7,0.6,0.6,,4.6,162,26.6,
2026-07-30T11:00,20.2,78,21.5,0.6,0.6,,6.2,126,25.9,
2026-07-30T11:15,20.4,78,21.7,0.3,0.3,,6.8,108,24.5,
2026-07-30T11:30,20.8,77,22.1,0.0,0.0,,6.5,93,22.7,
2026-07-30T11:45,21.3,75,22.7,0.0,0.0,,5.9,76,20.5,
2026-07-30T12:00,21.7,73,23.3,0.0,0.0,,5.5,67,18.7,
2026-07-30T12:15,22.2,72,24.0,0.0,0.0,,4.2,70,16.6,
2026-07-30T12:30,22.7,70,24.8,0.0,0.0,,2.2,90,14.4,
2026-07-30T12:45,23.2,69,25.6,0.0,0.0,,1.5,166,13.0,
2026-07-30T13:00,23.5,68,25.9,0.0,0.0,,2.9,210,12.6,
2026-07-30T13:15,23.7,68,26.1,0.0,0.0,,3.6,233,14.8,
2026-07-30T13:30,23.8,68,26.1,0.0,0.0,,4.9,253,18.4,
2026-07-30T13:45,23.9,69,26.2,0.0,0.0,,6.1,267,22.0,
2026-07-30T14:00,24.1,68,26.4,0.0,0.0,,7.2,270,24.5,
2026-07-30T14:15,24.6,66,26.8,0.0,0.0,,8.3,268,24.8,
2026-07-30T14:30,25.1,64,27.4,0.0,0.0,,9.1,263,24.5,
2026-07-30T14:45,25.7,61,27.8,0.0,0.0,,9.6,257,23.4,
2026-07-30T15:00,26.2,59,28.1,0.0,0.0,,10.1,253,23.0,
2026-07-30T15:15,26.6,57,28.1,0.0,0.0,,10.6,252,23.4,
2026-07-30T15:30,26.8,56,28.2,0.0,0.0,,11.0,251,24.1,
2026-07-30T15:45,27.0,55,28.3,0.0,0.0,,11.2,249,24.8,
2026-07-30T16:00,27.3,54,28.6,0.0,0.0,,10.6,246,25.2,
2026-07-30T16:15,27.6,53,29.1,0.0,0.0,,9.7,239,25.2,
2026-07-30T16:30,27.9,51,29.5,0.0,0.0,,8.4,227,25.2,
2026-07-30T16:45,28.1,50,29.8,0.0,0.0,,7.6,211,24.5,
2026-07-30T17:00,28.4,49,30.1,0.0,0.0,,7.3,200,23.8,
2026-07-30T17:15,28.7,48,30.2,0.0,0.0,,7.2,198,22.3,
2026-07-30T17:30,29.0,47,30.5,0.0,0.0,,6.8,198,20.2,
2026-07-30T17:45,29.2,47,30.6,0.0,0.0,,6.6,202,18.0,
2026-07-30T18:00,29.4,46,30.7,0.0,0.0,,6.3,211,17.3,
2026-07-30T18:15,29.5,45,30.7,0.0,0.0,,6.6,225,18.0,
2026-07-30T18:30,29.5,44,30.5,0.0,0.0,,7.7,242,19.8,
2026-07-30T18:45,29.5,43,30.1,0.0,0.0,,9.0,254,22.0,
2026-07-30T19:00,29.5,42,29.9,0.0,0.0,,9.9,260,23.0,
2026-07-30T19:15,29.5,42,29.9,0.0,0.0,,9.5,261,23.0,
2026-07-30T19:30,29.5,42,29.9,0.0,0.0,,8.8,258,22.3,
2026-07-30T19:45,29.4,43,30.2,0.0,0.0,,7.4,256,21.2,
2026-07-30T20:00,29.3,43,30.2,0.0,0.0,,6.8,252,20.2,
2026-07-30T20:15,29.2,43,30.0,0.0,0.0,,6.5,251,19.4,
2026-07-30T20:30,29.0,44,30.0,0.0,0.0,,6.5,251,18.4,
2026-07-30T20:45,28.8,44,29.7,0.0,0.0,,6.3,246,17.6,
2026-07-30T21:00,28.6,45,29.6,0.0,0.0,,6.3,246,16.9,
2026-07-30T21:15,28.4,46,29.4,0.0,0.0,,6.3,239,15.8,
2026-07-30T21:30,28.1,47,29.2,0.0,0.0,,6.1,230,14.4,
2026-07-30T21:45,27.8,48,28.9,0.0,0.0,,6.1,225,13.7,
2026-07-30T22:00,27.4,49,28.6,0.0,0.0,,5.6,230,14.0,
2026-07-30T22:15,26.9,50,28.1,0.0,0.0,,5.2,258,16.9,
2026-07-30T22:30,26.3,52,27.2,0.0,0.0,,7.1,294,21.2,
2026-07-30T22:45,25.7,54,26.2,0.0,0.0,,10.0,311,25.9,
2026-07-30T23:00,25.1,55,25.2,0.0,0.0,,12.0,321,28.8,
2026-07-30T23:15,24.7,56,24.7,0.0,0.0,,12.4,330,29.5,
2026-07-30T23:30,24.3,58,24.5,0.0,0.0,,11.8,340,29.2,
2026-07-30T23:45,24.0,59,24.3,0.0,0.0,,11.3,353,28.1,
2026-07-31T00:00,23.7,60,24.0,0.0,0.0,,10.8,360,27.0,
2026-07-31T00:15,23.5,61,23.8,0.0,0.0,,10.4,2,25.9,
2026-07-31T00:30,23.3,61,23.7,0.0,0.0,,9.7,360,24.5,
2026-07-31T00:45,23.1,61,23.6,0.0,0.0,,9.0,355,23.4,
2026-07-31T01:00,22.9,62,23.4,0.0,0.0,,8.4,353,22.0,
2026-07-31T01:15,22.6,63,23.1,0.0,0.0,,8.4,350,20.9,
2026-07-31T01:30,22.2,65,22.8,0.0,0.0,,8.5,348,19.4,
2026-07-31T01:45,21.9,66,22.4,0.0,0.0,,8.7,343,18.4,
2026-07-31T02:00,21.6,67,22.0,0.0,0.0,,8.8,341,17.6,
2026-07-31T02:15,21.4,68,21.9,0.0,0.0,,8.6,338,17.6,
2026-07-31T02:30,21.2,68,21.6,0.0,0.0,,8.5,332,17.6,
2026-07-31T02:45,21.0,69,21.5,0.0,0.0,,8.7,330,18.0,
2026-07-31T03:00,20.9,69,21.3,0.0,0.0,,8.4,329,18.4,
2026-07-31T03:15,20.7,69,21.1,0.0,0.0,,8.4,329,18.4,
2026-07-31T03:30,20.6,69,21.0,0.0,0.0,,8.2,331,18.0,
2026-07-31T03:45,20.5,69,20.9,0.0,0.0,,8.0,333,18.0,
2026-07-31T04:00,20.4,69,20.7,0.0,0.0,,7.9,336,17.6,
2026-07-31T04:15,20.2,69,20.6,0.0,0.0,,7.6,335,17.3,
2026-07-31T04:30,20.1,70,20.5,0.0,0.0,,7.2,333,17.3,
2026-07-31T04:45,19.9,70,20.2,0.0,0.0,,7.2,333,16.9,
2026-07-31T05:00,19.7,71,20.1,0.0,0.0,,7.1,330,16.9,
2026-07-31T05:15,19.6,72,20.0,0.0,0.0,,7.3,327,17.3,
2026-07-31T05:30,19.5,72,19.8,0.0,0.0,,7.5,325,17.6,
2026-07-31T05:45,19.3,73,19.6,0.0,0.0,,8.2,322,18.0,
2026-07-31T06:00,19.2,73,19.4,0.0,0.0,,8.2,322,18.4,
2026-07-31T06:15,19.1,74,19.4,0.0,0.0,,8.0,324,18.0,
2026-07-31T06:30,19.0,74,19.3,0.0,0.0,,8.1,328,17.6,
2026-07-31T06:45,19.0,75,19.3,0.0,0.0,,7.7,332,17.3,
2026-07-31T07:00,18.9,75,19.3,0.0,0.0,,7.6,335,17.3,
2026-07-31T07:15,18.9,75,19.3,0.0,0.0,,7.2,333,18.0,
2026-07-31T07:30,18.9,74,19.3,0.0,0.0,,7.1,330,19.1,
2026-07-31T07:45,18.9,73,19.2,0.0,0.0,,7.0,325,20.2,
2026-07-31T08:00,19.0,73,19.3,0.0,0.0,,6.9,321,20.9,
2026-07-31T08:15,19.0,73,19.3,0.0,0.0,,7.1,319,20.5,
2026-07-31T08:30,19.1,73,19.3,0.0,0.0,,7.9,321,20.2,
2026-07-31T08:45,19.3,73,19.5,0.0,0.0,,8.4,320,19.1,
2026-07-31T09:00,19.4,73,19.7,0.0,0.0,,8.4,320,18.7,
2026-07-31T09:15,19.6,73,19.9,0.0,0.0,,7.9,321,18.7,
2026-07-31T09:30,19.8,73,20.4,0.0,0.0,,6.7,324,18.7,
2026-07-31T09:45,20.0,73,20.8,0.0,0.0,,6.0,327,19.1,
2026-07-31T10:00,20.3,72,21.2,0.0,0.0,,5.5,328,19.1,
2026-07-31T10:15,20.7,70,21.6,0.0,0.0,,5.8,330,19.1,
2026-07-31T10:30,21.3,68,22.1,0.0,0.0,,6.5,326,19.4,
2026-07-31T10:45,21.8,65,22.3,0.0,0.0,,7.5,325,19.4,
2026-07-31T11:00,22.2,63,22.7,0.0,0.0,,8.0,324,19.8,
2026-07-31T11:15,22.6,62,23.1,0.0,0.0,,8.2,322,20.2,
2026-07-31T11:30,22.9,62,23.7,0.0,0.0,,8.9,320,20.9,
2026-07-31T11:45,23.2,62,24.2,0.0,0.0,,8.9,317,21.2,
2026-07-31T12:00,23.5,62,24.7,0.0,0.0,,8.7,315,21.2,
2026-07-31T12:15,23.8,61,25.1,0.0,0.0,,7.9,313,20.9,
2026-07-31T12:30,24.2,59,25.4,0.0,0.0,,6.9,309,20.2,
2026-07-31T12:45,24.5,57,25.8,0.0,0.0,,5.7,305,19.4,
2026-07-31T13:00,24.9,55,26.1,0.0,0.0,,4.8,297,19.1,
2026-07-31T13:15,25.3,53,26.4,0.0,0.0,,4.5,284,19.1,
2026-07-31T13:30,25.7,51,26.6,0.0,0.0,,4.7,274,19.1,
2026-07-31T13:45,26.0,49,26.8,0.0,0.0,,5.1,266,19.4,
2026-07-31T14:00,26.4,48,27.1,0.0,0.0,,5.4,262,19.8,
2026-07-31T14:15,26.6,47,27.2,0.0,0.0,,6.1,267,20.2,
2026-07-31T14:30,26.8,46,27.2,0.0,0.0,,7.2,276,20.9,
2026-07-31T14:45,27.0,46,27.2,0.0,0.0,,8.1,283,21.2,
2026-07-31T15:00,27.2,45,27.2,0.0,0.0,,9.0,286,21.6,
2026-07-31T15:15,27.5,44,27.4,0.0,0.0,,9.8,287,21.6,
2026-07-31T15:30,27.8,42,27.5,0.0,0.0,,10.1,287,21.6,
2026-07-31T15:45,28.1,41,27.7,0.0,0.0,,10.5,286,21.6,
2026-07-31T16:00,28.3,40,28.1,0.0,0.0,,10.2,288,21.6,
2026-07-31T16:15,28.4,39,28.4,0.0,0.0,,9.8,294,21.6,
2026-07-31T16:30,28.4,39,28.7,0.0,0.0,,9.3,306,22.0,
2026-07-31T16:45,28.4,39,28.7,0.0,0.0,,8.9,317,22.3,
2026-07-31T17:00,28.4,39,28.4,0.0,0.0,,9.1,326,22.3,
2026-07-31T17:15,28.5,39,28.1,0.0,0.0,,9.8,332,22.0,
2026-07-31T17:30,28.5,38,27.9,0.0,0.0,,10.5,333,21.6,
2026-07-31T17:45,28.5,38,27.8,0.0,0.0,,11.3,333,21.6,
2026-07-31T18:00,28.5,38,27.7,0.0,0.0,,11.8,333,21.6,
2026-07-31T18:15,28.5,38,27.6,0.0,0.0,,11.8,329,22.0,
2026-07-31T18:30,28.4,38,27.6,0.0,0.0,,11.8,320,22.7,
2026-07-31T18:45,28.4,38,27.5,0.0,0.0,,12.0,314,23.8,
2026-07-31T19:00,28.2,38,27.2,0.0,0.0,,12.3,310,25.2,
2026-07-31T19:15,28.1,38,27.0,0.0,0.0,,12.5,314,27.7,
2026-07-31T19:30,27.8,38,26.6,0.0,0.0,,12.8,320,31.3,
2026-07-31T19:45,27.6,39,26.4,0.0,0.0,,13.2,325,34.2,
2026-07-31T20:00,27.3,39,26.0,0.0,0.0,,13.4,329,36.0,
2026-07-31T20:15,27.0,40,25.8,0.0,0.0,,13.4,329,35.6,
2026-07-31T20:30,26.7,40,25.4,0.0,0.0,,13.3,327,33.8,
2026-07-31T20:45,26.4,41,25.1,0.0,0.0,,13.2,325,31.7,
2026-07-31T21:00,26.1,42,24.9,0.0,0.0,,12.9,324,30.2,
2026-07-31T21:15,25.8,43,24.7,0.0,0.0,,12.6,323,29.5,
2026-07-31T21:30,25.7,43,24.5,0.0,0.0,,12.4,324,29.5,
2026-07-31T21:45,25.4,44,24.4,0.0,0.0,,12.1,323,29.5,
2026-07-31T22:00,25.1,45,24.0,0.0,0.0,,12.2,326,29.5,
2026-07-31T22:15,24.5,48,23.6,0.0,0.0,,12.6,329,29.9,
2026-07-31T22:30,23.8,52,23.0,0.0,0.0,,13.4,333,31.0,
2026-07-31T22:45,23.1,55,22.2,0.0,0.0,,14.4,338,31.7,
2026-07-31T23:00,22.6,58,21.7,0.0,0.0,,14.6,340,32.0,
2026-07-31T23:15,22.2,59,21.4,0.0,0.0,,14.1,341,32.0,
2026-07-31T23:30,22.0,60,21.3,0.0,0.0,,13.2,343,31.3,
2026-07-31T23:45,21.8,60,21.2,0.0,0.0,,12.1,343,30.6,
2026-08-01T00:00,21.6,61,21.1,0.0,0.0,,11.3,343,29.9,
2026-08-01T00:15,21.3,62,21.0,0.0,0.0,,10.8,345,28.8,
2026-08-01T00:30,21.1,62,20.7,0.0,0.0,,10.8,345,27.0,
2026-08-01T00:45,20.9,63,20.5,0.0,0.0,,11.2,345,25.6,
2026-08-01T01:00,20.7,64,20.3,0.0,0.0,,10.9,343,24.5,
2026-08-01T01:15,20.5,65,20.1,0.0,0.0,,10.8,339,23.8,
2026-08-01T01:30,20.4,67,20.2,0.0,0.0,,10.3,331,23.4,
2026-08-01T01:45,20.2,68,20.0,0.0,0.0,,10.3,324,23.0,
2026-08-01T02:00,20.0,70,19.9,0.0,0.0,,10.5,319,23.0,
2026-08-01T02:15,19.7,72,19.7,0.0,0.0,,10.7,318,23.0,
2026-08-01T02:30,19.5,74,19.5,0.0,0.0,,10.5,319,23.0,
2026-08-01T02:45,19.2,76,19.3,0.0,0.0,,10.2,321,23.0,
2026-08-01T03:00,19.0,78,19.2,0.0,0.0,,10.2,321,23.0,
2026-08-01T03:15,18.8,79,19.0,0.0,0.0,,10.2,321,23.0,
2026-08-01T03:30,18.7,80,19.0,0.0,0.0,,10.0,319,22.7,
2026-08-01T03:45,18.6,80,18.9,0.0,0.0,,9.7,318,22.7,
2026-08-01T04:00,18.5,80,18.7,0.0,0.0,,9.7,318,22.3,
2026-08-01T04:15,18.3,80,18.5,0.0,0.0,,9.7,318,22.0,
2026-08-01T04:30,18.1,79,18.2,0.0,0.0,,9.7,318,21.6,
2026-08-01T04:45,18.0,79,18.0,0.0,0.0,,9.2,318,20.9,
2026-08-01T05:00,17.8,78,17.8,0.0,0.0,,9.2,318,20.5,
2026-08-01T05:15,17.7,78,17.6,0.0,0.0,,9.2,318,20.2,
2026-08-01T05:30,17.7,77,17.6,0.0,0.0,,8.7,318,20.2,
2026-08-01T05:45,17.7,77,17.6,0.0,0.0,,8.2,319,20.2,
2026-08-01T06:00,17.6,77,17.6,0.0,0.0,,8.2,319,19.8,
2026-08-01T06:15,17.6,77,17.5,0.0,0.0,,8.2,319,19.4,
2026-08-01T06:30,17.5,76,17.3,0.0,0.0,,7.9,317,19.1,
2026-08-01T06:45,17.4,76,17.3,0.0,0.0,,7.9,317,18.7,
2026-08-01T07:00,17.4,76,17.2,0.0,0.0,,7.9,317,18.4,
2026-08-01T07:15,17.4,76,17.2,0.0,0.0,,7.9,317,18.0,
2026-08-01T07:30,17.4,77,17.2,0.0,0.0,,8.1,315,17.6,
2026-08-01T07:45,17.4,77,17.2,0.0,0.0,,8.1,315,17.3,
2026-08-01T08:00,17.5,77,17.4,0.0,0.0,,8.1,315,17.3,
2026-08-01T08:15,17.6,76,17.5,0.0,0.0,,7.9,317,17.3,
2026-08-01T08:30,17.8,75,17.7,0.0,0.0,,7.7,319,17.6,
2026-08-01T08:45,18.0,73,17.9,0.0,0.0,,7.7,323,17.6,
2026-08-01T09:00,18.3,72,18.2,0.0,0.0,,7.5,325,18.0,
2026-08-01T09:15,18.6,71,18.5,0.0,0.0,,7.5,325,18.4,
2026-08-01T09:30,18.9,69,18.7,0.0,0.0,,7.6,329,18.7,
2026-08-01T09:45,19.2,68,19.1,0.0,0.0,,7.9,330,19.1,
2026-08-01T10:00,19.6,66,19.5,0.0,0.0,,7.9,330,19.1,
2026-08-01T10:15,20.1,64,20.0,0.0,0.0,,7.9,330,19.1,
2026-08-01T10:30,20.8,61,20.6,0.0,0.0,,7.9,330,18.7,
2026-08-01T10:45,21.4,58,21.2,0.0,0.0,,7.9,330,18.4,
2026-08-01T11:00,21.9,56,22.0,0.0,0.0,,7.9,330,18.0,
2026-08-01T11:15,22.4,54,22.8,0.0,0.0,,7.9,330,17.3,
2026-08-01T11:30,22.9,53,23.5,0.0,0.0,,8.2,331,16.2,
2026-08-01T11:45,23.3,51,24.0,0.0,0.0,,8.0,333,15.1,
2026-08-01T12:00,23.7,50,24.6,0.0,0.0,,8.0,333,14.4,
2026-08-01T12:15,24.0,49,25.1,0.0,0.0,,8.0,333,14.0,
2026-08-01T12:30,24.3,48,25.6,0.0,0.0,,7.6,335,13.7,
2026-08-01T12:45,24.7,47,26.0,0.0,0.0,,7.6,335,13.3,
2026-08-01T13:00,25.0,45,26.4,0.0,0.0,,7.1,336,13.0,
2026-08-01T13:15,25.3,43,26.8,0.0,0.0,,6.6,338,12.2,
2026-08-01T13:30,25.7,41,27.2,0.0,0.0,,6.3,336,11.5,
2026-08-01T13:45,26.1,38,27.5,0.0,0.0,,5.5,337,10.4,
2026-08-01T14:00,26.4,36,27.8,0.0,0.0,,5.2,335,9.7,
2026-08-01T14:15,26.7,34,28.0,0.0,0.0,,4.8,333,9.0,
2026-08-01T14:30,27.0,32,28.2,0.0,0.0,,4.3,336,8.6,
2026-08-01T14:45,27.3,30,28.2,0.0,0.0,,4.0,333,8.3,
2026-08-01T15:00,27.5,28,28.1,0.0,0.0,,3.7,331,7.9,
2026-08-01T15:15,27.7,27,27.9,0.0,0.0,,3.9,326,7.9,
2026-08-01T15:30,27.9,27,27.8,0.0,0.0,,4.6,321,7.6,
2026-08-01T15:45,28.0,26,27.6,0.0,0.0,,4.8,318,7.6,
2026-08-01T16:00,28.1,26,27.8,0.0,0.0,,4.8,318,7.9,
2026-08-01T16:15,28.1,25,27.9,0.0,0.0,,3.9,326,8.3,
2026-08-01T16:30,28.1,24,27.9,0.0,0.0,,2.5,352,8.6,
2026-08-01T16:45,28.1,24,27.8,0.0,0.0,,2.1,31,9.4,
2026-08-01T17:00,28.1,24,27.3,0.0,0.0,,2.3,39,10.1,
2026-08-01T17:15,28.2,25,27.0,0.0,0.0,,2.5,360,11.5,
2026-08-01T17:30,28.2,28,26.9,0.0,0.0,,4.9,324,13.3,
2026-08-01T17:45,28.2,30,26.8,0.0,0.0,,7.7,311,14.8,
2026-08-01T18:00,28.2,31,26.7,0.0,0.0,,9.5,307,16.2,
2026-08-01T18:15,28.2,30,26.5,0.0,0.0,,9.8,306,16.9,
2026-08-01T18:30,28.1,28,26.2,0.0,0.0,,8.8,305,17.3,
2026-08-01T18:45,28.0,26,26.0,0.0,0.0,,7.5,305,17.6,
2026-08-01T19:00,27.9,25,26.0,0.0,0.0,,6.7,306,17.6,
2026-08-01T19:15,27.9,25,25.9,0.0,0.0,,6.4,308,17.6,
2026-08-01T19:30,27.9,27,26.3,0.0,0.0,,5.9,308,17.3,
2026-08-01T19:45,27.9,28,26.5,0.0,0.0,,5.6,310,16.9,
2026-08-01T20:00,27.8,29,26.5,0.0,0.0,,5.6,315,16.9,
2026-08-01T20:15,27.7,29,26.4,0.0,0.0,,5.9,317,17.6,
2026-08-01T20:30,27.6,30,26.2,0.0,0.0,,6.6,319,18.7,
2026-08-01T20:45,27.4,30,26.0,0.0,0.0,,6.9,321,20.2,
2026-08-01T21:00,27.2,30,25.6,0.0,0.0,,7.1,330,21.2,
2026-08-01T21:15,26.9,31,25.4,0.0,0.0,,7.0,348,22.7,
2026-08-01T21:30,26.5,32,25.1,0.0,0.0,,7.3,11,24.1,
2026-08-01T21:45,26.1,33,24.4,0.0,0.0,,9.0,29,25.6,
2026-08-01T22:00,25.8,34,24.0,0.0,0.0,,10.1,35,25.9,
2026-08-01T22:15,25.5,34,23.7,0.0,0.0,,9.7,31,24.8,
2026-08-01T22:30,25.2,35,23.6,0.0,0.0,,8.7,17,23.0,
2026-08-01T22:45,24.9,35,23.3,0.0,0.0,,8.3,360,20.9,
2026-08-01T23:00,24.6,36,23.0,0.0,0.0,,8.5,348,19.8,
2026-08-01T23:15,24.1,38,22.5,0.0,0.0,,9.0,344,20.2,
2026-08-01T23:30,23.5,40,21.9,0.0,0.0,,9.0,344,21.6,
2026-08-01T23:45,22.9,43,21.4,0.0,0.0,,9.3,344,23.0,
2026-08-02T00:00,22.4,45,21.0,0.0,0.0,,9.3,344,23.8,
2026-08-02T00:15,22.0,47,20.7,0.0,0.0,,9.1,342,23.4,
2026-08-02T00:30,21.6,48,20.4,0.0,0.0,,8.6,338,22.0,
2026-08-02T00:45,21.3,49,20.2,0.0,0.0,,7.9,336,20.5,
2026-08-02T01:00,21.0,50,20.0,0.0,0.0,,7.4,331,19.4,
2026-08-02T01:15,20.7,51,19.7,0.0,0.0,,7.1,330,18.4,
2026-08-02T01:30,20.4,53,19.6,0.0,0.0,,7.1,330,17.6,
2026-08-02T01:45,20.2,54,19.4,0.0,0.0,,6.8,328,16.6,
2026-08-02T02:00,20.0,55,19.2,0.0,0.0,,6.8,328,15.8,
2026-08-02T02:15,19.8,56,19.1,0.0,0.0,,6.5,326,15.5,
2026-08-02T02:30,19.6,57,18.9,0.0,0.0,,6.5,326,15.1,
