timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-29T14:00,38.1,26,40.3,0.0,0.0,,10.5,158,25.2,
2026-07-29T14:15,38.7,25,40.9,0.0,0.0,,10.1,163,24.5,
2026-07-29T14:30,39.4,23,41.4,0.0,0.0,,9.9,170,23.4,
2026-07-29T14:45,40.1,21,41.8,0.0,0.0,,9.4,178,22.3,
2026-07-29T15:00,40.4,20,42.1,0.0,0.0,,8.6,195,23.0,
2026-07-29T15:15,40.4,20,41.9,0.0,0.0,,8.9,223,25.9,
2026-07-29T15:30,40.1,21,41.2,0.0,0.0,,12.3,249,30.2,
2026-07-29T15:45,39.7,23,40.3,0.0,0.0,,16.7,264,34.6,
2026-07-29T16:00,39.3,24,39.4,0.0,0.0,,19.8,270,37.4,
2026-07-29T16:15,39.0,25,38.9,0.0,0.0,,20.9,274,38.5,
2026-07-29T16:30,38.6,26,38.6,0.0,0.0,,20.4,278,38.2,
2026-07-29T16:45,38.3,27,38.4,0.0,0.0,,19.5,282,37.4,
2026-07-29T17:00,37.9,28,38.1,0.0,0.0,,18.9,284,37.1,
2026-07-29T17:15,37.6,28,37.6,0.0,0.0,,18.6,285,37.1,
2026-07-29T17:30,37.3,28,37.1,0.0,0.0,,18.1,283,37.1,
2026-07-29T17:45,37.0,28,36.6,0.0,0.0,,17.3,282,37.1,
2026-07-29T18:00,36.7,28,36.0,0.0,0.0,,16.9,281,36.7,
2026-07-29T18:15,36.2,29,35.6,0.0,0.0,,16.6,283,36.0,
2026-07-29T18:30,35.8,29,35.0,0.0,0.0,,16.3,284,35.3,
2026-07-29T18:45,35.3,30,34.6,0.0,0.0,,16.1,286,34.6,
2026-07-29T19:00,34.7,31,34.1,0.0,0.0,,15.6,289,33.8,
2026-07-29T19:15,34.2,32,33.7,0.0,0.0,,15.2,292,33.5,
2026-07-29T19:30,33.6,33,33.1,0.0,0.0,,14.5,297,32.8,
2026-07-29T19:45,33.0,34,32.6,0.0,0.0,,13.9,301,32.4,
2026-07-29T20:00,32.3,35,32.0,0.0,0.0,,13.5,304,31.7,
2026-07-29T20:15,31.7,36,31.3,0.0,0.0,,13.2,305,30.6,
2026-07-29T20:30,31.0,37,30.6,0.0,0.0,,12.9,306,29.5,
2026-07-29T20:45,30.3,39,30.1,0.0,0.0,,12.2,304,28.1,
2026-07-29T21:00,29.6,40,29.4,0.0,0.0,,11.7,304,27.0,
2026-07-29T21:15,29.0,42,28.9,0.0,0.0,,11.0,302,25.9,
2026-07-29T21:30,28.3,43,28.3,0.0,0.0,,10.5,297,24.8,
2026-07-29T21:45,27.7,45,27.8,0.0,0.0,,9.8,294,24.1,
2026-07-29T22:00,27.0,47,27.2,0.0,0.0,,9.6,290,23.0,
2026-07-29T22:15,26.4,49,26.6,0.0,0.0,,9.4,288,22.0,
2026-07-29T22:30,25.8,52,26.0,0.0,0.0,,9.9,289,21.2,
2026-07-29T22:45,25.2,55,25.6,0.0,0.0,,9.9,289,20.2,
2026-07-29T23:00,24.6,57,25.1,0.0,0.0,,9.3,286,19.4,
2026-07-29T23:15,24.1,59,24.8,0.0,0.0,,8.4,277,19.1,
2026-07-29T23:30,23.7,62,24.6,0.0,0.0,,7.3,259,18.7,
2026-07-29T23:45,23.3,64,24.4,0.0,0.0,,6.8,238,18.4,
2026-07-30T00:00,22.9,66,24.0,0.0,0.0,,7.1,229,18.0,
2026-07-30T00:15,22.6,68,23.8,0.0,0.0,,7.2,233,17.6,
2026-07-30T00:30,22.3,70,23.6,0.0,0.0,,7.1,246,17.3,
2026-07-30T00:45,22.1,72,23.4,0.0,0.0,,7.7,259,16.9,
2026-07-30T01:00,21.9,74,23.2,0.0,0.0,,8.3,268,16.9,
2026-07-30T01:15,21.8,76,23.1,0.0,0.0,,8.6,268,16.9,
2026-07-30T01:30,21.7,77,23.1,0.0,0.0,,8.6,268,16.9,
2026-07-30T01:45,21.6,79,23.1,0.0,0.0,,8.7,265,17.3,
2026-07-30T02:00,21.5,80,23.1,0.0,0.0,,8.7,263,17.3,
2026-07-30T02:15,21.5,81,23.2,0.0,0.0,,8.4,263,17.3,
2026-07-30T02:30,21.4,82,23.2,0.0,0.0,,8.4,263,17.3,
2026-07-30T02:45,21.4,83,23.3,0.0,0.0,,8.0,265,16.9,
2026-07-30T03:00,21.4,84,23.4,0.0,0.0,,7.6,267,16.9,
2026-07-30T03:15,21.4,85,23.5,0.0,0.0,,7.6,273,16.6,
2026-07-30T03:30,21.3,86,23.5,0.0,0.0,,7.6,278,16.2,
2026-07-30T03:45,21.3,86,23.5,0.0,0.0,,7.8,283,16.2,
2026-07-30T04:00,21.3,87,23.6,0.0,0.0,,7.9,286,15.8,
2026-07-30T04:15,21.3,88,23.7,0.0,0.0,,7.6,289,15.5,
2026-07-30T04:30,21.3,89,23.7,0.0,0.0,,7.6,289,15.5,
2026-07-30T04:45,21.3,90,23.9,0.0,0.0,,7.2,288,15.5,
2026-07-30T05:00,21.3,91,23.9,0.0,0.0,,7.2,288,15.5,
2026-07-30T05:15,21.3,91,24.0,0.0,0.0,,7.4,284,15.8,
2026-07-30T05:30,21.4,92,24.0,0.0,0.0,,8.1,283,16.6,
2026-07-30T05:45,21.5,91,24.0,0.0,0.0,,8.8,279,17.3,
2026-07-30T06:00,21.5,91,24.0,0.0,0.0,,9.1,279,17.6,
2026-07-30T06:15,21.6,90,24.1,0.0,0.0,,8.8,282,17.6,
2026-07-30T06:30,21.6,89,24.1,0.0,0.0,,8.0,288,17.6,
2026-07-30T06:45,21.6,87,24.0,0.0,0.0,,7.2,297,17.6,
2026-07-30T07:00,21.6,86,24.0,0.0,0.0,,6.8,302,17.3,
2026-07-30T07:15,21.6,85,23.8,0.0,0.0,,7.3,303,16.9,
2026-07-30T07:30,21.5,85,23.7,0.0,0.0,,7.9,300,16.9,
2026-07-30T07:45,21.5,85,23.6,0.0,0.0,,8.5,298,16.6,
2026-07-30T08:00,21.5,84,23.6,0.0,0.0,,8.0,297,16.2,
2026-07-30T08:15,21.6,83,23.8,0.0,0.0,,6.3,301,16.2,
2026-07-30T08:30,21.6,83,24.2,0.0,0.0,,4.1,315,16.2,
2026-07-30T08:45,21.7,82,24.5,0.0,0.0,,2.3,342,15.8,
2026-07-30T09:00,21.9,81,24.8,0.0,0.0,,1.3,34,15.8,
2026-07-30T09:15,22.1,80,25.1,0.0,0.0,,0.5,135,15.5,
2026-07-30T09:30,22.3,78,25.0,0.0,0.0,,2.6,214,15.1,
2026-07-30T09:45,22.6,77,25.0,0.0,0.0,,4.8,222,14.8,
2026-07-30T10:00,22.9,75,25.0,0.0,0.0,,6.6,225,14.8,
2026-07-30T10:15,23.2,74,25.2,0.0,0.0,,7.4,231,15.5,
2026-07-30T10:30,23.6,73,25.6,0.0,0.0,,7.4,241,16.9,
2026-07-30T10:45,23.9,71,25.9,0.0,0.0,,7.6,251,18.0,
2026-07-30T11:00,24.3,70,26.4,0.0,0.0,,7.8,257,18.7,
2026-07-30T11:15,24.7,68,27.1,0.0,0.0,,7.7,259,18.7,
2026-07-30T11:30,25.1,67,27.9,0.0,0.0,,7.2,264,18.4,
2026-07-30T11:45,25.5,65,28.6,0.0,0.0,,6.5,264,18.0,
2026-07-30T12:00,26.0,63,29.3,0.0,0.0,,6.1,267,17.3,
2026-07-30T12:15,26.4,61,30.0,0.0,0.0,,5.4,266,16.6,
2026-07-30T12:30,26.8,59,30.5,0.0,0.0,,5.1,266,15.8,
2026-07-30T12:45,27.3,57,31.2,0.0,0.0,,4.3,265,14.8,
2026-07-30T13:00,27.6,56,31.7,0.0,0.0,,4.0,260,14.0,
2026-07-30T13:15,27.9,55,32.1,0.0,0.0,,4.1,255,13.3,
2026-07-30T13:30,28.2,54,32.3,0.0,0.0,,4.7,247,12.2,
2026-07-30T13:45,28.4,54,32.6,0.0,0.0,,5.5,247,11.5,
2026-07-30T14:00,28.6,53,32.7,0.0,0.0,,6.0,245,11.5,
2026-07-30T14:15,28.9,52,33.0,0.0,0.0,,6.3,246,12.6,
2026-07-30T14:30,29.2,51,33.1,0.0,0.0,,6.8,252,14.8,
2026-07-30T14:45,29.6,51,33.5,0.0,0.0,,7.4,256,16.9,
2026-07-30T15:00,29.8,50,33.6,0.0,0.0,,7.7,259,18.4,
2026-07-30T15:15,30.0,49,33.6,0.0,0.0,,8.0,265,19.1,
2026-07-30T15:30,30.2,49,33.7,0.0,0.0,,8.3,268,19.4,
2026-07-30T15:45,30.4,48,33.6,0.0,0.0,,8.6,272,19.8,
2026-07-30T16:00,30.5,48,33.7,0.0,0.0,,9.1,277,20.2,
2026-07-30T16:15,30.7,48,33.8,0.0,0.0,,9.1,279,20.5,
2026-07-30T16:30,30.8,48,33.8,0.0,0.0,,9.5,279,21.2,
2026-07-30T16:45,30.9,48,33.8,0.0,0.0,,9.5,281,21.6,
2026-07-30T17:00,31.0,48,33.6,0.0,0.0,,9.6,283,22.7,
2026-07-30T17:15,30.9,48,33.3,0.0,0.0,,10.2,288,24.1,
2026-07-30T17:30,30.8,48,32.8,0.0,0.0,,11.1,295,25.9,
2026-07-30T17:45,30.7,48,32.2,0.0,0.0,,12.3,302,27.7,
2026-07-30T18:00,30.4,48,31.5,0.0,0.0,,13.2,305,28.8,
2026-07-30T18:15,30.1,49,31.1,0.0,0.0,,13.6,307,29.2,
2026-07-30T18:30,29.7,50,30.7,0.0,0.0,,13.6,310,29.5,
2026-07-30T18:45,29.2,52,30.3,0.0,0.0,,13.6,310,29.2,
2026-07-30T19:00,28.8,53,29.8,0.0,0.0,,13.5,312,29.2,
2026-07-30T19:15,28.4,54,29.4,0.0,0.0,,13.5,312,29.2,
2026-07-30T19:30,28.0,56,29.1,0.0,0.0,,13.8,313,28.8,
2026-07-30T19:45,27.6,57,28.7,0.0,0.0,,13.5,314,28.8,
2026-07-30T20:00,27.2,58,28.3,0.0,0.0,,13.5,314,28.4,
2026-07-30T20:15,26.8,59,27.9,0.0,0.0,,13.2,315,28.4,
2026-07-30T20:30,26.4,60,27.4,0.0,0.0,,13.0,316,28.1,
2026-07-30T20:45,25.9,60,26.8,0.0,0.0,,12.7,317,28.1,
2026-07-30T21:00,25.5,61,26.4,0.0,0.0,,12.5,319,27.7,
2026-07-30T21:15,25.1,62,25.9,0.0,0.0,,12.3,320,27.4,
2026-07-30T21:30,24.8,63,25.6,0.0,0.0,,11.8,322,26.6,
2026-07-30T21:45,24.4,64,25.3,0.0,0.0,,11.6,324,25.9,
2026-07-30T22:00,24.0,65,24.8,0.0,0.0,,11.4,325,25.2,
2026-07-30T22:15,23.6,67,24.5,0.0,0.0,,11.1,324,24.5,
2026-07-30T22:30,23.2,69,24.2,0.0,0.0,,10.8,323,23.8,
2026-07-30T22:45,22.8,72,23.9,0.0,0.0,,10.8,323,23.4,
2026-07-30T23:00,22.4,74,23.6,0.0,0.0,,10.5,322,22.7,
2026-07-30T23:15,22.1,76,23.3,0.0,0.0,,10.5,322,22.3,
2026-07-30T23:30,21.8,77,23.0,0.0,0.0,,10.3,324,21.6,
2026-07-30T23:45,21.5,78,22.6,0.0,0.0,,10.3,324,21.2,
2026-07-31T00:00,21.2,79,22.4,0.0,0.0,,10.3,324,21.2,
2026-07-31T00:15,21.0,80,22.1,0.0,0.0,,10.6,325,21.2,
2026-07-31T00:30,20.8,80,21.7,0.0,0.0,,11.1,324,21.6,
2026-07-31T00:45,20.6,81,21.5,0.0,0.0,,11.4,325,22.0,
2026-07-31T01:00,20.4,81,21.2,0.0,0.0,,11.4,325,22.3,
2026-07-31T01:15,20.2,81,21.0,0.0,0.0,,11.1,324,22.3,
2026-07-31T01:30,20.1,81,20.9,0.0,0.0,,10.3,324,22.3,
2026-07-31T01:45,20.0,81,20.9,0.0,0.0,,9.5,323,22.3,
2026-07-31T02:00,19.9,81,20.9,0.0,0.0,,8.7,322,22.0,
2026-07-31T02:15,19.8,81,20.8,0.0,0.0,,8.2,322,20.9,
2026-07-31T02:30,19.7,82,20.7,0.0,0.0,,8.2,322,19.8,
2026-07-31T02:45,19.6,82,20.6,0.0,0.0,,8.0,324,18.4,
2026-07-31T03:00,19.5,83,20.6,0.0,0.0,,8.0,324,17.3,
2026-07-31T03:15,19.5,84,20.6,0.0,0.0,,8.0,324,16.9,
2026-07-31T03:30,19.4,84,20.5,0.0,0.0,,8.5,324,16.9,
2026-07-31T03:45,19.4,85,20.6,0.0,0.0,,8.5,324,16.9,
2026-07-31T04:00,19.4,85,20.5,0.0,0.0,,8.5,324,16.9,
2026-07-31T04:15,19.3,85,20.5,0.0,0.0,,8.0,324,16.9,
2026-07-31T04:30,19.3,86,20.6,0.0,0.0,,7.5,325,16.6,
2026-07-31T04:45,19.2,86,20.6,0.0,0.0,,7.0,325,16.6,
2026-07-31T05:00,19.2,86,20.6,0.0,0.0,,6.7,324,16.6,
2026-07-31T05:15,19.2,86,20.5,0.0,0.0,,6.9,317,16.9,
2026-07-31T05:30,19.2,86,20.4,0.0,0.0,,7.9,309,17.3,
2026-07-31T05:45,19.2,86,20.4,0.0,0.0,,8.6,303,17.6,
2026-07-31T06:00,19.2,86,20.3,0.0,0.0,,9.0,299,18.0,
2026-07-31T06:15,19.2,86,20.3,0.0,0.0,,8.9,297,18.0,
2026-07-31T06:30,19.3,86,20.5,0.0,0.0,,7.9,294,18.4,
2026-07-31T06:45,19.3,85,20.6,0.0,0.0,,6.6,292,18.0,
2026-07-31T07:00,19.3,85,20.8,0.0,0.0,,6.2,291,17.6,
2026-07-31T07:15,19.4,85,20.8,0.0,0.0,,6.2,291,16.6,
2026-07-31T07:30,19.4,84,20.7,0.0,0.0,,6.3,294,15.1,
2026-07-31T07:45,19.4,84,20.8,0.0,0.0,,6.4,297,13.7,
2026-07-31T08:00,19.5,83,20.8,0.0,0.0,,6.6,299,13.0,
2026-07-31T08:15,19.7,82,21.0,0.0,0.0,,6.5,304,13.0,
2026-07-31T08:30,19.9,82,21.3,0.0,0.0,,6.9,309,13.7,
2026-07-31T08:45,20.1,81,21.5,0.0,0.0,,6.9,313,14.4,
2026-07-31T09:00,20.4,80,21.8,0.0,0.0,,6.9,317,14.8,
2026-07-31T09:15,20.6,79,22.0,0.0,0.0,,6.6,319,14.8,
2026-07-31T09:30,20.8,78,22.3,0.0,0.0,,6.1,315,14.8,
2026-07-31T09:45,21.0,77,22.6,0.0,0.0,,5.9,313,14.8,
2026-07-31T10:00,21.2,76,22.8,0.0,0.0,,5.6,310,14.8,
2026-07-31T10:15,21.4,76,23.0,0.0,0.0,,5.9,308,14.8,
2026-07-31T10:30,21.5,76,23.0,0.0,0.0,,6.3,301,14.8,
2026-07-31T10:45,21.6,76,23.2,0.0,0.0,,6.9,298,15.1,
2026-07-31T11:00,21.8,76,23.3,0.0,0.0,,7.6,295,15.5,
2026-07-31T11:15,22.0,75,23.5,0.0,0.0,,7.9,294,16.2,
2026-07-31T11:30,22.3,73,23.6,0.0,0.0,,8.2,293,16.9,
2026-07-31T11:45,22.6,71,23.9,0.0,0.0,,8.2,293,18.0,
2026-07-31T12:00,22.9,69,24.1,0.0,0.0,,8.6,292,19.1,
2026-07-31T12:15,23.3,67,24.3,0.0,0.0,,9.0,293,20.2,
2026-07-31T12:30,23.7,64,24.5,0.0,0.0,,10.0,296,21.6,
2026-07-31T12:45,24.1,62,24.8,0.0,0.0,,10.8,296,22.7,
2026-07-31T13:00,24.5,60,25.0,0.0,0.0,,11.3,297,23.8,
2026-07-31T13:15,24.8,58,25.2,0.0,0.0,,11.1,295,24.5,
2026-07-31T13:30,25.0,57,25.5,0.0,0.0,,10.8,291,24.8,
2026-07-31T13:45,25.3,56,25.7,0.0,0.0,,10.6,288,25.2,
2026-07-31T14:00,25.5,55,26.0,0.0,0.0,,10.4,284,25.6,
2026-07-31T14:15,25.8,54,26.2,0.0,0.0,,10.7,282,25.6,
2026-07-31T14:30,26.1,53,26.4,0.0,0.0,,11.4,281,25.2,
2026-07-31T14:45,26.4,52,26.7,0.0,0.0,,11.8,282,24.8,
2026-07-31T15:00,26.7,51,26.8,0.0,0.0,,12.5,282,24.8,
2026-07-31T15:15,26.8,50,26.8,0.0,0.0,,12.9,283,25.2,
2026-07-31T15:30,27.0,50,27.0,0.0,0.0,,13.7,284,25.9,
2026-07-31T15:45,27.1,50,27.1,0.0,0.0,,14.1,285,26.6,
2026-07-31T16:00,27.1,50,27.1,0.0,0.0,,14.6,286,27.0,
2026-07-31T16:15,27.0,51,27.1,0.0,0.0,,14.6,286,27.4,
2026-07-31T16:30,26.9,52,27.0,0.0,0.0,,14.6,286,27.7,
2026-07-31T16:45,26.7,53,26.9,0.0,0.0,,14.2,286,28.1,
2026-07-31T17:00,26.6,53,26.7,0.0,0.0,,14.2,286,28.1,
2026-07-31T17:15,26.6,53,26.6,0.0,0.0,,14.2,286,28.1,
2026-07-31T17:30,26.6,52,26.5,0.0,0.0,,14.1,285,28.1,
2026-07-31T17:45,26.6,52,26.5,0.0,0.0,,14.1,285,27.7,
2026-07-31T18:00,26.5,51,26.3,0.0,0.0,,14.1,285,27.7,
2026-07-31T18:15,26.5,50,26.1,0.0,0.0,,14.1,285,27.7,
2026-07-31T18:30,26.4,50,26.1,0.0,0.0,,13.9,287,27.7,
2026-07-31T18:45,26.3,49,25.8,0.0,0.0,,14.0,288,27.7,
2026-07-31T19:00,26.1,50,25.6,0.0,0.0,,14.1,289,28.1,
2026-07-31T19:15,25.6,52,25.2,0.0,0.0,,14.2,291,28.4,
2026-07-31T19:30,25.1,56,24.8,0.0,0.0,,14.7,292,29.2,
2026-07-31T19:45,24.5,59,24.3,0.0,0.0,,14.7,292,29.5,
2026-07-31T20:00,24.0,62,24.0,0.0,0.0,,14.8,293,29.9,
2026-07-31T20:15,23.6,63,23.6,0.0,0.0,,14.5,293,30.2,
2026-07-31T20:30,23.2,64,23.2,0.0,0.0,,14.3,295,30.6,
2026-07-31T20:45,22.9,65,22.9,0.0,0.0,,14.0,296,30.6,
2026-07-31T21:00,22.6,66,22.6,0.0,0.0,,13.4,297,30.2,
2026-07-31T21:15,22.2,68,22.4,0.0,0.0,,12.7,299,29.5,
2026-07-31T21:30,21.9,70,22.3,0.0,0.0,,12.2,298,28.4,
2026-07-31T21:45,21.6,72,22.1,0.0,0.0,,11.4,298,27.4,
2026-07-31T22:00,21.3,74,22.0,0.0,0.0,,10.6,298,25.9,
2026-07-31T22:15,21.0,76,21.8,0.0,0.0,,9.8,298,24.5,
2026-07-31T22:30,20.7,77,21.7,0.0,0.0,,9.0,299,23.0,
2026-07-31T22:45,20.5,79,21.6,0.0,0.0,,8.2,299,21.6,
2026-07-31T23:00,20.2,80,21.4,0.0,0.0,,7.7,298,20.2,
2026-07-31T23:15,20.0,82,21.3,0.0,0.0,,7.2,297,18.7,
2026-07-31T23:30,19.8,83,21.1,0.0,0.0,,6.9,298,17.6,
2026-07-31T23:45,19.6,85,21.0,0.0,0.0,,6.9,298,16.6,
2026-08-01T00:00,19.4,86,20.9,0.0,0.0,,6.4,297,15.5,
2026-08-01T00:15,19.2,87,20.8,0.0,0.0,,6.0,295,14.8,
2026-08-01T00:30,19.0,88,20.7,0.0,0.0,,5.6,297,14.0,
2026-08-01T00:45,18.9,88,20.6,0.0,0.0,,5.2,295,13.7,
2026-08-01T01:00,18.8,89,20.5,0.0,0.0,,5.0,291,13.0,
2026-08-01T01:15,18.7,89,20.3,0.0,0.0,,4.9,287,11.9,
2026-08-01T01:30,18.6,90,20.3,0.0,0.0,,4.8,283,10.8,
2026-08-01T01:45,18.5,90,20.2,0.0,0.0,,5.1,278,10.1,
2026-08-01T02:00,18.4,90,20.0,0.0,0.0,,5.1,274,9.4,
2026-08-01T02:15,18.3,90,19.9,0.0,0.0,,5.0,270,9.4,
2026-08-01T02:30,18.2,90,19.8,0.0,0.0,,5.1,266,9.7,
2026-08-01T02:45,18.1,90,19.5,0.0,0.0,,5.1,262,10.1,
2026-08-01T03:00,18.0,90,19.4,0.0,0.0,,5.2,258,10.4,
2026-08-01T03:15,17.9,90,19.2,0.0,0.0,,5.2,254,10.4,
2026-08-01T03:30,17.8,89,19.0,0.0,0.0,,5.2,254,10.4,
2026-08-01T03:45,17.7,89,18.9,0.0,0.0,,5.4,250,10.4,
2026-08-01T04:00,17.6,89,18.8,0.0,0.0,,5.4,250,10.4,
2026-08-01T04:15,17.6,89,18.8,0.0,0.0,,5.4,250,10.4,
2026-08-01T04:30,17.6,89,18.9,0.0,0.0,,5.0,249,10.4,
2026-08-01T04:45,17.7,90,19.1,0.0,0.0,,4.6,252,10.1,
2026-08-01T05:00,17.7,90,19.1,0.0,0.0,,4.6,252,10.1,
2026-08-01T05:15,17.6,90,19.0,0.0,0.0,,4.6,252,9.7,
2026-08-01T05:30,17.6,90,18.9,0.0,0.0,,4.7,247,9.7,
2026-08-01T05:45,17.5,90,18.9,0.0,0.0,,4.5,241,9.4,
2026-08-01T06:00,17.5,90,18.8,0.0,0.0,,4.5,241,9.0,
2026-08-01T06:15,17.4,90,18.8,0.0,0.0,,4.2,239,8.6,
2026-08-01T06:30,17.3,90,18.7,0.0,0.0,,3.9,236,8.6,
2026-08-01T06:45,17.3,90,18.6,0.0,0.0,,3.7,241,8.6,
2026-08-01T07:00,17.3,90,18.7,0.0,0.0,,3.4,238,8.3,
2026-08-01T07:15,17.3,90,18.7,0.0,0.0,,3.4,238,7.9,
2026-08-01T07:30,17.4,90,18.8,0.0,0.0,,3.4,238,7.6,
2026-08-01T07:45,17.5,89,18.9,0.0,0.0,,3.6,233,7.2,
2026-08-01T08:00,17.7,88,19.1,0.0,0.0,,3.6,233,7.2,
2026-08-01T08:15,18.0,86,19.3,0.0,0.0,,3.6,233,7.6,
2026-08-01T08:30,18.4,84,19.8,0.0,0.0,,3.9,236,8.3,
2026-08-01T08:45,18.9,81,20.1,0.0,0.0,,4.2,239,9.0,
2026-08-01T09:00,19.3,79,20.6,0.0,0.0,,4.2,239,9.4,
2026-08-01T09:15,19.8,77,21.1,0.0,0.0,,4.0,243,9.7,
2026-08-01T09:30,20.3,75,21.7,0.0,0.0,,3.8,253,9.7,
2026-08-01T09:45,20.8,73,22.2,0.0,0.0,,3.7,259,9.7,
2026-08-01T10:00,21.2,71,22.6,0.0,0.0,,3.6,270,9.7,
2026-08-01T10:15,21.7,69,23.1,0.0,0.0,,3.3,276,9.7,
2026-08-01T10:30,22.1,67,23.6,0.0,0.0,,3.1,291,9.7,
2026-08-01T10:45,22.6,65,24.4,0.0,0.0,,2.6,304,9.7,
2026-08-01T11:00,23.0,63,25.1,0.0,0.0,,2.5,315,9.7,
2026-08-01T11:15,23.5,62,25.8,0.0,0.0,,2.6,326,9.4,
2026-08-01T11:30,23.9,60,26.4,0.0,0.0,,2.6,326,9.4,
2026-08-01T11:45,24.4,59,27.2,0.0,0.0,,2.6,326,9.0,
2026-08-01T12:00,24.8,58,27.8,0.0,0.0,,2.7,337,9.0,
2026-08-01T12:15,25.1,57,28.3,0.0,0.0,,3.0,346,9.4,
2026-08-01T12:30,25.5,56,28.7,0.0,0.0,,3.3,347,9.7,
2026-08-01T12:45,25.8,54,29.1,0.0,0.0,,3.6,354,10.4,
2026-08-01T13:00,26.2,53,29.5,0.0,0.0,,4.0,360,11.2,
2026-08-01T13:15,26.6,52,29.9,0.0,0.0,,4.3,5,11.9,
2026-08-01T13:30,27.0,50,30.3,0.0,0.0,,4.7,9,12.6,
2026-08-01T13:45,27.4,49,30.8,0.0,0.0,,4.9,17,13.0,
2026-08-01T14:00,27.8,48,31.1,0.0,0.0,,5.4,20,13.7,
2026-08-01T14:15,28.1,47,31.3,0.0,0.0,,5.8,22,14.0,
2026-08-01T14:30,28.4,46,31.5,0.0,0.0,,6.3,24,14.8,
2026-08-01T14:45,28.6,46,31.7,0.0,0.0,,6.8,25,15.1,
2026-08-01T15:00,28.9,45,31.8,0.0,0.0,,6.9,28,15.5,
2026-08-01T15:15,29.1,44,31.9,0.0,0.0,,6.9,28,15.8,
2026-08-01T15:30,29.4,44,32.2,0.0,0.0,,7.1,30,15.8,
2026-08-01T15:45,29.6,43,32.3,0.0,0.0,,6.6,29,15.8,
2026-08-01T16:00,29.8,43,32.5,0.0,0.0,,6.6,29,15.8,
2026-08-01T16:15,30.0,42,32.4,0.0,0.0,,6.4,27,15.8,
2026-08-01T16:30,30.1,42,32.5,0.0,0.0,,6.2,21,16.2,
2026-08-01T16:45,30.2,41,32.3,0.0,0.0,,6.0,17,16.2,
2026-08-01T17:00,30.3,41,32.3,0.0,0.0,,5.9,14,15.8,
2026-08-01T17:15,30.4,41,32.2,0.0,0.0,,5.9,14,14.8,
2026-08-01T17:30,30.5,40,31.9,0.0,0.0,,6.0,17,13.0,
2026-08-01T17:45,30.6,40,31.7,0.0,0.0,,6.4,16,11.2,
2026-08-01T18:00,30.6,40,31.5,0.0,0.0,,6.5,19,10.1,
2026-08-01T18:15,30.6,40,31.4,0.0,0.0,,7.0,21,9.7,
2026-08-01T18:30,30.5,40,31.3,0.0,0.0,,7.1,24,10.1,
2026-08-01T18:45,30.4,41,31.3,0.0,0.0,,7.4,23,10.4,
2026-08-01T19:00,30.3,41,31.1,0.0,0.0,,7.4,23,10.8,
2026-08-01T19:15,30.3,42,31.3,0.0,0.0,,7.3,20,10.8,
2026-08-01T19:30,30.3,42,31.4,0.0,0.0,,6.7,16,10.4,
2026-08-01T19:45,30.3,43,31.6,0.0,0.0,,6.5,6,10.4,
2026-08-01T20:00,30.2,44,31.7,0.0,0.0,,5.8,356,10.8,
2026-08-01T20:15,30.1,45,31.7,0.0,0.0,,5.0,339,11.5,
2026-08-01T20:30,29.9,45,31.4,0.0,0.0,,5.1,309,12.6,
2026-08-01T20:45,29.5,46,30.9,0.0,0.0,,6.2,291,13.7,
2026-08-01T21:00,29.1,47,30.3,0.0,0.0,,7.3,279,14.8,
2026-08-01T21:15,28.3,48,29.3,0.0,0.0,,8.3,275,15.8,
2026-08-01T21:30,27.4,50,28.1,0.0,0.0,,9.0,275,17.3,
2026-08-01T21:45,26.5,52,27.1,0.0,0.0,,9.4,277,18.7,
2026-08-01T22:00,25.7,53,26.2,0.0,0.0,,9.5,279,19.4,
2026-08-01T22:15,25.3,54,25.7,0.0,0.0,,9.3,283,19.8,
2026-08-01T22:30,25.0,54,25.4,0.0,0.0,,8.7,294,19.4,
2026-08-01T22:45,24.8,55,25.3,0.0,0.0,,8.3,304,19.1,
2026-08-01T23:00,24.6,55,25.1,0.0,0.0,,7.9,313,18.7,
2026-08-01T23:15,24.4,55,24.8,0.0,0.0,,7.7,319,18.0,
2026-08-01T23:30,24.1,55,24.5,0.0,0.0,,7.2,323,16.9,
2026-08-01T23:45,23.8,56,24.3,0.0,0.0,,6.8,328,16.2,
2026-08-02T00:00,23.6,56,24.1,0.0,0.0,,6.1,332,15.1,
2026-08-02T00:15,23.4,57,24.0,0.0,0.0,,5.6,333,14.4,
2026-08-02T00:30,23.3,58,24.0,0.0,0.0,,5.2,335,13.3,
2026-08-02T00:45,23.1,59,24.0,0.0,0.0,,4.3,336,12.6,
2026-08-02T01:00,23.0,60,24.0,0.0,0.0,,4.0,333,11.5,
2026-08-02T01:15,22.8,61,23.9,0.0,0.0,,3.9,326,10.4,
2026-08-02T01:30,22.7,62,23.8,0.0,0.0,,3.8,319,9.4,
2026-08-02T01:45,22.5,62,23.6,0.0,0.0,,3.8,311,8.6,
2026-08-02T02:00,22.4,63,23.5,0.0,0.0,,3.8,311,7.9,
2026-08-02T02:15,22.3,64,23.4,0.0,0.0,,3.8,319,7.9,
2026-08-02T02:30,22.2,65,23.4,0.0,0.0,,3.9,326,8.3,
