timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,23.0,68,23.5,0.0,0.0,,13.0,22,23.4,
2026-08-16T01:15,22.9,69,23.4,0.0,0.0,,13.3,17,23.4,
2026-08-16T01:30,22.7,70,23.3,0.0,0.0,,13.3,13,23.0,
2026-08-16T01:45,22.5,70,23.0,0.0,0.0,,13.3,8,22.7,
2026-08-16T02:00,22.2,72,22.7,0.0,0.0,,13.3,3,22.0,
2026-08-16T02:15,21.7,74,22.3,0.0,0.0,,12.6,2,21.2,
2026-08-16T02:30,21.1,78,21.9,0.0,0.0,,11.9,2,20.5,
2026-08-16T02:45,20.5,81,21.4,0.0,0.0,,10.8,1,19.4,
2026-08-16T03:00,20.1,83,21.1,0.0,0.0,,10.1,0,18.7,
2026-08-16T03:15,20.0,84,21.2,0.0,0.0,,9.4,360,18.0,
2026-08-16T03:30,20.1,84,21.4,0.0,0.0,,9.0,360,17.3,
2026-08-16T03:45,20.2,84,21.6,0.0,0.0,,8.6,359,16.9,
2026-08-16T04:00,20.3,84,21.7,0.0,0.0,,8.6,359,16.6,
2026-08-16T04:15,20.2,83,21.5,0.0,0.0,,9.0,1,16.9,
2026-08-16T04:30,20.1,82,21.2,0.0,0.0,,9.4,4,17.6,
2026-08-16T04:45,20.0,81,20.9,0.0,0.0,,9.7,6,18.0,
2026-08-16T05:00,19.8,81,20.6,0.0,0.0,,10.1,8,18.4,
2026-08-16T05:15,19.5,82,20.2,0.0,0.0,,10.1,6,18.0,
2026-08-16T05:30,19.1,85,20.0,0.0,0.0,,9.7,3,16.9,
2026-08-16T05:45,18.8,87,19.8,0.0,0.0,,9.0,1,16.2,
2026-08-16T06:00,18.6,89,19.6,0.0,0.0,,9.0,358,15.8,
2026-08-16T06:15,18.5,89,19.5,0.0,0.0,,9.4,1,16.2,
2026-08-16T06:30,18.6,89,19.6,0.0,0.0,,9.7,4,17.3,
2026-08-16T06:45,18.7,88,19.6,0.0,0.0,,10.1,6,18.0,
2026-08-16T07:00,18.8,87,19.7,0.0,0.0,,10.1,9,18.4,
2026-08-16T07:15,18.9,85,19.7,0.0,0.0,,9.7,11,18.0,
2026-08-16T07:30,19.0,81,19.6,0.0,0.0,,9.0,14,17.3,
2026-08-16T07:45,19.0,78,19.5,0.0,0.0,,8.6,16,16.6,
2026-08-16T08:00,19.2,76,19.6,0.0,0.0,,7.9,18,15.8,
2026-08-16T08:15,19.3,76,19.9,0.0,0.0,,7.6,22,15.5,
2026-08-16T08:30,19.5,77,20.3,0.0,0.0,,7.2,25,15.5,
2026-08-16T08:45,19.8,77,20.7,0.0,0.0,,6.8,29,15.5,
2026-08-16T09:00,20.1,77,21.2,0.0,0.0,,6.8,32,15.5,
2026-08-16T09:15,20.6,75,21.7,0.0,0.0,,6.8,33,15.8,
2026-08-16T09:30,21.2,72,22.2,0.0,0.0,,7.2,33,16.2,
2026-08-16T09:45,21.8,69,22.7,0.0,0.0,,7.2,34,16.6,
2026-08-16T10:00,22.3,66,23.1,0.0,0.0,,7.6,34,17.3,
2026-08-16T10:15,22.6,65,23.4,0.0,0.0,,7.9,29,18.0,
2026-08-16T10:30,22.8,64,23.6,0.0,0.0,,7.9,23,18.4,
2026-08-16T10:45,23.1,63,23.8,0.0,0.0,,8.3,18,19.1,
2026-08-16T11:00,23.4,62,24.1,0.0,0.0,,8.3,12,19.8,
2026-08-16T11:15,23.8,60,24.5,0.0,0.0,,8.3,14,20.5,
2026-08-16T11:30,24.4,58,25.0,0.0,0.0,,8.6,17,21.2,
2026-08-16T11:45,24.9,57,25.6,0.0,0.0,,8.6,19,21.6,
2026-08-16T12:00,25.2,55,25.9,0.0,0.0,,8.6,21,22.0,
2026-08-16T12:15,25.4,54,26.0,0.0,0.0,,8.6,17,22.0,
2026-08-16T12:30,25.4,53,25.9,0.0,0.0,,9.0,13,22.0,
2026-08-16T12:45,25.4,52,25.7,0.0,0.0,,9.0,8,21.6,
2026-08-16T13:00,25.5,52,25.8,0.0,0.0,,9.0,4,21.6,
2026-08-16T13:15,25.5,52,25.9,0.0,0.0,,9.0,3,21.6,
2026-08-16T13:30,25.5,53,26.0,0.0,0.0,,9.0,2,21.2,
2026-08-16T13:45,25.6,53,26.1,0.0,0.0,,8.6,0,21.2,
2026-08-16T14:00,25.8,52,26.3,0.0,0.0,,8.6,359,21.2,
2026-08-16T14:15,26.3,50,26.9,0.0,0.0,,8.3,1,21.2,
2026-08-16T14:30,27.0,46,27.4,0.0,0.0,,7.9,2,21.2,
2026-08-16T14:45,27.7,42,27.9,0.0,0.0,,7.6,4,21.6,
2026-08-16T15:00,28.2,40,28.4,0.0,0.0,,7.6,5,21.6,
2026-08-16T15:15,28.3,40,28.6,0.0,0.0,,7.9,3,22.0,
2026-08-16T15:30,28.3,41,28.7,0.0,0.0,,8.3,2,22.3,
2026-08-16T15:45,28.1,42,28.6,0.0,0.0,,8.6,360,22.3,
2026-08-16T16:00,28.1,42,28.4,0.0,0.0,,9.0,358,22.7,
2026-08-16T16:15,28.1,41,28.3,0.0,0.0,,9.0,359,22.7,
2026-08-16T16:30,28.2,40,28.1,0.0,0.0,,9.0,1,22.7,
2026-08-16T16:45,28.2,39,27.9,0.0,0.0,,9.4,2,22.7,
2026-08-16T17:00,28.3,38,27.7,0.0,0.0,,9.4,3,22.7,
2026-08-16T17:15,28.4,37,27.7,0.0,0.0,,9.7,360,23.0,
2026-08-16T17:30,28.5,37,27.7,0.0,0.0,,10.4,357,23.4,
2026-08-16T17:45,28.5,36,27.6,0.0,0.0,,10.8,353,24.1,
2026-08-16T18:00,28.5,36,27.5,0.0,0.0,,11.2,350,24.5,
2026-08-16T18:15,28.4,36,27.4,0.0,0.0,,11.2,352,24.5,
2026-08-16T18:30,28.2,35,27.0,0.0,0.0,,11.2,354,24.5,
2026-08-16T18:45,28.0,35,26.7,0.0,0.0,,10.8,356,24.5,
2026-08-16T19:00,27.7,36,26.5,0.0,0.0,,11.2,358,24.8,
2026-08-16T19:15,27.4,37,26.0,0.0,0.0,,12.2,358,25.9,
2026-08-16T19:30,27.0,39,25.7,0.0,0.0,,13.3,358,27.7,
2026-08-16T19:45,26.6,41,25.2,0.0,0.0,,14.8,358,29.2,
2026-08-16T20:00,26.2,43,24.8,0.0,0.0,,15.5,358,30.2,
2026-08-16T20:15,25.8,44,24.4,0.0,0.0,,15.5,358,30.6,
2026-08-16T20:30,25.5,46,24.2,0.0,0.0,,15.1,359,30.6,
2026-08-16T20:45,25.1,47,23.9,0.0,0.0,,14.4,359,30.6,
2026-08-16T21:00,24.8,48,23.8,0.0,0.0,3,13.7,359,29.9,1011.6
2026-08-16T23:45,21.9,58,21.9,0.0,0.0,1,6.8,9,11.5,1012.1
2026-08-16T21:15,24.1,50,23.2,0.0,0.0,,13.0,16,31.0,
2026-08-16T21:30,23.9,51,23.1,0.0,0.0,,11.9,20,29.2,
2026-08-16T21:45,23.7,52,23.2,0.0,0.0,,10.4,23,27.4,
2026-08-16T22:00,23.8,51,23.6,0.0,0.0,,7.9,11,24.1,
2026-08-17T00:45,21.1,66,21.8,0.0,0.0,2,5.4,50,10.4,1012.0
2026-08-16T22:15,22.7,58,22.8,0.0,0.0,,8.3,32,16.9,
2026-08-16T22:30,22.5,59,22.8,0.0,0.0,,7.2,37,17.3,
2026-08-16T22:45,22.3,60,22.8,0.0,0.0,,6.5,41,17.6,
2026-08-16T23:00,22.1,61,22.6,0.0,0.0,,6.1,45,17.3,
2026-08-16T23:15,22.0,62,22.5,0.0,0.0,,6.1,42,15.8,
2026-08-17T01:45,20.9,65,21.3,0.0,0.0,3,6.1,82,12.6,1011.8
2026-08-17T03:30,20.4,66,21.0,0.0,0.0,3,4.0,146,10.4,1011.5
2026-08-16T23:30,21.7,58,21.6,0.0,0.0,,7.6,35,11.5,
2026-08-17T00:00,21.3,60,21.1,0.0,0.0,,8.6,21,13.7,
2026-08-17T00:15,21.1,61,21.0,0.0,0.0,,7.9,25,14.0,
2026-08-17T00:30,20.9,62,21.0,0.0,0.0,,6.8,30,14.4,
2026-08-17T01:00,20.6,64,21.0,0.0,0.0,,5.0,38,13.7,
2026-08-17T01:15,20.5,65,20.9,0.0,0.0,,5.0,44,12.6,
2026-08-17T01:30,20.5,65,20.9,0.0,0.0,,5.0,50,10.8,
2026-08-17T05:45,19.8,67,19.8,0.0,0.0,3,7.9,9,13.3,1011.0
2026-08-17T02:00,20.0,65,19.9,0.0,0.0,,7.6,70,10.8,
2026-08-17T02:15,20.0,65,20.0,0.0,0.0,,7.6,83,11.2,
2026-08-17T02:30,20.2,65,20.2,0.0,0.0,,7.6,97,11.2,
2026-08-17T02:45,20.4,65,20.4,0.0,0.0,,7.6,110,11.5,
2026-08-17T03:00,20.5,65,20.6,0.0,0.0,,7.2,123,11.5,
2026-08-17T03:15,20.4,65,20.6,0.0,0.0,,6.8,128,11.2,
2026-08-17T03:45,20.1,67,20.4,0.0,0.0,,6.1,137,10.1,
2026-08-17T04:00,20.0,67,20.3,0.0,0.0,,5.8,141,9.7,
2026-08-17T04:15,20.0,66,20.4,0.0,0.0,,5.4,109,9.4,
2026-08-17T04:30,20.2,65,20.5,0.0,0.0,,5.4,78,9.0,
2026-08-17T04:45,19.9,67,20.2,0.0,0.0,,6.5,176,11.2,
2026-08-17T05:00,19.9,67,20.0,0.0,0.0,,6.8,187,11.9,
2026-08-17T05:15,19.8,67,19.9,0.1,0.1,,6.8,229,12.2,
2026-08-17T05:30,19.7,68,19.9,0.1,0.1,,6.5,271,12.6,
2026-08-17T06:00,19.3,71,19.7,0.1,0.1,,6.1,354,14.0,
2026-08-17T09:00,18.5,81,19.4,0.0,0.0,3,6.1,131,15.1,1011.0
2026-08-17T06:15,19.4,71,19.4,0.3,0.3,,9.0,1,18.0,
2026-08-17T06:30,19.2,74,19.7,0.3,0.3,,6.8,3,19.4,
2026-08-17T06:45,18.9,78,19.9,0.3,0.3,,5.0,4,20.5,
2026-08-17T07:00,18.7,81,19.9,0.3,0.3,,4.0,5,20.9,
2026-08-17T07:15,17.7,90,19.5,0.1,0.1,,1.8,118,6.8,
2026-08-17T07:30,17.7,90,19.6,0.1,0.1,,1.8,103,7.2,
2026-08-17T07:45,17.8,89,19.5,0.1,0.1,,2.5,87,7.9,
2026-08-17T08:00,17.9,88,19.5,0.1,0.1,,2.9,71,8.6,
2026-08-17T10:45,19.6,80,21.1,0.0,0.0,3,3.6,163,11.2,1011.4
2026-08-17T08:15,18.0,87,19.4,0.0,0.0,,3.6,85,9.4,
2026-08-17T08:30,18.1,86,19.5,0.0,0.0,,4.3,98,10.1,
2026-08-17T08:45,18.3,84,19.4,0.0,0.0,,5.0,112,10.8,
2026-08-17T09:15,18.5,80,19.1,0.0,0.0,,7.6,131,14.4,
2026-08-17T09:30,18.7,79,19.3,0.0,0.0,,6.8,141,14.4,
2026-08-17T09:45,18.8,78,19.5,0.0,0.0,,6.5,150,14.4,
2026-08-17T10:00,18.9,78,19.8,0.0,0.0,,5.8,160,14.4,
2026-08-17T10:15,19.1,78,20.2,0.1,0.1,,5.0,159,14.0,
2026-08-17T10:30,19.4,79,20.8,0.1,0.1,,4.0,158,13.3,
2026-08-17T11:00,20.0,79,21.7,0.1,0.1,,2.9,156,12.2,
2026-08-17T13:45,21.4,78,23.3,0.0,0.0,1,5.0,321,14.8,1011.2
2026-08-17T14:30,22.1,74,23.6,0.0,0.0,2,7.6,349,17.3,1011.4
2026-08-17T11:15,19.2,81,20.8,0.0,0.0,,2.9,263,7.9,
2026-08-17T11:30,19.3,80,20.9,0.0,0.0,,2.9,258,7.9,
2026-08-17T11:45,19.5,80,21.1,0.0,0.0,,2.9,254,8.3,
2026-08-17T12:00,19.5,80,21.1,0.0,0.0,,3.2,249,9.0,
2026-08-17T12:15,19.5,81,21.1,0.0,0.0,,3.6,249,10.1,
2026-08-17T12:30,19.3,82,20.9,0.0,0.0,,3.6,249,11.9,
2026-08-17T12:45,19.2,83,20.8,0.0,0.0,,4.0,248,13.7,
2026-08-17T13:00,19.3,83,20.9,0.0,0.0,,4.3,248,14.8,
2026-08-17T13:15,19.8,82,21.5,0.0,0.0,,4.7,272,15.1,
2026-08-17T13:30,20.6,80,22.5,0.0,0.0,,4.7,297,15.1,
2026-08-17T14:00,21.9,76,23.8,0.0,0.0,,5.4,345,15.1,
2026-08-17T14:15,22.1,75,23.9,0.0,0.0,,6.1,347,15.8,
2026-08-17T14:45,22.0,74,23.4,0.0,0.0,,8.3,350,18.4,
2026-08-17T15:00,22.0,73,23.1,0.0,0.0,,9.0,352,19.1,
2026-08-17T15:15,22.0,72,23.0,0.0,0.0,,9.0,350,19.4,
2026-08-17T15:30,22.0,71,23.0,0.0,0.0,,8.3,349,19.1,
2026-08-17T15:45,22.0,71,23.1,0.0,0.0,,7.6,347,18.7,
2026-08-17T16:00,22.1,70,23.2,0.0,0.0,,7.2,345,18.4,
2026-08-17T16:15,22.3,69,23.5,0.0,0.0,,6.8,347,17.6,
2026-08-17T16:30,22.6,68,23.9,0.0,0.0,,6.8,349,16.9,
2026-08-17T19:00,22.4,69,23.6,0.0,0.0,2,7.2,22,16.2,1010.9
2026-08-17T16:45,22.9,68,24.3,0.0,0.0,,6.5,350,16.2,
2026-08-17T17:00,23.0,68,24.4,0.0,0.0,,6.5,352,16.2,
2026-08-17T19:45,22.6,66,23.4,0.0,0.0,3,8.6,29,16.2,1011.1
2026-08-17T17:15,22.8,70,24.1,0.0,0.0,,7.9,354,17.3,
2026-08-17T17:30,22.7,70,24.0,0.0,0.0,,7.6,356,19.4,
2026-08-17T17:45,22.6,70,24.0,0.0,0.0,,7.2,357,21.2,
2026-08-17T18:00,22.6,70,24.1,0.0,0.0,,6.8,359,22.0,
2026-08-17T18:15,22.7,70,24.1,0.0,0.0,,6.8,5,21.2,
2026-08-17T18:30,22.8,69,24.1,0.0,0.0,,7.2,11,19.4,
2026-08-17T18:45,22.9,69,24.2,0.0,0.0,,7.6,16,17.6,
2026-08-17T19:15,22.9,67,23.9,0.0,0.0,,8.3,24,15.8,
2026-08-17T19:30,22.8,67,23.8,0.0,0.0,,8.3,27,16.2,
2026-08-17T22:00,21.5,68,22.8,0.0,0.0,3,3.6,93,9.0,1011.6
2026-08-17T20:00,22.5,66,23.3,0.0,0.0,,8.3,31,16.2,
2026-08-17T22:30,21.2,69,22.5,0.0,0.0,3,3.2,138,8.3,1011.7
2026-08-17T20:15,22.4,66,23.2,0.0,0.0,,7.6,33,15.5,
2026-08-17T20:30,22.2,66,23.2,0.0,0.0,,6.5,35,14.8,
2026-08-17T20:45,22.1,67,23.3,0.0,0.0,,5.0,36,13.7,
2026-08-17T21:00,22.0,67,23.2,0.0,0.0,,4.3,38,12.6,
2026-08-17T21:15,21.9,67,23.2,0.0,0.0,,4.0,52,11.5,
2026-08-17T21:30,21.8,67,23.1,0.0,0.0,,3.6,66,10.8,
2026-08-17T21:45,21.7,68,23.0,0.0,0.0,,3.6,79,9.7,
2026-08-18T00:30,20.4,76,21.9,0.0,0.0,3,4.0,220,8.6,1011.8
2026-08-17T22:15,21.4,69,22.7,0.0,0.0,,3.6,115,8.6,
2026-08-18T01:00,20.6,76,22.0,0.0,0.0,3,5.0,220,9.0,1011.7
2026-08-17T22:45,21.0,70,22.3,0.0,0.0,,3.2,160,8.3,
2026-08-17T23:00,20.8,71,22.2,0.0,0.0,,3.2,182,8.3,
2026-08-18T01:30,20.3,78,21.6,0.0,0.0,3,6.1,223,11.5,1011.4
2026-08-17T23:15,20.7,72,22.1,0.0,0.0,,3.2,192,8.3,
2026-08-17T23:30,20.5,74,22.0,0.0,0.0,,3.2,201,8.6,
2026-08-17T23:45,20.3,75,21.8,0.0,0.0,,3.2,211,9.0,
2026-08-18T03:00,19.2,88,20.5,0.0,0.0,3,8.3,227,14.0,1010.9
2026-08-18T00:00,19.5,87,21.6,0.0,0.0,,3.6,205,6.5,
2026-08-18T00:15,19.4,88,21.4,0.0,0.0,,4.3,204,6.8,
2026-08-18T00:45,19.3,87,21.0,0.0,0.0,,5.4,203,7.9,
2026-08-18T01:15,19.6,76,20.5,0.0,0.0,,6.1,199,9.7,
2026-08-18T01:45,19.2,80,19.9,0.0,0.0,,8.3,193,13.3,
2026-08-18T02:00,19.0,82,19.7,0.0,0.0,,9.0,190,14.4,
2026-08-18T02:15,18.9,84,19.8,0.0,0.0,,9.0,199,15.1,
2026-08-18T02:30,19.4,85,20.4,0.0,0.0,,10.1,221,17.3,
2026-08-18T02:45,19.4,87,20.4,0.0,0.0,,10.8,226,19.4,
2026-08-18T03:15,19.3,89,20.3,0.0,0.0,,11.2,226,21.2,
2026-08-18T03:30,19.2,89,20.3,0.0,0.0,,10.4,222,21.2,
2026-08-18T03:45,19.1,88,20.2,0.0,0.0,,9.7,217,20.9,
2026-08-18T04:00,19.1,87,20.1,0.0,0.0,,9.7,212,20.9,
2026-08-18T06:45,19.7,85,19.9,0.0,0.0,3,16.2,228,29.9,1008.9
2026-08-18T04:15,19.1,87,20.1,0.0,0.0,,10.4,213,21.6,
2026-08-18T04:30,19.3,86,20.0,0.0,0.0,,11.5,214,22.7,
2026-08-18T04:45,19.4,86,20.0,0.0,0.0,,12.6,215,23.8,
2026-08-18T05:00,19.5,86,20.1,0.0,0.0,,13.3,216,24.5,
2026-08-18T05:15,19.5,86,20.1,0.0,0.0,,13.3,219,24.8,
2026-08-18T05:30,19.4,87,19.9,0.0,0.0,,14.0,221,24.8,
2026-08-18T05:45,19.3,88,19.8,0.0,0.0,,14.0,224,25.2,
2026-08-18T06:00,19.3,88,19.8,0.0,0.0,,14.4,226,25.6,
2026-08-18T06:15,19.3,88,19.8,0.0,0.0,,14.8,227,26.6,
2026-08-18T06:30,19.5,87,19.8,0.0,0.0,,15.5,227,28.1,
2026-08-18T10:45,20.7,73,20.0,0.0,0.0,3,17.6,255,37.4,1009.0
2026-08-18T07:00,19.7,85,19.8,0.0,0.0,,16.9,228,31.0,
2026-08-18T07:15,19.8,84,19.8,0.0,0.0,,17.6,229,31.7,
2026-08-18T07:30,20.0,83,19.8,0.0,0.0,,18.0,230,32.0,
2026-08-18T07:45,20.1,81,19.7,0.0,0.0,,18.7,231,32.4,
2026-08-18T08:00,20.2,80,19.8,0.0,0.0,,19.1,232,33.1,
2026-08-18T08:15,20.4,79,19.9,0.0,0.0,,19.4,235,33.8,
2026-08-18T08:30,20.6,77,20.0,0.0,0.0,,19.8,237,34.9,
2026-08-18T08:45,20.8,76,20.1,0.0,0.0,,20.2,240,36.0,
2026-08-18T09:00,21.0,75,20.3,0.0,0.0,,20.2,242,36.7,
2026-08-18T09:15,21.0,74,20.3,0.0,0.0,,19.8,245,37.4,
2026-08-18T09:30,21.0,73,20.3,0.0,0.0,,19.4,248,37.8,
2026-08-18T12:00,20.2,82,19.9,0.0,0.4,3,19.8,260,34.6,1008.9
2026-08-18T09:45,21.0,72,20.3,0.0,0.0,,18.7,250,38.5,
2026-08-18T10:00,21.0,72,20.3,0.0,0.0,,18.4,253,38.5,
2026-08-18T10:15,20.9,72,20.3,0.0,0.0,,18.0,254,38.5,
2026-08-18T10:30,20.8,72,20.1,0.0,0.0,,17.6,255,38.2,
2026-08-18T11:00,20.6,74,20.0,0.0,0.0,,17.6,256,37.1,
2026-08-18T13:30,20.2,84,20.3,0.0,0.0,3,17.6,252,34.6,1008.8
2026-08-18T11:15,20.1,81,20.4,0.0,0.0,,14.8,255,28.4,
2026-08-18T11:30,20.2,80,20.2,0.0,0.0,,16.2,255,31.3,
2026-08-18T11:45,20.4,80,20.2,0.0,0.0,,18.0,254,34.6,
2026-08-18T14:00,20.2,86,20.5,0.0,0.0,3,17.6,256,33.8,1008.7
2026-08-18T15:00,19.7,92,20.5,0.0,0.0,3,15.8,249,29.2,1007.3
2026-08-18T15:45,20.0,94,21.2,0.2,0.2,53,15.1,246,29.2,1007.3
2026-08-18T12:15,19.4,91,20.4,0.0,0.0,,12.6,248,25.2,
2026-08-18T12:30,19.5,92,20.6,0.0,0.0,,12.6,248,25.2,
2026-08-18T12:45,19.6,92,20.8,0.0,0.0,,12.6,248,24.8,
2026-08-18T13:00,19.7,92,20.9,0.0,0.0,,12.6,248,25.2,
2026-08-18T13:15,19.7,92,20.9,0.1,0.1,,13.3,247,25.9,
2026-08-18T13:45,19.7,92,20.6,0.1,0.1,,15.1,246,27.7,
2026-08-18T17:00,19.7,94,20.8,0.1,0.1,51,14.8,236,28.8,1006.4
2026-08-18T14:15,20.3,86,20.5,0.0,0.0,,18.4,257,34.9,
2026-08-18T14:30,20.4,88,20.7,0.0,0.0,,18.7,257,35.3,
2026-08-18T14:45,20.4,89,20.8,0.0,0.0,,18.7,256,35.6,
2026-08-18T15:15,19.7,93,20.7,0.0,0.0,,15.1,247,28.8,
2026-08-18T15:30,19.7,93,20.6,0.0,0.0,,15.8,247,29.5,
2026-08-18T19:00,19.8,96,21.1,0.0,0.0,3,14.8,237,29.9,1006.0
2026-08-18T16:00,20.1,94,21.2,0.0,0.0,,16.2,244,29.9,
2026-08-18T16:15,20.1,94,21.1,0.0,0.0,,16.2,242,30.2,
2026-08-18T16:30,19.9,94,20.9,0.0,0.0,,16.2,239,30.2,
2026-08-18T16:45,19.8,94,20.8,0.0,0.0,,16.2,237,30.2,
2026-08-18T20:00,20.0,96,21.5,0.0,0.0,3,13.7,243,29.2,1006.2
2026-08-18T17:15,19.7,94,21.2,0.1,0.1,,12.6,242,25.9,
2026-08-18T17:30,19.7,94,21.2,0.1,0.1,,12.6,243,26.6,
2026-08-18T17:45,19.8,94,21.2,0.1,0.1,,13.0,243,27.4,
2026-08-18T18:00,19.8,94,21.2,0.1,0.1,,13.0,243,27.7,
2026-08-18T18:15,19.9,93,21.0,0.0,0.0,,14.8,238,28.4,
2026-08-18T18:30,19.9,94,21.0,0.0,0.0,,15.5,241,29.2,
2026-08-18T18:45,19.9,94,20.9,0.0,0.0,,16.2,243,29.9,
2026-08-18T19:15,19.9,96,21.2,0.0,0.0,,15.5,245,30.6,
2026-08-18T19:30,20.0,96,21.4,0.0,0.0,,14.4,244,30.6,
2026-08-18T19:45,20.1,96,21.7,0.0,0.0,,13.3,235,26.6,
2026-08-18T20:15,20.3,95,22.1,0.0,0.0,,12.2,247,23.8,
2026-08-18T20:30,20.4,94,22.2,0.0,0.0,,11.9,245,23.8,
2026-08-18T20:45,20.5,93,22.3,0.0,0.0,,11.9,242,23.8,
2026-08-18T23:45,19.8,90,20.6,0.0,0.0,3,15.1,242,34.9,1006.6
2026-08-18T21:00,20.6,93,22.4,0.0,0.0,,12.6,252,24.1,
2026-08-18T21:15,20.6,93,22.5,0.0,0.0,,12.2,249,24.5,
2026-08-18T21:30,20.5,93,22.5,0.0,0.0,,11.2,246,24.8,
2026-08-18T21:45,20.4,92,22.3,0.0,0.0,,10.4,243,25.2,
2026-08-19T00:15,19.6,90,20.4,0.0,0.0,3,14.0,241,32.8,1006.6
2026-08-18T22:00,20.5,91,22.2,0.0,0.0,,11.9,255,23.0,
2026-08-18T22:15,20.5,91,22.1,0.0,0.0,,12.2,251,23.4,
2026-08-18T22:30,20.4,91,21.9,0.0,0.0,,13.0,247,24.5,
2026-08-18T22:45,20.3,92,21.7,0.0,0.0,,13.7,243,25.2,
2026-08-19T01:15,19.2,90,19.5,0.0,0.0,3,16.2,235,30.6,1006.3
2026-08-18T23:00,20.3,92,21.6,0.0,0.0,,14.0,239,25.9,
2026-08-18T23:15,20.2,92,21.5,0.0,0.0,,14.0,239,26.3,
2026-08-18T23:30,20.0,91,21.4,0.0,0.0,,12.6,245,28.1,
2026-08-19T03:00,18.8,90,19.2,0.0,0.0,3,14.8,229,29.2,1005.5
2026-08-19T04:30,18.0,91,18.3,0.0,0.0,2,14.0,231,27.0,1004.4
2026-08-19T00:00,19.7,90,20.7,0.0,0.0,,13.0,237,24.5,
2026-08-19T00:30,19.5,90,20.4,0.0,0.0,,13.3,237,25.9,
2026-08-19T00:45,19.4,90,20.2,0.0,0.0,,13.7,237,27.0,
2026-08-19T01:00,19.2,90,20.0,0.0,0.0,,13.7,237,27.7,
2026-08-19T01:30,18.8,91,19.5,0.0,0.0,,13.7,231,28.1,
2026-08-19T01:45,18.6,91,19.2,0.0,0.0,,13.3,227,28.1,
2026-08-19T02:00,18.5,91,19.0,0.0,0.0,,13.3,224,27.7,
2026-08-19T02:15,18.4,91,18.9,0.0,0.0,,13.3,224,27.0,
2026-08-19T02:30,18.3,91,18.8,0.0,0.0,,13.0,225,25.9,
2026-08-19T02:45,18.8,90,19.5,0.0,0.0,,12.6,219,24.8,
2026-08-19T03:15,18.6,90,19.3,0.0,0.0,,12.6,219,24.8,
2026-08-19T03:30,18.5,91,19.1,0.0,0.0,,13.0,220,24.8,
2026-08-19T03:45,18.3,92,18.9,0.0,0.0,,13.3,220,24.8,
2026-08-19T04:00,18.2,92,18.7,0.0,0.0,,13.7,221,24.8,
2026-08-19T06:45,18.1,89,18.0,0.0,0.0,3,15.1,233,27.7,1003.7
2026-08-19T07:15,18.1,88,18.0,0.0,0.0,3,15.5,237,28.8,1003.7
2026-08-19T04:15,18.0,91,18.2,0.0,0.0,,14.8,225,27.0,
2026-08-19T04:45,18.1,90,18.3,0.0,0.0,,14.4,233,27.0,
2026-08-19T05:00,18.1,90,18.3,0.0,0.0,,14.0,237,27.0,
2026-08-19T05:15,18.1,90,18.3,0.0,0.0,,14.0,233,26.6,
2026-08-19T05:30,18.1,91,18.5,0.0,0.0,,13.7,230,25.9,
2026-08-19T05:45,17.7,91,17.8,0.0,0.0,,14.0,224,27.0,
2026-08-19T06:00,17.8,90,17.7,0.0,0.0,,14.8,228,28.1,
2026-08-19T06:15,18.4,89,18.6,0.0,0.0,,14.0,211,26.6,
2026-08-19T06:30,18.4,88,18.3,0.0,0.0,,15.8,215,28.8,
2026-08-19T07:00,18.3,87,17.8,0.0,0.0,,18.0,224,32.8,
2026-08-19T07:30,18.1,89,18.1,0.1,0.1,,15.1,235,27.7,
2026-08-19T07:45,18.1,90,18.2,0.1,0.1,,15.1,238,27.7,
2026-08-19T08:00,18.1,91,18.3,0.1,0.1,,14.8,240,27.7,
2026-08-19T08:15,17.9,88,18.0,0.2,0.2,,13.3,232,26.3,
2026-08-19T08:30,17.9,90,18.3,0.2,0.2,,12.6,230,25.2,
2026-08-19T08:45,17.9,91,18.4,0.2,0.2,,11.9,229,23.8,
2026-08-19T09:00,17.9,92,18.6,0.2,0.2,,11.5,227,23.4,
2026-08-19T09:15,18.0,92,18.6,0.0,0.0,,11.9,227,24.1,
2026-08-19T09:30,18.0,92,18.5,0.0,0.0,,12.6,226,25.2,
2026-08-19T09:45,18.0,91,18.4,0.0,0.0,,13.3,226,26.6,
2026-08-19T10:00,18.1,91,18.4,0.0,0.0,,13.7,225,27.7,
2026-08-19T10:15,17.8,93,18.8,0.1,0.1,,9.4,227,19.8,
2026-08-19T10:30,17.9,93,18.9,0.1,0.1,,10.1,230,20.5,
2026-08-19T10:45,18.0,93,18.9,0.1,0.1,,10.8,232,21.2,
2026-08-19T11:00,18.1,93,18.9,0.1,0.1,,11.2,235,22.0,
2026-08-19T11:15,18.1,93,18.9,0.1,0.1,,11.5,231,22.3,
2026-08-19T13:45,18.3,90,19.6,0.1,0.1,51,6.8,199,19.8,1001.9
2026-08-19T14:30,16.9,88,18.0,1.5,1.2,63,4.3,351,20.2,1000.5
2026-08-19T11:30,18.4,89,19.2,0.1,0.1,,10.4,216,19.8,
2026-08-19T11:45,18.5,89,19.4,0.1,0.1,,9.4,218,18.4,
2026-08-19T12:00,18.5,90,19.6,0.1,0.1,,8.6,220,17.6,
