timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,22.4,72,22.8,0.0,0.0,,14.8,17,26.6,
2026-08-16T01:15,22.3,73,22.7,0.0,0.0,,14.8,11,26.6,
2026-08-16T01:30,22.0,75,22.5,0.0,0.0,,14.8,5,25.9,
2026-08-16T01:45,21.7,77,22.3,0.0,0.0,,14.4,358,25.2,
2026-08-16T02:00,21.4,79,22.1,0.0,0.0,,14.0,352,24.5,
2026-08-16T02:15,21.0,81,21.9,0.0,0.0,,13.3,356,23.0,
2026-08-16T02:30,20.6,82,21.5,0.0,0.0,,11.9,1,21.2,
2026-08-16T02:45,20.2,83,21.3,0.0,0.0,,10.8,5,19.4,
2026-08-16T03:00,20.0,84,21.1,0.0,0.0,,10.1,9,18.7,
2026-08-16T03:15,20.0,84,21.1,0.0,0.0,,10.1,8,19.1,
2026-08-16T03:30,20.1,84,21.2,0.0,0.0,,10.4,6,20.2,
2026-08-16T03:45,20.3,84,21.4,0.0,0.0,,10.8,5,21.2,
2026-08-16T04:00,20.4,83,21.4,0.0,0.0,,11.2,3,22.0,
2026-08-16T04:15,20.3,82,21.3,0.0,0.0,,11.2,6,22.0,
2026-08-16T04:30,20.2,81,21.0,0.0,0.0,,11.2,9,21.2,
2026-08-16T04:45,20.1,80,20.8,0.0,0.0,,10.8,11,20.5,
2026-08-16T05:00,19.9,80,20.5,0.0,0.0,,10.8,14,20.2,
2026-08-16T05:15,19.6,81,20.2,0.0,0.0,,10.8,12,19.8,
2026-08-16T05:30,19.3,83,19.9,0.0,0.0,,10.8,10,19.4,
2026-08-16T05:45,19.0,86,19.7,0.0,0.0,,10.8,7,19.4,
2026-08-16T06:00,18.8,87,19.5,0.0,0.0,,10.8,5,19.4,
2026-08-16T06:15,18.8,88,19.5,0.0,0.0,,11.2,7,20.2,
2026-08-16T06:30,18.9,88,19.6,0.0,0.0,,11.5,9,20.9,
2026-08-16T06:45,19.0,88,19.7,0.0,0.0,,11.9,11,22.0,
2026-08-16T07:00,19.1,87,19.8,0.0,0.0,,11.9,13,22.0,
2026-08-16T07:15,19.1,85,19.8,0.0,0.0,,11.2,16,20.9,
2026-08-16T07:30,19.1,82,19.7,0.0,0.0,,10.1,20,19.1,
2026-08-16T07:45,19.1,79,19.7,0.0,0.0,,9.0,23,17.3,
2026-08-16T08:00,19.2,77,19.7,0.0,0.0,,7.9,26,15.8,
2026-08-16T08:15,19.3,77,19.9,0.0,0.0,,7.6,27,15.1,
2026-08-16T08:30,19.4,77,20.2,0.0,0.0,,7.2,28,15.1,
2026-08-16T08:45,19.6,78,20.5,0.0,0.0,,6.8,28,15.1,
2026-08-16T09:00,19.9,78,20.9,0.0,0.0,,6.8,29,15.5,
2026-08-16T09:15,20.3,76,21.4,0.0,0.0,,6.8,22,15.8,
2026-08-16T09:30,20.9,74,21.9,0.0,0.0,,7.2,16,16.6,
2026-08-16T09:45,21.4,71,22.4,0.0,0.0,,7.6,9,17.3,
2026-08-16T10:00,21.9,69,22.8,0.0,0.0,,7.9,2,18.0,
2026-08-16T10:15,22.2,67,23.0,0.0,0.0,,7.9,3,18.4,
2026-08-16T10:30,22.4,66,23.2,0.0,0.0,,7.9,4,18.4,
2026-08-16T10:45,22.6,64,23.3,0.0,0.0,,7.9,5,18.4,
2026-08-16T11:00,22.9,63,23.6,0.0,0.0,,7.9,6,18.7,
2026-08-16T11:15,23.3,62,24.0,0.0,0.0,,8.3,6,19.4,
2026-08-16T11:30,23.7,60,24.4,0.0,0.0,,8.6,5,20.2,
2026-08-16T11:45,24.2,59,24.8,0.0,0.0,,9.0,5,21.2,
2026-08-16T12:00,24.5,58,25.2,0.0,0.0,,9.0,4,21.6,
2026-08-16T12:15,24.7,57,25.4,0.0,0.0,,9.0,4,21.6,
2026-08-16T12:30,24.8,55,25.4,0.0,0.0,,8.6,5,21.2,
2026-08-16T12:45,24.9,54,25.4,0.0,0.0,,8.6,5,20.5,
2026-08-16T13:00,25.0,53,25.7,0.0,0.0,,8.3,5,20.2,
2026-08-16T13:15,25.1,53,26.0,0.0,0.0,,7.9,4,19.8,
2026-08-16T13:30,25.1,52,26.2,0.0,0.0,,7.6,3,19.1,
2026-08-16T13:45,25.2,52,26.4,0.0,0.0,,7.2,1,18.7,
2026-08-16T14:00,25.5,51,26.6,0.0,0.0,,6.8,0,18.7,
2026-08-16T14:15,26.0,48,26.9,0.0,0.0,,6.8,357,19.1,
2026-08-16T14:30,26.7,45,27.3,0.0,0.0,,6.8,355,20.2,
2026-08-16T14:45,27.4,41,27.6,0.0,0.0,,7.2,352,20.9,
2026-08-16T15:00,27.9,39,28.0,0.0,0.0,,7.2,349,21.6,
2026-08-16T15:15,28.1,39,28.3,0.0,0.0,,7.6,352,22.0,
2026-08-16T15:30,28.2,40,28.5,0.0,0.0,,7.6,355,22.0,
2026-08-16T15:45,28.2,41,28.5,0.0,0.0,,7.9,358,22.0,
2026-08-16T16:00,28.2,41,28.7,0.0,0.0,,7.9,1,22.0,
2026-08-16T16:15,28.3,40,28.7,0.0,0.0,,7.9,1,21.6,
2026-08-16T16:30,28.3,38,28.5,0.0,0.0,,7.6,1,20.9,
2026-08-16T16:45,28.4,36,28.3,0.0,0.0,,7.2,1,20.5,
2026-08-16T17:00,28.4,35,28.1,0.0,0.0,,7.2,1,20.5,
2026-08-16T17:15,28.5,34,27.8,0.0,0.0,,7.6,357,20.9,
2026-08-16T17:30,28.6,34,27.8,0.0,0.0,,8.3,354,21.6,
2026-08-16T17:45,28.6,34,27.7,0.0,0.0,,9.4,350,22.7,
2026-08-16T18:00,28.6,34,27.4,0.0,0.0,,10.4,346,24.1,
2026-08-16T18:15,28.3,35,27.0,0.0,0.0,,11.9,346,25.9,
2026-08-16T18:30,28.0,36,26.5,0.0,0.0,,13.7,345,28.4,
2026-08-16T18:45,27.6,38,26.0,0.0,0.0,,15.5,345,30.6,
2026-08-16T19:00,27.2,39,25.5,0.0,0.0,,16.6,344,32.4,
2026-08-16T19:15,26.8,41,25.2,0.0,0.0,,16.6,345,33.8,
2026-08-16T19:30,26.4,42,24.9,0.0,0.0,,16.2,347,34.9,
2026-08-16T19:45,26.0,44,24.7,0.0,0.0,,15.5,348,35.3,
2026-08-16T20:00,25.7,45,24.4,0.0,0.0,,14.8,349,35.3,
2026-08-16T20:15,25.3,46,24.2,0.0,0.0,,14.4,351,34.2,
2026-08-16T20:30,25.0,46,23.8,0.0,0.0,,14.0,353,32.0,
2026-08-16T20:45,24.7,46,23.5,0.0,0.0,,13.7,355,29.9,
2026-08-16T22:45,22.9,47,22.0,0.0,0.0,0,7.9,8,20.5,1013.2
2026-08-16T21:00,24.4,47,23.3,0.0,0.0,,13.0,12,31.3,
2026-08-16T21:15,24.2,47,23.1,0.0,0.0,,12.2,13,29.9,
2026-08-16T21:30,24.0,47,22.9,0.0,0.0,,11.9,13,27.7,
2026-08-16T21:45,23.8,47,22.7,0.0,0.0,,11.5,14,25.6,
2026-08-16T22:00,23.6,45,22.6,0.0,0.0,,9.0,0,23.4,
2026-08-16T22:15,23.4,45,22.4,0.0,0.0,,8.6,1,22.0,
2026-08-17T00:45,20.8,65,21.2,0.0,0.0,1,5.8,75,10.8,1012.8
2026-08-16T22:30,22.5,54,22.3,0.0,0.0,,7.2,35,15.1,
2026-08-16T23:00,22.1,57,22.1,0.0,0.0,,7.2,52,15.5,
2026-08-16T23:15,21.9,59,22.1,0.0,0.0,,6.8,55,14.8,
2026-08-16T23:30,21.7,60,22.0,0.0,0.0,,6.5,57,14.0,
2026-08-16T23:45,21.5,62,21.9,0.0,0.0,,6.5,60,13.0,
2026-08-17T01:45,20.6,68,21.3,0.0,0.0,2,5.0,82,10.1,1012.7
2026-08-17T00:00,21.1,53,20.2,0.0,0.0,,9.0,29,14.0,
2026-08-17T00:15,20.9,54,20.1,0.0,0.0,,8.6,34,14.4,
2026-08-17T00:30,20.7,56,20.1,0.0,0.0,,7.9,39,14.4,
2026-08-17T01:00,20.5,59,20.2,0.0,0.0,,6.5,49,14.0,
2026-08-17T01:15,20.4,60,20.3,0.0,0.0,,6.5,60,13.7,
2026-08-17T01:30,20.5,60,20.3,0.0,0.0,,6.8,71,13.3,
2026-08-17T02:00,19.6,65,19.1,0.0,0.0,,9.4,90,15.1,
2026-08-17T02:15,19.5,65,19.1,0.0,0.0,,9.0,97,15.5,
2026-08-17T02:30,19.6,66,19.4,0.0,0.0,,8.3,103,15.5,
2026-08-17T02:45,19.6,67,19.7,0.0,0.0,,7.2,110,15.5,
2026-08-17T03:00,20.0,64,19.9,0.0,0.0,,7.6,120,11.5,
2026-08-17T03:15,20.1,65,20.2,0.0,0.0,,6.8,145,10.4,
2026-08-17T03:30,20.0,67,20.4,0.0,0.0,,6.1,171,9.0,
2026-08-17T03:45,20.0,69,20.6,0.0,0.0,,5.4,196,7.9,
2026-08-17T04:00,20.0,70,20.8,0.0,0.0,,4.7,221,7.6,
2026-08-17T04:15,20.1,70,21.0,0.0,0.0,,4.3,264,7.9,
2026-08-17T04:30,20.2,69,21.1,0.0,0.0,,4.0,308,8.6,
2026-08-17T07:15,17.9,92,19.5,0.0,0.0,3,4.7,153,15.8,1011.6
2026-08-17T04:45,20.3,68,21.2,0.0,0.0,,4.0,351,9.4,
2026-08-17T05:00,20.3,68,21.0,0.0,0.0,,4.3,34,10.4,
2026-08-17T05:15,20.0,70,20.8,0.2,0.2,,5.0,31,11.5,
2026-08-17T05:30,19.3,74,19.8,0.1,0.1,,7.2,289,12.2,
2026-08-17T05:45,19.2,77,19.5,0.1,0.1,,9.4,310,16.2,
2026-08-17T06:00,19.0,80,19.3,0.1,0.1,,10.4,331,18.7,
2026-08-17T06:15,20.0,68,19.8,0.3,0.3,,10.1,26,19.8,
2026-08-17T06:30,19.5,74,19.9,0.3,0.3,,8.6,24,20.2,
2026-08-17T06:45,19.0,79,19.8,0.3,0.3,,6.8,23,19.8,
2026-08-17T07:00,18.7,83,19.9,0.3,0.3,,5.4,21,18.7,
2026-08-17T07:30,17.5,93,19.4,0.1,0.1,,1.8,99,5.4,
2026-08-17T07:45,17.7,91,19.4,0.1,0.1,,3.2,98,6.8,
2026-08-17T08:00,17.8,90,19.4,0.1,0.1,,4.0,97,7.9,
2026-08-17T08:15,17.9,89,19.3,0.0,0.0,,4.3,110,8.3,
2026-08-17T08:30,17.9,89,19.4,0.0,0.0,,4.7,123,8.6,
2026-08-17T08:45,18.0,88,19.4,0.0,0.0,,4.7,135,9.0,
2026-08-17T09:00,18.1,85,18.9,0.0,0.0,,7.6,92,14.4,
2026-08-17T09:15,18.3,84,19.2,0.0,0.0,,6.5,93,14.8,
2026-08-17T09:30,18.4,84,19.7,0.0,0.0,,4.7,94,15.1,
2026-08-17T09:45,18.6,84,20.2,0.0,0.0,,2.9,94,14.8,
2026-08-17T10:00,18.9,84,20.7,0.0,0.0,,1.8,95,14.4,
2026-08-17T10:15,19.2,84,21.1,0.0,0.0,,2.2,100,13.3,
2026-08-17T13:15,23.0,74,25.7,0.0,0.0,3,2.2,328,10.4,1012.0
2026-08-17T10:30,18.8,87,20.4,0.0,0.0,,4.7,184,9.7,
2026-08-17T10:45,18.6,87,20.1,0.0,0.0,,4.7,199,9.4,
2026-08-17T11:00,18.5,87,20.0,0.0,0.0,,4.3,214,9.0,
2026-08-17T11:15,18.5,87,20.1,0.0,0.0,,4.0,197,9.0,
2026-08-17T11:30,18.5,87,20.3,0.0,0.0,,3.2,180,9.4,
2026-08-17T11:45,18.7,86,20.5,0.0,0.0,,2.9,162,10.1,
2026-08-17T12:00,18.9,86,20.8,0.0,0.0,,2.5,145,10.4,
2026-08-17T12:15,19.2,86,21.2,0.0,0.0,,2.5,123,10.4,
2026-08-17T12:30,19.6,85,21.7,0.0,0.0,,2.9,101,10.8,
2026-08-17T12:45,20.0,84,22.2,0.0,0.0,,3.2,78,10.8,
2026-08-17T13:00,20.5,83,22.6,0.0,0.0,,4.0,56,11.5,
2026-08-17T13:30,21.6,78,23.5,0.0,0.0,,6.1,31,14.8,
2026-08-17T13:45,22.2,76,23.9,0.0,0.0,,7.2,18,16.9,
2026-08-17T14:00,22.5,74,24.1,0.0,0.0,,7.9,5,18.4,
2026-08-17T14:15,22.5,74,24.0,0.0,0.0,,8.3,0,19.8,
2026-08-17T14:30,22.2,75,23.8,0.0,0.0,,8.3,355,20.9,
2026-08-17T14:45,21.9,76,23.5,0.0,0.0,,7.9,350,21.6,
2026-08-17T15:00,21.7,76,23.3,0.0,0.0,,7.6,345,22.0,
2026-08-17T17:30,22.6,76,23.9,0.0,0.0,3,12.2,351,29.5,1011.9
2026-08-17T17:45,22.9,74,24.3,0.0,0.0,3,10.4,355,27.4,1011.9
2026-08-17T15:15,21.7,76,23.4,0.0,0.0,,6.8,339,20.9,
2026-08-17T15:30,21.8,75,23.6,0.0,0.0,,5.8,334,18.7,
2026-08-17T15:45,21.9,74,23.7,0.0,0.0,,5.4,328,16.9,
2026-08-17T16:00,22.0,74,23.8,0.0,0.0,,5.4,322,16.6,
2026-08-17T16:15,22.0,75,23.6,0.0,0.0,,7.2,328,19.1,
2026-08-17T16:30,22.0,76,23.3,0.0,0.0,,10.1,333,23.4,
2026-08-17T16:45,22.0,77,23.0,0.0,0.0,,12.6,339,28.1,
2026-08-17T17:00,22.1,78,23.1,0.0,0.0,,14.0,344,30.6,
2026-08-17T17:15,23.9,65,25.4,0.0,0.0,,6.1,348,30.6,
2026-08-17T20:00,21.8,78,24.0,0.0,0.0,3,4.3,51,15.8,1012.2
2026-08-17T18:00,22.3,74,24.1,0.0,0.0,,5.8,358,25.6,
2026-08-17T18:15,22.2,74,24.0,0.0,0.0,,6.1,11,24.1,
2026-08-17T18:30,22.3,73,24.0,0.0,0.0,,6.5,23,22.3,
2026-08-17T18:45,22.5,72,24.1,0.0,0.0,,6.8,36,20.5,
2026-08-17T19:00,22.5,72,24.1,0.0,0.0,,6.8,48,19.1,
2026-08-17T19:15,22.4,73,24.1,0.0,0.0,,6.5,49,18.0,
2026-08-17T19:30,22.2,75,24.1,0.0,0.0,,5.8,50,17.3,
2026-08-17T19:45,21.9,77,24.1,0.0,0.0,,4.7,50,16.6,
2026-08-17T20:15,21.7,78,23.8,0.0,0.0,,4.3,43,14.8,
2026-08-17T20:30,21.7,76,23.6,0.0,0.0,,4.7,35,13.7,
2026-08-17T20:45,21.6,75,23.4,0.0,0.0,,5.0,27,12.6,
2026-08-17T23:00,20.4,74,21.6,0.0,0.0,3,5.0,219,7.2,1012.7
2026-08-17T23:30,20.3,74,21.5,0.0,0.0,3,4.3,226,7.9,1012.7
2026-08-17T21:00,21.6,74,23.2,0.0,0.0,,5.4,19,11.9,
2026-08-17T21:15,21.5,74,23.0,0.0,0.0,,5.4,337,12.2,
2026-08-17T21:30,21.3,74,22.9,0.0,0.0,,5.0,294,13.0,
2026-08-17T21:45,21.2,75,22.8,0.0,0.0,,4.7,252,13.7,
2026-08-17T22:00,21.0,75,22.7,0.0,0.0,,4.3,209,13.7,
2026-08-17T22:15,20.9,75,22.4,0.0,0.0,,4.3,212,12.6,
2026-08-17T22:30,20.7,75,22.2,0.0,0.0,,4.7,214,10.4,
2026-08-17T22:45,20.6,74,21.8,0.0,0.0,,5.0,217,8.3,
2026-08-17T23:15,20.3,74,21.5,0.0,0.0,,4.7,222,7.2,
2026-08-17T23:45,20.2,75,21.5,0.0,0.0,,4.0,229,9.0,
2026-08-18T00:00,19.3,91,21.5,0.0,0.0,,4.3,182,7.6,
2026-08-18T00:15,19.2,92,21.4,0.0,0.0,,4.7,187,8.3,
2026-08-18T00:30,19.1,91,21.0,0.0,0.0,,5.4,192,9.4,
2026-08-18T00:45,19.0,91,20.8,0.0,0.0,,6.5,196,10.4,
2026-08-18T01:00,19.0,90,20.7,0.0,0.0,,6.8,201,11.2,
2026-08-18T04:15,19.6,86,20.5,0.0,0.0,3,11.9,231,21.6,1010.8
2026-08-18T05:15,19.1,91,20.1,0.0,0.0,3,12.2,225,22.3,1010.3
2026-08-18T01:15,19.5,84,20.6,0.0,0.0,,9.4,260,16.9,
2026-08-18T01:30,19.1,87,20.3,0.0,0.0,,8.3,249,14.8,
2026-08-18T01:45,18.6,91,20.1,0.0,0.0,,7.2,238,12.6,
2026-08-18T02:00,18.3,93,19.8,0.0,0.0,,6.8,227,11.5,
2026-08-18T02:15,18.2,94,19.8,0.0,0.0,,7.2,222,12.2,
2026-08-18T02:30,18.4,93,19.8,0.0,0.0,,7.9,217,13.7,
2026-08-18T02:45,18.5,93,19.9,0.0,0.0,,9.0,212,15.1,
2026-08-18T03:00,18.7,92,19.9,0.0,0.0,,9.7,207,16.6,
2026-08-18T03:15,18.8,92,20.0,0.0,0.0,,10.1,206,17.3,
2026-08-18T03:30,18.8,91,20.0,0.0,0.0,,10.1,205,17.6,
2026-08-18T03:45,18.9,91,20.1,0.0,0.0,,10.4,204,18.4,
2026-08-18T04:00,19.0,91,20.2,0.0,0.0,,10.4,203,18.7,
2026-08-18T04:30,19.0,91,20.1,0.0,0.0,,11.2,212,20.2,
2026-08-18T04:45,19.1,91,20.1,0.0,0.0,,11.5,217,20.9,
2026-08-18T05:00,19.1,91,20.1,0.0,0.0,,11.9,221,21.6,
2026-08-18T05:30,19.0,91,19.8,0.0,0.0,,13.3,230,22.7,
2026-08-18T05:45,19.1,91,19.9,0.0,0.0,,13.7,234,23.0,
2026-08-18T09:15,20.7,75,19.6,0.0,0.0,3,22.0,256,38.5,1009.9
2026-08-18T10:00,20.5,76,19.7,0.0,0.0,3,19.8,264,39.6,1009.9
2026-08-18T06:00,19.2,90,19.8,0.0,0.0,,14.4,238,23.8,
2026-08-18T06:15,19.2,89,19.7,0.0,0.0,,14.8,237,24.5,
2026-08-18T06:30,19.3,89,19.8,0.0,0.0,,15.1,236,24.8,
2026-08-18T06:45,19.4,88,19.8,0.0,0.0,,15.5,234,25.6,
2026-08-18T07:00,19.5,87,19.8,0.0,0.0,,16.2,233,27.0,
2026-08-18T07:15,19.7,86,19.8,0.0,0.0,,17.3,235,29.2,
2026-08-18T07:30,19.8,84,19.7,0.0,0.0,,18.4,238,31.7,
2026-08-18T07:45,20.0,83,19.7,0.0,0.0,,19.4,240,34.6,
2026-08-18T08:00,20.2,81,19.6,0.0,0.0,,20.5,242,36.4,
2026-08-18T08:15,20.3,79,19.5,0.0,0.0,,21.2,245,37.4,
2026-08-18T08:30,20.5,78,19.6,0.0,0.0,,22.0,248,37.8,
2026-08-18T08:45,20.6,76,19.6,0.0,0.0,,22.3,250,37.8,
2026-08-18T09:00,20.7,75,19.5,0.0,0.0,,22.3,253,38.2,
2026-08-18T09:30,20.6,75,19.6,0.0,0.0,,21.2,259,39.2,
2026-08-18T12:00,19.8,85,19.5,0.0,0.1,3,19.8,261,34.6,1009.7
2026-08-18T09:45,20.5,75,19.6,0.0,0.0,,20.5,261,39.6,
2026-08-18T10:15,21.7,72,21.0,0.0,0.0,,20.2,257,39.2,
2026-08-18T10:30,21.2,76,21.0,0.0,0.0,,18.4,256,35.6,
2026-08-18T10:45,20.6,80,20.8,0.0,0.0,,16.2,254,32.0,
2026-08-18T11:00,20.2,83,20.6,0.0,0.0,,15.1,253,30.2,
2026-08-18T11:15,20.0,84,20.4,0.0,0.0,,15.1,252,30.6,
2026-08-18T11:30,19.9,85,20.2,0.0,0.0,,15.8,252,32.0,
2026-08-18T11:45,19.8,85,20.0,0.0,0.0,,16.6,251,33.8,
2026-08-18T14:00,20.0,91,20.4,0.0,0.0,3,19.1,260,37.4,1009.5
2026-08-18T15:00,19.7,94,20.3,0.0,0.0,3,18.4,258,34.6,1008.3
2026-08-18T12:15,19.2,94,20.1,0.0,0.0,,15.1,258,29.9,
2026-08-18T12:30,19.2,94,20.0,0.0,0.0,,15.5,257,29.9,
2026-08-18T12:45,19.2,93,19.9,0.0,0.0,,15.5,255,29.9,
2026-08-18T13:00,19.3,93,20.0,0.0,0.0,,15.5,254,29.9,
2026-08-18T13:15,19.7,92,20.7,0.1,0.1,,14.8,249,28.8,
2026-08-18T13:30,19.7,93,20.8,0.1,0.1,,14.4,250,28.4,
2026-08-18T13:45,19.7,94,20.9,0.1,0.1,,14.4,252,28.4,
2026-08-18T16:30,20.4,94,21.7,0.0,0.0,3,15.8,253,32.8,1007.8
2026-08-18T14:15,20.1,90,20.4,0.0,0.0,,19.4,259,36.7,
2026-08-18T14:30,20.1,91,20.4,0.0,0.0,,19.4,258,36.7,
2026-08-18T14:45,20.0,92,20.6,0.0,0.0,,18.7,256,36.4,
2026-08-18T15:15,19.8,94,20.5,0.0,0.0,,18.0,254,33.5,
2026-08-18T15:30,19.8,94,20.5,0.0,0.0,,18.4,254,33.8,
2026-08-18T15:45,19.9,94,20.5,0.0,0.0,,18.4,254,34.2,
2026-08-18T18:15,19.7,96,20.9,0.0,0.0,3,14.8,243,28.8,1006.9
2026-08-18T16:00,20.2,93,21.1,0.0,0.0,,17.6,250,31.7,
2026-08-18T16:15,20.2,93,21.1,0.0,0.0,,17.3,248,31.7,
2026-08-18T16:45,20.1,94,21.3,0.0,0.0,,15.8,243,32.4,
2026-08-18T17:00,20.1,94,21.3,0.0,0.0,,15.5,241,32.8,
2026-08-18T19:30,20.5,94,21.9,0.0,0.0,3,15.5,255,31.3,1007.0
2026-08-18T17:15,20.2,94,21.4,0.0,0.0,,15.8,246,33.5,
2026-08-18T17:30,20.2,94,21.4,0.0,0.0,,16.2,250,34.2,
2026-08-18T17:45,19.8,95,21.3,0.1,0.1,,13.0,245,24.5,
2026-08-18T18:00,19.8,95,21.3,0.1,0.1,,13.3,245,25.2,
2026-08-18T20:45,20.5,93,22.0,0.0,0.0,3,14.4,251,31.7,1007.2
2026-08-18T18:30,19.9,96,21.5,0.0,0.0,,13.3,244,27.7,
2026-08-18T18:45,19.9,97,21.6,0.0,0.0,,13.0,246,28.1,
2026-08-18T19:00,19.9,97,21.6,0.0,0.0,,13.0,249,28.4,
2026-08-18T19:15,20.1,96,21.7,0.0,0.0,,13.3,250,28.4,
2026-08-18T19:45,20.8,93,22.4,0.0,0.0,,14.4,255,29.2,
2026-08-18T22:15,20.0,91,21.2,0.0,0.0,3,14.0,253,31.7,1007.9
2026-08-18T23:15,19.8,90,20.3,0.0,0.0,3,16.9,254,34.2,1007.7
2026-08-18T20:00,20.7,92,22.3,0.0,0.0,,13.3,255,25.6,
2026-08-18T20:15,20.7,92,22.3,0.0,0.0,,13.3,255,25.2,
2026-08-18T20:30,20.7,92,22.3,0.0,0.0,,13.3,256,24.8,
2026-08-18T21:00,20.7,92,22.3,0.0,0.0,,13.0,256,24.5,
2026-08-18T21:15,20.6,92,22.3,0.0,0.0,,12.6,253,24.1,
2026-08-18T21:30,20.6,93,22.4,0.0,0.0,,11.9,250,23.8,
2026-08-18T21:45,20.5,93,22.4,0.0,0.0,,11.5,247,23.8,
2026-08-18T22:00,20.5,93,22.3,0.0,0.0,,11.5,244,24.5,
2026-08-18T22:30,20.3,90,21.4,0.0,0.0,,14.0,247,26.6,
2026-08-18T22:45,20.3,90,21.3,0.0,0.0,,15.1,247,28.4,
2026-08-18T23:00,20.3,90,21.2,0.0,0.0,,15.8,247,29.5,
2026-08-18T23:30,20.0,90,20.8,0.0,0.0,,15.5,248,29.5,
2026-08-18T23:45,20.0,90,20.8,0.0,0.0,,15.1,247,29.5,
2026-08-19T00:00,19.5,91,20.3,0.0,0.0,,15.1,242,28.8,
2026-08-19T00:15,19.5,91,20.1,0.0,0.0,,15.5,241,28.8,
2026-08-19T00:30,19.4,91,20.0,0.0,0.0,,15.8,241,29.2,
2026-08-19T00:45,19.4,90,19.9,0.0,0.0,,15.8,240,29.2,
2026-08-19T01:00,19.3,90,19.7,0.0,0.0,,16.2,239,29.5,
2026-08-19T01:15,18.9,90,19.2,0.0,0.0,,15.5,236,31.0,
2026-08-19T01:30,18.7,90,19.0,0.0,0.0,,15.1,235,31.0,
2026-08-19T01:45,18.6,91,19.0,0.0,0.0,,14.8,233,31.0,
2026-08-19T02:00,18.5,91,18.9,0.0,0.0,,14.4,231,30.6,
2026-08-19T02:15,18.4,91,18.8,0.0,0.0,,14.0,230,29.5,
2026-08-19T02:30,18.3,92,18.8,0.0,0.0,,13.3,229,28.4,
2026-08-19T05:15,17.6,91,17.5,0.0,0.0,3,15.5,226,29.5,1004.9
2026-08-19T02:45,18.8,91,19.3,0.0,0.0,,14.0,222,27.0,
2026-08-19T03:00,18.7,91,19.3,0.0,0.0,,14.0,221,27.0,
2026-08-19T03:15,18.6,91,19.1,0.0,0.0,,14.0,222,26.6,
2026-08-19T03:30,18.5,92,19.0,0.0,0.0,,14.0,224,26.3,
2026-08-19T03:45,18.3,92,18.8,0.0,0.0,,14.0,225,25.9,
2026-08-19T04:00,18.2,92,18.6,0.0,0.0,,14.0,226,25.6,
2026-08-19T04:15,18.2,92,18.6,0.0,0.0,,13.7,227,25.9,
2026-08-19T04:30,18.2,92,18.6,0.0,0.0,,13.7,229,26.3,
2026-08-19T04:45,18.1,91,18.5,0.0,0.0,,13.3,230,26.6,
2026-08-19T05:00,18.1,91,18.6,0.0,0.0,,13.0,231,26.6,
2026-08-19T05:30,18.1,92,18.7,0.0,0.0,,12.2,230,24.8,
2026-08-19T05:45,17.6,91,17.9,0.0,0.0,,13.0,218,27.7,
2026-08-19T06:00,17.7,91,17.9,0.0,0.0,,13.0,220,28.1,
2026-08-19T09:15,17.8,93,17.9,0.0,0.0,3,15.1,226,30.2,1004.2
2026-08-19T10:45,18.8,85,19.0,0.0,0.0,3,13.7,227,29.2,1003.5
2026-08-19T11:30,18.8,87,19.4,0.0,0.0,3,11.5,216,26.6,1003.3
2026-08-19T06:15,18.3,91,18.6,0.0,0.0,,14.4,215,27.4,
2026-08-19T06:30,18.2,91,18.4,0.0,0.0,,15.1,217,28.8,
2026-08-19T06:45,18.1,90,18.1,0.0,0.0,,15.8,220,29.9,
2026-08-19T07:00,18.0,89,17.8,0.0,0.0,,16.2,222,30.2,
2026-08-19T07:15,18.0,89,17.8,0.1,0.1,,15.8,224,29.5,
2026-08-19T07:30,17.9,89,17.8,0.1,0.1,,14.8,225,27.7,
2026-08-19T07:45,17.8,89,17.9,0.1,0.1,,13.7,227,26.3,
2026-08-19T08:00,17.8,89,17.9,0.1,0.1,,13.3,228,25.6,
2026-08-19T08:15,17.7,89,17.8,0.0,0.0,,13.7,226,26.3,
2026-08-19T08:30,17.6,90,17.6,0.0,0.0,,14.4,223,27.7,
2026-08-19T08:45,17.6,91,17.5,0.0,0.0,,15.5,221,29.5,
2026-08-19T09:00,17.6,91,17.5,0.0,0.0,,15.8,218,30.6,
2026-08-19T09:30,17.9,90,17.8,0.0,0.0,,15.8,226,30.6,
2026-08-19T09:45,17.8,92,18.0,0.0,0.0,,14.4,226,29.2,
2026-08-19T10:00,17.8,92,18.0,0.0,0.0,,14.8,223,29.9,
2026-08-19T10:15,17.8,94,18.9,0.0,0.0,,9.4,234,20.5,
2026-08-19T10:30,17.9,93,18.9,0.0,0.0,,9.4,233,20.5,
2026-08-19T11:00,18.0,92,19.0,0.0,0.0,,9.4,230,21.2,
2026-08-19T11:15,18.1,92,19.1,0.0,0.0,,9.4,223,21.2,
2026-08-19T11:45,18.7,88,19.5,0.0,0.0,,10.8,214,23.8,
2026-08-19T12:00,18.2,94,19.6,0.0,0.0,,8.6,206,16.6,
2026-08-19T12:15,18.2,95,19.5,0.4,0.4,,9.4,205,17.3,
2026-08-19T12:30,18.1,94,19.2,0.4,0.4,,10.4,204,19.1,
2026-08-19T12:45,18.2,93,19.0,0.4,0.4,,12.2,189,21.6,
