timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,21.6,77,22.0,0.0,0.0,,15.1,18,26.3,
2026-08-16T01:15,21.4,78,21.8,0.0,0.0,,15.5,18,27.0,
2026-08-16T01:30,21.2,79,21.4,0.0,0.0,,16.2,17,27.7,
2026-08-16T01:45,20.8,80,21.0,0.0,0.0,,16.6,17,28.1,
2026-08-16T02:00,20.5,81,20.7,0.0,0.0,,16.2,16,27.7,
2026-08-16T02:15,20.2,82,20.5,0.0,0.0,,15.1,20,25.9,
2026-08-16T02:30,19.9,83,20.4,0.0,0.0,,13.3,24,23.0,
2026-08-16T02:45,19.7,84,20.3,0.0,0.0,,11.9,27,20.5,
2026-08-16T03:00,19.5,85,20.4,0.0,0.0,,10.4,31,18.4,
2026-08-16T03:15,19.5,85,20.5,0.0,0.0,,9.7,28,17.6,
2026-08-16T03:30,19.7,85,20.8,0.0,0.0,,9.4,25,17.3,
2026-08-16T03:45,19.8,85,21.0,0.0,0.0,,9.4,21,17.6,
2026-08-16T04:00,19.9,85,21.1,0.0,0.0,,9.4,18,17.6,
2026-08-16T04:15,19.8,84,20.9,0.0,0.0,,9.4,19,18.0,
2026-08-16T04:30,19.7,83,20.5,0.0,0.0,,10.1,19,18.4,
2026-08-16T04:45,19.5,82,20.2,0.0,0.0,,10.4,20,18.7,
2026-08-16T05:00,19.4,82,20.0,0.0,0.0,,10.4,20,18.7,
2026-08-16T05:15,19.2,82,19.7,0.0,0.0,,10.1,22,18.4,
2026-08-16T05:30,19.0,83,19.6,0.0,0.0,,9.7,24,17.6,
2026-08-16T05:45,18.8,84,19.4,0.0,0.0,,9.4,25,17.3,
2026-08-16T06:00,18.7,85,19.4,0.0,0.0,,9.4,27,16.9,
2026-08-16T06:15,18.7,85,19.3,0.0,0.0,,9.7,27,17.3,
2026-08-16T06:30,18.7,86,19.4,0.0,0.0,,10.4,26,18.4,
2026-08-16T06:45,18.8,86,19.4,0.0,0.0,,10.8,26,19.4,
2026-08-16T07:00,18.8,85,19.3,0.0,0.0,,11.2,25,19.8,
2026-08-16T07:15,18.8,83,19.2,0.0,0.0,,10.8,33,19.4,
2026-08-16T07:30,18.8,79,19.0,0.0,0.0,,10.4,42,19.1,
2026-08-16T07:45,18.9,76,18.9,0.0,0.0,,9.7,50,18.0,
2026-08-16T08:00,18.9,74,18.9,0.0,0.0,,9.0,58,17.3,
2026-08-16T08:15,19.0,74,19.2,0.0,0.0,,8.3,55,16.6,
2026-08-16T08:30,19.2,75,19.6,0.0,0.0,,7.6,52,15.5,
2026-08-16T08:45,19.3,76,20.0,0.0,0.0,,6.8,49,14.8,
2026-08-16T09:00,19.6,76,20.4,0.0,0.0,,6.5,46,14.4,
2026-08-16T09:15,20.1,74,20.9,0.0,0.0,,6.5,53,14.8,
2026-08-16T09:30,20.7,71,21.5,0.0,0.0,,6.5,60,15.5,
2026-08-16T09:45,21.2,67,21.9,0.0,0.0,,6.5,66,16.2,
2026-08-16T10:00,21.7,65,22.2,0.0,0.0,,6.8,73,16.9,
2026-08-16T10:15,21.9,64,22.4,0.0,0.0,,6.8,60,17.3,
2026-08-16T10:30,22.0,63,22.4,0.0,0.0,,7.2,46,17.3,
2026-08-16T10:45,22.0,63,22.5,0.0,0.0,,7.2,33,17.3,
2026-08-16T11:00,22.1,63,22.6,0.0,0.0,,7.6,19,17.6,
2026-08-16T11:15,22.3,63,22.8,0.0,0.0,,7.9,17,18.0,
2026-08-16T11:30,22.6,62,23.1,0.0,0.0,,8.3,15,18.7,
2026-08-16T11:45,22.9,62,23.5,0.0,0.0,,8.6,13,19.4,
2026-08-16T12:00,23.2,61,23.9,0.0,0.0,,8.6,11,19.8,
2026-08-16T12:15,23.6,59,24.3,0.0,0.0,,8.6,10,20.2,
2026-08-16T12:30,24.0,57,24.7,0.0,0.0,,8.6,10,20.5,
2026-08-16T12:45,24.5,55,25.1,0.0,0.0,,8.3,9,20.5,
2026-08-16T13:00,24.8,53,25.3,0.0,0.0,,7.9,8,20.5,
2026-08-16T13:15,25.1,52,25.5,0.0,0.0,,7.6,10,20.2,
2026-08-16T13:30,25.3,51,25.8,0.0,0.0,,6.8,12,19.4,
2026-08-16T13:45,25.5,50,26.0,0.0,0.0,,6.1,13,18.7,
2026-08-16T14:00,25.7,49,26.2,0.0,0.0,,5.8,15,18.4,
2026-08-16T14:15,25.9,48,26.4,0.0,0.0,,5.8,7,18.4,
2026-08-16T14:30,26.1,46,26.5,0.0,0.0,,6.1,359,19.1,
2026-08-16T14:45,26.3,45,26.6,0.0,0.0,,6.5,351,19.4,
2026-08-16T15:00,26.4,44,26.5,0.0,0.0,,6.8,343,20.2,
2026-08-16T15:15,26.4,44,26.5,0.0,0.0,,7.2,342,20.5,
2026-08-16T15:30,26.3,46,26.4,0.0,0.0,,7.9,341,21.2,
2026-08-16T15:45,26.2,47,26.3,0.0,0.0,,8.6,340,22.0,
2026-08-16T16:00,26.2,47,26.2,0.0,0.0,,9.0,339,22.3,
2026-08-16T16:15,26.4,45,26.2,0.0,0.0,,9.4,339,22.7,
2026-08-16T16:30,26.8,43,26.4,0.0,0.0,,9.4,338,23.0,
2026-08-16T16:45,27.1,40,26.3,0.0,0.0,,9.7,338,23.4,
2026-08-16T17:00,27.2,39,26.4,0.0,0.0,,10.1,337,24.1,
2026-08-16T17:15,27.2,39,26.1,0.0,0.0,,11.2,339,25.6,
2026-08-16T17:30,27.0,41,26.0,0.0,0.0,,12.6,341,27.4,
2026-08-16T17:45,26.8,43,25.8,0.0,0.0,,13.7,343,29.2,
2026-08-16T18:00,26.6,44,25.4,0.0,0.0,,14.8,345,30.2,
2026-08-16T18:15,26.3,45,25.1,0.0,0.0,,15.1,342,31.0,
2026-08-16T18:30,25.9,46,24.7,0.0,0.0,,15.5,339,31.0,
2026-08-16T18:45,25.6,47,24.4,0.0,0.0,,15.5,336,31.0,
2026-08-16T19:00,25.3,47,24.0,0.0,0.0,,15.1,333,30.6,
2026-08-16T19:15,25.0,47,23.8,0.0,0.0,,14.4,334,30.6,
2026-08-16T19:30,24.8,47,23.6,0.0,0.0,,13.7,335,30.2,
2026-08-16T19:45,24.5,47,23.4,0.0,0.0,,12.6,336,29.5,
2026-08-16T20:00,24.3,47,23.3,0.0,0.0,,11.9,337,28.8,
2026-08-16T20:15,24.1,46,23.0,0.0,0.0,,11.5,341,27.4,
2026-08-16T20:30,23.9,45,22.5,0.0,0.0,,11.5,344,25.2,
2026-08-16T20:45,23.7,44,22.2,0.0,0.0,,11.5,348,23.4,
2026-08-16T21:00,23.5,43,21.8,0.0,0.0,3,11.5,351,22.0,1011.8
2026-08-16T21:30,23.1,44,21.5,0.0,0.0,2,10.8,356,21.6,1012.0
2026-08-16T21:45,22.8,45,21.4,0.0,0.0,1,10.4,358,21.6,1012.0
2026-08-16T22:15,22.4,47,21.2,0.0,0.0,2,9.0,11,20.5,1012.2
2026-08-16T22:45,22.0,55,21.5,0.0,0.0,0,8.6,2,16.9,1012.4
2026-08-16T23:15,21.6,57,21.2,0.0,0.0,0,7.9,11,15.8,1012.4
2026-08-16T23:30,21.4,59,21.1,0.0,0.0,1,7.9,19,15.1,1012.3
2026-08-16T23:45,21.2,60,21.0,0.0,0.0,2,7.6,27,14.4,1012.3
2026-08-16T21:15,23.0,44,21.7,0.0,0.0,,9.4,359,23.8,
2026-08-17T00:15,21.1,54,20.9,0.0,0.0,1,4.7,85,11.2,1012.1
2026-08-16T22:00,22.5,46,21.3,0.0,0.0,,8.6,11,19.1,
2026-08-17T00:45,20.8,55,20.4,0.0,0.0,2,5.0,100,9.7,1011.9
2026-08-17T01:15,20.5,60,20.3,0.0,0.0,3,6.1,106,10.8,1011.8
2026-08-17T01:30,20.4,60,20.3,0.0,0.0,3,5.8,109,11.5,1011.7
2026-08-17T01:45,20.4,60,20.3,0.0,0.0,3,5.4,112,12.2,1011.7
2026-08-16T22:30,21.8,58,22.1,0.0,0.0,,4.3,51,9.4,
2026-08-16T23:00,21.6,59,22.0,0.0,0.0,,4.0,65,10.1,
2026-08-17T03:30,20.2,63,20.2,0.0,0.0,3,5.8,207,11.9,1011.6
2026-08-17T04:45,19.7,71,19.7,0.1,0.1,51,9.4,297,16.2,1011.2
2026-08-17T05:45,17.9,86,19.0,0.3,0.3,55,5.0,80,13.0,1010.8
2026-08-17T06:30,17.6,92,19.1,0.2,0.2,53,4.3,148,11.9,1010.6
2026-08-17T07:15,17.5,92,18.7,0.0,0.0,3,6.1,171,10.1,1010.5
2026-08-17T00:00,20.7,55,20.3,0.0,0.0,,5.8,59,9.7,
2026-08-17T00:30,20.4,58,19.9,0.0,0.0,,6.8,77,10.4,
2026-08-17T01:00,20.0,62,19.6,0.0,0.0,,8.3,94,12.2,
2026-08-17T02:00,20.0,62,19.2,0.0,0.0,,10.8,117,17.3,
2026-08-17T02:15,20.1,61,19.2,0.0,0.0,,10.8,123,17.3,
2026-08-17T02:30,20.1,61,19.3,0.0,0.0,,10.8,130,16.9,
2026-08-17T02:45,20.1,60,19.2,0.0,0.0,,10.4,136,15.8,
2026-08-17T03:00,20.1,60,19.3,0.0,0.0,,9.7,142,14.8,
2026-08-17T03:15,20.1,60,19.5,0.3,0.3,,8.3,119,13.0,
2026-08-17T03:45,19.8,63,20.0,0.3,0.3,,4.3,73,8.6,
2026-08-17T04:00,19.6,65,20.1,0.3,0.3,,2.9,50,7.6,
2026-08-17T04:15,19.3,69,20.0,0.6,0.6,,2.5,15,7.6,
2026-08-17T04:30,18.9,75,19.9,0.6,0.6,,2.5,339,8.6,
2026-08-17T05:00,18.2,85,19.6,0.6,0.6,,3.2,268,10.8,
2026-08-17T05:15,18.0,88,19.5,0.6,0.6,,3.2,231,11.5,
2026-08-17T07:45,17.7,86,18.4,0.0,0.0,3,7.6,242,13.0,1010.6
2026-08-17T09:00,17.9,88,19.0,0.0,0.0,3,6.1,196,11.9,1010.8
2026-08-17T09:45,18.2,87,19.8,0.0,0.0,3,3.2,157,11.2,1011.0
2026-08-17T10:45,19.6,82,21.2,0.0,0.0,3,4.7,226,12.2,1011.2
2026-08-17T11:30,20.3,88,22.7,0.0,0.0,3,4.0,138,10.8,1011.3
2026-08-17T05:30,18.4,82,19.1,0.2,0.2,,7.2,25,12.6,
2026-08-17T06:00,17.6,88,18.8,0.2,0.2,,4.3,84,7.9,
2026-08-17T06:15,17.4,90,18.7,0.1,0.1,,4.0,121,7.6,
2026-08-17T06:45,17.2,93,18.7,0.1,0.1,,4.3,194,8.3,
2026-08-17T07:00,17.2,93,18.6,0.1,0.1,,4.7,231,9.0,
2026-08-17T07:30,17.3,90,18.3,0.0,0.0,,6.1,220,10.8,
2026-08-17T08:00,17.4,86,18.0,0.0,0.0,,7.2,208,12.2,
2026-08-17T08:15,17.5,86,18.2,0.0,0.0,,7.2,202,12.2,
2026-08-17T08:30,17.7,86,18.4,0.0,0.0,,6.8,196,11.9,
2026-08-17T08:45,17.8,87,18.8,0.0,0.0,,6.1,189,11.2,
2026-08-17T09:15,18.1,89,19.5,0.1,0.1,,5.0,176,10.8,
2026-08-17T09:30,18.1,89,19.6,0.1,0.1,,4.7,168,10.8,
2026-08-17T12:15,20.4,87,22.8,0.0,0.0,3,4.3,156,10.8,1011.3
2026-08-17T13:00,20.2,86,21.9,0.0,0.0,3,7.2,204,14.8,1011.3
2026-08-17T10:00,18.5,90,20.4,0.1,0.1,,3.6,153,11.2,
2026-08-17T10:15,18.8,90,20.8,0.0,0.0,,3.6,149,11.5,
2026-08-17T10:30,19.1,90,21.2,0.0,0.0,,4.0,145,11.5,
2026-08-17T11:00,19.7,89,21.9,0.0,0.0,,4.3,136,11.9,
2026-08-17T13:15,20.5,85,22.3,0.0,0.0,3,6.8,202,15.1,1011.3
2026-08-17T11:15,19.8,89,22.1,0.0,0.0,,4.3,137,11.5,
2026-08-17T13:45,22.6,69,23.6,0.0,0.0,2,9.0,242,20.5,1011.4
2026-08-17T14:30,21.6,75,23.5,0.0,0.1,1,7.9,302,23.4,1011.7
2026-08-17T15:15,20.9,80,22.5,0.0,0.0,1,6.5,7,23.0,1011.6
2026-08-17T16:00,22.7,71,24.2,0.0,0.0,3,6.8,22,16.9,1011.4
2026-08-17T11:45,19.9,76,20.6,0.0,0.0,,7.9,252,16.2,
2026-08-17T12:00,20.1,76,20.9,0.0,0.0,,7.9,251,16.6,
2026-08-17T12:30,20.9,74,21.8,0.0,0.0,,7.9,246,17.6,
2026-08-17T12:45,21.3,73,22.2,0.0,0.0,,7.9,244,18.4,
2026-08-17T13:30,22.4,70,23.4,0.0,0.0,,8.6,242,20.2,
2026-08-17T14:00,22.7,69,23.7,0.0,0.0,,9.0,242,21.2,
2026-08-17T16:30,22.6,69,23.6,0.0,0.0,3,8.3,15,18.0,1011.3
2026-08-17T14:15,22.3,71,23.4,0.0,0.1,,8.6,272,22.3,
2026-08-17T14:45,20.9,79,22.4,0.0,0.1,,6.8,332,24.5,
2026-08-17T17:00,22.2,68,22.8,0.0,0.0,3,9.7,8,20.2,1011.3
2026-08-17T15:00,20.6,81,22.2,0.0,0.1,,6.5,2,24.5,
2026-08-17T17:30,22.3,66,22.7,0.0,0.0,3,10.1,8,19.8,1011.2
2026-08-17T15:30,21.5,77,23.2,0.0,0.0,,6.5,12,20.9,
2026-08-17T17:45,22.4,66,22.9,0.0,0.0,3,9.7,8,19.8,1011.2
2026-08-17T15:45,22.2,74,23.9,0.0,0.0,,6.5,17,18.4,
2026-08-17T18:30,22.3,64,22.7,0.0,0.0,3,9.0,12,19.8,1011.2
2026-08-17T16:15,22.7,70,24.0,0.0,0.0,,7.6,19,16.9,
2026-08-17T19:00,22.1,63,22.4,0.0,0.0,3,8.6,15,19.8,1011.2
2026-08-17T19:30,22.1,63,22.0,0.0,0.0,3,10.8,5,19.1,1011.3
2026-08-17T20:00,21.7,64,21.7,0.0,0.0,3,10.4,354,18.0,1011.3
2026-08-17T16:45,23.0,65,24.0,0.0,0.0,,7.6,12,19.4,
2026-08-17T17:15,22.9,65,23.9,0.0,0.0,,7.2,8,20.2,
2026-08-17T18:00,22.6,65,23.4,0.0,0.0,,7.2,8,19.4,
2026-08-17T18:15,22.5,64,23.1,0.0,0.0,,7.9,10,19.4,
2026-08-17T21:00,21.4,65,22.1,0.0,0.0,3,5.4,34,17.3,1011.4
2026-08-17T18:45,22.5,62,22.6,0.0,0.0,,9.7,13,19.8,
2026-08-17T21:30,21.0,67,21.8,0.0,0.0,3,5.0,37,14.0,1011.6
2026-08-17T19:15,22.2,62,22.1,0.0,0.0,,10.8,10,19.4,
2026-08-17T22:00,20.6,68,21.4,0.0,0.0,3,4.7,40,10.4,1011.7
2026-08-17T22:30,20.5,69,21.5,0.0,0.0,3,2.9,75,9.7,1011.7
2026-08-17T23:00,20.5,69,21.7,0.0,0.0,3,1.4,109,9.7,1011.7
2026-08-17T19:45,21.9,63,21.8,0.0,0.0,,10.8,359,18.4,
2026-08-17T20:15,21.6,64,21.7,0.0,0.0,,9.4,4,18.0,
2026-08-17T20:30,21.6,64,21.9,0.0,0.0,,7.9,14,18.0,
2026-08-17T20:45,21.5,65,22.1,0.0,0.0,,6.5,24,18.0,
2026-08-17T23:30,20.5,68,21.5,0.0,0.0,3,3.2,117,10.4,1011.7
2026-08-17T21:15,21.2,66,22.0,0.0,0.0,,5.0,36,15.8,
2026-08-17T23:45,20.5,68,21.3,0.0,0.0,3,4.3,121,10.8,1011.6
2026-08-17T21:45,20.8,67,21.5,0.0,0.0,,5.0,39,11.9,
2026-08-18T00:30,20.4,70,21.0,0.0,0.0,3,6.5,135,11.9,1011.5
2026-08-18T00:45,20.3,72,21.0,0.0,0.0,3,6.5,140,12.2,1011.5
2026-08-18T01:30,20.3,73,20.8,0.0,0.0,3,9.0,164,13.0,1011.2
2026-08-18T01:45,20.4,72,20.6,0.0,0.0,3,10.1,173,13.0,1011.0
2026-08-18T03:00,19.7,86,20.3,0.0,0.0,3,13.0,238,22.7,1010.3
2026-08-18T04:15,19.6,87,20.0,0.0,0.0,3,15.1,227,26.6,1009.4
2026-08-17T22:15,20.6,67,21.1,0.0,0.0,,5.4,57,8.6,
2026-08-17T22:45,20.4,69,21.3,0.0,0.0,,4.3,69,6.8,
2026-08-17T23:15,20.1,71,21.0,0.0,0.0,,4.0,92,6.8,
2026-08-18T00:00,19.5,74,20.2,0.0,0.0,,5.4,142,9.0,
2026-08-18T00:15,19.4,74,20.0,0.0,0.0,,5.8,150,9.4,
2026-08-18T01:00,19.3,74,19.7,0.0,0.0,,6.8,172,11.2,
2026-08-18T01:15,19.2,74,19.5,0.0,0.0,,7.6,175,12.6,
2026-08-18T02:00,18.8,77,19.0,0.0,0.0,,9.4,185,16.6,
2026-08-18T02:15,18.8,80,19.2,0.0,0.0,,9.0,198,16.6,
2026-08-18T05:15,19.7,88,20.2,0.0,0.0,3,15.8,218,28.1,1008.7
2026-08-18T02:30,19.8,81,20.0,0.0,0.0,,13.7,209,24.1,
2026-08-18T02:45,19.6,84,20.0,0.0,0.0,,14.0,212,25.6,
2026-08-18T03:15,19.6,87,20.1,0.0,0.0,,14.4,215,26.6,
