timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,20.7,85,21.3,0.0,0.0,,15.5,10,26.6,
2026-08-16T01:15,20.7,84,21.2,0.0,0.0,,15.8,11,27.0,
2026-08-16T01:30,20.7,83,21.1,0.0,0.0,,15.8,12,27.0,
2026-08-16T01:45,20.6,81,20.9,0.0,0.0,,15.8,12,27.0,
2026-08-16T02:00,20.5,81,20.8,0.0,0.0,,15.5,13,25.9,
2026-08-16T02:15,20.3,82,20.7,0.0,0.0,,14.0,16,23.8,
2026-08-16T02:30,19.9,84,20.7,0.0,0.0,,12.2,18,20.9,
2026-08-16T02:45,19.5,86,20.5,0.0,0.0,,10.4,21,18.0,
2026-08-16T03:00,19.3,87,20.5,0.0,0.0,,9.0,23,15.8,
2026-08-16T03:15,19.3,87,20.6,0.0,0.0,,7.9,17,14.4,
2026-08-16T03:30,19.4,88,20.9,0.0,0.0,,7.6,11,13.7,
2026-08-16T03:45,19.5,87,21.1,0.0,0.0,,6.8,4,13.0,
2026-08-16T04:00,19.6,87,21.2,0.0,0.0,,6.8,358,13.0,
2026-08-16T04:15,19.6,87,21.1,0.0,0.0,,7.2,1,13.3,
2026-08-16T04:30,19.5,86,20.9,0.0,0.0,,7.6,4,14.0,
2026-08-16T04:45,19.4,85,20.6,0.0,0.0,,8.3,6,15.1,
2026-08-16T05:00,19.3,85,20.4,0.0,0.0,,8.6,9,15.5,
2026-08-16T05:15,19.1,85,20.1,0.0,0.0,,8.6,11,15.5,
2026-08-16T05:30,18.9,85,19.8,0.0,0.0,,8.6,13,15.1,
2026-08-16T05:45,18.7,85,19.6,0.0,0.0,,8.3,15,14.4,
2026-08-16T06:00,18.5,85,19.4,0.0,0.0,,8.3,17,14.4,
2026-08-16T06:15,18.5,86,19.4,0.0,0.0,,8.3,20,14.8,
2026-08-16T06:30,18.5,87,19.4,0.0,0.0,,8.6,22,15.1,
2026-08-16T06:45,18.6,88,19.6,0.0,0.0,,9.0,25,15.8,
2026-08-16T07:00,18.7,88,19.8,0.0,0.0,,9.0,27,16.2,
2026-08-16T07:15,18.8,86,19.7,0.0,0.0,,9.0,35,16.2,
2026-08-16T07:30,18.9,83,19.6,0.0,0.0,,8.6,42,16.2,
2026-08-16T07:45,19.0,79,19.5,0.0,0.0,,8.3,50,15.8,
2026-08-16T08:00,19.1,77,19.6,0.0,0.0,,7.9,57,15.5,
2026-08-16T08:15,19.3,76,19.8,0.0,0.0,,7.6,55,15.1,
2026-08-16T08:30,19.4,76,20.1,0.0,0.0,,7.2,52,14.8,
2026-08-16T08:45,19.6,77,20.5,0.0,0.0,,6.8,50,14.4,
2026-08-16T09:00,19.9,76,20.9,0.0,0.0,,6.5,47,14.0,
2026-08-16T09:15,20.4,74,21.4,0.0,0.0,,6.1,43,14.0,
2026-08-16T09:30,20.9,71,21.8,0.0,0.0,,6.1,38,14.0,
2026-08-16T09:45,21.4,68,22.3,0.0,0.0,,6.1,34,14.4,
2026-08-16T10:00,21.9,66,22.8,0.0,0.0,,6.1,29,15.1,
2026-08-16T10:15,22.3,64,23.0,0.0,0.0,,6.8,24,16.2,
2026-08-16T10:30,22.6,63,23.3,0.0,0.0,,7.6,20,17.6,
2026-08-16T10:45,22.9,61,23.4,0.0,0.0,,8.3,15,19.1,
2026-08-16T11:00,23.2,60,23.5,0.0,0.0,,9.0,10,20.2,
2026-08-16T11:15,23.4,59,23.8,0.0,0.0,,9.0,12,20.5,
2026-08-16T11:30,23.6,59,24.0,0.0,0.0,,9.0,13,20.5,
2026-08-16T11:45,23.8,59,24.3,0.0,0.0,,9.0,15,20.2,
2026-08-16T12:00,24.1,58,24.9,0.0,0.0,,8.6,16,20.2,
2026-08-16T12:15,24.4,56,25.4,0.0,0.0,,8.3,12,20.2,
2026-08-16T12:30,24.9,54,26.0,0.0,0.0,,8.3,9,19.8,
2026-08-16T12:45,25.3,52,26.4,0.0,0.0,,7.9,5,19.8,
2026-08-16T13:00,25.7,50,26.7,0.0,0.0,,7.6,1,19.8,
2026-08-16T13:15,26.0,48,26.7,0.0,0.0,,7.6,5,19.8,
2026-08-16T13:30,26.4,46,26.8,0.0,0.0,,7.2,8,20.2,
2026-08-16T13:45,26.7,45,27.0,0.0,0.0,,7.2,12,20.2,
2026-08-16T14:00,26.9,43,27.2,0.0,0.0,,7.2,15,20.5,
2026-08-16T14:15,27.2,42,27.6,0.0,0.0,,7.2,10,20.9,
2026-08-16T14:30,27.4,40,27.7,0.0,0.0,,7.2,5,20.9,
2026-08-16T14:45,27.5,39,27.8,0.0,0.0,,7.2,359,21.2,
2026-08-16T15:00,27.6,39,27.7,0.0,0.0,,7.6,354,21.6,
2026-08-16T15:15,27.6,40,27.6,0.0,0.0,,7.9,351,22.0,
2026-08-16T15:30,27.4,41,27.4,0.0,0.0,,8.3,348,22.3,
2026-08-16T15:45,27.3,43,27.4,0.0,0.0,,8.6,344,22.7,
2026-08-16T16:00,27.3,43,27.1,0.0,0.0,,9.4,341,23.4,
2026-08-16T16:15,27.5,42,27.1,0.0,0.0,,10.1,342,24.5,
2026-08-16T16:30,27.8,40,27.1,0.0,0.0,,11.2,343,25.9,
2026-08-16T16:45,28.0,38,27.0,0.0,0.0,,12.2,344,27.4,
2026-08-16T17:00,28.1,37,26.9,0.0,0.0,,13.0,345,28.4,
2026-08-16T17:15,27.9,38,26.7,0.0,0.0,,13.3,344,28.8,
2026-08-16T17:30,27.6,40,26.4,0.0,0.0,,14.0,343,29.2,
2026-08-16T17:45,27.2,43,26.2,0.0,0.0,,14.0,342,29.2,
2026-08-16T18:00,26.8,44,25.9,0.0,0.0,,14.4,341,29.2,
2026-08-16T18:15,26.5,44,25.4,0.0,0.0,,14.8,342,29.2,
2026-08-16T18:30,26.3,43,25.0,0.0,0.0,,14.8,343,29.2,
2026-08-16T18:45,26.0,43,24.6,0.0,0.0,,14.8,344,29.2,
2026-08-16T19:00,25.7,42,24.1,0.0,0.0,,14.8,345,29.2,
2026-08-16T19:15,25.4,42,23.8,0.0,0.0,,14.4,347,29.2,
2026-08-16T19:30,25.1,42,23.6,0.0,0.0,,13.3,350,29.2,
2026-08-16T19:45,24.9,42,23.4,0.0,0.0,,12.6,352,28.8,
2026-08-16T20:00,24.6,42,23.1,0.0,0.0,,11.9,354,28.1,
2026-08-16T20:15,24.3,42,22.8,0.0,0.0,,11.5,356,26.6,
2026-08-16T20:30,24.1,43,22.7,0.0,0.0,,11.2,359,24.8,
2026-08-16T20:45,23.8,43,22.4,0.0,0.0,,10.8,1,23.0,
2026-08-16T22:15,22.5,47,21.6,0.0,0.0,0,7.9,10,17.6,1014.0
2026-08-16T22:45,22.3,51,21.7,0.0,0.0,0,7.6,5,15.8,1014.2
2026-08-16T21:00,23.8,46,22.7,0.0,0.0,,10.8,2,25.6,
2026-08-16T21:15,23.5,47,22.5,0.0,0.0,,10.1,5,24.5,
2026-08-16T21:30,23.2,48,22.3,0.0,0.0,,9.7,8,22.7,
2026-08-16T21:45,23.0,48,22.1,0.0,0.0,,9.0,11,20.5,
2026-08-16T23:45,21.8,53,21.3,0.0,0.0,2,6.8,19,13.0,1014.1
2026-08-16T22:00,22.7,46,21.7,0.0,0.0,,7.6,16,17.3,
