timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,22.5,72,23.2,0.0,0.0,,12.6,21,24.8,
2026-08-16T01:15,22.4,72,23.0,0.0,0.0,,13.0,20,24.8,
2026-08-16T01:30,22.3,72,22.9,0.0,0.0,,13.0,20,24.1,
2026-08-16T01:45,22.2,71,22.7,0.0,0.0,,12.6,19,23.0,
2026-08-16T02:00,22.0,72,22.6,0.0,0.0,,12.2,18,22.0,
2026-08-16T02:15,21.6,74,22.3,0.0,0.0,,11.5,17,20.5,
2026-08-16T02:30,21.0,78,21.9,0.0,0.0,,10.4,15,19.1,
2026-08-16T02:45,20.4,81,21.5,0.0,0.0,,9.0,14,17.6,
2026-08-16T03:00,20.0,84,21.3,0.0,0.0,,8.3,12,16.6,
2026-08-16T03:15,19.8,85,21.2,0.0,0.0,,7.9,9,16.2,
2026-08-16T03:30,19.9,86,21.4,0.0,0.0,,7.6,5,15.8,
2026-08-16T03:45,19.9,86,21.5,0.0,0.0,,7.6,2,16.2,
2026-08-16T04:00,20.0,85,21.5,0.0,0.0,,7.6,358,16.2,
2026-08-16T04:15,19.9,83,21.3,0.0,0.0,,7.6,3,16.6,
2026-08-16T04:30,19.9,81,21.0,0.0,0.0,,7.9,8,16.9,
2026-08-16T04:45,19.8,79,20.7,0.0,0.0,,8.3,12,17.3,
2026-08-16T05:00,19.7,78,20.4,0.0,0.0,,8.3,17,17.3,
2026-08-16T05:15,19.5,79,20.3,0.0,0.0,,7.9,14,16.9,
2026-08-16T05:30,19.2,82,20.1,0.0,0.0,,7.6,11,15.8,
2026-08-16T05:45,18.9,84,19.9,0.0,0.0,,7.2,7,15.1,
2026-08-16T06:00,18.7,86,19.8,0.0,0.0,,7.2,4,15.1,
2026-08-16T06:15,18.6,87,19.7,0.0,0.0,,7.6,8,16.2,
2026-08-16T06:30,18.6,87,19.5,0.0,0.0,,8.6,13,18.0,
2026-08-16T06:45,18.6,87,19.5,0.0,0.0,,9.4,17,19.4,
2026-08-16T07:00,18.6,86,19.4,0.0,0.0,,9.7,21,20.2,
2026-08-16T07:15,18.6,84,19.3,0.0,0.0,,9.4,23,19.4,
2026-08-16T07:30,18.6,82,19.3,0.0,0.0,,8.3,24,17.3,
2026-08-16T07:45,18.6,79,19.2,0.0,0.0,,7.2,26,15.5,
2026-08-16T08:00,18.7,77,19.3,0.0,0.0,,6.5,27,14.0,
2026-08-16T08:15,18.9,77,19.6,0.0,0.0,,6.1,34,13.7,
2026-08-16T08:30,19.1,77,19.9,0.0,0.0,,5.8,41,13.7,
2026-08-16T08:45,19.3,77,20.2,0.0,0.0,,5.8,48,13.7,
2026-08-16T09:00,19.7,77,20.7,0.0,0.0,,5.8,55,14.0,
2026-08-16T09:15,20.1,75,21.1,0.0,0.0,,6.1,52,14.4,
2026-08-16T09:30,20.7,72,21.6,0.0,0.0,,6.5,49,15.5,
2026-08-16T09:45,21.2,69,22.0,0.0,0.0,,6.8,46,16.2,
2026-08-16T10:00,21.7,67,22.5,0.0,0.0,,6.8,43,16.6,
2026-08-16T10:15,22.1,66,22.9,0.0,0.0,,6.8,41,16.6,
2026-08-16T10:30,22.4,65,23.3,0.0,0.0,,6.1,39,16.2,
2026-08-16T10:45,22.7,65,23.8,0.0,0.0,,5.8,37,16.2,
2026-08-16T11:00,23.0,64,24.2,0.0,0.0,,5.8,35,16.2,
2026-08-16T11:15,23.5,62,24.6,0.0,0.0,,6.1,34,16.9,
2026-08-16T11:30,24.0,60,25.0,0.0,0.0,,6.5,33,18.0,
2026-08-16T11:45,24.4,57,25.2,0.0,0.0,,6.8,31,19.1,
2026-08-16T12:00,24.8,55,25.4,0.0,0.0,,7.2,30,19.4,
2026-08-16T12:15,24.9,54,25.5,0.0,0.0,,7.2,27,19.4,
2026-08-16T12:30,25.0,53,25.5,0.0,0.0,,6.8,24,18.7,
2026-08-16T12:45,25.0,52,25.6,0.0,0.0,,6.5,21,18.0,
2026-08-16T13:00,25.0,52,25.6,0.0,0.0,,6.1,18,17.6,
2026-08-16T13:15,25.0,53,25.7,0.0,0.0,,6.1,13,17.3,
2026-08-16T13:30,25.0,54,25.8,0.0,0.0,,6.1,8,17.3,
2026-08-16T13:45,25.0,55,25.9,0.0,0.0,,6.1,3,17.3,
2026-08-16T14:00,25.2,55,26.2,0.0,0.0,,6.1,358,17.3,
2026-08-16T14:15,25.7,53,26.6,0.0,0.0,,5.8,356,17.3,
2026-08-16T14:30,26.3,50,27.2,0.0,0.0,,5.0,355,16.9,
2026-08-16T14:45,26.9,47,27.8,0.0,0.0,,4.7,353,16.9,
2026-08-16T15:00,27.3,45,28.2,0.0,0.0,,4.3,351,16.9,
2026-08-16T15:15,27.4,45,28.5,0.0,0.0,,4.3,351,16.9,
2026-08-16T15:30,27.4,45,28.4,0.0,0.0,,5.0,351,17.3,
2026-08-16T15:45,27.3,46,28.3,0.0,0.0,,5.4,350,17.3,
2026-08-16T16:00,27.2,46,28.0,0.0,0.0,,5.8,350,17.6,
2026-08-16T16:15,27.3,45,27.8,0.0,0.0,,6.1,352,18.0,
2026-08-16T16:30,27.4,45,27.9,0.0,0.0,,6.1,353,18.4,
2026-08-16T16:45,27.4,44,27.9,0.0,0.0,,6.1,355,18.7,
2026-08-16T17:00,27.5,43,27.7,0.0,0.0,,6.5,356,19.1,
2026-08-16T17:15,27.5,43,27.7,0.0,0.0,,6.8,352,19.4,
2026-08-16T17:30,27.4,42,27.4,0.0,0.0,,7.6,348,19.4,
2026-08-16T17:45,27.3,42,27.2,0.0,0.0,,8.3,343,19.8,
2026-08-16T18:00,27.3,42,27.0,0.0,0.0,,8.6,339,19.8,
2026-08-16T18:15,27.3,42,27.0,0.0,0.0,,8.6,342,19.8,
2026-08-16T18:30,27.3,41,26.9,0.0,0.0,,8.6,346,19.8,
2026-08-16T18:45,27.2,41,26.9,0.0,0.0,,8.3,349,19.8,
2026-08-16T19:00,27.1,41,26.7,0.0,0.0,,8.6,352,20.5,
2026-08-16T19:15,26.8,42,26.3,0.0,0.0,,9.4,353,22.3,
2026-08-16T19:30,26.4,44,25.8,0.0,0.0,,10.4,355,24.8,
2026-08-16T19:45,25.9,46,25.3,0.0,0.0,,11.5,356,27.4,
2026-08-16T20:00,25.5,48,24.9,0.0,0.0,,12.2,357,28.8,
2026-08-16T20:15,25.2,49,24.6,0.0,0.0,,12.2,358,28.8,
2026-08-16T20:30,24.9,50,24.3,0.0,0.0,,12.2,359,27.7,
2026-08-16T20:45,24.6,50,23.9,0.0,0.0,,11.9,359,26.3,
2026-08-16T21:00,24.3,51,23.7,0.0,0.0,3,11.5,0,25.2,1013.2
2026-08-16T21:45,23.7,53,23.4,0.0,0.0,3,9.4,17,23.8,1013.4
2026-08-16T23:15,21.8,59,22.2,0.0,0.0,0,4.3,16,11.9,1013.7
2026-08-16T23:45,21.3,61,21.6,0.0,0.0,0,5.4,6,10.1,1013.6
2026-08-16T21:15,23.8,53,23.5,0.0,0.0,,10.1,8,22.0,
2026-08-16T21:30,23.7,54,23.6,0.0,0.0,,9.0,15,22.3,
2026-08-16T22:00,23.3,55,23.4,0.0,0.0,,7.6,30,22.7,
2026-08-17T00:15,21.0,64,21.5,0.0,0.0,2,5.0,63,14.4,1013.4
2026-08-17T00:45,20.6,68,21.3,0.0,0.0,3,5.0,73,10.1,1013.3
2026-08-16T22:15,22.3,61,22.7,0.0,0.0,,7.2,25,15.8,
2026-08-16T22:30,22.1,62,22.6,0.0,0.0,,6.5,30,16.2,
2026-08-16T22:45,21.9,63,22.5,0.0,0.0,,5.8,34,16.6,
2026-08-17T01:15,20.2,70,21.0,0.0,0.0,3,5.0,85,9.7,1013.2
2026-08-16T23:00,21.7,64,22.5,0.0,0.0,,5.4,39,16.2,
2026-08-17T01:45,19.9,71,20.7,0.0,0.0,3,4.3,96,9.7,1013.1
2026-08-17T03:30,19.8,68,20.5,0.0,0.0,3,3.2,58,9.0,1013.0
2026-08-17T04:45,19.4,68,19.9,0.0,0.0,3,4.3,345,7.2,1012.5
2026-08-17T05:45,19.7,62,19.7,0.0,0.0,3,4.7,41,15.5,1012.5
2026-08-17T06:30,17.4,89,18.4,0.1,0.1,51,6.1,119,16.2,1012.3
2026-08-16T23:30,21.1,62,21.4,0.0,0.0,,5.4,51,9.7,
2026-08-17T00:00,20.7,65,20.9,0.0,0.0,,6.8,53,12.6,
2026-08-17T00:30,20.3,68,20.7,0.0,0.0,,6.8,63,11.9,
2026-08-17T01:00,19.9,71,20.4,0.0,0.0,,6.8,72,10.8,
2026-08-17T01:30,19.2,72,19.5,0.0,0.0,,6.8,84,10.4,
2026-08-17T02:00,18.7,72,18.9,0.0,0.0,,6.5,95,10.1,
2026-08-17T02:15,18.8,71,19.0,0.0,0.0,,6.5,96,10.1,
2026-08-17T02:30,19.1,71,19.3,0.0,0.0,,6.5,97,10.1,
2026-08-17T02:45,19.4,70,19.6,0.0,0.0,,6.5,98,10.1,
2026-08-17T03:00,19.5,69,19.8,0.0,0.0,,6.1,99,9.7,
2026-08-17T03:15,19.5,69,19.9,0.0,0.0,,5.0,98,8.6,
2026-08-17T03:45,19.2,70,20.0,0.0,0.0,,2.5,96,5.4,
2026-08-17T04:00,19.1,70,19.9,0.0,0.0,,2.2,95,5.0,
2026-08-17T04:15,19.2,69,19.8,0.0,0.0,,2.9,66,5.8,
2026-08-17T04:30,19.3,68,19.7,0.0,0.0,,4.0,37,7.6,
2026-08-17T08:00,17.3,91,19.0,0.1,0.1,51,1.8,254,11.9,1012.2
2026-08-17T09:00,18.2,85,19.4,0.0,0.0,3,5.4,135,12.6,1012.3
2026-08-17T05:00,19.0,70,19.4,0.0,0.0,,4.7,31,7.9,
2026-08-17T05:15,19.1,68,19.4,0.1,0.1,,5.0,35,8.6,
2026-08-17T05:30,19.3,65,19.4,0.1,0.1,,5.0,38,9.4,
2026-08-17T06:00,19.4,64,19.5,0.1,0.1,,5.0,45,10.8,
2026-08-17T06:15,19.0,69,19.2,0.7,0.7,,5.0,43,11.5,
2026-08-17T06:45,17.6,85,18.5,0.7,0.7,,5.0,38,13.3,
2026-08-17T07:00,17.1,90,18.2,0.7,0.7,,5.0,35,13.7,
2026-08-17T07:15,16.9,91,18.2,0.0,0.0,,3.6,80,9.7,
2026-08-17T07:30,17.0,91,18.3,0.0,0.0,,3.6,103,9.7,
2026-08-17T07:45,17.2,89,18.5,0.0,0.0,,3.6,126,9.7,
2026-08-17T10:45,19.4,80,20.6,0.0,0.0,3,5.4,191,13.0,1012.7
2026-08-17T11:30,20.2,85,22.4,0.0,0.0,3,4.0,102,11.2,1012.8
2026-08-17T08:15,17.5,91,19.2,0.0,0.0,,2.5,237,5.8,
2026-08-17T08:30,17.7,89,19.1,0.0,0.0,,4.7,200,8.6,
2026-08-17T08:45,17.9,87,18.9,0.0,0.0,,6.5,162,11.9,
2026-08-17T09:15,18.3,84,19.3,0.0,0.0,,6.1,97,15.1,
2026-08-17T09:30,18.4,83,19.7,0.0,0.0,,4.0,69,15.5,
2026-08-17T12:15,20.6,86,22.9,0.0,0.0,3,4.7,150,13.7,1012.8
2026-08-17T09:45,18.6,82,20.2,0.0,0.0,,1.8,40,15.1,
2026-08-17T10:00,18.7,82,20.6,0.0,0.0,,0.4,12,14.8,
2026-08-17T10:15,18.9,82,20.9,0.0,0.0,,0.0,29,13.7,
2026-08-17T10:30,19.7,82,22.0,0.0,0.0,,0.4,45,12.2,
2026-08-17T11:00,20.6,83,23.0,0.0,0.0,,1.8,78,9.7,
2026-08-17T13:45,21.1,76,22.5,0.0,0.0,3,6.8,273,19.8,1012.4
2026-08-17T14:30,21.1,76,22.8,0.0,0.0,3,4.7,269,18.0,1012.8
2026-08-17T11:15,19.6,81,21.3,0.0,0.0,,3.2,298,10.1,
2026-08-17T11:45,20.5,77,22.0,0.0,0.0,,4.7,255,13.3,
2026-08-17T12:00,20.8,76,22.3,0.0,0.0,,5.4,234,14.8,
2026-08-17T12:30,21.1,74,22.2,0.0,0.0,,7.2,254,17.6,
2026-08-17T15:15,21.3,73,23.0,0.0,0.0,3,3.2,276,14.4,1012.5
2026-08-17T12:45,21.1,73,22.0,0.0,0.0,,8.3,264,18.7,
2026-08-17T13:00,21.1,73,22.0,0.0,0.0,,8.6,274,19.4,
2026-08-17T13:15,21.1,74,22.1,0.0,0.0,,8.3,274,19.8,
2026-08-17T13:30,21.1,75,22.2,0.0,0.0,,7.9,274,19.8,
2026-08-17T16:00,21.9,71,23.7,0.0,0.0,0,2.9,308,10.4,1012.3
2026-08-17T14:00,21.1,77,22.7,0.0,0.0,,6.1,273,19.4,
2026-08-17T14:15,21.1,77,22.8,0.0,0.0,,5.4,271,18.7,
2026-08-17T14:45,21.1,75,22.8,0.0,0.0,,4.0,267,16.9,
2026-08-17T15:00,21.2,74,22.9,0.0,0.0,,3.6,265,15.8,
2026-08-17T15:30,21.5,72,23.3,0.0,0.0,,2.9,287,12.2,
2026-08-17T15:45,21.7,72,23.6,0.0,0.0,,2.9,297,10.8,
2026-08-17T16:15,22.1,71,23.9,0.0,0.0,,3.6,324,11.9,
2026-08-17T16:30,22.4,71,24.2,0.0,0.0,,4.3,340,15.1,
2026-08-17T19:00,22.0,67,23.1,0.0,0.0,3,5.4,55,15.1,1012.3
2026-08-17T16:45,22.6,70,24.3,0.0,0.0,,5.4,355,18.0,
2026-08-17T17:00,22.7,70,24.3,0.0,0.0,,6.1,11,19.8,
2026-08-17T19:45,21.7,69,22.7,0.0,0.0,3,6.1,62,12.6,1012.4
2026-08-17T17:15,22.2,71,23.7,0.0,0.0,,6.1,12,19.8,
2026-08-17T17:30,22.6,70,24.3,0.0,0.0,,4.7,12,18.7,
2026-08-17T17:45,22.9,69,24.9,0.0,0.0,,3.2,13,17.6,
2026-08-17T21:00,21.2,72,22.9,0.0,0.0,3,1.8,23,9.0,1012.8
2026-08-17T18:00,23.1,68,25.1,0.0,0.0,,2.5,13,16.6,
2026-08-17T18:15,23.0,68,24.9,0.0,0.0,,3.2,24,16.2,
2026-08-17T18:30,22.7,68,24.3,0.0,0.0,,4.3,34,15.8,
2026-08-17T18:45,22.4,68,23.6,0.0,0.0,,6.1,45,15.5,
2026-08-17T19:15,22.0,68,23.0,0.0,0.0,,6.8,57,14.4,
2026-08-17T19:30,21.8,69,22.9,0.0,0.0,,6.5,60,13.7,
2026-08-17T22:00,20.6,75,22.2,0.0,0.0,0,3.6,191,6.5,1013.0
2026-08-17T20:00,21.6,70,22.8,0.0,0.0,,5.4,64,11.9,
