timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,21.0,78,21.0,0.0,0.0,,16.9,27,33.8,
2026-08-16T01:15,21.0,77,20.9,0.0,0.0,,16.6,26,33.5,
2026-08-16T01:30,20.9,77,20.8,0.0,0.0,,16.6,26,33.1,
2026-08-16T01:45,20.8,76,20.6,0.0,0.0,,16.2,25,32.4,
2026-08-16T02:00,20.7,76,20.6,0.0,0.0,,15.5,24,31.0,
2026-08-16T02:15,20.6,77,20.7,0.0,0.0,,14.0,32,28.1,
2026-08-16T02:30,20.4,79,21.0,0.0,0.0,,12.2,39,24.1,
2026-08-16T02:45,20.3,82,21.3,0.0,0.0,,10.4,47,20.5,
2026-08-16T03:00,20.3,83,21.5,0.0,0.0,,9.4,54,18.0,
2026-08-16T03:15,20.3,83,21.6,0.0,0.0,,9.0,55,17.3,
2026-08-16T03:30,20.3,83,21.6,0.0,0.0,,9.0,56,17.6,
2026-08-16T03:45,20.4,82,21.6,0.0,0.0,,9.0,57,18.4,
2026-08-16T04:00,20.4,82,21.6,0.0,0.0,,9.0,58,18.4,
2026-08-16T04:15,20.3,82,21.5,0.0,0.0,,8.6,57,17.6,
2026-08-16T04:30,20.2,82,21.4,0.0,0.0,,8.3,55,16.6,
2026-08-16T04:45,20.0,82,21.2,0.0,0.0,,8.3,54,15.5,
2026-08-16T05:00,20.0,82,21.3,0.0,0.0,,7.9,52,14.8,
2026-08-16T05:15,20.2,81,21.4,0.0,0.0,,7.9,48,14.8,
2026-08-16T05:30,20.4,79,21.6,0.0,0.0,,7.9,44,15.1,
2026-08-16T05:45,20.7,78,21.9,0.0,0.0,,7.9,40,15.8,
2026-08-16T06:00,20.9,77,22.1,0.0,0.0,,7.9,36,16.6,
2026-08-16T06:15,20.9,77,22.0,0.0,0.0,,8.3,32,17.6,
2026-08-16T06:30,20.8,79,21.9,0.0,0.0,,9.0,28,18.7,
2026-08-16T06:45,20.6,80,21.7,0.0,0.0,,9.7,23,19.8,
2026-08-16T07:00,20.5,81,21.6,0.0,0.0,,9.7,19,19.8,
2026-08-16T07:15,20.4,81,21.6,0.0,0.0,,9.0,33,18.4,
2026-08-16T07:30,20.3,81,21.5,0.0,0.0,,7.9,48,15.8,
2026-08-16T07:45,20.2,81,21.6,0.0,0.0,,6.8,62,13.0,
2026-08-16T08:00,20.1,80,21.5,0.0,0.0,,5.8,76,11.2,
2026-08-16T08:15,20.0,79,21.5,0.0,0.0,,5.0,87,10.1,
2026-08-16T08:30,20.0,77,21.4,0.0,0.0,,4.0,98,9.0,
2026-08-16T08:45,20.0,75,21.3,0.0,0.0,,3.6,108,9.0,
2026-08-16T09:00,20.1,74,21.3,0.0,0.0,,4.0,119,9.7,
2026-08-16T09:15,20.2,75,21.3,0.0,0.0,,5.4,95,12.2,
2026-08-16T09:30,20.4,76,21.3,0.0,0.0,,8.3,71,16.2,
2026-08-16T09:45,20.7,78,21.4,0.0,0.0,,10.8,46,20.2,
2026-08-16T10:00,20.9,78,21.6,0.0,0.0,,12.2,22,22.7,
2026-08-16T10:15,21.1,76,21.7,0.0,0.0,,12.2,25,23.0,
2026-08-16T10:30,21.3,73,21.8,0.0,0.0,,11.5,27,22.0,
2026-08-16T10:45,21.5,69,21.9,0.0,0.0,,10.1,30,20.9,
2026-08-16T11:00,21.8,67,22.2,0.0,0.0,,9.7,32,20.5,
2026-08-16T11:15,22.1,66,22.4,0.0,0.0,,10.1,27,21.2,
2026-08-16T11:30,22.4,65,22.6,0.0,0.0,,11.2,22,23.0,
2026-08-16T11:45,22.6,65,22.9,0.0,0.0,,11.9,16,24.5,
2026-08-16T12:00,22.8,65,23.4,0.0,0.0,,12.2,11,25.2,
2026-08-16T12:15,22.9,65,23.8,0.0,0.0,,11.9,13,24.8,
2026-08-16T12:30,22.8,65,24.0,0.0,0.0,,11.2,14,23.8,
2026-08-16T12:45,22.7,64,23.9,0.0,0.0,,10.1,16,22.7,
2026-08-16T13:00,22.7,64,23.6,0.0,0.0,,9.7,17,22.3,
2026-08-16T13:15,22.7,63,23.2,0.0,0.0,,9.7,15,23.0,
2026-08-16T13:30,22.8,63,23.1,0.0,0.0,,10.4,14,24.1,
2026-08-16T13:45,22.9,62,23.0,0.0,0.0,,10.8,12,25.6,
2026-08-16T14:00,22.9,62,23.0,0.0,0.0,,11.2,10,26.3,
2026-08-16T14:15,22.8,63,23.0,0.0,0.0,,11.2,11,26.3,
2026-08-16T14:30,22.6,64,23.0,0.0,0.0,,10.8,12,25.9,
2026-08-16T14:45,22.4,65,22.7,0.0,0.0,,10.8,13,25.2,
2026-08-16T15:00,22.2,66,22.6,0.0,0.0,,10.4,14,24.8,
2026-08-16T15:15,22.1,67,22.5,0.0,0.0,,10.4,13,24.5,
2026-08-16T15:30,22.1,68,22.6,0.0,0.0,,10.1,12,24.5,
2026-08-16T15:45,22.0,68,22.5,0.0,0.0,,10.1,10,24.5,
2026-08-16T16:00,22.1,67,22.6,0.0,0.0,,9.7,9,24.1,
2026-08-16T16:15,22.4,64,22.8,0.0,0.0,,9.4,10,23.8,
2026-08-16T16:30,22.7,60,22.9,0.0,0.0,,9.0,11,23.4,
2026-08-16T16:45,23.1,56,23.1,0.0,0.0,,9.0,11,22.7,
2026-08-16T17:00,23.3,54,23.2,0.0,0.0,,8.6,12,22.3,
2026-08-16T17:15,23.2,55,23.1,0.0,0.0,,8.6,13,22.0,
2026-08-16T17:30,23.0,57,23.1,0.0,0.0,,8.6,15,21.2,
2026-08-16T17:45,22.8,60,23.0,0.0,0.0,,8.6,16,20.9,
2026-08-16T18:00,22.6,61,23.0,0.0,0.0,,8.3,17,20.5,
2026-08-16T18:15,22.5,61,22.9,0.0,0.0,,7.6,20,20.5,
2026-08-16T18:30,22.5,60,23.0,0.0,0.0,,6.5,24,20.9,
2026-08-16T18:45,22.5,58,22.9,0.0,0.0,,5.8,27,20.9,
2026-08-16T19:00,22.4,57,22.8,0.0,0.0,,5.0,30,20.5,
2026-08-16T19:15,22.4,56,22.6,0.0,0.0,,5.0,29,19.1,
2026-08-16T19:30,22.3,56,22.5,0.0,0.0,,5.4,28,17.3,
2026-08-16T19:45,22.3,56,22.4,0.0,0.0,,5.8,26,15.5,
2026-08-16T20:00,22.2,56,22.2,0.0,0.0,,6.1,25,14.0,
2026-08-16T20:15,22.1,56,22.1,0.0,0.0,,6.1,22,13.3,
2026-08-16T20:30,21.9,57,22.0,0.0,0.0,,5.8,19,13.3,
2026-08-16T20:45,21.7,58,22.0,0.0,0.0,,5.0,15,13.3,
2026-08-16T21:30,21.2,61,21.8,0.0,0.0,2,3.2,63,11.2,1015.5
2026-08-16T21:45,21.0,61,21.7,0.0,0.0,2,2.5,88,9.7,1015.6
2026-08-16T22:15,20.7,62,21.4,0.0,0.0,3,2.5,120,8.3,1015.8
2026-08-16T22:45,20.6,62,20.9,0.0,0.0,1,5.0,140,9.7,1015.9
2026-08-16T23:15,20.5,62,20.7,0.0,0.0,1,5.0,143,9.0,1015.8
2026-08-16T21:00,21.6,62,22.0,0.0,0.0,,6.1,81,15.1,
2026-08-16T21:15,21.4,62,21.8,0.0,0.0,,5.8,93,14.4,
2026-08-16T23:30,20.4,62,20.6,0.0,0.0,2,4.7,142,8.6,1015.7
2026-08-16T23:45,20.4,62,20.6,0.0,0.0,3,4.7,140,8.3,1015.5
2026-08-17T00:15,20.3,57,20.0,0.0,0.0,2,5.4,161,9.4,1015.4
2026-08-16T22:00,20.6,63,20.9,0.0,0.0,,5.4,121,8.6,
2026-08-16T22:30,20.7,56,20.3,0.0,0.0,,6.1,153,10.1,
2026-08-17T01:15,20.1,59,19.8,0.0,0.0,3,5.4,176,11.9,1015.2
2026-08-17T01:30,20.1,58,19.8,0.0,0.0,3,5.4,189,10.8,1015.1
2026-08-17T01:45,20.2,58,19.9,0.0,0.0,3,5.0,203,10.1,1015.0
2026-08-16T23:00,20.6,57,20.4,0.0,0.0,,5.0,160,10.1,
2026-08-17T03:30,19.5,70,18.7,0.2,0.2,53,13.7,267,26.3,1015.0
2026-08-17T04:45,18.6,89,19.9,1.0,1.0,63,7.6,272,20.5,1014.1
2026-08-17T00:00,19.9,59,19.6,0.0,0.0,,5.8,136,9.4,
2026-08-17T00:30,19.9,59,19.5,0.0,0.0,,6.1,135,10.4,
2026-08-17T00:45,19.8,60,19.4,0.0,0.0,,6.5,135,10.8,
2026-08-17T01:00,19.8,60,19.3,0.0,0.0,,6.8,134,11.5,
2026-08-17T02:00,19.6,59,18.8,0.0,0.0,,8.3,145,13.3,
2026-08-17T02:15,19.7,58,18.9,0.0,0.0,,7.9,172,13.3,
2026-08-17T02:30,19.8,57,19.1,0.0,0.0,,6.8,198,13.7,
2026-08-17T02:45,19.9,56,19.2,0.0,0.0,,6.1,225,13.7,
2026-08-17T03:00,19.8,61,18.8,0.0,0.0,,11.2,196,21.2,
2026-08-17T03:15,19.6,66,19.1,0.5,0.5,,10.4,217,22.0,
2026-08-17T03:45,19.2,78,19.9,0.5,0.5,,7.2,260,22.3,
2026-08-17T06:30,17.6,92,18.6,0.0,0.0,3,8.3,223,18.4,1013.7
2026-08-17T07:15,17.8,90,18.9,0.0,0.0,3,6.8,226,17.6,1013.7
2026-08-17T04:00,18.8,85,19.3,0.5,0.5,,11.2,199,17.3,
2026-08-17T04:15,18.6,89,19.4,1.2,1.2,,10.8,201,16.9,
2026-08-17T04:30,18.3,91,19.3,1.2,1.2,,9.7,203,17.3,
2026-08-17T05:00,18.0,94,19.2,1.2,1.2,,8.6,206,17.6,
2026-08-17T05:15,17.8,94,19.0,0.4,0.4,,8.6,209,18.0,
2026-08-17T07:45,18.2,93,19.5,0.0,0.0,3,7.9,215,15.5,1013.9
2026-08-17T05:30,18.5,91,19.9,0.4,0.4,,7.2,249,18.4,
2026-08-17T05:45,18.4,91,19.9,0.4,0.4,,6.8,242,19.4,
2026-08-17T06:00,18.3,91,19.8,0.4,0.4,,6.5,235,19.8,
2026-08-17T09:00,18.8,90,20.8,0.0,0.0,3,3.2,177,9.7,1014.1
2026-08-17T09:45,19.5,87,21.8,0.0,0.0,3,1.4,311,8.3,1014.4
2026-08-17T10:45,19.4,76,21.0,0.0,0.0,3,0.7,184,7.2,1014.5
2026-08-17T11:30,20.2,84,22.4,0.0,0.0,3,2.5,55,10.8,1014.6
2026-08-17T12:15,20.7,81,22.7,0.0,0.0,3,4.0,38,13.0,1014.9
2026-08-17T13:00,20.3,80,21.4,0.0,0.0,3,8.3,31,16.9,1015.1
2026-08-17T06:15,17.9,90,19.5,0.0,0.0,,4.3,186,7.2,
2026-08-17T06:45,17.6,91,18.8,0.0,0.0,,6.1,216,11.2,
2026-08-17T07:00,17.5,91,18.6,0.0,0.0,,6.8,231,13.0,
2026-08-17T07:30,17.8,92,18.9,0.0,0.0,,7.6,214,14.4,
2026-08-17T08:00,18.2,93,19.6,0.0,0.0,,7.6,197,14.4,
2026-08-17T08:15,18.4,93,20.1,0.0,0.0,,6.5,183,13.0,
2026-08-17T08:30,18.6,92,20.4,0.0,0.0,,5.0,169,11.2,
2026-08-17T08:45,18.8,91,20.8,0.0,0.0,,4.0,154,9.0,
2026-08-17T09:15,18.9,90,21.1,0.0,0.0,,2.9,126,7.2,
2026-08-17T09:30,18.9,90,21.1,0.0,0.0,,2.9,113,7.9,
2026-08-17T10:00,18.9,89,20.9,0.0,0.0,,3.6,85,9.0,
2026-08-17T10:15,19.0,88,21.0,0.0,0.0,,3.6,81,9.4,
2026-08-17T10:30,19.2,88,21.2,0.0,0.0,,3.2,77,9.4,
2026-08-17T11:00,19.5,86,21.6,0.0,0.0,,2.9,69,10.1,
2026-08-17T13:15,20.4,79,21.4,0.0,0.0,3,9.0,32,18.0,1015.2
2026-08-17T11:15,19.7,85,21.8,0.0,0.0,,2.9,62,10.4,
2026-08-17T13:45,22.0,74,23.1,0.0,0.0,1,9.4,13,22.3,1015.3
2026-08-17T11:45,21.4,81,23.2,0.0,0.0,,7.6,342,19.8,
2026-08-17T14:30,22.1,72,23.0,0.0,0.0,0,10.4,15,24.1,1015.6
2026-08-17T15:15,22.4,69,23.0,0.0,0.0,0,11.5,17,25.2,1015.6
2026-08-17T16:00,22.3,67,22.5,0.0,0.0,2,11.9,21,26.3,1015.5
2026-08-17T16:30,21.6,68,21.9,0.0,0.0,3,10.4,29,27.0,1015.5
2026-08-17T12:00,21.5,80,23.2,0.0,0.0,,7.6,358,20.2,
2026-08-17T12:30,21.9,77,23.5,0.0,0.0,,7.9,5,20.2,
2026-08-17T12:45,22.1,75,23.6,0.0,0.0,,7.9,9,20.2,
2026-08-17T13:30,22.1,74,23.4,0.0,0.0,,9.0,13,21.6,
2026-08-17T14:00,21.9,74,23.0,0.0,0.0,,9.7,13,23.0,
2026-08-17T14:15,22.0,73,23.5,0.0,0.0,,10.1,14,23.4,
2026-08-17T14:45,22.3,71,24.3,0.0,0.0,,10.8,15,24.5,
2026-08-17T17:00,20.8,69,21.2,0.0,0.0,3,8.6,37,26.3,1015.5
