timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,23.3,67,23.6,0.0,0.0,,14.0,15,24.5,
2026-08-16T01:15,23.1,68,23.4,0.0,0.0,,14.4,11,24.5,
2026-08-16T01:30,22.8,69,23.1,0.0,0.0,,14.8,7,24.8,
2026-08-16T01:45,22.5,70,22.7,0.0,0.0,,15.1,2,24.8,
2026-08-16T02:00,22.2,72,22.4,0.0,0.0,,15.1,358,24.8,
2026-08-16T02:15,21.7,74,22.0,0.0,0.0,,14.8,359,24.5,
2026-08-16T02:30,21.2,77,21.5,0.0,0.0,,14.4,0,24.1,
2026-08-16T02:45,20.6,79,21.0,0.0,0.0,,13.7,1,23.8,
2026-08-16T03:00,20.3,81,20.8,0.0,0.0,,13.0,2,23.0,
2026-08-16T03:15,20.2,82,20.8,0.0,0.0,,12.2,3,22.3,
2026-08-16T03:30,20.3,83,21.2,0.0,0.0,,11.5,3,21.2,
2026-08-16T03:45,20.4,83,21.4,0.0,0.0,,11.2,4,20.2,
2026-08-16T04:00,20.4,83,21.4,0.0,0.0,,10.8,4,19.8,
2026-08-16T04:15,20.3,83,21.2,0.0,0.0,,11.2,5,20.2,
2026-08-16T04:30,20.1,83,20.8,0.0,0.0,,11.9,6,21.6,
2026-08-16T04:45,19.9,83,20.4,0.0,0.0,,12.6,7,22.7,
2026-08-16T05:00,19.6,84,20.1,0.0,0.0,,13.0,8,23.0,
2026-08-16T05:15,19.4,85,19.8,0.0,0.0,,13.0,7,22.7,
2026-08-16T05:30,19.1,87,19.7,0.0,0.0,,12.2,5,21.6,
2026-08-16T05:45,18.8,88,19.5,0.0,0.0,,11.9,4,20.5,
2026-08-16T06:00,18.6,89,19.4,0.0,0.0,,11.2,2,19.4,
2026-08-16T06:15,18.6,90,19.5,0.0,0.0,,10.4,4,18.7,
2026-08-16T06:30,18.6,91,19.7,0.0,0.0,,10.1,6,17.6,
2026-08-16T06:45,18.7,91,19.9,0.0,0.0,,9.4,8,16.9,
2026-08-16T07:00,18.8,90,19.9,0.0,0.0,,9.4,10,16.9,
2026-08-16T07:15,18.8,88,19.8,0.0,0.0,,9.7,10,17.6,
2026-08-16T07:30,18.8,85,19.4,0.0,0.0,,10.4,9,19.1,
2026-08-16T07:45,18.9,81,19.2,0.0,0.0,,11.2,9,20.2,
2026-08-16T08:00,19.0,79,19.1,0.0,0.0,,11.5,8,20.9,
2026-08-16T08:15,19.2,78,19.3,0.0,0.0,,10.8,13,20.5,
2026-08-16T08:30,19.4,79,19.9,0.0,0.0,,9.7,18,19.4,
2026-08-16T08:45,19.7,79,20.4,0.0,0.0,,8.6,22,18.0,
2026-08-16T09:00,20.0,79,21.0,0.0,0.0,,7.9,27,17.3,
2026-08-16T09:15,20.5,77,21.5,0.0,0.0,,7.6,27,16.9,
2026-08-16T09:30,21.1,75,22.2,0.0,0.0,,7.6,27,16.9,
2026-08-16T09:45,21.7,72,22.8,0.0,0.0,,7.6,27,17.3,
2026-08-16T10:00,22.2,69,23.2,0.0,0.0,,7.6,27,17.6,
2026-08-16T10:15,22.6,67,23.5,0.0,0.0,,7.9,23,18.4,
2026-08-16T10:30,22.9,64,23.7,0.0,0.0,,8.3,18,19.1,
2026-08-16T10:45,23.2,62,23.8,0.0,0.0,,9.0,14,20.2,
2026-08-16T11:00,23.6,60,24.0,0.0,0.0,,9.4,9,20.9,
2026-08-16T11:15,24.0,58,24.4,0.0,0.0,,9.4,10,21.6,
2026-08-16T11:30,24.5,57,24.9,0.0,0.0,,9.7,11,22.0,
2026-08-16T11:45,25.0,56,25.4,0.0,0.0,,9.7,12,22.7,
2026-08-16T12:00,25.3,55,25.8,0.0,0.0,,9.7,13,23.0,
2026-08-16T12:15,25.5,54,25.9,0.0,0.0,,10.1,8,23.8,
2026-08-16T12:30,25.7,53,26.0,0.0,0.0,,10.4,3,24.5,
2026-08-16T12:45,25.7,53,26.0,0.0,0.0,,10.8,358,24.8,
2026-08-16T13:00,25.8,52,26.0,0.0,0.0,,11.2,353,25.2,
2026-08-16T13:15,25.8,52,26.0,0.0,0.0,,11.2,354,24.8,
2026-08-16T13:30,25.7,52,25.9,0.0,0.0,,10.8,356,24.5,
2026-08-16T13:45,25.7,51,26.0,0.0,0.0,,10.1,357,23.8,
2026-08-16T14:00,25.9,50,26.2,0.0,0.0,,9.7,358,23.0,
2026-08-16T14:15,26.4,47,26.6,0.0,0.0,,9.0,359,22.7,
2026-08-16T14:30,27.2,44,27.4,0.0,0.0,,8.6,1,22.7,
2026-08-16T14:45,27.9,40,28.0,0.0,0.0,,7.9,2,22.3,
2026-08-16T15:00,28.4,38,28.6,0.0,0.0,,7.6,3,22.3,
2026-08-16T15:15,28.6,37,28.8,0.0,0.0,,7.6,2,22.3,
2026-08-16T15:30,28.6,38,29.0,0.0,0.0,,7.9,1,22.3,
2026-08-16T15:45,28.5,39,28.9,0.0,0.0,,8.3,0,22.3,
2026-08-16T16:00,28.5,39,28.7,0.0,0.0,,8.6,359,22.7,
2026-08-16T16:15,28.5,38,28.3,0.0,0.0,,9.4,358,23.4,
2026-08-16T16:30,28.5,37,27.9,0.0,0.0,,10.1,356,24.1,
2026-08-16T16:45,28.5,36,27.6,0.0,0.0,,10.8,355,24.8,
2026-08-16T17:00,28.5,35,27.4,0.0,0.0,,11.2,353,25.2,
2026-08-16T17:15,28.6,34,27.3,0.0,0.0,,11.5,350,25.2,
2026-08-16T17:30,28.7,34,27.4,0.0,0.0,,11.5,346,24.8,
2026-08-16T17:45,28.8,33,27.5,0.0,0.0,,11.2,343,24.5,
2026-08-16T18:00,28.8,33,27.5,0.0,0.0,,11.2,339,24.5,
2026-08-16T18:15,28.7,33,27.4,0.0,0.0,,10.8,342,24.5,
2026-08-16T18:30,28.6,33,27.3,0.0,0.0,,10.1,344,24.8,
2026-08-16T18:45,28.4,33,27.2,0.0,0.0,,9.4,347,25.2,
2026-08-16T19:00,28.1,33,26.8,0.0,0.0,,9.7,349,25.9,
2026-08-16T19:15,27.9,34,26.4,0.0,0.0,,11.2,352,27.0,
2026-08-16T19:30,27.6,34,25.7,0.0,0.0,,13.7,354,28.4,
2026-08-16T19:45,27.3,35,25.1,0.0,0.0,,15.8,357,29.9,
2026-08-16T20:00,26.9,37,24.7,0.0,0.0,,17.3,359,31.3,
2026-08-16T20:15,26.5,39,24.3,0.0,0.0,,17.6,1,32.8,
2026-08-16T20:30,25.9,43,24.1,0.0,0.0,,17.3,3,33.8,
2026-08-16T20:45,25.4,46,23.9,0.0,0.0,,16.6,5,34.9,
2026-08-16T22:45,22.9,54,22.5,0.0,0.0,1,9.4,23,23.0,1009.3
2026-08-16T21:00,24.9,45,23.0,0.0,0.0,,16.9,12,32.8,
2026-08-16T21:15,24.5,47,22.9,0.0,0.0,,16.2,16,33.1,
2026-08-16T21:30,24.2,48,22.9,0.0,0.0,,14.4,20,32.8,
2026-08-16T21:45,23.9,50,22.9,0.0,0.0,,13.0,23,32.0,
2026-08-16T22:00,23.8,50,23.1,0.0,0.0,,10.1,8,27.7,
2026-08-17T00:45,20.7,66,21.3,0.0,0.0,3,5.4,75,9.0,1008.9
2026-08-16T22:15,23.0,55,22.5,0.0,0.0,,10.4,27,20.9,
2026-08-16T22:30,22.7,57,22.5,0.0,0.0,,9.4,29,21.2,
2026-08-16T23:00,22.2,59,22.3,0.0,0.0,,7.6,33,21.2,
2026-08-16T23:15,21.9,60,22.1,0.0,0.0,,6.8,37,19.4,
2026-08-16T23:30,21.7,61,22.1,0.0,0.0,,6.1,42,17.3,
2026-08-16T23:45,21.5,62,21.9,0.0,0.0,,5.8,46,14.8,
2026-08-17T01:45,20.1,69,20.8,0.0,0.0,3,5.0,100,9.4,1008.8
2026-08-17T00:00,21.5,58,21.1,0.0,0.0,,8.3,14,12.6,
2026-08-17T00:15,21.3,59,21.0,0.0,0.0,,7.9,19,12.6,
2026-08-17T00:30,21.0,60,20.9,0.0,0.0,,6.8,24,13.0,
2026-08-17T01:00,20.6,62,20.7,0.0,0.0,,5.8,34,13.0,
2026-08-17T01:15,20.5,63,20.6,0.0,0.0,,5.8,45,12.6,
2026-08-17T01:30,20.3,65,20.5,0.0,0.0,,6.1,57,11.9,
2026-08-17T02:00,19.8,65,19.8,0.0,0.0,,6.1,96,8.6,
2026-08-17T02:15,19.7,65,19.7,0.0,0.0,,6.1,98,8.6,
2026-08-17T02:30,19.6,66,19.6,0.0,0.0,,6.1,99,8.6,
2026-08-17T02:45,19.5,67,19.6,0.0,0.0,,5.8,101,8.6,
2026-08-17T03:00,19.6,69,20.1,0.0,0.0,,5.0,127,7.2,
2026-08-17T03:15,19.6,69,20.1,0.0,0.0,,5.0,131,7.2,
2026-08-17T03:30,19.6,69,20.0,0.0,0.0,,5.0,135,7.6,
2026-08-17T03:45,19.6,69,20.0,0.0,0.0,,5.0,138,7.9,
2026-08-17T04:00,19.6,69,20.1,0.0,0.0,,5.0,142,7.9,
2026-08-17T04:15,19.7,69,20.3,0.0,0.0,,4.7,149,7.9,
2026-08-17T04:30,19.8,68,20.4,0.0,0.0,,4.0,156,7.6,
2026-08-17T07:15,18.3,86,19.6,0.1,0.1,51,5.0,108,16.9,1007.7
2026-08-17T04:45,19.5,67,19.5,0.0,0.0,,6.8,148,11.5,
2026-08-17T05:00,19.5,66,19.3,0.0,0.0,,7.2,150,12.2,
2026-08-17T05:15,19.6,65,19.4,0.0,0.0,,6.8,167,12.2,
2026-08-17T05:30,19.8,64,19.8,0.0,0.0,,5.8,185,12.2,
2026-08-17T05:45,19.9,63,20.0,0.0,0.0,,5.0,202,11.9,
2026-08-17T06:00,19.9,64,20.1,0.0,0.0,,4.7,219,12.2,
2026-08-17T06:15,19.5,70,19.8,0.1,0.1,,6.8,36,12.6,
2026-08-17T06:30,19.3,73,19.8,0.1,0.1,,6.5,65,14.0,
2026-08-17T06:45,19.1,76,19.9,0.1,0.1,,5.8,93,14.8,
2026-08-17T07:00,19.0,78,19.9,0.1,0.1,,5.0,121,15.1,
2026-08-17T07:30,17.9,89,19.1,0.1,0.1,,5.4,85,12.2,
2026-08-17T07:45,17.8,90,19.1,0.1,0.1,,5.0,95,13.0,
2026-08-17T08:00,17.8,90,19.2,0.1,0.1,,4.7,106,13.3,
2026-08-17T08:15,17.9,90,19.3,0.0,0.0,,4.7,110,13.0,
2026-08-17T08:30,18.1,89,19.5,0.0,0.0,,5.0,114,12.6,
2026-08-17T08:45,18.3,88,19.6,0.0,0.0,,5.4,117,11.9,
2026-08-17T09:00,18.5,75,18.7,0.0,0.0,,6.8,86,13.0,
2026-08-17T09:15,18.6,73,18.8,0.0,0.0,,6.1,101,13.3,
2026-08-17T09:30,18.7,73,19.1,0.0,0.0,,5.0,115,13.7,
2026-08-17T09:45,18.8,73,19.5,0.0,0.0,,4.0,130,14.0,
2026-08-17T10:00,19.0,72,19.7,0.0,0.0,,3.6,144,14.0,
2026-08-17T10:15,19.4,71,20.1,0.0,0.0,,4.0,181,13.7,
2026-08-17T10:30,20.0,69,20.6,0.0,0.0,,4.7,218,13.3,
2026-08-17T10:45,20.5,68,21.2,0.0,0.0,,5.4,254,13.0,
2026-08-17T11:00,21.0,67,21.7,0.0,0.0,,5.4,291,12.6,
2026-08-17T13:15,23.7,68,25.5,0.0,0.0,3,6.1,296,13.3,1008.4
2026-08-17T11:15,19.0,84,21.1,0.0,0.0,,0.0,168,5.0,
2026-08-17T11:30,19.3,83,21.5,0.0,0.0,,0.4,202,5.4,
2026-08-17T11:45,19.8,82,22.0,0.0,0.0,,0.4,235,6.5,
2026-08-17T12:00,20.2,80,22.4,0.0,0.0,,1.1,268,7.6,
2026-08-17T12:15,20.8,79,22.9,0.0,0.0,,2.2,283,9.7,
2026-08-17T12:30,21.4,77,23.4,0.0,0.0,,4.0,298,12.6,
2026-08-17T12:45,22.0,76,23.9,0.0,0.0,,5.4,313,15.5,
2026-08-17T13:00,22.6,74,24.4,0.0,0.0,,6.5,328,17.3,
2026-08-17T13:30,23.3,71,25.1,0.0,0.0,,6.5,344,18.0,
2026-08-17T13:45,23.6,69,25.3,0.0,0.0,,6.5,352,17.6,
2026-08-17T14:00,23.8,68,25.5,0.0,0.0,,6.5,0,18.0,
2026-08-17T14:15,24.0,67,25.6,0.0,0.0,,7.2,4,18.7,
2026-08-17T14:30,24.2,67,25.8,0.0,0.0,,8.3,7,19.8,
2026-08-17T14:45,24.3,67,25.9,0.0,0.0,,9.4,11,20.9,
2026-08-17T15:00,24.3,67,25.8,0.0,0.0,,10.1,14,22.3,
2026-08-17T15:15,24.1,67,25.2,0.0,0.0,,10.8,6,23.8,
2026-08-17T15:30,23.8,68,24.8,0.0,0.0,,11.2,357,25.9,
2026-08-17T15:45,23.4,68,24.3,0.0,0.0,,11.5,349,27.4,
2026-08-17T16:00,23.3,68,24.1,0.0,0.0,,11.5,340,28.1,
2026-08-17T16:15,23.4,67,24.2,0.0,0.0,,11.2,338,27.4,
2026-08-17T16:30,23.6,64,24.4,0.0,0.0,,10.1,337,25.6,
2026-08-17T16:45,23.8,62,24.5,0.0,0.0,,9.4,335,23.8,
2026-08-17T17:00,23.9,62,24.7,0.0,0.0,,9.0,333,23.0,
2026-08-17T17:15,24.5,58,25.2,0.0,0.0,,8.6,341,23.8,
2026-08-17T17:30,24.4,57,24.7,0.0,0.0,,9.7,350,25.2,
2026-08-17T17:45,24.3,57,24.4,0.0,0.0,,10.8,358,26.6,
2026-08-17T20:00,22.8,68,23.8,0.0,0.0,3,8.3,28,20.2,1008.2
2026-08-17T18:00,24.1,58,24.2,0.0,0.0,,11.5,6,27.0,
2026-08-17T18:15,24.0,59,24.1,0.0,0.0,,11.9,10,25.9,
2026-08-17T18:30,23.8,61,24.1,0.0,0.0,,11.9,13,24.1,
2026-08-17T18:45,23.7,63,24.1,0.0,0.0,,11.9,17,22.3,
2026-08-17T19:00,23.5,65,24.1,0.0,0.0,,11.5,20,20.9,
2026-08-17T19:15,23.4,66,24.1,0.0,0.0,,10.8,22,20.5,
2026-08-17T19:30,23.2,67,24.1,0.0,0.0,,9.7,24,20.5,
2026-08-17T19:45,23.0,67,23.9,0.0,0.0,,9.0,26,20.5,
2026-08-17T22:30,21.3,74,22.7,0.0,0.0,3,5.8,154,16.9,1008.9
2026-08-17T20:15,22.6,69,23.6,0.0,0.0,,8.3,29,19.1,
2026-08-17T20:30,22.3,70,23.3,0.0,0.0,,9.0,30,18.0,
2026-08-17T20:45,22.1,70,22.9,0.0,0.0,,9.7,31,16.6,
2026-08-17T21:00,21.9,71,22.7,0.0,0.0,,9.7,32,15.1,
2026-08-17T21:15,21.8,71,22.6,0.0,0.0,,9.0,349,13.3,
2026-08-17T21:30,21.7,71,22.7,0.0,0.0,,7.2,307,10.8,
2026-08-17T21:45,21.6,72,22.9,0.0,0.0,,5.8,264,9.0,
2026-08-17T22:00,21.5,72,22.9,0.0,0.0,,5.0,221,9.0,
2026-08-17T22:15,21.4,73,22.8,0.0,0.0,,5.0,188,11.9,
2026-08-17T22:45,21.2,75,22.6,0.0,0.0,,6.5,121,21.6,
2026-08-17T23:00,21.2,76,22.5,0.0,0.0,,7.2,87,23.4,
2026-08-17T23:15,21.2,76,22.5,0.0,0.0,,7.2,106,20.5,
2026-08-17T23:30,21.3,75,22.5,0.0,0.0,,7.2,124,15.1,
2026-08-17T23:45,21.3,74,22.5,0.0,0.0,,7.2,143,9.0,
2026-08-18T00:00,20.6,74,22.4,0.0,0.0,,0.7,204,3.6,
2026-08-18T00:15,20.4,75,22.2,0.0,0.0,,1.1,207,3.6,
2026-08-18T00:30,20.2,75,21.8,0.0,0.0,,2.2,211,3.6,
2026-08-18T00:45,20.1,75,21.5,0.0,0.0,,3.2,214,4.7,
2026-08-18T01:00,20.0,76,21.3,0.0,0.0,,4.3,217,5.8,
2026-08-18T01:15,19.5,82,20.2,0.0,0.0,,10.1,257,16.9,
2026-08-18T01:30,19.3,85,20.1,0.0,0.0,,10.4,249,17.6,
2026-08-18T01:45,19.2,88,20.2,0.0,0.0,,10.4,240,18.4,
2026-08-18T02:00,19.1,90,20.2,0.0,0.0,,10.4,231,18.7,
2026-08-18T02:15,19.1,91,20.2,0.0,0.0,,10.8,233,19.4,
2026-08-18T02:30,19.0,90,19.9,0.0,0.0,,11.2,236,19.8,
2026-08-18T02:45,19.0,90,19.9,0.0,0.0,,11.5,238,20.5,
2026-08-18T03:00,19.0,89,19.7,0.0,0.0,,11.9,240,20.9,
2026-08-18T03:15,19.0,89,19.8,0.0,0.0,,12.2,235,21.2,
2026-08-18T03:30,19.1,88,19.8,0.0,0.0,,12.6,230,21.6,
2026-08-18T03:45,19.2,88,19.9,0.0,0.0,,12.6,225,22.3,
2026-08-18T04:00,19.3,87,19.9,0.0,0.0,,13.0,220,22.7,
2026-08-18T04:15,19.4,86,19.9,0.0,0.0,,13.3,224,23.4,
2026-08-18T04:30,19.5,86,20.0,0.0,0.0,,13.3,228,24.1,
2026-08-18T04:45,19.6,85,20.0,0.0,0.0,,13.7,231,24.8,
2026-08-18T05:00,19.6,85,20.1,0.0,0.0,,13.7,235,25.2,
2026-08-18T05:15,19.7,85,20.2,0.0,0.0,,13.7,233,25.2,
2026-08-18T05:30,19.5,86,19.9,0.0,0.0,,14.8,232,24.8,
2026-08-18T05:45,19.5,86,19.9,0.0,0.0,,14.8,230,24.8,
2026-08-18T06:00,19.5,86,19.8,0.0,0.0,,15.1,228,25.2,
2026-08-18T06:15,19.6,85,19.7,0.0,0.0,,15.8,231,26.3,
2026-08-18T06:30,19.6,85,19.7,0.0,0.0,,16.6,235,28.1,
2026-08-18T06:45,19.7,84,19.5,0.0,0.0,,17.6,238,29.9,
2026-08-18T07:00,19.7,83,19.4,0.0,0.0,,18.4,241,31.3,
2026-08-18T07:15,19.8,82,19.3,0.0,0.0,,18.7,240,32.4,
2026-08-18T07:30,19.9,81,19.3,0.0,0.0,,19.1,238,33.5,
2026-08-18T07:45,19.9,80,19.3,0.0,0.0,,19.1,237,34.2,
2026-08-18T08:00,20.0,79,19.3,0.0,0.0,,19.4,235,34.9,
2026-08-18T08:15,20.2,78,19.4,0.0,0.0,,19.8,237,35.6,
2026-08-18T08:30,20.3,78,19.5,0.0,0.0,,20.5,240,36.4,
2026-08-18T08:45,20.5,78,19.7,0.0,0.0,,20.9,242,36.7,
2026-08-18T09:00,20.6,77,19.7,0.0,0.0,,21.2,244,37.4,
2026-08-18T09:15,20.8,75,19.7,0.0,0.0,,21.6,246,38.2,
2026-08-18T09:30,20.9,73,19.8,0.0,0.0,,21.6,248,38.9,
2026-08-18T12:00,19.9,82,19.5,0.0,0.1,3,18.4,274,23.8,1006.3
2026-08-18T09:45,21.0,71,19.7,0.0,0.0,,22.0,249,39.2,
2026-08-18T10:00,21.1,70,19.7,0.0,0.0,,21.6,251,39.6,
2026-08-18T10:15,21.0,71,19.8,0.0,0.0,,20.9,255,40.0,
2026-08-18T10:30,20.8,73,19.9,0.0,0.0,,19.8,258,40.0,
2026-08-18T10:45,20.3,80,20.1,0.0,0.0,,17.6,254,33.1,
2026-08-18T11:00,20.0,83,20.2,0.0,0.0,,15.8,256,30.2,
2026-08-18T11:15,19.7,85,20.0,0.5,0.5,,15.1,255,29.5,
2026-08-18T11:30,19.4,88,19.8,0.5,0.5,,15.1,255,30.2,
2026-08-18T11:45,19.1,90,19.5,0.5,0.5,,15.5,254,31.3,
2026-08-18T14:00,19.6,90,20.0,0.0,0.0,3,16.6,252,29.9,1006.2
2026-08-18T15:00,19.7,91,19.7,0.0,0.0,3,19.8,255,35.3,1005.0
2026-08-18T15:45,19.9,93,20.8,0.0,0.0,3,15.5,250,32.4,1004.9
2026-08-18T16:30,19.9,94,20.6,0.0,0.0,3,17.6,250,34.9,1004.5
2026-08-18T12:15,19.9,86,20.1,0.1,0.1,,16.9,259,31.7,
2026-08-18T12:30,20.2,85,20.4,0.1,0.1,,17.3,259,32.4,
2026-08-18T12:45,20.4,83,20.5,0.1,0.1,,17.3,258,32.8,
2026-08-18T13:00,20.5,83,20.7,0.1,0.1,,17.3,258,32.8,
2026-08-18T13:15,20.4,84,20.6,0.4,0.4,,17.3,257,32.4,
2026-08-18T13:30,20.1,86,20.4,0.4,0.4,,17.3,256,31.3,
2026-08-18T13:45,19.9,88,20.2,0.4,0.4,,17.3,254,30.6,
2026-08-18T14:15,19.6,90,19.9,0.0,0.0,,17.6,253,31.7,
2026-08-18T14:30,19.7,90,19.8,0.0,0.0,,18.7,253,33.8,
2026-08-18T14:45,19.7,91,19.9,0.0,0.0,,19.4,253,35.6,
2026-08-18T15:15,19.8,91,19.9,0.0,0.0,,19.8,253,35.3,
2026-08-18T15:30,19.8,91,20.0,0.0,0.0,,19.8,253,35.6,
2026-08-18T16:00,19.8,93,20.7,0.0,0.0,,15.8,246,28.1,
2026-08-18T16:15,19.8,93,20.5,0.0,0.0,,16.6,246,29.9,
2026-08-18T16:45,19.7,94,19.9,0.0,0.0,,20.2,245,36.4,
2026-08-18T17:00,19.7,94,19.8,0.0,0.0,,21.2,245,38.5,
2026-08-18T19:30,19.9,94,20.7,0.0,0.0,3,17.3,252,34.2,1003.6
2026-08-18T17:15,19.7,94,19.8,0.0,0.0,,21.6,247,39.2,
2026-08-18T17:30,19.8,94,19.9,0.0,0.0,,21.2,248,39.2,
2026-08-18T17:45,19.8,94,20.5,0.0,0.0,,17.3,251,34.2,
2026-08-18T18:00,19.8,94,20.4,0.0,0.0,,18.0,251,36.0,
2026-08-18T20:45,20.5,92,21.8,0.0,0.0,3,14.0,248,31.3,1003.7
2026-08-18T18:15,19.9,93,20.5,0.0,0.0,,18.4,247,33.8,
2026-08-18T18:30,20.0,94,20.6,0.0,0.0,,18.7,249,34.9,
2026-08-18T18:45,20.0,95,20.7,0.0,0.0,,18.7,250,36.0,
2026-08-18T19:00,20.0,95,20.7,0.0,0.0,,18.7,252,36.4,
2026-08-18T19:15,20.1,95,21.0,0.0,0.0,,18.0,252,36.4,
2026-08-18T19:45,20.2,94,21.3,0.0,0.0,,16.6,253,32.0,
2026-08-18T22:15,20.2,92,21.2,0.0,0.0,3,15.8,252,30.2,1004.5
2026-08-18T20:00,20.2,95,21.7,0.0,0.0,,13.3,251,24.8,
2026-08-18T20:15,20.3,94,21.9,0.0,0.0,,13.0,252,24.1,
2026-08-18T20:30,20.4,93,22.0,0.0,0.0,,13.0,252,23.8,
2026-08-18T21:00,20.7,91,22.2,0.0,0.0,,13.0,253,23.4,
2026-08-18T21:15,20.7,91,22.2,0.0,0.0,,13.0,250,23.4,
2026-08-18T21:30,20.7,92,22.2,0.0,0.0,,13.3,247,23.4,
2026-08-18T21:45,20.6,93,22.2,0.0,0.0,,13.3,244,23.4,
2026-08-19T00:15,19.7,89,19.7,0.0,0.0,3,18.7,250,33.1,1004.1
2026-08-18T22:00,20.6,93,22.1,0.0,0.0,,13.7,241,24.1,
2026-08-18T22:30,20.3,91,21.4,0.0,0.0,,15.1,247,28.4,
2026-08-18T22:45,20.3,91,21.3,0.0,0.0,,15.1,246,28.8,
2026-08-18T23:00,20.2,91,21.2,0.0,0.0,,15.1,245,29.2,
2026-08-18T23:15,20.1,90,20.9,0.0,0.0,,15.8,245,29.9,
2026-08-18T23:30,20.0,92,21.1,0.0,0.0,,14.0,248,25.9,
2026-08-18T23:45,20.0,91,20.9,0.0,0.0,,14.8,249,27.7,
2026-08-19T00:00,19.8,89,20.2,0.0,0.0,,16.9,249,31.3,
2026-08-19T00:30,19.6,89,20.0,0.0,0.0,,16.6,245,32.0,
2026-08-19T00:45,19.6,90,20.1,0.0,0.0,,15.8,242,31.7,
2026-08-19T01:00,19.5,90,20.0,0.0,0.0,,15.5,240,31.3,
2026-08-19T01:15,18.8,88,19.1,0.0,0.0,,14.4,241,29.2,
2026-08-19T01:30,18.7,88,19.0,0.0,0.0,,13.7,237,29.5,
2026-08-19T01:45,18.5,89,18.9,0.0,0.0,,13.0,232,29.5,
2026-08-19T02:00,18.4,89,18.9,0.0,0.0,,12.6,228,29.2,
2026-08-19T02:15,18.4,89,18.9,0.0,0.0,,12.6,228,28.1,
2026-08-19T02:30,18.5,90,19.0,0.0,0.0,,13.0,228,26.3,
2026-08-19T02:45,18.6,91,19.0,0.0,0.0,,14.4,216,25.6,
2026-08-19T03:00,18.5,91,18.9,0.0,0.0,,14.4,212,25.9,
2026-08-19T03:15,18.4,91,18.7,0.0,0.0,,14.4,216,25.9,
2026-08-19T03:30,18.3,92,18.7,0.0,0.0,,14.4,221,25.9,
2026-08-19T03:45,18.3,92,18.6,0.0,0.0,,14.4,225,25.9,
2026-08-19T04:00,18.2,92,18.5,0.0,0.0,,14.4,229,25.9,
2026-08-19T04:15,18.2,89,18.2,0.0,0.0,,15.5,229,28.1,
2026-08-19T04:30,18.2,89,18.2,0.0,0.0,,15.1,230,28.4,
2026-08-19T04:45,18.2,90,18.3,0.0,0.0,,14.8,232,28.4,
2026-08-19T05:00,18.2,90,18.4,0.0,0.0,,14.4,233,28.4,
2026-08-19T05:15,18.2,90,18.4,0.0,0.0,,14.4,232,28.1,
2026-08-19T05:30,18.2,89,18.3,0.0,0.0,,14.4,231,27.4,
2026-08-19T05:45,17.5,92,17.7,0.0,0.0,,13.7,232,25.6,
2026-08-19T06:00,17.6,91,17.7,0.0,0.0,,14.0,239,26.3,
2026-08-19T10:45,18.0,93,18.8,0.0,0.0,3,10.8,225,26.3,1000.2
2026-08-19T11:30,18.2,93,19.3,0.3,0.3,55,9.0,238,21.6,999.8
2026-08-19T06:15,18.5,89,18.5,0.0,0.0,,15.5,225,28.4,
2026-08-19T06:30,18.4,90,18.8,0.0,0.0,,13.3,224,24.5,
2026-08-19T06:45,18.2,91,18.9,0.0,0.0,,11.5,224,20.9,
2026-08-19T07:00,18.1,91,18.9,0.0,0.0,,10.4,223,19.1,
2026-08-19T07:15,18.0,91,18.7,0.0,0.0,,11.2,227,20.5,
2026-08-19T07:30,18.0,90,18.3,0.0,0.0,,12.6,231,23.8,
2026-08-19T07:45,17.9,89,17.9,0.0,0.0,,14.4,235,27.4,
2026-08-19T08:00,17.9,89,17.7,0.0,0.0,,15.5,239,29.2,
2026-08-19T08:15,17.9,89,17.7,0.4,0.4,,15.1,237,28.8,
2026-08-19T08:30,17.9,90,18.0,0.4,0.4,,14.4,235,27.4,
2026-08-19T08:45,18.0,91,18.3,0.4,0.4,,13.3,232,25.2,
2026-08-19T09:00,18.0,92,18.5,0.4,0.4,,12.6,230,24.1,
2026-08-19T09:15,18.0,92,18.6,0.1,0.1,,12.2,229,24.1,
2026-08-19T09:30,18.0,92,18.6,0.1,0.1,,12.2,229,24.1,
2026-08-19T09:45,18.0,92,18.4,0.1,0.1,,12.6,228,24.8,
2026-08-19T10:00,18.0,92,18.4,0.1,0.1,,12.6,227,24.8,
2026-08-19T10:15,18.0,92,18.9,0.2,0.2,,9.7,222,21.2,
2026-08-19T10:30,18.0,93,19.0,0.2,0.2,,9.4,228,21.6,
2026-08-19T11:00,18.0,94,19.2,0.2,0.2,,8.3,239,22.3,
2026-08-19T11:15,18.0,94,19.3,0.1,0.1,,7.9,239,21.6,
2026-08-19T11:45,18.3,91,19.5,0.2,0.2,,8.3,247,18.7,
2026-08-19T12:00,18.1,93,19.2,0.2,0.2,,8.6,231,16.6,
2026-08-19T12:15,18.0,94,19.3,0.9,0.9,,8.3,237,16.9,
2026-08-19T12:30,18.0,95,19.4,0.9,0.9,,7.6,243,17.6,
2026-08-19T12:45,17.9,96,19.4,0.9,0.9,,7.2,249,18.0,
2026-08-19T13:00,17.9,96,19.6,0.9,0.9,,6.5,255,18.0,
