timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-29T13:45,34.6,23,35.4,0.0,0.0,,7.6,163,23.8,
2026-07-29T14:00,35.0,23,35.7,0.0,0.0,0,8.6,165,24.8,1012.5
2026-07-29T14:15,35.3,23,36.0,0.0,0.0,,9.0,175,25.6,
2026-07-29T14:30,35.6,22,36.1,0.0,0.0,,9.4,185,25.9,
2026-07-29T14:45,35.9,21,36.1,0.0,0.0,,9.7,194,25.9,
2026-07-29T15:00,36.1,21,36.5,0.0,0.0,0,9.7,204,26.3,1012.0
2026-07-29T15:15,36.3,21,36.4,0.0,0.0,,10.1,206,26.6,
2026-07-29T15:30,36.4,20,36.3,0.0,0.0,,10.1,207,27.0,
2026-07-29T15:45,36.4,20,36.2,0.0,0.0,,10.4,209,27.0,
2026-07-29T16:00,36.5,20,36.3,0.0,0.0,0,10.4,210,27.4,1011.9
2026-07-29T16:15,36.6,20,36.0,0.0,0.0,,10.8,212,27.7,
2026-07-29T16:30,36.6,20,35.9,0.0,0.0,,11.2,214,28.1,
2026-07-29T16:45,36.7,19,35.6,0.0,0.0,,11.2,215,28.4,
2026-07-29T17:00,36.8,19,35.8,0.0,0.0,0,11.2,217,28.4,1011.9
2026-07-29T17:15,36.8,19,35.4,0.0,0.0,,10.8,220,27.7,
2026-07-29T17:30,36.9,18,35.3,0.0,0.0,,10.1,224,26.6,
2026-07-29T17:45,36.9,17,35.0,0.0,0.0,,9.4,227,25.6,
2026-07-29T18:00,36.9,17,35.1,0.0,0.0,0,9.0,230,24.8,1011.5
2026-07-29T18:15,36.8,17,34.9,0.0,0.0,,9.0,228,24.5,
2026-07-29T18:30,36.7,16,34.5,0.0,0.0,,9.4,225,24.5,
2026-07-29T18:45,36.5,16,34.2,0.0,0.0,,9.7,223,24.5,
2026-07-29T19:00,36.3,16,33.9,0.0,0.0,0,9.7,220,23.8,1011.0
2026-07-29T19:15,36.1,16,33.9,0.0,0.0,,9.0,220,22.3,
2026-07-29T19:30,36.0,16,33.8,0.0,0.0,,8.3,221,20.2,
2026-07-29T19:45,35.8,17,33.9,0.0,0.0,,7.2,221,18.0,
2026-07-29T20:00,35.6,17,33.7,0.0,0.0,0,7.2,221,17.3,1010.6
2026-07-29T20:15,35.3,17,33.3,0.0,0.0,,7.9,235,18.0,
2026-07-29T20:30,35.1,17,32.8,0.0,0.0,,9.7,248,19.8,
2026-07-29T20:45,34.8,18,32.3,0.0,0.0,,11.5,262,22.0,
2026-07-29T21:00,34.3,19,31.7,0.0,0.0,0,13.0,275,23.8,1010.6
2026-07-29T21:15,33.5,22,31.1,0.0,0.0,,14.4,279,25.6,
2026-07-29T21:30,32.5,26,30.4,0.0,0.0,,15.5,284,27.7,
2026-07-29T21:45,31.4,30,29.5,0.0,0.0,,16.6,288,29.5,
2026-07-29T22:00,30.5,33,28.8,0.0,0.0,0,17.3,292,30.6,1012.0
2026-07-29T22:15,29.9,34,28.1,0.0,0.0,,17.3,291,30.6,
2026-07-29T22:30,29.4,35,27.6,0.0,0.0,,17.3,290,29.5,
2026-07-29T22:45,28.9,35,27.1,0.0,0.0,,16.6,289,28.1,
2026-07-29T23:00,28.4,36,26.7,0.0,0.0,0,15.5,288,25.9,1012.5
2026-07-29T23:15,27.8,39,26.6,0.0,0.0,,13.3,297,22.7,
2026-07-29T23:30,27.1,43,26.6,0.0,0.0,,10.8,306,18.0,
2026-07-29T23:45,26.4,47,26.6,0.0,0.0,,7.9,314,14.0,
2026-07-30T00:00,25.8,50,26.4,0.0,0.0,0,6.1,323,11.2,1012.4
2026-07-30T00:15,25.4,52,26.2,0.0,0.0,,5.8,306,10.4,
2026-07-30T00:30,25.1,52,25.7,0.0,0.0,,6.1,288,10.8,
2026-07-30T00:45,24.9,53,25.5,0.0,0.0,,6.5,271,11.9,
2026-07-30T01:00,24.6,53,25.0,0.0,0.0,0,7.2,253,12.6,1012.4
2026-07-30T01:15,24.3,54,24.7,0.0,0.0,,7.6,256,13.3,
2026-07-30T01:30,24.1,54,24.2,0.0,0.0,,8.3,259,14.4,
2026-07-30T01:45,23.8,55,23.9,0.0,0.0,,8.6,261,15.5,
2026-07-30T02:00,23.5,56,23.6,0.0,0.0,0,9.0,264,16.2,1012.4
2026-07-30T02:15,23.3,57,23.4,0.0,0.0,,9.0,256,16.2,
2026-07-30T02:30,23.1,59,23.3,0.0,0.0,,9.0,248,15.8,
2026-07-30T02:45,22.8,60,23.1,0.0,0.0,,8.6,240,15.1,
2026-07-30T03:00,22.6,61,22.9,0.0,0.0,0,8.6,232,15.1,1012.2
2026-07-30T03:15,22.4,62,22.7,0.0,0.0,,9.0,237,15.8,
2026-07-30T03:30,22.3,62,22.4,0.0,0.0,,9.7,242,16.9,
2026-07-30T03:45,22.1,63,22.2,0.0,0.0,,10.1,246,18.0,
2026-07-30T04:00,21.9,64,22.0,0.0,0.0,0,10.4,251,18.7,1012.0
2026-07-30T04:15,21.7,65,21.9,0.0,0.0,,10.1,248,18.4,
2026-07-30T04:30,21.6,67,21.9,0.0,0.0,,9.7,245,17.3,
2026-07-30T04:45,21.4,69,21.9,0.0,0.0,,9.0,241,16.2,
2026-07-30T05:00,21.1,71,21.8,0.0,0.0,0,8.6,238,15.8,1011.9
2026-07-30T05:15,20.8,73,21.5,0.0,0.0,,8.6,240,16.2,
2026-07-30T05:30,20.5,76,21.3,0.0,0.0,,9.0,243,16.9,
2026-07-30T05:45,20.2,79,21.0,0.0,0.0,,9.4,245,18.0,
2026-07-30T06:00,19.9,81,20.8,0.0,0.0,3,9.7,247,18.7,1011.6
2026-07-30T06:15,19.8,82,20.7,0.0,0.0,,9.7,246,19.1,
2026-07-30T06:30,19.6,83,20.5,0.0,0.0,,9.7,244,19.4,
2026-07-30T06:45,19.6,84,20.5,0.0,0.0,,9.7,243,19.8,
2026-07-30T07:00,19.6,84,20.6,0.0,0.0,3,9.7,241,19.8,1011.7
2026-07-30T07:15,19.7,84,20.8,0.0,0.0,,9.7,243,19.8,
2026-07-30T07:30,20.0,83,21.0,0.0,0.0,,9.7,246,19.8,
2026-07-30T07:45,20.2,82,21.4,0.0,0.0,,9.4,248,19.8,
2026-07-30T08:00,20.5,80,21.6,0.0,0.0,0,9.4,250,19.8,1011.6
2026-07-30T08:15,20.9,78,21.9,0.0,0.0,,9.4,256,19.8,
2026-07-30T08:30,21.3,75,22.2,0.0,0.0,,9.4,263,20.2,
2026-07-30T08:45,21.7,73,22.6,0.0,0.0,,9.4,269,20.5,
2026-07-30T09:00,22.1,70,23.0,0.0,0.0,0,9.4,275,20.5,1011.7
2026-07-30T09:15,22.6,68,23.5,0.0,0.0,,9.0,278,20.5,
2026-07-30T09:30,23.1,65,23.9,0.0,0.0,,9.0,280,20.2,
2026-07-30T09:45,23.5,63,24.3,0.0,0.0,,8.6,283,20.2,
2026-07-30T10:00,24.0,61,24.8,0.0,0.0,3,8.6,285,20.5,1012.2
2026-07-30T10:15,24.4,59,25.1,0.0,0.0,,9.0,287,21.2,
2026-07-30T10:30,24.8,58,25.4,0.0,0.0,,9.4,289,22.3,
2026-07-30T10:45,25.1,57,25.7,0.0,0.0,,9.7,290,23.8,
2026-07-30T11:00,25.3,56,25.8,0.0,0.0,3,10.4,292,24.8,1012.9
2026-07-30T11:15,25.3,56,25.6,0.0,0.0,,11.2,280,25.9,
2026-07-30T11:30,25.1,57,25.4,0.0,0.0,,12.2,267,27.0,
2026-07-30T11:45,24.9,58,25.1,0.0,0.0,,13.3,255,27.7,
2026-07-30T12:00,24.8,59,24.9,0.0,0.0,3,14.0,242,28.4,1013.2
2026-07-30T12:15,24.6,59,24.6,0.0,0.0,,14.4,240,28.4,
2026-07-30T12:30,24.5,59,24.5,0.0,0.0,,14.0,238,28.4,
2026-07-30T12:45,24.4,59,24.4,0.0,0.0,,14.0,235,28.1,
2026-07-30T13:00,24.3,59,24.3,0.0,0.0,3,13.7,233,27.7,1014.2
2026-07-30T13:15,24.3,59,24.3,0.0,0.0,,13.3,234,27.4,
2026-07-30T13:30,24.3,59,24.3,0.0,0.0,,13.3,235,27.0,
2026-07-30T13:45,24.3,59,24.5,0.0,0.0,,12.6,235,26.6,
2026-07-30T14:00,24.3,59,24.5,0.0,0.0,3,12.2,236,25.9,1014.7
2026-07-30T14:15,24.3,59,24.6,0.0,0.0,,11.5,235,24.8,
2026-07-30T14:30,24.3,58,24.7,0.0,0.0,,10.4,234,23.0,
2026-07-30T14:45,24.4,58,24.8,0.0,0.0,,9.7,232,21.6,
2026-07-30T15:00,24.5,57,25.0,0.0,0.0,3,9.0,231,20.5,1014.1
2026-07-30T15:15,24.7,56,25.2,0.0,0.0,,8.6,230,20.2,
2026-07-30T15:30,24.9,56,25.5,0.0,0.0,,9.0,230,20.5,
2026-07-30T15:45,25.3,55,25.8,0.0,0.0,,9.0,229,21.2,
2026-07-30T16:00,25.6,54,26.2,0.0,0.0,3,9.4,228,22.0,1014.1
2026-07-30T16:15,26.0,52,26.8,0.0,0.0,,9.7,232,23.0,
2026-07-30T16:30,26.5,51,27.4,0.0,0.0,,10.4,236,24.5,
2026-07-30T16:45,27.0,49,27.8,0.0,0.0,,11.2,239,25.9,
2026-07-30T17:00,27.4,47,28.0,0.0,0.0,0,11.5,243,26.6,1013.8
2026-07-30T17:15,27.8,46,28.2,0.0,0.0,,11.2,246,26.6,
2026-07-30T17:30,28.1,45,28.3,0.0,0.0,,10.8,250,25.9,
2026-07-30T17:45,28.3,44,28.4,0.0,0.0,,10.4,253,25.2,
2026-07-30T18:00,28.4,43,28.5,0.0,0.0,0,10.1,256,24.8,1013.7
2026-07-30T18:15,28.4,42,28.3,0.0,0.0,,10.4,257,25.2,
2026-07-30T18:30,28.3,41,28.0,0.0,0.0,,10.8,259,25.9,
2026-07-30T18:45,28.2,40,27.5,0.0,0.0,,11.5,260,26.6,
2026-07-30T19:00,28.0,40,27.2,0.0,0.0,0,11.9,261,27.0,1013.6
2026-07-30T19:15,27.8,40,26.9,0.0,0.0,,12.6,260,27.4,
2026-07-30T19:30,27.5,42,26.6,0.0,0.0,,13.3,259,28.1,
2026-07-30T19:45,27.2,43,26.3,0.0,0.0,,13.7,258,28.1,
2026-07-30T20:00,26.8,44,26.0,0.0,0.0,0,13.7,257,27.7,1014.1
2026-07-30T20:15,26.4,45,25.7,0.0,0.0,,13.0,260,25.9,
2026-07-30T20:30,26.0,46,25.4,0.0,0.0,,11.2,263,23.4,
2026-07-30T20:45,25.5,48,25.3,0.0,0.0,,9.7,266,20.9,
2026-07-30T21:00,25.1,49,25.0,0.0,0.0,0,8.6,269,18.7,1014.1
2026-07-30T21:15,24.7,50,24.6,0.0,0.0,,8.3,266,17.3,
2026-07-30T21:30,24.3,51,24.2,0.0,0.0,,7.9,263,15.8,
2026-07-30T21:45,23.9,53,24.0,0.0,0.0,,7.9,259,15.1,
2026-07-30T22:00,23.5,54,23.5,0.0,0.0,0,7.9,256,14.4,1014.2
2026-07-30T22:15,23.1,56,23.2,0.0,0.0,,7.9,257,14.0,
2026-07-30T22:30,22.7,57,22.8,0.0,0.0,,7.6,258,14.4,
2026-07-30T22:45,22.4,59,22.6,0.0,0.0,,7.6,259,14.8,
2026-07-30T23:00,22.0,61,22.3,0.0,0.0,1,7.6,260,14.8,1014.2
2026-07-30T23:15,21.7,63,22.0,0.0,0.0,,7.6,259,14.8,
2026-07-30T23:30,21.5,64,21.8,0.0,0.0,,7.9,257,14.8,
2026-07-30T23:45,21.3,66,21.6,0.0,0.0,,8.3,256,14.4,
2026-07-31T00:00,21.0,67,21.4,0.0,0.0,2,8.3,254,14.4,1014.5
2026-07-31T00:15,20.7,68,21.1,0.0,0.0,,7.9,247,14.0,
2026-07-31T00:30,20.5,69,20.9,0.0,0.0,,7.6,239,13.7,
2026-07-31T00:45,20.2,71,20.7,0.0,0.0,,7.2,232,13.7,
2026-07-31T01:00,19.9,72,20.4,0.0,0.0,3,7.2,224,13.7,1014.6
2026-07-31T01:15,19.7,74,20.2,0.0,0.0,,7.6,223,14.4,
2026-07-31T01:30,19.5,77,20.1,0.0,0.0,,8.3,223,15.1,
2026-07-31T01:45,19.3,79,19.8,0.0,0.0,,9.0,222,16.2,
2026-07-31T02:00,19.2,80,19.7,0.0,0.0,3,9.4,221,16.9,1014.7
2026-07-31T02:15,19.2,80,19.7,0.0,0.0,,9.4,221,16.9,
2026-07-31T02:30,19.2,78,19.6,0.0,0.0,,9.4,222,16.9,
2026-07-31T02:45,19.3,77,19.7,0.0,0.0,,9.4,222,16.6,
2026-07-31T03:00,19.4,76,19.7,0.0,0.0,3,9.4,222,16.6,1014.2
2026-07-31T03:15,19.4,76,19.7,0.0,0.0,,9.7,222,17.3,
2026-07-31T03:30,19.5,77,19.9,0.0,0.0,,10.1,222,18.0,
2026-07-31T03:45,19.6,77,19.9,0.0,0.0,,10.4,222,19.1,
2026-07-31T04:00,19.6,78,20.0,0.0,0.0,3,10.4,222,19.4,1013.8
2026-07-31T04:15,19.5,79,20.0,0.0,0.0,,10.1,230,19.1,
2026-07-31T04:30,19.4,80,20.0,0.0,0.0,,9.4,239,18.4,
2026-07-31T04:45,19.2,81,19.9,0.0,0.0,,9.0,247,18.0,
2026-07-31T05:00,19.1,82,19.8,0.0,0.0,3,8.6,255,17.6,1013.7
2026-07-31T05:15,18.9,83,19.7,0.0,0.0,,9.0,248,18.4,
2026-07-31T05:30,18.8,85,19.5,0.0,0.0,,9.7,240,19.1,
2026-07-31T05:45,18.7,86,19.3,0.0,0.0,,10.4,233,20.2,
2026-07-31T06:00,18.6,87,19.3,0.0,0.0,3,10.8,225,20.9,1013.6
2026-07-31T06:15,18.7,88,19.4,0.0,0.0,,10.8,224,20.9,
2026-07-31T06:30,18.8,89,19.7,0.0,0.0,,10.8,223,20.5,
2026-07-31T06:45,19.0,89,20.0,0.0,0.0,,10.8,221,20.2,
2026-07-31T07:00,19.1,89,20.2,0.0,0.0,3,10.4,220,19.8,1013.7
2026-07-31T07:15,19.2,88,20.2,0.0,0.0,,10.1,228,19.4,
2026-07-31T07:30,19.2,87,20.2,0.0,0.0,,10.1,236,19.4,
2026-07-31T07:45,19.2,85,20.1,0.0,0.0,,9.7,244,19.4,
2026-07-31T08:00,19.3,84,20.2,0.0,0.0,3,9.4,252,19.1,1014.2
2026-07-31T08:15,19.4,83,20.4,0.0,0.0,,8.6,256,18.7,
2026-07-31T08:30,19.7,83,20.9,0.0,0.0,,7.9,260,18.4,
2026-07-31T08:45,19.9,82,21.2,0.0,0.0,,7.2,263,17.6,
2026-07-31T09:00,20.2,82,21.6,0.0,0.0,3,6.8,267,17.6,1014.2
2026-07-31T09:15,20.3,82,21.9,0.0,0.0,,6.8,271,18.0,
2026-07-31T09:30,20.5,83,22.1,0.0,0.0,,7.2,275,18.4,
2026-07-31T09:45,20.6,83,22.3,0.0,0.0,,7.6,278,19.1,
2026-07-31T10:00,21.0,82,22.6,0.0,0.0,3,7.9,282,19.4,1014.2
2026-07-31T10:15,21.6,79,23.2,0.0,0.0,,8.3,282,19.8,
2026-07-31T10:30,22.3,74,23.8,0.0,0.0,,8.3,281,20.2,
2026-07-31T10:45,23.1,70,24.5,0.0,0.0,,8.6,281,20.2,
2026-07-31T11:00,23.7,66,24.9,0.0,0.0,3,8.6,280,20.5,1014.3
2026-07-31T11:15,24.2,64,25.4,0.0,0.0,,8.6,284,20.5,
2026-07-31T11:30,24.5,62,25.7,0.0,0.0,,8.3,288,20.5,
2026-07-31T11:45,24.8,61,26.0,0.0,0.0,,7.9,291,20.9,
2026-07-31T12:00,24.9,60,26.0,0.0,0.0,3,8.3,295,21.2,1014.2
2026-07-31T12:15,24.7,60,25.6,0.0,0.0,,9.0,299,22.0,
2026-07-31T12:30,24.4,61,25.1,0.0,0.0,,10.1,302,23.4,
2026-07-31T12:45,24.0,62,24.5,0.0,0.0,,11.5,306,24.5,
2026-07-31T13:00,23.9,62,24.3,0.0,0.0,3,12.2,309,25.6,1014.1
2026-07-31T13:15,24.2,60,24.4,0.0,0.0,,12.6,315,26.3,
2026-07-31T13:30,24.7,58,24.9,0.0,0.0,,12.6,321,27.0,
2026-07-31T13:45,25.2,55,25.2,0.0,0.0,,12.2,327,27.7,
2026-07-31T14:00,25.3,54,25.3,0.0,0.0,1,12.6,333,28.4,1014.5
2026-07-31T14:15,24.9,55,24.7,0.0,0.0,,13.3,334,29.2,
2026-07-31T14:30,24.2,57,23.8,0.0,0.0,,14.4,335,30.2,
2026-07-31T14:45,23.5,60,23.0,0.0,0.0,,15.5,335,31.0,
2026-07-31T15:00,23.0,62,22.5,0.0,0.0,0,15.8,336,31.3,1014.3
2026-07-31T15:15,23.0,63,23.1,0.0,0.0,,15.5,336,31.0,
2026-07-31T15:30,23.1,64,23.7,0.0,0.0,,14.8,337,29.9,
2026-07-31T15:45,23.4,64,24.3,0.0,0.0,,13.7,337,29.2,
2026-07-31T16:00,23.6,63,24.6,0.0,0.0,1,13.0,337,28.4,1014.4
2026-07-31T16:15,24.0,60,24.6,0.0,0.0,,13.0,341,28.4,
2026-07-31T16:30,24.4,57,24.6,0.0,0.0,,13.0,344,29.2,
2026-07-31T16:45,24.8,53,24.5,0.0,0.0,,13.0,348,29.5,
2026-07-31T17:00,25.0,50,24.6,0.0,0.0,3,13.0,351,29.5,1014.3
2026-07-31T17:15,25.1,49,24.5,0.0,0.0,,12.6,348,29.2,
2026-07-31T17:30,25.2,49,24.6,0.0,0.0,,11.9,346,28.1,
2026-07-31T17:45,25.1,50,24.8,0.0,0.0,,11.2,343,27.0,
2026-07-31T18:00,25.0,50,24.7,0.0,0.0,1,10.4,340,26.3,1014.4
2026-07-31T18:15,24.9,50,24.6,0.0,0.0,,10.1,348,25.2,
2026-07-31T18:30,24.7,49,24.4,0.0,0.0,,9.4,357,24.1,
2026-07-31T18:45,24.5,48,24.0,0.0,0.0,,9.4,5,23.4,
2026-07-31T19:00,24.2,48,23.5,0.0,0.0,2,9.7,13,23.4,1014.4
2026-07-31T19:15,23.8,48,22.8,0.0,0.0,,11.2,12,25.2,
2026-07-31T19:30,23.2,49,21.9,0.0,0.0,,13.0,11,28.1,
2026-07-31T19:45,22.7,49,21.0,0.0,0.0,,15.1,9,30.6,
2026-07-31T20:00,22.4,50,20.4,0.0,0.0,3,16.2,8,32.0,1014.8
2026-07-31T20:15,22.2,51,20.3,0.0,0.0,,16.2,10,31.3,
2026-07-31T20:30,22.1,53,20.5,0.0,0.0,,15.5,12,29.5,
2026-07-31T20:45,22.1,54,20.6,0.0,0.0,,14.8,13,27.4,
2026-07-31T21:00,22.0,55,20.7,0.0,0.0,0,14.0,15,25.6,1015.0
2026-07-31T21:15,21.8,55,20.4,0.0,0.0,,14.0,14,24.8,
2026-07-31T21:30,21.5,55,20.1,0.0,0.0,,14.0,13,24.5,
2026-07-31T21:45,21.2,55,19.7,0.0,0.0,,14.0,12,24.1,
2026-07-31T22:00,20.8,55,19.2,0.0,0.0,0,13.7,11,23.4,1015.6
2026-07-31T22:15,20.3,55,18.7,0.0,0.0,,12.6,12,21.6,
2026-07-31T22:30,19.7,56,18.3,0.0,0.0,,11.2,13,19.4,
2026-07-31T22:45,19.2,57,17.8,0.0,0.0,,10.1,13,16.9,
2026-07-31T23:00,18.8,58,17.6,0.0,0.0,1,9.0,14,15.5,1016.1
2026-07-31T23:15,18.5,60,17.5,0.0,0.0,,8.6,16,15.1,
2026-07-31T23:30,18.4,63,17.4,0.0,0.0,,9.0,18,15.8,
2026-07-31T23:45,18.3,66,17.5,0.0,0.0,,9.4,19,16.2,
2026-08-01T00:00,18.1,68,17.4,0.0,0.0,0,9.4,21,16.2,1016.3
2026-08-01T00:15,17.9,69,17.3,0.0,0.0,,9.0,24,15.1,
2026-08-01T00:30,17.8,70,17.3,0.0,0.0,,8.3,28,13.7,
2026-08-01T00:45,17.6,70,17.1,0.0,0.0,,7.6,31,12.2,
2026-08-01T01:00,17.3,71,16.9,0.0,0.0,0,6.8,34,10.8,1016.6
2026-08-01T01:15,17.0,72,16.7,0.0,0.0,,6.1,31,9.7,
2026-08-01T01:30,16.6,73,16.4,0.0,0.0,,5.4,28,8.6,
2026-08-01T01:45,16.2,73,16.0,0.0,0.0,,4.7,25,7.9,
2026-08-01T02:00,16.0,74,15.8,0.0,0.0,0,4.3,22,7.2,1016.7
2026-08-01T02:15,15.9,75,15.7,0.0,0.0,,4.0,27,6.8,
2026-08-01T02:30,15.8,75,15.7,0.0,0.0,,4.0,32,6.8,
2026-08-01T02:45,15.8,75,15.7,0.0,0.0,,4.0,36,6.8,
2026-08-01T03:00,15.9,76,15.8,0.0,0.0,0,4.0,41,7.2,1016.6
2026-08-01T03:15,16.0,77,15.9,0.0,0.0,,4.7,49,8.3,
2026-08-01T03:30,16.1,78,16.0,0.0,0.0,,5.4,57,9.7,
2026-08-01T03:45,16.2,79,16.1,0.0,0.0,,6.1,64,10.8,
2026-08-01T04:00,16.1,80,15.9,0.0,0.0,2,6.5,72,11.2,1016.4
2026-08-01T04:15,15.7,81,15.7,0.0,0.0,,5.8,64,10.1,
2026-08-01T04:30,15.1,81,15.0,0.0,0.0,,4.7,55,7.6,
2026-08-01T04:45,14.6,82,14.6,0.0,0.0,,3.2,47,5.4,
2026-08-01T05:00,14.1,82,14.0,0.0,0.0,1,2.5,38,4.0,1016.2
2026-08-01T05:15,13.7,83,13.6,0.0,0.0,,2.5,17,4.0,
2026-08-01T05:30,13.4,83,13.1,0.0,0.0,,3.2,355,4.3,
2026-08-01T05:45,13.2,84,12.9,0.0,0.0,,3.6,334,5.0,
2026-08-01T06:00,13.1,84,12.7,0.0,0.0,0,4.0,312,5.4,1016.0
2026-08-01T06:15,13.2,84,12.9,0.0,0.0,,3.6,313,4.7,
2026-08-01T06:30,13.5,85,13.4,0.0,0.0,,2.5,314,3.6,
2026-08-01T06:45,13.7,85,13.8,0.0,0.0,,1.8,314,2.5,
2026-08-01T07:00,13.9,85,14.2,0.0,0.0,0,1.4,315,2.5,1016.2
2026-08-01T07:15,13.9,85,14.0,0.0,0.0,,2.2,322,4.3,
2026-08-01T07:30,13.9,85,13.8,0.0,0.0,,3.6,329,7.2,
2026-08-01T07:45,13.9,85,13.5,0.0,0.0,,5.4,335,10.4,
2026-08-01T08:00,14.1,84,13.7,0.0,0.0,0,6.1,342,12.2,1016.7
2026-08-01T08:15,14.7,82,14.3,0.0,0.0,,6.1,355,12.6,
2026-08-01T08:30,15.5,80,15.3,0.0,0.0,,5.4,8,11.5,
2026-08-01T08:45,16.4,77,16.4,0.0,0.0,,4.7,21,10.8,
2026-08-01T09:00,17.2,73,17.3,0.0,0.0,0,4.3,34,10.4,1017.0
2026-08-01T09:15,18.1,68,18.0,0.0,0.0,,4.7,48,11.5,
2026-08-01T09:30,19.0,62,18.8,0.0,0.0,,5.0,63,13.0,
2026-08-01T09:45,19.9,56,19.4,0.0,0.0,,5.8,77,14.8,
2026-08-01T10:00,20.7,51,19.8,0.0,0.0,0,6.1,91,16.2,1017.2
2026-08-01T10:15,21.3,47,20.3,0.0,0.0,,6.1,86,16.9,
2026-08-01T10:30,21.7,44,20.7,0.0,0.0,,6.1,80,17.3,
2026-08-01T10:45,22.2,41,21.3,0.0,0.0,,5.8,75,17.6,
2026-08-01T11:00,22.6,39,21.5,0.0,0.0,0,5.8,69,18.0,1017.4
2026-08-01T11:15,23.1,37,22.5,0.0,0.0,,5.4,67,18.0,
2026-08-01T11:30,23.6,36,23.2,0.0,0.0,,5.4,64,18.4,
2026-08-01T11:45,24.0,34,23.7,0.0,0.0,,5.0,62,18.4,
2026-08-01T12:00,24.5,33,24.1,0.0,0.0,0,5.0,59,18.7,1017.3
2026-08-01T12:15,24.9,31,24.7,0.0,0.0,,5.4,64,19.8,
2026-08-01T12:30,25.3,29,25.0,0.0,0.0,,6.1,70,20.9,
2026-08-01T12:45,25.7,27,25.2,0.0,0.0,,6.8,75,22.0,
2026-08-01T13:00,26.1,26,25.3,0.0,0.0,0,7.6,80,23.0,1017.3
2026-08-01T13:15,26.4,25,25.7,0.0,0.0,,7.9,78,23.8,
2026-08-01T13:30,26.6,25,25.9,0.0,0.0,,8.3,76,24.1,
2026-08-01T13:45,26.8,25,26.2,0.0,0.0,,8.3,74,24.1,
2026-08-01T14:00,27.0,25,26.4,0.0,0.0,0,8.3,72,24.1,1017.0
2026-08-01T14:15,27.2,25,26.7,0.0,0.0,,7.9,68,23.8,
2026-08-01T14:30,27.4,24,27.0,0.0,0.0,,6.8,65,23.0,
2026-08-01T14:45,27.5,24,27.3,0.0,0.0,,6.1,61,22.3,
2026-08-01T15:00,27.7,23,27.5,0.0,0.0,0,5.4,57,21.6,1016.6
2026-08-01T15:15,27.8,22,27.4,0.0,0.0,,5.0,47,21.2,
2026-08-01T15:30,28.0,22,27.5,0.0,0.0,,5.0,36,20.9,
2026-08-01T15:45,28.1,21,27.4,0.0,0.0,,4.7,26,20.9,
2026-08-01T16:00,28.1,21,27.5,0.0,0.0,0,4.7,15,20.5,1016.5
2026-08-01T16:15,28.1,21,27.2,0.0,0.0,,4.3,24,20.2,
2026-08-01T16:30,28.0,21,26.9,0.0,0.0,,4.3,34,19.8,
2026-08-01T16:45,27.8,22,26.6,0.0,0.0,,4.3,43,19.4,
2026-08-01T17:00,27.8,22,26.7,0.0,0.0,3,4.3,52,19.4,1016.4
2026-08-01T17:15,27.8,22,25.9,0.0,0.0,,5.0,48,19.8,
2026-08-01T17:30,27.9,22,25.6,0.0,0.0,,5.8,45,20.2,
2026-08-01T17:45,27.9,21,25.5,0.0,0.0,,6.5,41,20.9,
2026-08-01T18:00,27.9,21,25.4,0.0,0.0,3,7.2,37,20.9,1016.3
2026-08-01T18:15,27.8,21,25.2,0.0,0.0,,7.2,35,20.5,
2026-08-01T18:30,27.7,21,25.2,0.0,0.0,,6.8,33,19.4,
2026-08-01T18:45,27.5,22,25.1,0.0,0.0,,6.5,30,18.7,
2026-08-01T19:00,27.3,22,24.9,0.0,0.0,3,6.5,28,18.0,1015.8
2026-08-01T19:15,27.1,22,24.7,0.0,0.0,,6.5,38,17.3,
2026-08-01T19:30,26.9,22,24.4,0.0,0.0,,6.5,48,16.6,
2026-08-01T19:45,26.6,23,24.1,0.0,0.0,,6.8,58,16.6,
2026-08-01T20:00,26.1,25,23.7,0.0,0.0,3,7.9,68,18.0,1015.7
2026-08-01T20:15,25.4,30,22.9,0.0,0.0,,10.8,49,22.7,
2026-08-01T20:30,24.4,37,21.9,0.0,0.0,,14.8,30,29.5,
2026-08-01T20:45,23.5,43,20.8,0.0,0.0,,18.7,10,35.6,
2026-08-01T21:00,22.8,48,20.1,0.0,0.0,3,20.9,351,39.2,1015.8
2026-08-01T21:15,22.4,49,19.7,0.0,0.0,,20.5,356,38.5,
2026-08-01T21:30,22.2,49,19.7,0.0,0.0,,18.7,1,35.3,
2026-08-01T21:45,22.1,48,19.8,0.0,0.0,,16.6,5,31.0,
2026-08-01T22:00,21.9,47,19.8,0.0,0.0,3,14.8,10,27.7,1016.1
2026-08-01T22:15,21.7,46,19.6,0.0,0.0,,13.7,14,25.9,
2026-08-01T22:30,21.5,45,19.4,0.0,0.0,,12.6,19,24.1,
2026-08-01T22:45,21.3,44,19.1,0.0,0.0,,11.9,23,23.0,
2026-08-01T23:00,21.1,44,19.0,0.0,0.0,3,11.2,27,22.0,1016.5
2026-08-01T23:15,20.8,45,18.8,0.0,0.0,,10.8,29,21.2,
2026-08-01T23:30,20.6,47,18.7,0.0,0.0,,10.8,31,20.9,
2026-08-01T23:45,20.3,49,18.4,0.0,0.0,,11.2,33,20.9,
