timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,23.3,67,23.7,0.0,0.0,,13.3,26,25.6,
2026-08-16T01:15,23.2,67,23.6,0.0,0.0,,13.7,25,25.6,
2026-08-16T01:30,23.2,66,23.4,0.0,0.0,,14.0,24,25.6,
2026-08-16T01:45,23.2,65,23.3,0.0,0.0,,14.0,23,24.8,
2026-08-16T02:00,23.0,66,23.1,0.0,0.0,,13.7,22,24.1,
2026-08-16T02:15,22.5,69,22.8,0.0,0.0,,13.0,20,23.0,
2026-08-16T02:30,21.8,73,22.4,0.0,0.0,,11.5,18,21.2,
2026-08-16T02:45,21.1,77,22.0,0.0,0.0,,10.4,15,19.8,
2026-08-16T03:00,20.6,80,21.7,0.0,0.0,,9.4,13,18.4,
2026-08-16T03:15,20.5,82,21.8,0.0,0.0,,8.6,12,17.6,
2026-08-16T03:30,20.5,82,21.9,0.0,0.0,,8.3,10,16.9,
2026-08-16T03:45,20.6,82,22.1,0.0,0.0,,7.9,9,16.6,
2026-08-16T04:00,20.7,82,22.2,0.0,0.0,,7.9,7,16.6,
2026-08-16T04:15,20.7,81,22.1,0.0,0.0,,8.3,10,16.9,
2026-08-16T04:30,20.6,79,21.8,0.0,0.0,,8.6,14,17.6,
2026-08-16T04:45,20.6,77,21.4,0.0,0.0,,9.4,17,18.4,
2026-08-16T05:00,20.4,76,21.1,0.0,0.0,,9.7,20,18.7,
2026-08-16T05:15,20.2,77,20.8,0.0,0.0,,9.7,17,18.4,
2026-08-16T05:30,19.8,80,20.6,0.0,0.0,,9.4,14,17.6,
2026-08-16T05:45,19.5,82,20.5,0.0,0.0,,8.6,10,17.3,
2026-08-16T06:00,19.3,84,20.3,0.0,0.0,,8.6,7,16.9,
2026-08-16T06:15,19.2,85,20.2,0.0,0.0,,9.0,10,17.6,
2026-08-16T06:30,19.2,85,20.1,0.0,0.0,,9.4,13,18.7,
2026-08-16T06:45,19.2,84,20.0,0.0,0.0,,10.1,15,19.8,
2026-08-16T07:00,19.3,83,20.0,0.0,0.0,,10.1,18,20.2,
2026-08-16T07:15,19.3,81,19.9,0.0,0.0,,9.7,19,19.4,
2026-08-16T07:30,19.4,78,19.9,0.0,0.0,,9.0,20,18.0,
2026-08-16T07:45,19.4,76,19.9,0.0,0.0,,8.3,20,16.9,
2026-08-16T08:00,19.5,74,20.0,0.0,0.0,,7.6,21,15.8,
2026-08-16T08:15,19.6,74,20.2,0.0,0.0,,7.2,27,15.5,
2026-08-16T08:30,19.7,75,20.4,0.0,0.0,,7.2,33,15.8,
2026-08-16T08:45,19.9,76,20.7,0.0,0.0,,7.2,38,16.2,
2026-08-16T09:00,20.1,76,21.0,0.0,0.0,,7.2,44,16.6,
2026-08-16T09:15,20.5,74,21.4,0.0,0.0,,7.2,42,16.9,
2026-08-16T09:30,21.1,71,21.9,0.0,0.0,,7.2,41,17.3,
2026-08-16T09:45,21.6,68,22.3,0.0,0.0,,7.6,39,17.6,
2026-08-16T10:00,22.1,66,22.8,0.0,0.0,,7.6,37,18.0,
2026-08-16T10:15,22.5,64,23.2,0.0,0.0,,7.6,33,18.4,
2026-08-16T10:30,22.8,63,23.5,0.0,0.0,,7.6,29,18.7,
2026-08-16T10:45,23.1,62,23.8,0.0,0.0,,7.6,25,18.7,
2026-08-16T11:00,23.5,61,24.2,0.0,0.0,,7.6,21,19.1,
2026-08-16T11:15,23.9,59,24.7,0.0,0.0,,7.6,22,19.4,
2026-08-16T11:30,24.4,57,25.2,0.0,0.0,,7.6,22,20.2,
2026-08-16T11:45,24.8,55,25.6,0.0,0.0,,7.6,23,20.5,
2026-08-16T12:00,25.2,54,26.0,0.0,0.0,,7.6,23,20.5,
2026-08-16T12:15,25.4,53,26.2,0.0,0.0,,7.2,19,20.2,
2026-08-16T12:30,25.5,53,26.4,0.0,0.0,,6.8,14,19.4,
2026-08-16T12:45,25.5,52,26.3,0.0,0.0,,6.5,10,19.1,
2026-08-16T13:00,25.6,52,26.3,0.0,0.0,,6.5,5,18.7,
2026-08-16T13:15,25.6,52,26.2,0.0,0.0,,6.8,1,19.1,
2026-08-16T13:30,25.6,53,26.2,0.0,0.0,,7.6,358,19.8,
2026-08-16T13:45,25.6,53,26.2,0.0,0.0,,7.9,354,20.9,
2026-08-16T14:00,25.8,52,26.3,0.0,0.0,,8.3,350,21.2,
2026-08-16T14:15,26.2,50,26.7,0.0,0.0,,7.9,352,21.2,
2026-08-16T14:30,26.8,47,27.3,0.0,0.0,,7.2,355,20.5,
2026-08-16T14:45,27.4,44,28.0,0.0,0.0,,6.5,357,20.2,
2026-08-16T15:00,27.9,42,28.5,0.0,0.0,,6.1,359,19.8,
2026-08-16T15:15,28.0,42,28.8,0.0,0.0,,6.1,359,19.8,
2026-08-16T15:30,28.1,42,28.8,0.0,0.0,,6.5,358,20.5,
2026-08-16T15:45,28.0,43,28.8,0.0,0.0,,7.2,358,20.9,
2026-08-16T16:00,28.0,43,28.6,0.0,0.0,,7.6,357,21.2,
2026-08-16T16:15,28.0,43,28.4,0.0,0.0,,7.9,357,21.6,
2026-08-16T16:30,28.0,42,28.0,0.0,0.0,,8.3,356,22.0,
2026-08-16T16:45,28.0,41,27.9,0.0,0.0,,8.3,356,22.0,
2026-08-16T17:00,28.0,40,27.8,0.0,0.0,,8.6,355,22.3,
2026-08-16T17:15,28.1,39,27.6,0.0,0.0,,9.0,353,22.3,
2026-08-16T17:30,28.1,39,27.6,0.0,0.0,,9.4,351,22.3,
2026-08-16T17:45,28.2,38,27.5,0.0,0.0,,9.7,348,22.7,
2026-08-16T18:00,28.2,38,27.5,0.0,0.0,,9.7,346,22.7,
2026-08-16T18:15,28.1,38,27.5,0.0,0.0,,9.0,351,23.0,
2026-08-16T18:30,27.9,38,27.5,0.0,0.0,,7.9,356,23.0,
2026-08-16T18:45,27.8,38,27.4,0.0,0.0,,6.8,0,23.4,
2026-08-16T19:00,27.5,39,27.2,0.0,0.0,,6.8,5,24.1,
2026-08-16T19:15,27.2,40,26.8,0.0,0.0,,7.9,4,25.6,
2026-08-16T19:30,26.9,41,26.2,0.0,0.0,,10.1,2,27.4,
2026-08-16T19:45,26.5,43,25.6,0.0,0.0,,12.2,1,28.8,
2026-08-16T20:00,26.2,44,25.1,0.0,0.0,,13.7,359,29.9,
2026-08-16T20:15,25.9,45,24.8,0.0,0.0,,14.0,360,29.9,
2026-08-16T20:30,25.6,47,24.7,0.0,0.0,,13.7,0,29.5,
2026-08-16T20:45,25.3,48,24.5,0.0,0.0,,13.0,1,28.4,
2026-08-16T21:00,25.0,49,24.3,0.0,0.0,3,12.2,1,27.7,1012.5
2026-08-16T22:45,23.2,53,23.3,0.0,0.0,1,6.1,27,18.7,1013.2
2026-08-16T21:15,24.2,51,23.6,0.0,0.0,,11.9,12,32.4,
2026-08-16T23:45,22.6,56,22.6,0.0,0.0,0,7.2,19,13.7,1013.1
2026-08-16T21:30,24.1,51,23.5,0.0,0.0,,10.8,15,29.9,
2026-08-16T21:45,23.9,52,23.6,0.0,0.0,,9.7,19,27.0,
2026-08-16T22:00,24.0,52,23.7,0.0,0.0,,9.4,26,24.1,
2026-08-17T00:45,21.5,64,21.9,0.0,0.0,3,7.2,66,13.7,1012.8
2026-08-16T22:15,23.0,58,23.2,0.0,0.0,,8.6,26,18.7,
2026-08-16T22:30,22.9,59,23.2,0.0,0.0,,7.6,33,19.1,
2026-08-16T23:00,22.6,60,23.1,0.0,0.0,,6.5,47,19.1,
2026-08-16T23:15,22.4,61,23.0,0.0,0.0,,6.5,48,18.0,
2026-08-16T23:30,22.3,61,22.7,0.0,0.0,,6.8,50,16.9,
2026-08-17T00:00,21.8,61,21.7,0.0,0.0,,9.4,48,17.3,
2026-08-17T00:15,21.6,62,21.6,0.0,0.0,,9.0,53,18.0,
2026-08-17T00:30,21.4,62,21.5,0.0,0.0,,7.6,57,18.0,
2026-08-17T01:00,21.1,63,21.5,0.0,0.0,,5.8,66,17.3,
2026-08-17T01:15,21.1,63,21.4,0.0,0.0,,5.8,64,15.8,
2026-08-17T01:30,21.1,63,21.4,0.0,0.0,,5.8,62,14.0,
2026-08-17T05:45,20.4,63,20.3,0.0,0.0,3,7.9,19,14.4,1012.0
2026-08-17T01:45,20.5,65,20.4,0.0,0.0,,8.3,78,13.3,
2026-08-17T02:00,20.3,65,20.3,0.0,0.0,,7.9,82,12.6,
2026-08-17T02:15,20.3,65,20.3,0.0,0.0,,7.6,90,11.9,
2026-08-17T02:30,20.5,65,20.6,0.0,0.0,,7.2,97,11.5,
2026-08-17T02:45,20.6,65,20.8,0.0,0.0,,6.5,105,10.8,
2026-08-17T03:00,20.6,65,20.9,0.0,0.0,,6.1,112,10.4,
2026-08-17T03:15,20.6,65,20.9,0.0,0.0,,5.8,112,10.1,
2026-08-17T03:30,20.4,66,20.9,0.0,0.0,,5.4,111,9.7,
2026-08-17T03:45,20.3,66,20.7,0.0,0.0,,5.0,111,9.4,
2026-08-17T04:00,20.2,66,20.6,0.0,0.0,,4.7,110,9.0,
2026-08-17T04:15,20.2,66,20.7,0.0,0.0,,4.3,87,8.6,
2026-08-17T04:30,20.3,65,20.7,0.0,0.0,,4.3,64,8.3,
2026-08-17T04:45,20.1,65,20.3,0.0,0.0,,5.4,107,9.7,
2026-08-17T05:00,20.1,65,20.3,0.0,0.0,,5.4,106,10.1,
2026-08-17T05:15,20.1,64,20.4,0.0,0.0,,5.0,71,10.1,
2026-08-17T05:30,20.2,64,20.5,0.0,0.0,,4.7,36,9.7,
2026-08-17T06:00,20.1,65,20.5,0.0,0.0,,4.0,325,10.1,
2026-08-17T06:15,19.9,67,19.6,0.3,0.3,,9.4,18,18.0,
2026-08-17T06:30,19.4,71,19.5,0.3,0.3,,8.6,25,18.0,
2026-08-17T06:45,19.0,75,19.2,0.3,0.3,,8.3,31,18.0,
2026-08-17T07:00,18.6,79,19.1,0.3,0.3,,7.6,37,17.6,
2026-08-17T07:15,18.0,84,19.3,0.1,0.1,,2.9,77,9.0,
2026-08-17T07:30,18.0,84,19.2,0.1,0.1,,3.2,83,10.1,
2026-08-17T07:45,18.0,84,19.1,0.1,0.1,,4.0,88,11.5,
2026-08-17T08:00,18.1,83,19.2,0.1,0.1,,4.3,94,12.2,
2026-08-17T08:15,18.2,82,19.3,0.0,0.0,,4.3,104,12.2,
2026-08-17T08:30,18.4,82,19.5,0.0,0.0,,4.7,113,11.5,
2026-08-17T08:45,18.7,81,19.8,0.0,0.0,,4.7,123,10.8,
2026-08-17T09:00,18.9,82,19.7,0.0,0.0,,7.6,109,14.8,
2026-08-17T09:15,19.0,80,19.9,0.0,0.0,,6.8,126,15.1,
2026-08-17T09:30,19.1,78,20.0,0.0,0.0,,5.8,143,15.1,
2026-08-17T09:45,19.2,76,20.2,0.0,0.0,,4.7,159,15.1,
2026-08-17T10:00,19.4,75,20.4,0.0,0.0,,4.0,176,14.8,
2026-08-17T10:15,19.5,75,20.6,0.1,0.1,,4.0,189,14.0,
2026-08-17T10:30,19.9,76,21.2,0.1,0.1,,4.0,203,13.0,
2026-08-17T10:45,20.2,77,21.6,0.1,0.1,,4.3,216,11.5,
2026-08-17T11:00,20.4,77,21.9,0.1,0.1,,4.3,229,10.8,
2026-08-17T13:45,20.3,78,21.6,0.0,0.0,3,5.8,280,19.1,1012.0
2026-08-17T11:15,19.7,77,21.1,0.0,0.0,,3.2,301,9.0,
2026-08-17T11:30,19.8,76,21.1,0.0,0.0,,3.6,278,9.7,
2026-08-17T11:45,19.9,75,21.1,0.0,0.0,,4.0,256,10.4,
2026-08-17T12:00,20.0,75,21.2,0.0,0.0,,4.7,233,11.5,
2026-08-17T12:15,20.2,75,21.3,0.0,0.0,,5.8,237,13.3,
2026-08-17T12:30,20.5,75,21.5,0.0,0.0,,6.8,241,15.5,
2026-08-17T12:45,20.7,75,21.7,0.0,0.0,,7.9,245,17.3,
2026-08-17T13:00,20.8,75,21.8,0.0,0.0,,8.3,249,18.7,
2026-08-17T13:15,20.7,76,21.8,0.0,0.0,,7.9,259,19.4,
2026-08-17T13:30,20.5,77,21.6,0.0,0.0,,6.8,270,19.4,
2026-08-17T14:00,20.2,78,21.6,0.0,0.0,,5.0,290,18.4,
2026-08-17T14:15,20.4,77,21.9,0.0,0.0,,4.7,301,17.3,
2026-08-17T14:30,20.8,76,22.4,0.0,0.0,,4.3,313,15.8,
2026-08-17T14:45,21.2,74,22.9,0.0,0.0,,4.0,324,14.0,
2026-08-17T15:00,21.5,73,23.1,0.0,0.0,,4.0,335,13.0,
2026-08-17T15:15,21.6,73,23.3,0.0,0.0,,4.0,342,12.2,
2026-08-17T15:30,21.5,73,23.2,0.0,0.0,,4.0,349,12.2,
2026-08-17T15:45,21.5,73,23.1,0.0,0.0,,4.3,355,12.2,
2026-08-17T16:00,21.5,73,23.1,0.0,0.0,,4.3,2,12.2,
2026-08-17T16:15,21.7,73,23.4,0.0,0.0,,4.3,3,12.2,
2026-08-17T16:30,22.0,72,23.7,0.0,0.0,,4.3,3,12.2,
2026-08-17T16:45,22.2,71,23.9,0.0,0.0,,4.7,4,12.2,
2026-08-17T17:00,22.4,71,24.1,0.0,0.0,,4.7,4,13.0,
2026-08-17T17:15,22.4,73,23.9,0.0,0.0,,7.9,357,14.4,
2026-08-17T17:30,22.4,72,24.0,0.0,0.0,,6.5,350,16.2,
2026-08-17T17:45,22.5,72,24.3,0.0,0.0,,5.0,342,18.0,
2026-08-17T20:00,22.0,69,23.0,0.0,0.0,3,7.2,65,16.2,1012.1
2026-08-17T18:00,22.5,71,24.4,0.0,0.0,,4.0,335,19.1,
2026-08-17T18:15,22.6,71,24.5,0.0,0.0,,4.0,350,18.7,
2026-08-17T18:30,22.7,70,24.5,0.0,0.0,,4.0,5,18.0,
2026-08-17T18:45,22.8,69,24.5,0.0,0.0,,4.7,20,16.6,
2026-08-17T19:00,22.8,69,24.4,0.0,0.0,,5.0,35,15.8,
2026-08-17T19:15,22.6,69,24.1,0.0,0.0,,5.8,43,15.8,
2026-08-17T19:30,22.4,69,23.7,0.0,0.0,,6.5,50,16.2,
2026-08-17T19:45,22.2,69,23.3,0.0,0.0,,6.8,58,16.6,
2026-08-17T22:30,21.1,70,22.6,0.0,0.0,3,1.8,164,7.9,1012.7
2026-08-17T20:15,21.9,69,22.9,0.0,0.0,,6.8,71,15.1,
2026-08-17T20:30,21.8,68,22.7,0.0,0.0,,6.5,78,14.0,
2026-08-17T20:45,21.7,68,22.8,0.0,0.0,,5.4,84,12.6,
2026-08-17T21:00,21.7,68,22.8,0.0,0.0,,4.7,90,11.2,
2026-08-17T21:15,21.6,68,22.9,0.0,0.0,,3.6,106,10.1,
2026-08-17T21:30,21.5,68,23.0,0.0,0.0,,2.5,122,9.0,
2026-08-17T21:45,21.5,69,23.1,0.0,0.0,,1.8,138,7.9,
2026-08-17T22:00,21.4,69,23.0,0.0,0.0,,1.1,154,7.6,
2026-08-17T22:15,21.2,70,22.9,0.0,0.0,,1.1,159,7.6,
2026-08-17T22:45,20.9,71,22.4,0.0,0.0,,2.2,169,8.3,
2026-08-17T23:00,20.8,72,22.3,0.0,0.0,,2.5,174,8.6,
2026-08-18T01:30,20.3,75,21.4,0.0,0.0,3,5.8,205,9.7,1012.4
2026-08-17T23:15,20.7,73,22.2,0.0,0.0,,2.5,175,9.0,
2026-08-17T23:30,20.6,73,22.2,0.0,0.0,,2.2,176,9.0,
2026-08-17T23:45,20.6,74,22.3,0.0,0.0,,1.8,177,9.4,
2026-08-18T00:00,19.8,84,21.7,0.0,0.0,,4.0,212,7.9,
2026-08-18T00:15,19.7,84,21.6,0.0,0.0,,4.0,208,7.9,
2026-08-18T00:30,19.8,84,21.7,0.0,0.0,,4.0,204,7.9,
2026-08-18T00:45,19.8,83,21.6,0.0,0.0,,4.3,199,7.9,
2026-08-18T01:00,19.8,82,21.5,0.0,0.0,,4.7,195,8.3,
2026-08-18T01:15,20.1,76,21.3,0.0,0.0,,4.7,202,6.5,
2026-08-18T01:45,19.8,78,21.0,0.0,0.0,,5.4,171,6.5,
2026-08-18T02:00,19.7,79,20.8,0.0,0.0,,6.1,155,7.9,
2026-08-18T02:15,19.7,81,20.8,0.0,0.0,,7.2,177,10.8,
2026-08-18T02:30,19.7,83,20.8,0.0,0.0,,8.6,198,14.8,
2026-08-18T02:45,19.7,85,20.8,0.0,0.0,,10.1,220,18.7,
2026-08-18T03:00,19.7,86,20.7,0.0,0.0,,11.2,241,21.6,
2026-08-18T03:15,19.7,87,20.6,0.0,0.0,,11.5,239,23.4,
2026-08-18T03:30,19.6,87,20.6,0.0,0.0,,11.2,236,24.1,
2026-08-18T03:45,19.5,86,20.5,0.0,0.0,,10.8,234,24.5,
2026-08-18T04:00,19.5,86,20.4,0.0,0.0,,10.8,231,24.8,
2026-08-18T04:15,19.5,86,20.4,0.0,0.0,,10.8,227,24.8,
2026-08-18T04:30,19.6,86,20.5,0.0,0.0,,11.2,223,24.1,
2026-08-18T04:45,19.6,85,20.4,0.0,0.0,,11.5,219,23.4,
2026-08-18T05:00,19.7,85,20.4,0.0,0.0,,11.9,215,23.4,
2026-08-18T05:15,19.7,85,20.4,0.0,0.0,,12.2,217,24.1,
2026-08-18T05:30,19.6,86,20.1,0.0,0.0,,13.7,219,25.2,
2026-08-18T05:45,19.5,86,20.0,0.0,0.0,,14.0,221,26.3,
2026-08-18T06:00,19.5,86,19.9,0.0,0.0,,14.8,223,27.7,
2026-08-18T06:15,19.6,86,19.9,0.0,0.0,,15.5,225,29.5,
2026-08-18T06:30,19.7,85,19.9,0.0,0.0,,16.2,227,31.3,
2026-08-18T06:45,19.9,84,19.9,0.0,0.0,,16.9,229,33.1,
2026-08-18T07:00,20.0,83,19.9,0.0,0.0,,17.6,231,34.6,
2026-08-18T07:15,20.1,82,19.9,0.0,0.0,,18.0,231,34.9,
2026-08-18T07:30,20.2,82,20.1,0.0,0.0,,18.0,231,35.3,
2026-08-18T07:45,20.3,81,20.1,0.0,0.0,,18.0,230,34.9,
2026-08-18T08:00,20.4,80,20.1,0.0,0.0,,18.0,230,34.9,
2026-08-18T08:15,20.5,79,20.2,0.0,0.0,,18.4,233,35.3,
2026-08-18T08:30,20.6,78,20.3,0.0,0.0,,18.4,237,35.3,
2026-08-18T08:45,20.8,77,20.3,0.0,0.0,,18.7,240,35.6,
2026-08-18T09:00,20.9,76,20.4,0.0,0.0,,18.7,243,36.0,
2026-08-18T09:15,20.9,75,20.4,0.0,0.0,,18.7,245,36.7,
2026-08-18T09:30,20.9,74,20.3,0.0,0.0,,18.4,247,37.1,
2026-08-18T12:00,20.4,80,20.1,0.0,0.1,3,18.4,255,33.1,1009.8
2026-08-18T09:45,20.9,73,20.3,0.0,0.0,,18.0,249,37.8,
2026-08-18T10:00,20.9,73,20.4,0.0,0.0,,17.6,251,38.2,
2026-08-18T10:15,20.9,73,20.4,0.0,0.0,,17.6,251,38.2,
2026-08-18T10:30,20.9,73,20.4,0.0,0.0,,17.6,252,37.8,
2026-08-18T10:45,20.9,73,20.3,0.0,0.0,,17.6,252,37.4,
2026-08-18T11:00,20.8,74,20.3,0.0,0.0,,17.6,252,36.7,
2026-08-18T13:30,20.1,84,20.4,0.0,0.0,3,16.2,251,34.6,1009.7
2026-08-18T11:15,20.3,81,20.9,0.0,0.0,,12.6,256,26.6,
2026-08-18T11:30,20.4,81,20.7,0.0,0.0,,14.4,255,29.9,
2026-08-18T11:45,20.5,80,20.5,0.0,0.0,,16.6,253,33.5,
2026-08-18T14:00,20.2,85,20.6,0.0,0.0,3,16.2,252,33.1,1009.6
2026-08-18T15:00,19.9,91,20.7,0.0,0.0,3,15.1,247,29.9,1008.2
2026-08-18T15:45,20.3,92,21.6,0.0,0.0,3,13.7,246,31.0,1008.2
2026-08-18T12:15,19.7,87,20.8,0.1,0.1,,11.2,247,23.8,
2026-08-18T12:30,20.0,86,21.0,0.1,0.1,,11.5,248,24.5,
2026-08-18T12:45,20.2,86,21.3,0.1,0.1,,11.9,248,25.6,
2026-08-18T13:00,20.4,85,21.5,0.1,0.1,,12.2,249,26.6,
2026-08-18T13:15,20.5,85,21.4,0.0,0.0,,13.3,250,28.1,
2026-08-18T13:45,20.3,85,20.8,0.0,0.0,,15.8,253,31.3,
2026-08-18T14:15,20.3,86,20.6,0.0,0.0,,16.9,254,33.5,
2026-08-18T14:30,20.3,87,20.8,0.0,0.0,,16.9,254,33.8,
2026-08-18T14:45,20.4,88,20.9,0.0,0.0,,16.9,253,34.2,
2026-08-18T15:15,19.9,91,21.0,0.0,0.0,,14.0,246,28.8,
2026-08-18T15:30,20.0,92,21.1,0.0,0.0,,14.4,248,29.2,
2026-08-18T16:00,20.3,92,21.6,0.0,0.0,,14.0,243,28.1,
2026-08-18T16:15,20.3,92,21.6,0.0,0.0,,14.4,241,28.4,
2026-08-18T16:30,20.3,92,21.5,0.0,0.0,,14.8,239,29.5,
2026-08-18T16:45,20.3,92,21.5,0.0,0.0,,15.1,237,30.2,
2026-08-18T17:00,20.3,92,21.3,0.0,0.0,,15.5,235,31.0,
2026-08-18T17:15,20.0,94,21.7,0.0,0.0,,11.2,237,24.1,
2026-08-18T17:30,20.0,94,21.5,0.0,0.0,,12.6,237,26.3,
2026-08-18T17:45,20.0,93,21.1,0.0,0.0,,14.4,236,28.4,
2026-08-18T18:00,20.0,93,21.1,0.0,0.0,,15.5,236,29.9,
2026-08-18T20:45,20.5,94,22.2,0.0,0.0,3,13.0,241,27.7,1007.1
2026-08-18T18:15,20.1,92,21.6,0.1,0.1,,12.2,237,25.6,
2026-08-18T18:30,20.1,92,21.5,0.1,0.1,,12.6,239,25.9,
2026-08-18T18:45,20.1,92,21.5,0.1,0.1,,12.6,241,26.6,
2026-08-18T19:00,20.1,93,21.6,0.1,0.1,,13.0,243,27.0,
2026-08-18T19:15,20.1,94,21.5,0.0,0.0,,13.3,242,27.7,
2026-08-18T19:30,20.0,95,21.5,0.0,0.0,,13.3,242,28.4,
2026-08-18T19:45,20.3,95,22.1,0.0,0.0,,12.2,236,24.5,
2026-08-18T20:00,20.3,95,22.1,0.0,0.0,,12.2,251,25.9,
2026-08-18T20:15,20.4,94,22.1,0.0,0.0,,12.2,251,25.6,
2026-08-18T20:30,20.5,94,22.4,0.0,0.0,,11.9,250,24.5,
2026-08-18T21:00,20.7,92,22.6,0.0,0.0,,11.2,249,23.0,
2026-08-18T21:15,20.7,92,22.7,0.0,0.0,,10.8,251,23.8,
2026-08-18T21:30,20.7,91,22.6,0.0,0.0,,10.8,252,24.8,
2026-08-18T21:45,20.7,91,22.6,0.0,0.0,,10.4,254,25.9,
2026-08-19T00:15,20.0,88,20.8,0.0,0.0,3,14.0,240,34.6,1007.6
2026-08-18T22:00,20.6,91,22.5,0.0,0.0,,10.8,255,27.0,
2026-08-18T22:15,20.6,91,22.4,0.0,0.0,,11.5,250,27.4,
2026-08-18T22:30,20.8,89,22.2,0.0,0.0,,12.6,244,27.4,
2026-08-18T22:45,20.8,89,22.2,0.0,0.0,,12.6,240,27.4,
2026-08-18T23:00,20.7,88,22.1,0.0,0.0,,12.6,236,27.4,
2026-08-18T23:15,20.7,88,22.0,0.0,0.0,,13.0,236,28.1,
2026-08-18T23:30,20.4,88,21.5,0.0,0.0,,13.3,242,34.2,
2026-08-18T23:45,20.3,89,21.7,0.0,0.0,,11.5,239,34.2,
2026-08-19T00:00,20.1,88,21.1,0.0,0.0,,13.0,238,26.3,
2026-08-19T00:30,19.9,89,20.9,0.0,0.0,,13.0,235,25.6,
2026-08-19T00:45,19.8,90,20.9,0.0,0.0,,13.0,233,25.9,
2026-08-19T01:00,19.7,90,20.7,0.0,0.0,,13.3,231,26.3,
2026-08-19T01:15,19.6,87,20.2,0.0,0.0,,14.0,232,29.5,
2026-08-19T01:30,19.4,87,19.9,0.0,0.0,,14.0,229,29.5,
2026-08-19T01:45,19.2,88,19.6,0.0,0.0,,14.4,226,29.5,
2026-08-19T02:00,19.0,88,19.4,0.0,0.0,,14.4,223,29.2,
2026-08-19T02:15,18.9,88,19.3,0.0,0.0,,14.0,224,28.8,
2026-08-19T02:30,18.9,88,19.3,0.0,0.0,,13.7,224,28.1,
2026-08-19T02:45,19.2,89,20.0,0.0,0.0,,13.0,217,26.6,
2026-08-19T03:00,19.1,89,19.8,0.0,0.0,,12.6,215,26.3,
2026-08-19T03:15,18.9,89,19.6,0.0,0.0,,12.6,216,26.3,
2026-08-19T03:30,18.8,90,19.4,0.0,0.0,,13.0,217,25.9,
2026-08-19T03:45,18.6,91,19.2,0.0,0.0,,13.3,217,26.3,
2026-08-19T04:00,18.5,91,19.0,0.0,0.0,,13.7,218,26.3,
2026-08-19T06:45,18.5,86,18.4,0.0,0.0,3,15.1,228,29.9,1004.8
2026-08-19T04:15,18.5,89,18.6,0.0,0.0,,14.8,222,29.2,
2026-08-19T04:30,18.5,89,18.7,0.0,0.0,,14.4,226,29.2,
2026-08-19T04:45,18.5,88,18.7,0.0,0.0,,14.4,230,29.2,
2026-08-19T05:00,18.6,88,18.8,0.0,0.0,,14.0,234,29.2,
2026-08-19T05:15,18.6,88,18.8,0.0,0.0,,14.0,231,28.8,
2026-08-19T05:30,18.5,88,18.7,0.0,0.0,,14.0,227,28.4,
2026-08-19T05:45,18.3,90,18.9,0.0,0.0,,12.2,200,24.1,
2026-08-19T06:00,18.5,90,19.1,0.0,0.0,,12.2,197,24.1,
2026-08-19T06:15,18.6,89,19.0,0.0,0.0,,13.0,204,25.6,
2026-08-19T06:30,18.6,89,18.9,0.0,0.0,,14.4,211,28.1,
2026-08-19T07:00,18.6,87,18.4,0.0,0.0,,16.6,224,32.4,
2026-08-19T07:15,18.6,86,18.4,0.0,0.0,,16.6,225,33.5,
2026-08-19T07:30,18.6,85,18.5,0.0,0.0,,15.1,229,31.3,
2026-08-19T07:45,18.6,86,18.6,0.0,0.0,,15.1,232,31.3,
2026-08-19T08:00,18.6,87,18.7,0.0,0.0,,14.8,234,31.3,
2026-08-19T08:15,18.3,85,18.1,0.1,0.1,,14.8,231,31.0,
2026-08-19T08:30,18.3,87,18.4,0.1,0.1,,13.3,229,28.8,
2026-08-19T08:45,18.2,89,18.6,0.1,0.1,,12.2,226,26.3,
2026-08-19T09:00,18.2,91,18.8,0.1,0.1,,11.5,223,25.2,
2026-08-19T09:15,18.2,91,18.8,0.0,0.0,,11.9,224,25.6,
2026-08-19T09:30,18.3,91,18.8,0.0,0.0,,12.6,226,26.6,
2026-08-19T09:45,18.3,90,18.6,0.0,0.0,,13.7,227,28.4,
2026-08-19T10:00,18.4,89,18.7,0.0,0.0,,14.0,228,29.2,
2026-08-19T10:15,18.1,92,18.9,0.0,0.0,,10.4,222,22.3,
2026-08-19T10:30,18.2,92,19.1,0.0,0.0,,10.8,227,22.7,
2026-08-19T10:45,18.3,91,19.1,0.0,0.0,,11.2,233,23.0,
2026-08-19T11:00,18.4,91,19.2,0.0,0.0,,11.5,238,23.4,
2026-08-19T11:15,18.4,91,19.2,0.1,0.1,,11.2,235,23.4,
2026-08-19T13:45,18.5,90,19.7,0.1,0.1,51,7.6,198,23.0,1002.8
2026-08-19T11:30,18.5,88,19.3,0.1,0.1,,10.4,220,23.0,
2026-08-19T11:45,18.4,89,19.2,0.1,0.1,,10.1,222,23.0,
2026-08-19T14:30,17.2,86,18.0,1.4,0.9,63,5.4,209,21.6,1001.5
2026-08-19T12:00,18.7,88,19.7,0.1,0.1,,9.4,236,19.8,
2026-08-19T12:15,18.6,89,19.6,0.7,0.7,,9.7,234,19.8,
2026-08-19T12:30,18.5,91,19.5,0.7,0.7,,10.1,232,20.2,
