timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,21.9,62,20.9,0.0,0.0,,16.2,22,26.3,
2026-08-16T01:15,21.5,66,21.0,0.0,0.0,,14.4,32,22.7,
2026-08-16T01:30,20.9,72,21.1,0.0,0.0,,11.5,41,16.9,
2026-08-16T01:45,20.3,78,21.1,0.0,0.0,,9.0,51,11.5,
2026-08-16T02:00,19.8,82,21.0,0.0,0.0,,7.2,60,8.3,
2026-08-16T02:15,19.4,83,20.6,0.0,0.0,,6.8,54,7.9,
2026-08-16T02:30,19.1,83,20.1,0.0,0.0,,7.6,48,9.0,
2026-08-16T02:45,18.9,82,19.6,0.0,0.0,,8.3,42,10.8,
2026-08-16T03:00,18.7,82,19.3,0.0,0.0,,8.6,36,11.9,
2026-08-16T03:15,18.5,83,19.1,0.0,0.0,,8.6,26,11.9,
2026-08-16T03:30,18.4,86,19.2,0.0,0.0,,8.3,16,11.9,
2026-08-16T03:45,18.3,88,19.2,0.0,0.0,,8.3,5,11.9,
2026-08-16T04:00,18.2,89,19.2,0.0,0.0,,8.3,355,11.9,
2026-08-16T04:15,18.2,89,19.2,0.0,0.0,,8.6,1,12.6,
2026-08-16T04:30,18.3,89,19.1,0.0,0.0,,9.4,7,13.7,
2026-08-16T04:45,18.3,89,19.1,0.0,0.0,,9.7,13,14.8,
2026-08-16T05:00,18.2,89,18.9,0.0,0.0,,10.1,19,15.5,
2026-08-16T05:15,17.9,90,18.6,0.0,0.0,,10.1,14,15.5,
2026-08-16T05:30,17.5,91,18.2,0.0,0.0,,9.7,10,14.8,
2026-08-16T05:45,17.1,92,17.8,0.0,0.0,,9.0,5,14.0,
2026-08-16T06:00,16.9,93,17.5,0.0,0.0,,8.6,0,13.3,
2026-08-16T06:15,16.8,94,17.5,0.0,0.0,,8.3,2,12.6,
2026-08-16T06:30,16.8,94,17.6,0.0,0.0,,7.9,4,12.2,
2026-08-16T06:45,16.9,94,17.8,0.0,0.0,,7.6,6,11.5,
2026-08-16T07:00,17.0,94,18.0,0.0,0.0,,7.6,8,11.9,
2026-08-16T07:15,17.2,94,18.1,0.0,0.0,,8.3,7,13.0,
2026-08-16T07:30,17.4,93,18.2,0.0,0.0,,9.4,6,15.1,
2026-08-16T07:45,17.6,93,18.4,0.0,0.0,,10.1,5,16.9,
2026-08-16T08:00,17.9,92,18.6,0.0,0.0,,10.8,4,18.4,
2026-08-16T08:15,18.1,91,18.8,0.0,0.0,,10.8,9,19.1,
2026-08-16T08:30,18.3,90,19.0,0.0,0.0,,10.4,13,19.1,
2026-08-16T08:45,18.5,89,19.3,0.0,0.0,,10.1,18,18.7,
2026-08-16T09:00,18.8,87,19.6,0.0,0.0,,9.7,22,18.7,
2026-08-16T09:15,19.2,85,20.1,0.0,0.0,,9.4,22,18.4,
2026-08-16T09:30,19.7,82,20.6,0.0,0.0,,9.4,22,18.0,
2026-08-16T09:45,20.2,80,21.2,0.0,0.0,,9.0,21,17.6,
2026-08-16T10:00,20.7,77,21.7,0.0,0.0,,9.0,21,17.6,
2026-08-16T10:15,21.2,74,22.0,0.0,0.0,,9.4,19,18.4,
2026-08-16T10:30,21.6,72,22.3,0.0,0.0,,9.7,18,19.4,
2026-08-16T10:45,22.0,69,22.6,0.0,0.0,,10.1,16,20.9,
2026-08-16T11:00,22.4,67,23.1,0.0,0.0,,10.4,14,21.6,
2026-08-16T11:15,22.8,65,23.5,0.0,0.0,,10.4,12,22.0,
2026-08-16T11:30,23.1,62,23.9,0.0,0.0,,10.1,11,22.0,
2026-08-16T11:45,23.5,60,24.4,0.0,0.0,,9.7,9,21.6,
2026-08-16T12:00,23.8,59,25.0,0.0,0.0,,9.4,7,21.2,
2026-08-16T12:15,24.2,58,25.7,0.0,0.0,,8.6,5,20.9,
2026-08-16T12:30,24.5,58,26.4,0.0,0.0,,7.9,3,19.8,
2026-08-16T12:45,24.8,58,26.9,0.0,0.0,,7.2,0,19.1,
2026-08-16T13:00,25.0,58,27.0,0.0,0.0,,6.8,358,18.7,
2026-08-16T13:15,25.1,58,26.9,0.0,0.0,,6.8,359,18.7,
2026-08-16T13:30,25.1,57,26.5,0.0,0.0,,7.2,359,18.7,
2026-08-16T13:45,25.1,57,26.2,0.0,0.0,,7.6,360,18.7,
2026-08-16T14:00,25.2,56,26.1,0.0,0.0,,7.6,0,18.7,
2026-08-16T14:15,25.5,54,26.3,0.0,0.0,,6.8,349,18.4,
2026-08-16T14:30,25.8,52,26.6,0.0,0.0,,6.1,337,17.6,
2026-08-16T14:45,26.1,50,26.9,0.0,0.0,,5.4,326,16.6,
2026-08-16T15:00,26.3,49,27.3,0.0,0.0,,4.7,314,16.2,
2026-08-16T15:15,26.4,50,28.0,0.0,0.0,,4.3,312,15.8,
2026-08-16T15:30,26.4,51,28.4,0.0,0.0,,4.0,310,15.1,
2026-08-16T15:45,26.4,53,28.6,0.0,0.0,,4.3,308,15.1,
2026-08-16T16:00,26.3,54,28.3,0.0,0.0,,5.0,306,15.8,
2026-08-16T16:15,26.3,53,27.5,0.0,0.0,,6.8,316,18.0,
2026-08-16T16:30,26.3,52,26.8,0.0,0.0,,9.7,326,21.6,
2026-08-16T16:45,26.3,50,26.1,0.0,0.0,,12.6,336,24.8,
2026-08-16T17:00,26.2,49,25.7,0.0,0.0,,14.0,346,26.6,
2026-08-16T17:15,26.1,49,25.6,0.0,0.0,,14.0,344,25.9,
2026-08-16T17:30,26.1,49,25.6,0.0,0.0,,13.3,342,24.1,
2026-08-16T17:45,25.9,49,25.5,0.0,0.0,,12.2,339,21.6,
2026-08-16T18:00,25.8,49,25.6,0.0,0.0,,11.2,337,20.2,
2026-08-16T18:15,25.7,49,25.5,0.0,0.0,,10.4,340,19.8,
2026-08-16T18:30,25.6,50,25.6,0.0,0.0,,9.7,344,20.5,
2026-08-16T18:45,25.5,51,25.6,0.0,0.0,,9.0,347,20.9,
2026-08-16T19:00,25.3,52,25.5,0.0,0.0,,8.6,350,20.9,
2026-08-16T19:15,25.0,54,25.4,0.0,0.0,,8.6,351,20.2,
2026-08-16T19:30,24.8,55,25.1,0.0,0.0,,9.0,353,18.7,
2026-08-16T19:45,24.4,57,24.8,0.0,0.0,,9.4,354,17.3,
2026-08-16T20:00,24.1,59,24.6,0.0,0.0,,9.4,355,16.2,
2026-08-16T20:15,23.6,60,24.1,0.0,0.0,,9.0,4,15.5,
2026-08-16T20:30,23.1,62,23.7,0.0,0.0,,7.9,14,15.1,
2026-08-16T20:45,22.5,62,23.1,0.0,0.0,,7.2,23,14.8,
2026-08-16T21:00,22.1,63,22.6,0.0,0.0,3,7.2,32,15.1,997.3
2026-08-16T21:30,21.5,62,21.3,0.0,0.0,3,9.7,20,17.3,997.5
2026-08-16T21:45,21.2,62,20.7,0.0,0.0,2,11.5,13,18.4,997.6
2026-08-16T22:15,20.8,63,20.1,0.0,0.0,1,12.2,12,20.2,997.7
2026-08-16T23:15,19.6,66,19.2,0.0,0.0,3,9.7,15,16.6,997.9
2026-08-16T23:45,19.2,68,18.8,0.0,0.0,3,9.4,16,15.8,997.8
2026-08-17T00:15,18.8,72,19.0,0.0,0.0,0,6.5,48,14.4,997.7
2026-08-16T21:15,21.4,64,21.6,0.0,0.0,,7.6,24,11.2,
2026-08-16T22:00,20.9,63,20.4,0.0,0.0,,10.8,10,16.9,
2026-08-17T00:45,18.1,75,18.1,0.0,0.0,3,7.6,28,12.6,997.6
2026-08-16T22:30,20.1,67,20.0,0.0,0.0,,9.0,10,14.8,
2026-08-16T22:45,19.9,68,19.8,0.0,0.0,,9.0,9,14.8,
2026-08-17T01:15,17.6,78,17.7,0.0,0.0,3,6.8,34,11.9,997.6
2026-08-16T23:00,19.7,68,19.6,0.0,0.0,,8.6,7,14.4,
2026-08-17T01:45,17.0,81,17.4,0.0,0.0,1,5.4,39,11.5,997.4
2026-08-16T23:30,19.3,69,19.2,0.0,0.0,,8.6,12,13.7,
2026-08-17T00:00,18.9,70,18.7,0.0,0.0,,8.3,16,13.0,
2026-08-17T03:30,15.8,86,16.5,0.0,0.0,3,2.2,209,3.2,997.1
2026-08-17T04:45,17.0,78,16.9,0.0,0.0,3,7.6,36,14.4,996.6
2026-08-17T05:45,15.4,86,15.5,0.0,0.0,3,5.8,319,7.9,996.6
2026-08-17T00:30,17.9,77,17.9,0.0,0.0,,8.6,42,11.9,
2026-08-17T01:00,17.5,79,17.3,0.0,0.0,,9.4,38,13.0,
2026-08-17T01:30,17.8,75,17.4,0.0,0.0,,9.7,48,13.7,
2026-08-17T02:00,18.0,72,17.6,0.0,0.0,,9.0,57,12.6,
2026-08-17T02:15,17.6,75,17.5,0.0,0.0,,7.2,88,10.1,
2026-08-17T02:30,16.8,79,17.1,0.0,0.0,,4.7,119,6.8,
2026-08-17T02:45,16.0,84,16.7,0.0,0.0,,2.5,150,3.2,
2026-08-17T03:00,15.5,87,16.4,0.0,0.0,,1.1,181,1.4,
2026-08-17T03:15,15.4,88,16.2,0.0,0.0,,1.4,171,1.4,
2026-08-17T03:45,15.5,87,15.9,0.0,0.0,,4.3,150,4.3,
2026-08-17T06:30,16.5,85,17.0,0.4,0.4,61,5.8,15,15.5,996.5
2026-08-17T04:00,15.7,87,16.1,0.0,0.0,,4.3,181,5.0,
2026-08-17T04:15,15.7,87,16.2,0.0,0.0,,4.0,211,5.0,
2026-08-17T04:30,15.6,87,16.2,0.0,0.0,,3.2,242,4.7,
2026-08-17T05:00,15.6,87,16.4,0.0,0.0,,2.2,302,5.0,
2026-08-17T05:15,15.7,86,16.3,0.0,0.0,,3.2,315,6.5,
2026-08-17T08:00,16.4,94,17.8,0.3,0.3,55,2.9,340,7.9,996.5
2026-08-17T09:00,17.4,84,17.9,0.0,0.0,0,6.5,50,13.0,996.7
2026-08-17T10:00,19.2,78,20.1,0.0,0.0,3,5.4,123,14.0,997.1
2026-08-17T05:30,15.9,83,15.7,0.0,0.0,,7.6,349,10.4,
2026-08-17T06:00,15.3,87,15.1,0.0,0.0,,7.6,331,9.4,
2026-08-17T06:15,15.5,87,15.4,0.1,0.1,,7.6,339,9.4,
2026-08-17T06:45,16.3,87,16.5,0.1,0.1,,7.6,356,9.7,
2026-08-17T07:00,16.6,87,16.9,0.1,0.1,,7.6,4,10.1,
2026-08-17T07:15,16.6,88,17.0,0.1,0.1,,7.2,15,10.4,
2026-08-17T07:30,16.4,90,17.0,0.1,0.1,,6.8,26,11.2,
2026-08-17T07:45,16.3,91,16.9,0.1,0.1,,6.5,36,11.9,
2026-08-17T10:45,18.4,82,19.7,0.0,0.0,3,3.2,150,9.4,997.3
2026-08-17T11:30,18.5,78,19.2,0.1,0.1,51,5.4,241,13.0,997.4
2026-08-17T08:15,16.2,93,17.3,0.0,0.0,,3.6,17,6.1,
2026-08-17T08:30,16.2,90,16.9,0.0,0.0,,5.4,33,9.0,
2026-08-17T08:45,16.3,86,16.5,0.0,0.0,,7.2,48,12.6,
2026-08-17T09:15,16.8,81,16.7,0.0,0.0,,8.3,76,15.8,
2026-08-17T09:30,17.4,80,17.5,0.0,0.0,,7.6,89,15.8,
2026-08-17T12:15,19.2,83,20.6,0.0,0.0,3,5.0,316,11.2,997.5
2026-08-17T09:45,17.9,79,18.2,0.0,0.0,,6.8,101,15.8,
2026-08-17T10:15,18.4,76,18.8,0.0,0.0,,5.8,128,15.1,
2026-08-17T13:00,20.7,77,22.5,0.0,0.0,3,2.9,338,9.7,997.4
2026-08-17T10:30,18.6,74,19.0,0.0,0.0,,5.4,144,15.1,
2026-08-17T11:00,18.6,72,19.0,0.0,0.0,,5.0,174,14.0,
2026-08-17T11:15,18.7,74,19.2,0.1,0.1,,5.0,208,13.7,
2026-08-17T13:45,18.3,86,19.4,0.0,0.0,3,6.1,261,11.9,997.1
2026-08-17T14:30,19.9,82,21.3,0.1,0.0,51,6.5,294,14.4,997.3
2026-08-17T15:15,21.9,75,23.3,0.0,0.0,2,7.6,327,18.7,997.1
2026-08-17T16:00,22.6,69,23.5,0.0,0.0,3,9.7,335,20.5,996.9
2026-08-17T11:45,19.0,82,20.3,0.1,0.0,,4.3,300,10.4,
2026-08-17T12:00,19.0,82,20.3,0.1,0.0,,4.7,279,10.8,
2026-08-17T12:30,19.0,82,20.2,0.0,0.0,,5.4,268,11.9,
2026-08-17T12:45,18.9,83,20.2,0.0,0.0,,5.4,262,12.6,
2026-08-17T13:15,18.7,84,19.9,0.0,0.0,,5.8,258,12.6,
2026-08-17T13:30,18.5,85,19.6,0.0,0.0,,6.1,260,12.2,
2026-08-17T14:00,18.5,86,19.6,0.0,0.0,,6.1,263,11.9,
2026-08-17T14:15,19.0,85,20.3,0.1,0.0,,6.5,278,13.0,
2026-08-17T14:45,20.7,79,22.1,0.1,0.0,,6.8,309,16.2,
2026-08-17T17:00,22.2,68,22.4,0.0,0.0,3,12.6,338,24.1,996.5
2026-08-17T15:00,21.4,77,22.9,0.1,0.0,,7.2,324,17.6,
2026-08-17T15:30,22.2,73,23.8,0.0,0.0,,8.3,330,19.1,
2026-08-17T15:45,22.5,70,23.8,0.0,0.0,,9.0,332,19.8,
2026-08-17T18:30,21.1,73,21.8,0.0,0.0,1,9.4,11,22.3,996.4
2026-08-17T16:15,22.6,68,23.3,0.0,0.0,,10.4,336,21.6,
2026-08-17T16:30,22.5,68,23.0,0.0,0.0,,11.5,337,22.7,
2026-08-17T19:00,20.7,76,21.7,0.0,0.0,3,8.3,19,20.9,996.5
2026-08-17T19:45,21.1,74,22.1,0.0,0.0,3,7.9,27,16.2,996.7
2026-08-17T21:00,20.3,76,21.6,0.0,0.0,3,4.7,21,13.3,997.2
2026-08-17T16:45,22.9,70,23.9,0.0,0.0,,9.7,337,23.4,
2026-08-17T17:15,22.9,66,23.5,0.0,0.0,,10.1,344,24.1,
2026-08-17T17:30,22.6,66,23.2,0.0,0.0,,9.7,351,24.1,
2026-08-17T17:45,22.3,66,22.9,0.0,0.0,,9.0,357,23.8,
2026-08-17T18:00,22.1,67,22.7,0.0,0.0,,9.0,3,23.4,
2026-08-17T18:15,22.0,68,22.6,0.0,0.0,,9.4,7,23.0,
2026-08-17T18:45,21.8,72,22.5,0.0,0.0,,10.8,15,22.0,
2026-08-17T21:30,19.9,77,21.5,0.0,0.0,3,2.5,72,10.8,997.3
2026-08-17T19:15,21.5,74,22.4,0.0,0.0,,10.1,22,19.4,
2026-08-17T19:30,21.3,74,22.2,0.0,0.0,,9.0,25,17.6,
2026-08-17T22:00,19.5,79,21.3,0.0,0.0,3,1.1,123,7.9,997.4
2026-08-17T20:00,20.9,74,21.9,0.0,0.0,,6.8,30,14.8,
2026-08-17T22:30,19.1,81,20.6,0.0,0.0,3,2.5,184,4.7,997.5
2026-08-17T20:15,20.7,74,21.8,0.0,0.0,,6.1,28,14.0,
2026-08-17T20:30,20.6,75,21.8,0.0,0.0,,5.8,26,14.0,
2026-08-17T20:45,20.4,75,21.6,0.0,0.0,,5.4,23,13.7,
2026-08-17T21:15,20.1,77,21.6,0.0,0.0,,3.6,47,12.2,
2026-08-18T00:00,17.7,88,19.4,0.0,0.0,3,1.4,325,3.6,997.4
2026-08-17T21:45,19.7,78,21.5,0.0,0.0,,1.4,98,9.4,
2026-08-18T00:30,17.3,90,18.9,0.0,0.0,3,1.8,253,2.9,997.5
2026-08-18T01:00,16.9,92,18.5,0.0,0.0,2,2.2,180,2.5,997.6
2026-08-18T01:30,16.7,93,18.4,0.0,0.0,2,1.1,170,4.0,997.4
2026-08-18T01:45,16.6,94,18.4,0.0,0.0,2,0.7,165,5.0,997.2
2026-08-17T22:15,19.3,80,21.1,0.0,0.0,,1.4,154,6.5,
2026-08-17T22:45,18.9,83,20.4,0.0,0.0,,3.6,215,3.2,
2026-08-17T23:00,18.6,84,20.0,0.0,0.0,,4.0,245,2.5,
2026-08-17T23:15,18.4,85,19.8,0.0,0.0,,3.6,265,2.5,
2026-08-17T23:30,18.2,86,19.7,0.0,0.0,,2.9,285,2.9,
2026-08-17T23:45,17.9,87,19.6,0.0,0.0,,1.8,305,3.2,
2026-08-18T03:00,16.5,95,17.3,0.0,0.0,0,7.2,206,10.1,996.9
2026-08-18T00:15,18.2,90,19.8,0.0,0.0,,4.3,31,6.5,
2026-08-18T00:45,17.6,94,19.1,0.0,0.0,,5.8,311,7.9,
2026-08-18T01:15,17.2,96,18.5,0.0,0.0,,6.1,260,8.3,
2026-08-18T02:00,16.6,96,17.9,0.0,0.0,,5.4,225,8.3,
2026-08-18T02:15,16.5,96,17.6,0.0,0.0,,6.5,220,10.1,
2026-08-18T02:30,15.0,94,15.6,0.0,0.0,,4.3,173,4.3,
2026-08-18T02:45,14.8,95,15.4,0.0,0.0,,4.7,185,5.0,
2026-08-18T03:15,15.0,95,15.5,0.0,0.0,,6.1,206,7.9,
2026-08-18T06:00,17.1,96,17.8,0.0,0.0,3,10.8,211,18.7,995.5
2026-08-18T03:30,15.5,96,16.1,0.0,0.0,,7.2,214,10.8,
2026-08-18T03:45,16.0,97,16.7,0.0,0.0,,7.9,223,13.3,
2026-08-18T04:00,16.4,97,17.2,0.0,0.0,,8.3,231,14.8,
2026-08-18T06:45,17.6,95,18.0,0.0,0.0,3,13.3,219,22.7,995.2
2026-08-18T07:15,17.9,93,18.1,0.0,0.0,3,14.8,224,25.6,995.0
2026-08-18T07:45,17.9,92,17.8,0.0,0.0,3,16.2,229,28.4,994.9
2026-08-18T04:15,16.0,97,16.8,0.0,0.0,,7.6,234,15.1,
2026-08-18T04:30,16.2,97,17.0,0.0,0.0,,7.2,236,14.4,
2026-08-18T04:45,16.4,97,17.4,0.0,0.0,,6.8,239,13.3,
2026-08-18T05:00,16.5,97,17.5,0.0,0.0,,7.2,241,13.3,
2026-08-18T05:15,16.7,97,17.6,0.0,0.0,,8.3,234,14.0,
2026-08-18T05:30,16.8,97,17.5,0.0,0.0,,9.7,226,15.5,
2026-08-18T05:45,16.9,97,17.4,0.0,0.0,,11.5,219,17.3,
2026-08-18T06:15,17.2,96,17.5,0.0,0.0,,13.3,214,20.2,
2026-08-18T06:30,17.3,96,17.6,0.0,0.0,,14.0,216,21.6,
2026-08-18T07:00,17.6,94,17.8,0.0,0.0,,14.8,221,24.1,
2026-08-18T07:30,17.8,93,17.9,0.0,0.0,,15.5,227,27.0,
2026-08-18T08:00,18.0,91,17.9,0.0,0.0,,16.6,232,29.5,
2026-08-18T10:45,19.5,79,18.5,0.0,0.0,3,20.2,244,37.1,995.4
2026-08-18T11:30,19.4,81,18.7,0.0,0.0,3,18.7,251,38.9,995.5
2026-08-18T08:15,18.1,90,17.8,0.0,0.0,,17.3,233,29.9,
2026-08-18T08:30,18.3,89,17.9,0.0,0.0,,18.0,233,29.5,
2026-08-18T08:45,18.4,88,17.9,0.0,0.0,,18.7,234,29.5,
2026-08-18T09:00,18.6,87,18.0,0.0,0.0,,19.1,234,29.5,
2026-08-18T09:15,18.8,86,18.1,0.0,0.0,,19.4,235,30.2,
2026-08-18T09:30,19.0,84,18.3,0.0,0.0,,19.4,236,31.3,
2026-08-18T12:00,19.2,83,18.8,0.0,0.0,3,17.3,255,37.4,995.3
2026-08-18T12:30,19.1,84,18.8,0.0,0.0,3,16.6,255,30.2,995.1
2026-08-18T09:45,19.2,83,18.5,0.0,0.0,,19.8,236,32.8,
2026-08-18T10:00,19.4,82,18.6,0.0,0.0,,19.8,237,33.8,
2026-08-18T10:15,19.5,81,18.7,0.0,0.0,,19.8,239,34.9,
2026-08-18T10:30,19.5,80,18.6,0.0,0.0,,20.2,242,36.0,
2026-08-18T11:00,19.5,79,18.6,0.0,0.0,,19.8,246,37.8,
2026-08-18T14:00,18.9,86,18.9,0.0,0.0,3,15.8,248,31.0,995.0
2026-08-18T11:15,19.6,80,19.2,0.0,0.0,,16.6,249,31.7,
2026-08-18T11:45,19.6,80,19.2,0.0,0.0,,17.3,250,32.4,
2026-08-18T15:00,18.3,95,18.8,0.1,0.1,51,15.1,246,26.3,993.8
2026-08-18T12:15,18.6,89,19.0,0.1,0.1,,13.7,254,25.9,
2026-08-18T12:45,18.4,92,19.4,0.1,0.1,,10.4,255,26.6,
2026-08-18T13:00,18.4,93,19.5,0.1,0.1,,9.7,256,26.3,
2026-08-18T15:45,19.0,96,19.7,0.1,0.1,51,15.8,255,27.7,993.8
2026-08-18T13:15,19.4,84,20.3,0.7,0.7,,9.7,257,16.9,
2026-08-18T13:30,19.2,86,20.1,0.7,0.7,,10.1,257,17.6,
2026-08-18T13:45,18.9,90,20.0,0.7,0.7,,10.4,258,19.1,
2026-08-18T14:15,19.0,85,18.6,0.0,0.0,,17.3,253,31.3,
2026-08-18T14:30,19.0,86,18.6,0.0,0.0,,18.0,254,32.8,
2026-08-18T17:00,19.4,91,19.5,0.0,0.0,3,18.4,255,38.5,993.1
2026-08-18T17:45,18.8,97,19.4,0.0,0.0,3,16.2,253,33.5,992.6
2026-08-18T14:45,18.5,93,19.1,0.0,0.0,,14.0,247,25.9,
2026-08-18T15:15,18.4,96,19.2,0.1,0.1,,14.0,246,25.6,
2026-08-18T15:30,18.5,96,19.1,0.1,0.1,,15.1,247,26.6,
2026-08-18T16:00,18.6,95,19.0,0.1,0.1,,16.9,248,29.5,
2026-08-18T16:15,18.6,95,18.8,0.0,0.0,,17.6,249,30.6,
2026-08-18T16:30,18.7,95,18.8,0.0,0.0,,18.4,251,31.3,
2026-08-18T19:00,19.1,96,19.7,0.0,0.0,3,16.9,256,31.3,992.4
2026-08-18T20:00,19.1,97,19.7,0.0,0.0,3,18.0,253,32.4,992.5
2026-08-18T16:45,19.4,92,19.8,0.0,0.0,,16.9,261,31.0,
2026-08-18T17:15,19.4,91,19.7,0.1,0.1,,16.9,260,31.7,
2026-08-18T17:30,19.3,92,19.7,0.1,0.1,,16.6,259,31.7,
2026-08-18T18:00,19.1,94,19.6,0.1,0.1,,16.6,255,32.0,
2026-08-18T21:15,19.3,97,20.5,0.0,0.0,3,14.0,255,32.4,993.1
2026-08-18T21:45,19.3,97,20.5,0.0,0.0,3,14.0,257,28.4,993.3
2026-08-18T18:15,19.1,96,19.9,0.0,0.0,,15.1,254,27.4,
2026-08-18T18:30,19.2,96,20.1,0.0,0.0,,15.5,255,28.1,
2026-08-18T18:45,19.3,96,20.2,0.0,0.0,,16.2,257,28.8,
2026-08-18T19:15,19.4,96,20.2,0.0,0.0,,16.9,259,30.2,
2026-08-18T19:30,19.4,97,20.2,0.0,0.0,,17.6,259,30.6,
2026-08-18T19:45,19.4,97,20.0,0.0,0.0,,18.0,260,31.3,
2026-08-18T20:15,19.4,97,20.1,0.0,0.0,,17.6,258,31.7,
2026-08-18T20:30,19.5,96,20.4,0.0,0.0,,16.6,258,32.4,
2026-08-18T20:45,19.5,97,20.4,0.0,0.0,,16.2,258,32.4,
2026-08-18T21:00,19.5,97,20.6,0.0,0.0,,15.5,258,32.0,
2026-08-18T23:45,19.1,96,20.1,0.0,0.0,3,14.4,249,28.8,993.0
2026-08-19T00:15,18.9,96,19.8,0.0,0.0,3,14.4,252,28.8,993.0
2026-08-18T21:30,19.6,97,21.1,0.0,0.0,,13.0,260,25.9,
2026-08-18T22:00,19.6,97,21.2,0.0,0.0,,12.2,258,26.6,
2026-08-18T22:15,19.6,97,21.2,0.0,0.0,,12.2,254,26.3,
2026-08-19T00:45,18.5,93,18.8,0.0,0.0,3,15.8,250,29.2,993.0
2026-08-18T22:30,19.5,97,20.9,0.0,0.0,,13.0,256,24.5,
2026-08-18T22:45,19.5,96,20.8,0.0,0.0,,13.0,254,25.6,
2026-08-19T01:15,18.3,93,18.6,0.0,0.0,3,15.5,252,29.2,992.8
2026-08-19T01:45,18.2,94,18.7,0.0,0.0,3,14.0,247,27.0,992.4
2026-08-18T23:00,19.6,96,20.5,0.0,0.0,,16.6,258,29.5,
2026-08-18T23:15,19.6,96,20.5,0.0,0.0,,16.2,257,30.2,
2026-08-18T23:30,19.5,96,20.5,0.0,0.0,,15.1,256,30.6,
2026-08-19T03:00,17.7,95,18.0,0.0,0.0,0,14.4,220,26.6,991.8
2026-08-19T04:30,16.8,97,17.3,0.0,0.0,0,11.5,232,20.5,990.8
2026-08-19T00:00,19.0,96,20.1,0.0,0.0,,13.7,253,24.1,
2026-08-19T00:30,18.6,95,19.5,0.0,0.0,,13.0,255,23.8,
2026-08-19T01:00,18.3,94,19.0,0.0,0.0,,12.6,256,23.8,
2026-08-19T01:30,18.1,94,18.7,0.0,0.0,,13.0,249,23.0,
2026-08-19T02:00,17.9,95,18.5,0.0,0.0,,13.0,241,22.7,
2026-08-19T02:15,17.7,96,18.4,0.0,0.0,,12.6,236,22.7,
2026-08-19T02:30,17.6,97,18.4,0.0,0.0,,11.9,231,22.7,
2026-08-19T02:45,17.5,98,18.3,0.0,0.0,,11.5,226,22.7,
2026-08-19T03:15,17.3,98,18.1,0.0,0.0,,11.5,224,22.7,
2026-08-19T03:30,17.3,97,17.9,0.0,0.0,,12.2,226,23.0,
2026-08-19T06:00,17.7,96,18.3,0.0,0.0,3,12.6,225,24.1,990.0
2026-08-19T03:45,17.1,96,17.7,0.0,0.0,,10.8,219,22.7,
2026-08-19T04:00,17.0,96,17.7,0.0,0.0,,10.4,221,22.7,
2026-08-19T06:45,17.6,96,18.1,0.0,0.0,3,13.3,223,22.7,990.1
2026-08-19T07:15,17.7,96,18.2,0.0,0.0,3,13.3,231,24.8,990.1
2026-08-19T07:45,17.4,95,18.1,0.0,0.0,3,10.8,234,29.5,990.2
2026-08-19T04:15,16.8,96,17.1,0.0,0.0,,12.6,226,20.9,
2026-08-19T04:45,16.6,96,16.8,0.0,0.0,,12.6,215,22.0,
2026-08-19T05:00,16.6,96,16.8,0.0,0.0,,12.2,209,22.3,
2026-08-19T05:15,16.6,96,16.8,0.0,0.0,,11.9,214,22.3,
2026-08-19T05:30,16.6,96,17.0,0.0,0.0,,10.8,219,22.3,
2026-08-19T05:45,16.6,96,17.1,0.0,0.0,,10.4,223,22.3,
2026-08-19T06:15,17.6,97,18.6,0.0,0.0,,10.4,219,19.4,
2026-08-19T06:30,17.6,97,18.4,0.0,0.0,,11.2,220,19.4,
2026-08-19T07:00,17.4,96,17.9,0.0,0.0,,12.6,221,21.6,
2026-08-19T07:30,17.6,95,18.2,0.0,0.0,,12.2,233,25.2,
2026-08-19T08:00,17.7,95,18.4,0.0,0.0,,11.2,250,26.3,
2026-08-19T08:15,17.5,96,18.8,0.2,0.2,,7.9,228,15.1,
2026-08-19T08:30,17.6,97,18.9,0.2,0.2,,8.3,229,15.8,
2026-08-19T08:45,17.7,97,18.9,0.2,0.2,,8.6,231,16.9,
2026-08-19T09:00,17.7,97,18.9,0.2,0.2,,9.0,232,18.0,
2026-08-19T09:15,17.6,96,18.6,0.2,0.2,,9.7,242,19.1,
2026-08-19T09:30,17.5,96,18.2,0.2,0.2,,11.2,252,20.9,
2026-08-19T12:00,17.6,94,18.4,0.0,0.0,3,10.4,225,24.5,988.8
2026-08-19T09:45,17.5,95,18.3,0.1,0.1,,10.4,242,20.9,
2026-08-19T10:00,17.5,95,18.3,0.1,0.1,,10.8,240,22.0,
2026-08-19T12:45,17.8,94,18.8,0.3,0.3,55,9.0,267,18.7,988.6
2026-08-19T10:15,17.5,94,18.0,0.1,0.1,,11.9,242,23.0,
2026-08-19T10:30,17.5,94,18.0,0.1,0.1,,11.9,239,24.5,
2026-08-19T10:45,17.5,93,18.0,0.1,0.1,,11.9,235,25.6,
2026-08-19T13:15,17.4,94,18.4,0.3,0.3,55,8.3,258,18.0,988.2
2026-08-19T11:00,17.6,93,18.1,0.1,0.1,,11.5,231,25.9,
