timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-16T01:00,19.5,89,19.9,0.0,0.0,,15.8,7,27.0,
2026-08-16T01:15,19.6,88,19.9,0.0,0.0,,16.2,6,27.4,
2026-08-16T01:30,19.6,86,19.7,0.0,0.0,,16.6,5,27.7,
2026-08-16T01:45,19.6,85,19.7,0.0,0.0,,16.6,4,27.7,
2026-08-16T02:00,19.6,84,19.6,0.0,0.0,,16.2,3,27.0,
2026-08-16T02:15,19.4,85,19.5,0.0,0.0,,15.1,6,25.2,
2026-08-16T02:30,19.0,87,19.5,0.0,0.0,,13.0,10,22.3,
2026-08-16T02:45,18.7,90,19.6,0.0,0.0,,11.2,13,19.1,
2026-08-16T03:00,18.5,91,19.6,0.0,0.0,,9.4,16,16.6,
2026-08-16T03:15,18.5,91,19.8,0.0,0.0,,7.9,19,14.0,
2026-08-16T03:30,18.5,91,20.0,0.0,0.0,,6.5,22,11.9,
2026-08-16T03:45,18.6,91,20.3,0.0,0.0,,5.4,25,10.1,
2026-08-16T04:00,18.6,90,20.4,0.0,0.0,,4.7,28,9.0,
2026-08-16T04:15,18.6,89,20.2,0.0,0.0,,5.0,27,9.4,
2026-08-16T04:30,18.6,89,20.1,0.0,0.0,,5.8,26,10.8,
2026-08-16T04:45,18.5,88,19.8,0.0,0.0,,6.8,25,12.6,
2026-08-16T05:00,18.4,88,19.5,0.0,0.0,,7.6,24,13.3,
2026-08-16T05:15,18.2,88,19.2,0.0,0.0,,7.6,18,13.0,
2026-08-16T05:30,17.9,89,18.9,0.0,0.0,,7.2,11,12.2,
2026-08-16T05:45,17.6,90,18.5,0.0,0.0,,7.2,5,11.5,
2026-08-16T06:00,17.4,91,18.4,0.0,0.0,,6.8,358,10.8,
2026-08-16T06:15,17.4,92,18.4,0.0,0.0,,6.8,360,10.8,
2026-08-16T06:30,17.4,93,18.5,0.0,0.0,,7.2,2,11.2,
2026-08-16T06:45,17.6,94,18.8,0.0,0.0,,7.2,3,11.2,
2026-08-16T07:00,17.7,94,18.9,0.0,0.0,,7.2,5,11.5,
2026-08-16T07:15,17.7,92,18.9,0.0,0.0,,6.8,16,11.5,
2026-08-16T07:30,17.8,89,18.9,0.0,0.0,,6.5,27,11.5,
2026-08-16T07:45,17.9,86,18.9,0.0,0.0,,6.1,37,11.9,
2026-08-16T08:00,18.1,83,18.9,0.0,0.0,,5.8,48,11.9,
2026-08-16T08:15,18.3,81,19.1,0.0,0.0,,5.8,46,12.2,
2026-08-16T08:30,18.6,80,19.5,0.0,0.0,,5.8,44,12.6,
2026-08-16T08:45,18.9,79,19.8,0.0,0.0,,5.8,42,13.0,
2026-08-16T09:00,19.3,78,20.2,0.0,0.0,,5.8,40,13.0,
2026-08-16T09:15,19.6,76,20.6,0.0,0.0,,5.4,37,12.6,
2026-08-16T09:30,20.0,75,21.1,0.0,0.0,,4.7,35,12.2,
2026-08-16T09:45,20.4,73,21.5,0.0,0.0,,4.3,32,11.9,
2026-08-16T10:00,20.7,71,21.8,0.0,0.0,,4.3,29,12.2,
2026-08-16T10:15,21.1,69,22.0,0.0,0.0,,5.0,26,13.7,
2026-08-16T10:30,21.5,67,22.2,0.0,0.0,,6.8,22,16.2,
2026-08-16T10:45,21.8,65,22.2,0.0,0.0,,8.3,19,18.7,
2026-08-16T11:00,22.2,63,22.4,0.0,0.0,,9.4,15,20.5,
2026-08-16T11:15,22.7,62,22.9,0.0,0.0,,10.1,15,21.6,
2026-08-16T11:30,23.1,60,23.2,0.0,0.0,,10.4,16,22.3,
2026-08-16T11:45,23.5,59,23.7,0.0,0.0,,10.4,16,22.7,
2026-08-16T12:00,23.9,58,24.1,0.0,0.0,,10.4,16,22.7,
2026-08-16T12:15,24.1,57,24.5,0.0,0.0,,10.1,13,22.3,
2026-08-16T12:30,24.2,56,25.0,0.0,0.0,,9.0,10,21.2,
2026-08-16T12:45,24.3,55,25.2,0.0,0.0,,8.3,7,20.5,
2026-08-16T13:00,24.5,54,25.4,0.0,0.0,,7.6,4,19.8,
2026-08-16T13:15,24.8,52,25.6,0.0,0.0,,7.2,7,19.8,
2026-08-16T13:30,25.2,49,25.6,0.0,0.0,,7.2,9,20.2,
2026-08-16T13:45,25.7,47,26.0,0.0,0.0,,7.2,12,20.5,
2026-08-16T14:00,26.0,45,26.4,0.0,0.0,,7.2,14,20.9,
2026-08-16T14:15,26.3,44,26.8,0.0,0.0,,7.2,10,21.2,
2026-08-16T14:30,26.5,43,27.0,0.0,0.0,,7.6,6,21.6,
2026-08-16T14:45,26.7,42,27.1,0.0,0.0,,7.6,2,21.6,
2026-08-16T15:00,26.7,42,27.0,0.0,0.0,,7.9,358,22.0,
2026-08-16T15:15,26.6,43,26.8,0.0,0.0,,7.9,355,22.0,
2026-08-16T15:30,26.4,45,26.6,0.0,0.0,,8.3,351,22.0,
2026-08-16T15:45,26.1,46,26.2,0.0,0.0,,8.3,348,22.0,
2026-08-16T16:00,26.0,47,25.9,0.0,0.0,,9.0,344,22.7,
2026-08-16T16:15,26.0,46,25.6,0.0,0.0,,10.1,345,24.1,
2026-08-16T16:30,26.2,45,25.6,0.0,0.0,,11.5,346,26.3,
2026-08-16T16:45,26.4,43,25.3,0.0,0.0,,13.0,346,28.4,
2026-08-16T17:00,26.4,42,25.1,0.0,0.0,,14.0,347,29.5,
2026-08-16T17:15,26.3,42,24.9,0.0,0.0,,14.4,347,29.5,
2026-08-16T17:30,26.1,43,24.9,0.0,0.0,,14.0,347,29.2,
2026-08-16T17:45,25.9,44,24.6,0.0,0.0,,14.0,346,28.1,
2026-08-16T18:00,25.6,45,24.5,0.0,0.0,,13.7,346,27.7,
2026-08-16T18:15,25.4,45,24.2,0.0,0.0,,13.7,347,27.7,
2026-08-16T18:30,25.2,44,23.8,0.0,0.0,,13.7,348,28.1,
2026-08-16T18:45,25.0,43,23.4,0.0,0.0,,13.7,348,28.4,
2026-08-16T19:00,24.7,42,23.0,0.0,0.0,,13.7,349,28.4,
2026-08-16T19:15,24.5,42,22.7,0.0,0.0,,13.3,352,28.1,
2026-08-16T19:30,24.2,42,22.5,0.0,0.0,,12.6,354,27.4,
2026-08-16T19:45,23.9,42,22.2,0.0,0.0,,11.9,357,26.6,
2026-08-16T20:00,23.7,43,22.1,0.0,0.0,,11.2,359,25.6,
2026-08-16T20:15,23.4,44,22.0,0.0,0.0,,10.4,2,24.5,
2026-08-16T20:30,23.2,45,21.9,0.0,0.0,,10.1,5,23.0,
2026-08-16T20:45,22.9,46,21.7,0.0,0.0,,9.4,7,21.6,
2026-08-16T22:45,20.5,56,20.0,0.0,0.0,1,6.1,3,12.2,1012.4
2026-08-16T21:00,22.7,48,21.7,0.0,0.0,,9.4,11,24.1,
2026-08-16T21:15,22.4,49,21.4,0.0,0.0,,8.6,16,22.7,
2026-08-16T21:30,22.0,51,21.3,0.0,0.0,,7.9,21,20.2,
2026-08-16T21:45,21.7,53,21.1,0.0,0.0,,7.2,26,18.0,
2026-08-16T22:00,20.9,53,20.2,0.0,0.0,,6.1,34,14.0,
2026-08-16T22:15,20.6,54,20.0,0.0,0.0,,5.8,38,13.3,
2026-08-16T22:30,20.6,57,20.6,0.0,0.0,,3.2,43,6.1,
2026-08-16T23:00,20.3,58,20.3,0.0,0.0,,3.2,32,6.5,
2026-08-16T23:15,20.1,59,20.1,0.0,0.0,,3.2,39,5.8,
2026-08-16T23:30,19.8,60,19.9,0.0,0.0,,2.9,46,5.0,
2026-08-16T23:45,19.6,60,19.7,0.0,0.0,,2.9,52,4.3,
2026-08-17T01:45,18.8,63,19.0,0.0,0.0,3,1.8,2,7.9,1011.8
2026-08-17T00:00,19.4,56,19.0,0.0,0.0,,3.2,30,4.7,
2026-08-17T00:15,19.3,56,19.0,0.0,0.0,,2.9,54,4.7,
2026-08-17T00:30,19.3,56,19.0,0.0,0.0,,2.5,78,4.7,
2026-08-17T00:45,19.2,56,18.9,0.0,0.0,,2.5,101,4.7,
2026-08-17T01:00,19.2,56,19.0,0.0,0.0,,2.2,125,4.7,
2026-08-17T01:15,19.2,56,19.0,0.0,0.0,,2.2,128,4.7,
2026-08-17T01:30,19.3,56,19.0,0.0,0.0,,2.2,131,4.3,
2026-08-17T02:00,18.3,63,18.1,0.0,0.0,,3.6,184,4.3,
2026-08-17T02:15,18.4,63,18.2,0.0,0.0,,3.6,180,4.7,
2026-08-17T02:30,18.4,62,18.1,0.0,0.0,,4.3,175,5.8,
2026-08-17T02:45,18.5,62,18.1,0.0,0.0,,4.7,171,7.2,
2026-08-17T03:00,19.2,57,18.2,0.0,0.0,,7.6,156,9.4,
2026-08-17T03:15,19.1,60,18.5,0.1,0.1,,6.8,145,9.7,
2026-08-17T03:30,19.0,66,18.9,0.1,0.1,,5.8,134,9.7,
2026-08-17T03:45,18.7,72,19.2,0.1,0.1,,4.3,122,9.7,
2026-08-17T04:00,17.8,86,18.4,0.1,0.1,,8.3,315,13.7,
2026-08-17T04:15,17.5,90,18.3,0.6,0.6,,7.6,328,16.2,
2026-08-17T04:30,17.2,92,18.2,0.6,0.6,,6.5,340,19.8,
2026-08-17T07:15,17.0,94,18.5,0.0,0.0,3,3.6,174,5.8,1010.5
2026-08-17T04:45,16.9,93,18.1,0.6,0.6,,5.4,353,22.3,
2026-08-17T05:00,16.8,94,18.1,0.6,0.6,,4.3,5,23.4,
2026-08-17T05:15,16.7,94,18.1,0.2,0.2,,3.6,35,21.2,
2026-08-17T05:30,17.6,84,18.2,0.4,0.4,,6.5,289,13.3,
2026-08-17T05:45,17.2,90,18.1,0.4,0.4,,6.1,280,14.8,
2026-08-17T06:00,16.9,93,18.0,0.4,0.4,,6.1,271,15.5,
2026-08-17T06:15,16.7,91,17.7,0.2,0.2,,5.0,105,8.6,
2026-08-17T06:30,16.6,93,17.5,0.2,0.2,,5.8,122,10.4,
2026-08-17T06:45,16.5,94,17.4,0.2,0.2,,6.5,138,12.2,
2026-08-17T07:00,16.5,94,17.3,0.2,0.2,,6.8,154,13.3,
2026-08-17T07:30,16.6,96,18.1,0.0,0.0,,3.6,191,6.5,
2026-08-17T07:45,16.7,96,18.0,0.0,0.0,,4.7,184,7.6,
2026-08-17T08:00,16.8,95,18.1,0.0,0.0,,5.0,176,8.6,
2026-08-17T08:15,17.0,94,18.3,0.0,0.0,,4.7,176,9.0,
2026-08-17T08:30,17.2,93,18.7,0.0,0.0,,4.3,175,8.6,
2026-08-17T08:45,17.4,92,19.0,0.0,0.0,,3.6,175,8.6,
2026-08-17T09:00,17.6,88,19.1,0.0,0.0,,2.9,157,6.8,
2026-08-17T09:15,17.8,87,19.3,0.0,0.0,,2.9,138,6.8,
2026-08-17T09:30,18.0,87,19.5,0.0,0.0,,3.2,119,7.2,
2026-08-17T09:45,18.2,87,19.7,0.0,0.0,,3.6,100,7.9,
2026-08-17T10:00,18.3,87,19.8,0.0,0.0,,4.0,81,8.3,
2026-08-17T10:15,18.3,87,19.8,0.0,0.0,,4.0,85,8.3,
2026-08-17T13:15,20.2,83,22.2,0.0,0.0,3,3.6,99,11.2,1011.3
2026-08-17T10:30,18.3,88,19.9,0.0,0.0,,4.0,89,8.3,
2026-08-17T10:45,18.2,88,19.8,0.0,0.0,,4.0,92,8.3,
2026-08-17T11:00,18.2,88,19.8,0.0,0.0,,4.0,96,8.3,
2026-08-17T11:15,18.3,88,19.8,0.0,0.0,,4.3,93,8.6,
2026-08-17T11:30,18.4,84,19.2,0.0,0.0,,7.6,226,13.3,
2026-08-17T11:45,18.7,84,19.6,0.0,0.0,,7.6,225,13.7,
2026-08-17T12:00,19.0,83,20.0,0.0,0.0,,7.2,223,14.0,
2026-08-17T12:15,19.3,83,20.4,0.0,0.0,,6.8,223,14.0,
2026-08-17T12:30,19.6,83,20.9,0.0,0.0,,6.5,222,14.0,
2026-08-17T12:45,19.9,83,21.5,0.0,0.0,,6.1,222,14.0,
2026-08-17T13:00,20.4,82,22.1,0.0,0.0,,5.8,221,14.4,
2026-08-17T13:30,21.7,77,23.6,0.0,0.0,,5.8,250,15.8,
2026-08-17T13:45,22.5,75,24.4,0.0,0.0,,6.1,265,16.6,
2026-08-17T14:00,23.0,72,24.8,0.0,0.0,,6.5,279,17.3,
2026-08-17T16:30,22.7,64,22.8,0.0,0.0,3,12.2,360,25.2,1011.5
2026-08-17T17:30,23.1,61,23.4,0.0,0.0,3,10.1,3,23.0,1011.5
2026-08-17T17:45,23.0,62,23.3,0.0,0.0,3,10.1,7,22.3,1011.5
2026-08-17T14:15,23.3,70,24.9,0.0,0.0,,6.8,287,17.6,
2026-08-17T14:30,23.4,68,24.8,0.0,0.0,,7.6,294,18.4,
2026-08-17T14:45,23.4,66,24.5,0.0,0.0,,8.3,302,18.7,
2026-08-17T15:00,23.4,65,24.3,0.0,0.0,,9.0,309,19.4,
2026-08-17T15:15,23.2,65,23.8,0.0,0.0,,10.1,323,20.5,
2026-08-17T15:30,22.8,66,23.2,0.0,0.0,,11.9,336,22.3,
2026-08-17T15:45,22.5,67,22.6,0.0,0.0,,13.0,350,23.8,
2026-08-17T16:00,22.3,67,22.3,0.0,0.0,,13.7,3,24.8,
2026-08-17T16:15,22.4,66,22.4,0.0,0.0,,13.3,1,25.2,
2026-08-17T16:45,23.0,62,23.1,0.0,0.0,,11.2,358,24.8,
2026-08-17T17:00,23.2,61,23.4,0.0,0.0,,10.4,356,24.5,
2026-08-17T17:15,23.7,59,24.0,0.0,0.0,,9.4,360,24.1,
2026-08-17T20:00,21.6,65,21.7,0.0,0.0,3,10.1,13,21.2,1011.4
2026-08-17T18:00,23.0,62,23.3,0.0,0.0,,10.1,10,22.0,
2026-08-17T18:15,23.0,62,23.3,0.0,0.0,,9.7,11,22.0,
2026-08-17T18:30,23.0,62,23.4,0.0,0.0,,9.4,13,22.0,
2026-08-17T18:45,23.1,62,23.6,0.0,0.0,,9.0,14,22.0,
2026-08-17T19:00,23.0,62,23.5,0.0,0.0,,8.6,15,22.0,
2026-08-17T19:15,22.7,63,23.2,0.0,0.0,,9.0,15,22.0,
2026-08-17T19:30,22.3,64,22.6,0.0,0.0,,9.7,14,22.0,
2026-08-17T19:45,21.9,64,22.0,0.0,0.0,,10.1,14,21.6,
2026-08-17T20:15,21.4,65,21.6,0.0,0.0,,9.0,20,20.5,
2026-08-17T20:30,21.3,65,21.6,0.0,0.0,,7.6,27,19.4,
2026-08-17T20:45,21.2,64,21.6,0.0,0.0,,5.8,33,18.4,
2026-08-17T23:00,19.9,69,20.6,0.0,0.0,3,4.0,101,7.6,1011.7
2026-08-17T23:30,19.6,71,20.2,0.0,0.0,3,5.4,134,6.8,1011.6
2026-08-17T21:00,21.0,64,21.6,0.0,0.0,,4.7,40,16.9,
2026-08-17T21:15,20.9,64,21.5,0.0,0.0,,4.0,44,14.8,
2026-08-17T21:30,20.8,65,21.5,0.0,0.0,,4.0,48,12.2,
2026-08-17T21:45,20.6,65,21.3,0.0,0.0,,3.6,52,10.1,
2026-08-17T22:00,20.5,66,21.2,0.0,0.0,,3.6,56,8.3,
2026-08-17T22:15,20.3,67,21.1,0.0,0.0,,3.6,67,7.6,
2026-08-17T22:30,20.2,67,20.9,0.0,0.0,,3.6,79,7.6,
2026-08-17T22:45,20.0,68,20.7,0.0,0.0,,3.6,90,7.6,
2026-08-17T23:15,19.8,70,20.4,0.0,0.0,,4.7,117,7.2,
2026-08-17T23:45,19.6,72,20.1,0.0,0.0,,6.1,150,6.5,
2026-08-18T00:00,19.8,74,20.6,0.0,0.0,,5.4,149,10.1,
2026-08-18T00:15,19.8,74,20.6,0.0,0.0,,5.8,156,10.8,
2026-08-18T00:30,19.7,75,20.5,0.0,0.0,,6.1,163,11.2,
2026-08-18T00:45,19.7,75,20.5,0.0,0.0,,6.5,170,11.9,
2026-08-18T01:00,19.7,76,20.5,0.0,0.0,,7.2,177,12.6,
2026-08-18T04:15,18.6,92,19.3,0.0,0.0,3,13.3,224,22.0,1009.2
2026-08-18T05:15,18.7,95,19.6,0.0,0.0,3,13.7,224,22.7,1008.6
2026-08-18T01:15,18.2,87,19.1,0.0,0.0,,8.3,201,13.0,
2026-08-18T01:30,18.4,89,19.4,0.0,0.0,,9.0,201,14.0,
2026-08-18T01:45,18.7,90,19.8,0.0,0.0,,9.4,201,15.1,
2026-08-18T02:00,18.9,91,20.1,0.0,0.0,,9.7,201,16.2,
2026-08-18T02:15,19.1,91,20.2,0.0,0.0,,10.4,203,17.3,
2026-08-18T02:30,19.2,90,20.3,0.0,0.0,,10.8,205,18.4,
2026-08-18T02:45,19.3,89,20.2,0.0,0.0,,11.5,206,19.4,
2026-08-18T03:00,19.3,88,20.2,0.0,0.0,,11.9,208,20.2,
2026-08-18T03:15,19.3,88,20.2,0.0,0.0,,11.9,208,20.5,
2026-08-18T03:30,19.2,89,20.1,0.0,0.0,,11.9,209,20.2,
2026-08-18T03:45,19.2,90,20.2,0.0,0.0,,11.5,209,20.2,
2026-08-18T04:00,19.1,91,20.1,0.0,0.0,,11.5,209,20.2,
2026-08-18T04:30,18.9,93,19.9,0.0,0.0,,12.6,217,21.2,
2026-08-18T04:45,18.8,94,19.7,0.0,0.0,,13.3,221,22.0,
2026-08-18T05:00,18.8,95,19.6,0.0,0.0,,13.7,225,22.3,
2026-08-18T05:30,18.6,95,19.4,0.0,0.0,,13.7,223,22.7,
2026-08-18T05:45,18.6,95,19.4,0.0,0.0,,13.7,222,22.7,
2026-08-18T08:30,19.5,85,18.6,0.0,0.0,3,22.7,258,34.9,1008.4
2026-08-18T09:15,18.8,89,18.2,0.1,0.7,51,21.2,266,38.2,1008.3
2026-08-18T10:00,18.0,94,18.4,0.1,0.7,51,14.4,265,36.7,1008.4
2026-08-18T06:00,18.6,95,19.4,0.0,0.0,,14.0,221,23.0,
2026-08-18T06:15,18.7,95,19.4,0.0,0.0,,14.4,226,23.8,
2026-08-18T06:30,18.7,94,19.3,0.0,0.0,,15.1,231,24.5,
2026-08-18T06:45,18.8,93,19.2,0.0,0.0,,16.2,236,25.6,
2026-08-18T07:00,18.9,92,19.2,0.0,0.0,,16.9,241,26.6,
2026-08-18T07:15,19.1,90,19.2,0.0,0.0,,17.6,243,27.7,
2026-08-18T07:30,19.4,88,19.2,0.0,0.0,,18.7,246,28.8,
2026-08-18T07:45,19.6,86,19.2,0.0,0.0,,19.8,248,29.9,
2026-08-18T08:00,19.7,85,19.2,0.0,0.0,,20.5,250,31.3,
2026-08-18T08:15,19.6,85,18.9,0.0,0.0,,21.6,254,33.1,
2026-08-18T08:45,19.3,86,18.3,0.0,0.0,,23.0,262,36.7,
2026-08-18T09:00,19.1,87,18.1,0.0,0.0,,23.0,266,37.8,
2026-08-18T09:30,18.5,91,18.2,0.1,0.7,,18.7,266,38.2,
2026-08-18T12:00,18.8,95,19.6,0.0,0.0,3,14.4,253,28.8,1008.6
2026-08-18T09:45,18.2,93,18.3,0.1,0.7,,16.2,265,37.8,
2026-08-18T13:00,19.3,94,20.4,0.0,0.0,3,13.0,258,25.6,1008.4
2026-08-18T10:15,19.0,90,19.5,0.1,0.1,,14.4,266,24.1,
2026-08-18T10:30,18.9,92,19.4,0.1,0.1,,15.5,262,26.3,
2026-08-18T10:45,18.8,92,19.1,0.1,0.1,,16.6,259,28.4,
2026-08-18T11:00,18.8,93,19.0,0.1,0.1,,16.9,255,29.9,
2026-08-18T11:15,18.8,93,19.1,0.0,0.0,,16.6,255,30.6,
2026-08-18T11:30,18.9,93,19.3,0.0,0.0,,15.8,255,30.6,
2026-08-18T11:45,18.9,93,19.6,0.0,0.0,,14.8,255,30.6,
2026-08-18T15:00,20.9,91,22.8,0.0,0.0,3,11.2,250,21.2,1006.8
2026-08-18T12:15,19.2,94,20.1,0.0,0.0,,14.0,254,25.9,
2026-08-18T12:30,19.2,95,20.3,0.0,0.0,,13.3,253,25.9,
2026-08-18T12:45,19.2,95,20.3,0.0,0.0,,13.0,253,26.3,
2026-08-18T13:15,19.8,91,21.3,0.0,0.0,,10.4,257,20.2,
2026-08-18T13:30,19.8,92,21.5,0.0,0.0,,10.1,252,20.2,
2026-08-18T13:45,19.8,92,21.4,0.0,0.0,,9.7,248,20.5,
2026-08-18T14:00,19.7,93,21.4,0.0,0.0,,9.7,243,20.5,
2026-08-18T16:30,20.2,95,21.3,0.0,0.0,3,16.9,249,29.9,1006.4
2026-08-18T14:15,19.7,93,21.4,0.0,0.0,,9.7,243,20.2,
2026-08-18T14:30,19.7,94,21.5,0.0,0.0,,10.1,244,19.4,
2026-08-18T14:45,20.3,91,21.8,0.0,0.0,,11.9,252,24.1,
2026-08-18T15:15,21.2,90,23.1,0.0,0.0,,11.5,237,21.6,
2026-08-18T15:30,21.4,89,23.1,0.0,0.0,,13.3,237,23.8,
2026-08-18T15:45,21.6,88,23.0,0.0,0.0,,15.1,237,26.3,
2026-08-18T18:15,20.9,93,22.1,0.0,0.0,3,16.6,244,30.6,1005.7
2026-08-18T16:00,20.2,94,21.3,0.0,0.0,,16.2,237,27.4,
2026-08-18T16:15,20.1,94,21.1,0.0,0.0,,16.9,240,28.8,
2026-08-18T16:45,20.1,95,21.0,0.0,0.0,,18.0,245,31.3,
2026-08-18T17:00,20.1,95,20.9,0.0,0.0,,18.4,247,32.0,
2026-08-18T19:30,20.7,93,22.2,0.0,0.0,3,14.0,252,27.0,1005.6
2026-08-18T17:15,20.1,95,20.9,0.0,0.0,,18.4,248,32.4,
2026-08-18T17:30,20.2,95,21.1,0.0,0.0,,18.0,249,32.0,
2026-08-18T17:45,20.5,93,21.7,0.0,0.0,,15.8,249,30.6,
2026-08-18T18:00,20.6,93,21.7,0.0,0.0,,16.2,249,31.3,
2026-08-18T20:45,20.5,92,21.7,0.0,0.0,3,15.5,238,29.9,1005.7
2026-08-18T18:30,21.1,92,22.7,0.0,0.0,,14.8,239,27.7,
2026-08-18T18:45,21.1,92,22.7,0.0,0.0,,14.8,239,27.7,
2026-08-18T19:00,21.1,92,22.6,0.0,0.0,,14.8,240,27.7,
2026-08-18T19:15,21.1,92,22.6,0.0,0.0,,15.1,242,28.1,
2026-08-18T19:45,20.9,92,22.6,0.0,0.0,,13.3,248,24.8,
2026-08-18T22:15,19.6,89,19.7,0.0,0.0,3,18.7,242,33.1,1006.1
2026-08-18T20:00,20.9,91,22.5,0.0,0.0,,13.7,246,25.6,
2026-08-18T20:15,20.9,91,22.3,0.0,0.0,,14.4,247,26.6,
2026-08-18T22:45,19.7,90,19.6,0.0,0.0,3,20.9,246,35.3,1006.1
2026-08-18T23:15,19.6,90,19.4,0.0,0.0,3,21.2,246,36.7,1006.1
2026-08-18T20:30,20.6,90,21.7,0.0,0.0,,15.1,245,25.9,
2026-08-18T21:00,20.5,92,21.8,0.0,0.0,,14.8,233,24.8,
2026-08-18T21:15,20.4,92,21.5,0.0,0.0,,15.5,236,25.9,
2026-08-18T21:30,20.4,92,21.3,0.0,0.0,,16.6,238,28.1,
2026-08-18T21:45,20.2,91,20.8,0.0,0.0,,18.0,241,30.2,
2026-08-18T22:00,20.1,91,20.6,0.0,0.0,,18.7,243,31.7,
2026-08-18T22:30,19.6,89,19.8,0.0,0.0,,17.3,235,30.2,
2026-08-18T23:00,19.3,90,19.5,0.0,0.0,,16.9,236,29.9,
2026-08-18T23:30,19.8,88,19.8,0.0,0.0,,19.1,239,34.6,
2026-08-18T23:45,19.7,88,19.7,0.0,0.0,,18.7,238,34.6,
2026-08-19T00:00,19.3,92,19.7,0.0,0.0,,16.9,229,29.2,
2026-08-19T00:15,19.2,92,19.6,0.0,0.0,,16.6,231,28.8,
2026-08-19T00:30,19.2,92,19.6,0.0,0.0,,16.2,233,28.8,
2026-08-19T00:45,19.1,92,19.6,0.0,0.0,,16.2,234,29.2,
2026-08-19T01:00,19.1,92,19.5,0.0,0.0,,16.2,236,29.2,
2026-08-19T01:15,19.0,88,18.9,0.0,0.0,,17.3,235,30.6,
2026-08-19T01:30,18.9,88,18.8,0.0,0.0,,17.3,235,31.0,
2026-08-19T01:45,18.8,88,18.7,0.0,0.0,,16.9,234,30.6,
2026-08-19T02:00,18.8,88,18.6,0.0,0.0,,16.9,234,30.6,
2026-08-19T02:15,18.7,88,18.6,0.0,0.0,,16.6,236,30.2,
2026-08-19T02:30,18.7,88,18.7,0.0,0.0,,16.2,237,29.9,
2026-08-19T05:15,18.4,89,18.2,0.0,0.0,3,17.3,225,30.2,1003.1
2026-08-19T02:45,18.6,91,19.0,0.0,0.0,,14.8,227,27.0,
2026-08-19T03:00,18.7,91,19.0,0.0,0.0,,15.1,225,27.4,
2026-08-19T03:15,18.7,91,19.0,0.0,0.0,,15.1,224,27.4,
2026-08-19T03:30,18.6,91,18.9,0.0,0.0,,15.5,222,27.0,
2026-08-19T03:45,18.6,90,18.8,0.0,0.0,,15.5,221,27.0,
2026-08-19T04:00,18.6,90,18.7,0.0,0.0,,15.8,219,27.4,
2026-08-19T04:15,18.5,90,18.5,0.0,0.0,,16.6,220,28.4,
2026-08-19T04:30,18.5,89,18.2,0.0,0.0,,17.6,221,29.9,
2026-08-19T04:45,18.4,88,17.9,0.0,0.0,,18.7,222,31.7,
2026-08-19T05:00,18.4,88,17.8,0.0,0.0,,19.1,223,32.8,
2026-08-19T05:30,18.3,88,17.7,0.0,0.0,,18.7,228,33.8,
2026-08-19T05:45,18.3,90,18.3,0.0,0.0,,15.5,218,28.8,
2026-08-19T06:00,18.3,90,18.3,0.0,0.0,,15.1,222,28.8,
2026-08-19T08:30,18.6,90,18.8,0.0,0.0,3,14.8,233,26.3,1002.9
2026-08-19T09:15,19.1,85,19.2,0.0,0.0,2,14.8,244,27.4,1002.6
2026-08-19T10:00,18.2,92,18.9,0.0,0.0,3,11.9,230,22.3,1002.5
2026-08-19T10:45,18.0,93,18.5,0.1,0.1,51,13.3,228,22.7,1002.2
2026-08-19T06:15,18.4,90,18.5,0.0,0.0,,14.8,224,25.2,
2026-08-19T06:30,18.4,89,18.4,0.0,0.0,,15.8,228,27.0,
2026-08-19T06:45,18.4,88,18.2,0.0,0.0,,16.9,232,28.8,
2026-08-19T07:00,18.4,88,18.1,0.0,0.0,,17.3,236,29.5,
2026-08-19T07:15,18.3,89,18.1,0.0,0.0,,16.6,227,28.1,
2026-08-19T07:30,18.2,91,18.3,0.0,0.0,,15.1,218,25.6,
2026-08-19T07:45,18.0,93,18.4,0.0,0.0,,13.7,209,22.7,
2026-08-19T08:00,17.9,94,18.5,0.0,0.0,,12.6,200,20.9,
2026-08-19T08:15,17.9,94,18.6,0.0,0.0,,11.9,209,20.9,
2026-08-19T08:45,18.0,94,18.8,0.0,0.0,,11.5,226,22.7,
2026-08-19T11:30,18.0,92,18.5,0.0,0.0,3,12.2,231,25.2,1002.0
2026-08-19T09:00,18.1,94,18.9,0.0,0.0,,11.5,235,23.4,
2026-08-19T09:30,18.1,94,18.8,0.0,0.0,,12.6,231,23.4,
2026-08-19T09:45,18.8,84,19.5,0.0,0.0,,9.0,252,29.5,
2026-08-19T10:15,18.1,93,19.2,0.0,0.0,,9.0,228,17.3,
2026-08-19T10:30,18.0,93,18.9,0.0,0.0,,10.4,225,18.7,
2026-08-19T11:00,17.9,93,18.4,0.0,0.0,,13.0,219,22.3,
2026-08-19T11:15,17.9,93,18.3,0.0,0.0,,13.3,221,23.8,
2026-08-19T11:45,17.8,92,18.2,0.0,0.0,,13.0,226,25.9,
2026-08-19T12:00,17.9,96,19.2,0.0,0.0,,9.0,216,16.2,
2026-08-19T12:15,17.9,96,19.2,0.3,0.3,,8.6,212,16.2,
2026-08-19T12:30,17.9,96,19.2,0.3,0.3,,8.3,208,16.6,
